V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
33,86,7,2,8448,7,62470,1,128,66958235,67525314
52,108,7,2,8256,7,62476,1,32,29788585,29212386
41,150,7,2,8256,7,29710,1,32,11349136,11660256
23,46,7,2,8224,7,60992,1,32,119634945,120007355
66,238,7,2,8224,7,207884,1,32,8867642,9416340
88,256,7,2,8194,7,190470,1,128,91662302,92078385
54,136,7,2,8194,7,169036,1,32,80951108,81398567
10,22,7,2,8194,1,131072,7,4966,28902708,28747970
27,52,7,2,6144,7,196894,1,128,104075849,104395228
74,180,7,3,4356,7,162818,1,128,30499339,33342722
48,104,7,3,4225,7,129536,1,128,57135163,57905437
49,108,7,3,4161,7,128512,1,128,57135163,57905437
54,120,7,3,4101,7,97792,1,128,57135163,57905437
45,110,7,1,2048,1,16,7,64544,105775434,105497440
33,118,7,1,2048,1,256,7,10302,21969289,21771695
78,226,7,2,1280,7,197962,1,32,125622184,126011449
68,244,7,2,1056,7,126016,1,32,22467401,22858435
60,218,7,2,1040,7,252928,1,32,22344931,22403257
61,196,7,2,768,7,64576,1,32,121422994,120886043
65,196,7,2,640,7,64064,1,32,121422994,120886043
63,202,7,2,576,7,63040,1,32,121095155,121458404
65,200,7,2,544,7,60992,1,32,120902663,121072353
64,192,7,2,528,7,56896,1,32,121422994,120886043
64,202,7,2,520,7,48704,1,32,121095155,121458404
31,120,7,2,514,7,135326,1,32,11248130,11841472
31,120,7,2,513,7,69790,1,32,11248130,11841472
100,318,7,4,368,7,247104,1,32,6688241,6916936
98,310,7,4,360,7,238912,1,32,6688241,6916936
97,312,7,4,353,7,124224,1,32,6688241,6916936
100,326,7,4,337,7,120128,1,32,6719385,6916936
94,308,7,4,329,7,111936,1,32,6688241,6916936
97,326,7,4,297,7,109888,1,32,6710077,6916936
89,292,7,2,288,7,257024,1,2,124233335,124052528
84,262,7,2,288,7,257024,1,32,121944724,121826763
76,218,7,2,288,7,207892,1,32,8618279,8858794
86,254,7,2,272,7,252928,1,32,121422994,120886043
97,382,7,2,272,7,236546,1,128,92072436,91014060
51,120,7,2,258,7,195584,1,32,79584667,79434037
92,294,7,3,164,7,223746,1,128,92025232,92055479
93,302,7,3,162,7,190978,1,128,91962835,92078385
90,302,7,3,161,7,125442,1,128,91962835,92078385
99,322,7,3,146,7,186882,1,128,91963903,92078385
99,306,7,3,140,7,211458,1,128,92025232,92055479
100,318,7,3,137,7,113154,1,128,91962835,92078385
94,306,7,4,113,7,116544,1,32,6688241,6916936
42,146,7,2,96,7,25630,1,32,11290744,11829922
93,304,7,4,89,7,104256,1,32,6688241,6916936
95,316,7,4,57,7,102208,1,32,6680239,6566406
100,314,7,3,42,7,175618,1,128,91962835,92078385
93,320,7,3,38,7,159234,1,128,92072436,91014060
94,332,7,3,37,7,93698,1,128,91028686,92078385
81,198,7,2,36,7,224288,1,256,20050379,25315637
82,302,7,2,34,7,192000,1,2,123772846,124215310
40,138,7,2,34,7,142362,1,32,11818767,11829922
88,322,7,2,33,7,126464,1,2,123772513,124215310
64,212,7,2,33,7,76828,1,32,9416340,8925896
100,328,7,3,26,7,170816,1,32,6688241,6916936
100,332,7,3,14,7,146946,1,128,92092485,91997924
46,90,6,3,98308,6,32256,1,128,54761797,57120797
99,294,6,3,83968,6,197396,1,32,126063962,125550457
58,198,6,3,73730,6,131916,1,32,125958809,125737687
14,26,6,2,67584,1,256,6,183424,13083989,12903924
13,24,6,2,66560,6,147516,1,512,23385938,23569015
75,156,6,2,66048,6,200732,1,128,103817585,103426439
14,26,6,2,66048,1,64,6,183424,13083989,12903924
51,188,6,3,65824,6,254976,1,128,67532402,67975427
53,194,6,3,65808,6,250880,1,128,67089664,67340286
50,180,6,3,65800,6,242688,1,128,67532402,67975427
47,162,6,3,65794,6,193536,1,128,67357598,67975427
51,188,6,3,65793,6,128000,1,128,67357598,67975427
53,116,6,2,65792,6,64512,1,32,80939558,82756268
59,132,6,2,65792,6,64512,1,128,48887059,48894389
51,104,6,4,65736,6,45588,1,32,80966915,81398567
74,288,6,2,65664,6,193024,1,128,66978054,67525314
31,70,6,3,65570,6,191488,1,128,56710690,57120797
16,36,6,2,65568,6,248832,1,512,141954665,142317856
34,66,6,2,65568,6,60928,1,32,117780884,119122190
14,28,6,2,65568,6,247296,1,128,27321498,27627767
86,184,6,3,65545,6,48640,1,128,54761797,57120797
75,198,6,2,49152,1,32,6,64512,127822650,126912030
66,220,6,2,49152,6,196946,1,32,125723228,126011449
16,32,6,3,45056,6,196938,1,512,98371532,97474845
29,94,6,3,40964,6,158728,1,128,38822559,38705508
13,30,6,2,40960,6,196810,1,512,142131515,142317856
17,34,6,4,39424,3,196616,2,4608,97377024,98576908
18,34,6,4,37377,2,65600,3,4736,97380302,98576908
74,270,6,2,33024,6,239618,1,128,90998832,92078385
35,106,6,3,32792,6,171010,1,128,38822559,38705508
45,112,6,2,32770,2,131200,3,4640,62765258,63935363
78,208,6,2,17408,2,20,3,40992,37271963,37558490
71,212,6,2,17408,1,16,6,61474,30467018,30037081
97,300,6,2,16640,6,196946,1,32,125656169,126011449
40,82,6,2,16640,3,1044,2,34,37534277,37434047
67,244,6,2,16512,6,61572,1,32,22280597,22442045
46,168,6,2,16400,6,7190,1,32,11349136,11660256
68,174,6,2,12288,1,4,6,64512,126134003,126364658
58,174,6,2,12288,6,229894,1,128,91662302,92078385
22,46,6,2,10240,3,140,2,34,26609188,27040489
63,184,6,2,9216,3,76,2,34,30468991,30671706
13,24,6,2,9216,6,16494,1,512,23385938,23569015
58,200,6,2,8448,6,196938,1,32,125640800,126011449
54,116,6,2,8320,6,30732,1,32,30015686,29952768
68,156,6,2,8224,6,58380,1,32,80966915,81398567
12,24,6,2,8224,6,83212,1,32,26556298,27470412
46,168,6,2,8224,6,11278,1,32,11818767,11829922
56,120,6,2,8208,6,23564,1,32,30015686,29952768
52,106,6,2,8200,6,15372,1,32,29788585,29212386
22,48,6,2,8200,6,66892,1,32,26563548,27040489
49,152,6,2,8194,3,131264,2,34,104541945,104132665
48,96,6,2,8194,6,131374,1,128,104075849,104395228
91,270,6,2,8193,6,108550,1,128,91662302,92078385
23,46,6,2,4352,2,16386,3,140,12987730,12616816
82,196,6,2,4224,6,194560,1,256,19272609,19668550
17,32,6,2,4160,6,193536,1,64,131247212,131459597
50,106,6,3,4129,6,60928,1,128,57135163,57905437
83,204,6,2,4128,6,191488,1,256,19489395,19616184
47,100,6,3,4113,6,56832,1,128,57913932,61429319
85,196,6,2,4112,6,187392,1,256,19984069,19756668
91,246,6,2,4100,3,21504,2,258,20059946,25315637
12,22,6,2,4097,1,32768,6,67024,48249964,48801855
99,280,6,3,3584,6,197146,1,32,126101388,127571378
97,280,6,3,3074,6,131866,1,32,126101388,127571378
99,284,6,3,3073,6,66330,1,32,126101388,127571378
15,28,6,2,2304,2,288,3,28,25318907,57120797
17,32,6,2,2176,6,205080,1,32,26556298,27470412
52,148,6,2,2080,3,1664,2,34,104420602,104310951
33,112,6,1,2048,3,196736,2,768,142082210,142140233
35,124,6,1,2048,6,414,1,32,11850649,11416316
98,290,6,3,1538,6,131674,1,32,126101388,127571378
99,292,6,3,1537,6,66138,1,32,126101388,127571378
64,244,6,2,1152,6,129024,1,32,22470637,22858435
24,46,6,2,1088,3,70656,2,34,10879528,11146297
27,58,6,2,1040,6,56832,1,32,98730999,99074758
70,248,6,2,1032,6,113664,1,32,22470637,22858435
28,60,6,2,1028,6,32256,1,32,98745004,99127806
68,248,6,2,1028,6,97280,1,32,22471937,22858435
62,156,6,2,1025,6,70684,1,32,8573164,8858794
50,184,6,1,1024,6,196638,1,32,11607658,11857144
99,280,6,1,1024,6,205632,1,32,6688241,6916936
62,190,6,1,512,6,13340,1,32,9416340,8925896
20,44,6,3,388,3,28672,2,65664,48801855,48875479
44,118,6,3,292,6,224256,1,4,110333797,109453629
16,32,6,3,292,6,93440,1,32,26544341,27470412
16,32,6,3,290,6,183552,1,32,26544341,27470412
51,130,6,3,265,6,113664,1,4,107667874,110348530
54,124,6,2,257,3,82944,2,160,118342158,120080095
100,260,6,5,244,2,147456,3,44,109246391,110555237
99,260,6,5,236,2,139264,3,44,109285237,110348530
100,310,6,4,212,6,217602,1,128,90970690,92078385
98,296,6,4,202,6,176642,1,128,91963903,92078385
99,302,6,4,198,6,160258,1,128,92025232,92055479
99,320,6,4,195,6,61954,1,128,91963903,92078385
49,164,6,2,192,6,28700,1,32,11290744,11829922
53,160,6,2,160,3,704,2,34,104155711,104512756
85,204,6,2,160,6,190496,1,256,19272609,19668550
93,308,6,4,149,6,88578,1,128,92025232,92055479
94,248,6,3,140,6,211008,1,32,135698474,134585642
87,212,6,2,136,6,178208,1,256,19272609,19668550
96,312,6,4,135,6,31234,1,128,92025232,92055479
80,202,6,2,132,3,26624,2,288,28741500,28968986
86,204,6,2,132,6,161824,1,256,19272609,19668550
49,134,6,2,130,6,168216,1,32,80951108,81398567
77,304,6,2,130,6,194560,1,32,22783107,22846768
11,20,6,1,128,2,80,3,4130,141409106,141656795
91,294,6,4,105,6,108034,1,128,91962835,92078385
59,134,6,3,100,6,222720,1,32,79526912,79434037
13,24,6,3,100,6,222720,1,128,27456879,27627767
99,324,6,4,86,6,153090,1,128,92092485,91997924
33,86,6,2,68,6,226304,1,32,28207481,27946536
72,262,6,2,66,6,193536,1,32,22280597,22442045
93,318,6,2,65,6,128000,1,32,21782025,22021773
42,140,6,2,65,6,95248,1,32,11607658,11857144
94,236,6,1,64,6,62496,1,256,18942237,19992615
92,298,6,4,57,6,101890,1,128,92096638,91997924
54,124,6,3,49,6,118272,1,32,79584667,79434037
55,126,6,3,37,6,93696,1,32,79425365,79717683
62,148,6,2,34,6,191488,1,4,109446416,110555237
74,274,6,2,34,6,191488,1,32,22465453,22737127
70,258,6,2,33,6,125952,1,32,23081661,23316044
93,314,6,4,29,6,73218,1,128,92005851,92078385
85,194,6,2,20,6,154656,1,256,19272609,19668550
63,150,6,2,18,6,187392,1,4,109446416,110555237
74,274,6,2,18,6,187392,1,32,22280597,22442045
68,254,6,2,17,6,121856,1,32,23019428,23316044
24,48,6,1,16,3,4176,2,65568,13417611,13407244
80,198,6,2,12,3,11264,2,288,28658684,29004213
79,182,6,3,11,6,48640,1,128,57010881,57120797
85,316,6,2,10,6,179200,1,32,22470637,22858435
11,24,6,1,8,3,1048,2,514,144861577,144885420
79,180,6,3,7,6,32256,1,128,57010881,57120797
61,136,6,2,6,6,162816,1,4,107667874,110348530
79,304,6,2,6,6,162816,1,32,22280597,22442045
71,288,6,2,5,6,97280,1,32,22431878,22455872
54,106,5,3,98368,5,62464,1,128,53630065,57120797
54,106,5,3,98320,5,56320,1,128,54761797,57120797
92,284,5,4,82434,5,131668,1,32,125726142,126011449
91,284,5,4,82433,5,66132,1,32,125700993,126011449
94,292,5,4,81923,5,852,1,32,125700993,126011449
26,52,5,2,81920,1,32,5,45696,97933131,97659157
39,122,5,2,65792,5,196636,1,32,11660256,11723762
32,62,5,2,65664,5,63488,1,64,131700845,131459597
40,78,5,2,65664,5,63488,1,32,117780884,119122190
83,174,5,3,65601,5,62464,1,128,54761797,57120797
13,36,5,2,65600,5,246784,1,512,142012854,142317856
78,166,5,3,65569,5,60416,1,128,54761797,57120797
77,162,5,3,65553,5,56320,1,128,54761797,57120797
38,86,5,3,65542,5,151040,1,128,56737831,57120797
15,28,5,2,49152,1,16,5,241664,128775065,129162297
38,76,5,2,36864,5,196634,1,128,103908080,104054591
72,240,5,2,34816,5,196888,1,32,126033768,125737687
74,242,5,2,33280,5,196696,1,32,125723228,126011449
36,74,5,2,33024,5,11288,1,32,37375508,37575438
11,20,5,2,33024,5,472,1,32,10831233,11125007
52,104,5,4,32964,5,29186,1,128,53845860,54723193
96,296,5,2,32770,5,174082,1,128,91961080,92078385
72,240,5,2,32769,5,65880,1,32,125723228,126011449
31,62,5,2,24576,1,4,5,45696,98120615,97659157
14,28,5,2,24576,1,4,5,209408,26191631,25315637
11,20,5,2,17408,5,2388,1,32,10787846,11188223
24,52,5,2,16388,5,18768,1,65536,48894389,48887059
84,194,5,2,16386,5,131284,1,32,30407738,30245315
20,38,5,2,16385,5,65876,1,128,99091576,98878243
65,140,5,2,12288,5,196622,1,128,53624092,57120797
47,94,5,2,9216,5,25612,1,32,29788585,29212386
15,28,5,2,8448,5,16586,1,32,64090611,62627093
26,58,5,2,8448,5,196650,1,128,56937871,57120797
37,76,5,2,8448,5,11276,1,32,37375508,37575438
49,174,5,2,8208,5,5134,1,32,11349136,11660256
29,58,5,2,8196,5,24064,1,32,118902504,119293701
88,216,5,2,8196,5,31744,1,128,53624092,57120797
14,26,5,2,5120,5,16414,1,512,23385938,23569015
82,268,5,2,4352,5,206850,1,128,92095190,91997924
26,58,5,2,4352,5,63488,1,16,17775075,25315637
27,62,5,2,4224,5,63488,1,16,17775075,25315637
29,68,5,2,4160,5,62464,1,16,17775075,25315637
26,68,5,2,4128,5,60416,1,16,17775075,25315637
25,68,5,2,4112,5,56320,1,16,17775075,25315637
55,148,5,2,4097,1,4,5,60416,126364658,126711950
10,18,5,2,1280,5,348,1,32,10831233,11125007
70,152,5,2,1152,5,39232,1,32,30047842,30520511
21,52,5,2,1028,5,31744,1,32,23081661,23316044
51,116,5,2,1025,5,65628,1,32,30015686,29952768
16,46,5,1,1024,5,348,1,512,67312528,67089664
28,64,5,2,768,5,229410,1,128,57127806,61429319
30,102,5,2,768,1,4096,5,196742,48855828,48801855
23,54,5,2,520,5,67660,1,32,27610759,27481832
75,204,5,3,385,5,63488,1,128,54765113,57120797
93,226,5,4,337,5,119808,1,32,79584667,79434037
97,304,5,4,330,5,177152,1,2,124289679,125500153
50,122,5,4,325,5,95232,1,4,79425365,79717683
77,212,5,3,321,5,62464,1,128,55063693,57120797
20,44,5,3,292,5,27656,1,128,48224303,48875479
76,202,5,3,289,5,60416,1,128,53624092,57120797
51,124,5,4,277,5,89088,1,4,79425365,79717683
98,314,5,4,270,5,146432,1,2,124289679,125500153
83,222,5,3,265,5,48128,1,128,53624092,57120797
80,208,5,3,261,5,31744,1,128,53624092,57120797
95,390,5,2,258,5,174082,1,128,91636730,92078385
38,116,5,1,256,1,1024,5,62,21770058,21998870
16,32,5,1,256,5,20568,1,32,12900123,13417611
90,246,5,3,193,5,61952,1,128,57149761,57905437
45,122,5,3,161,5,114712,1,32,80963187,81398567
91,244,5,3,161,5,59904,1,128,57149761,57905437
99,266,5,3,152,5,235520,1,32,134068982,134204683
86,230,5,3,145,5,55808,1,128,54945335,55077165
92,214,5,2,144,5,55328,1,256,19992615,19756668
91,246,5,3,137,5,47616,1,128,53624092,57120797
72,270,5,3,137,5,112640,1,32,22431878,22455872
49,116,5,3,133,5,94216,1,32,80963187,81398567
87,234,5,3,133,5,31232,1,128,53624092,57120797
45,138,5,2,132,1,16384,5,62,22015232,21895286
99,326,5,4,113,5,115714,1,128,92096638,91997924
33,64,5,2,96,5,189440,1,64,131264332,131459597
85,204,5,2,48,5,52256,1,256,19272609,19668550
47,172,5,2,48,5,3100,1,32,11290744,11829922
91,222,5,2,40,5,44064,1,256,19986419,19668550
60,158,5,2,34,5,189440,1,32,79425365,79717683
89,210,5,2,24,5,39968,1,256,19272609,19668550
99,356,5,4,23,5,24064,1,128,92092485,91997924
99,260,5,3,13,5,15872,1,128,53624092,57120797
89,290,4,3,98305,4,98832,1,128,91961080,92078385
34,72,4,2,81920,4,196752,1,32,62641683,64118708
25,56,4,2,65792,4,213120,1,32,63949200,63935363
19,52,4,2,65540,4,214016,1,512,142094373,142317856
44,96,4,2,65538,4,148992,1,128,27118430,27495002
55,202,4,2,65538,4,131100,1,32,11857144,11611661
16,30,4,2,49152,4,147474,1,32,62648913,64118708
29,72,4,2,49152,2,80,2,34,26581272,27040489
60,190,4,2,36864,4,197122,1,128,91961080,92078385
64,166,4,2,33792,4,344,1,32,30463949,33373448
37,72,4,2,32800,4,27648,1,256,131700845,131459597
11,20,4,2,32784,2,264,2,544,144972148,144922509
77,186,4,2,32776,4,47104,1,32,53489454,53845860
73,218,4,1,32768,2,24,2,34,28167408,27941622
13,24,4,1,32768,2,144,2,34,9692813,9230535
11,20,4,2,20480,4,214016,1,128,12708096,12616816
24,50,4,3,16642,4,131094,1,128,56937871,57120797
49,160,4,2,16640,4,196628,1,32,11611661,11857144
92,288,4,1,16384,4,12308,1,32,134492122,134115600
75,204,4,1,16384,2,20,2,34,28288025,28459227
49,104,4,4,10754,4,131212,1,32,30407738,30245315
80,266,4,2,10240,4,196872,1,32,126007190,125737687
83,278,4,2,8704,4,196680,1,32,126007190,125737687
55,108,4,2,8704,4,65550,1,128,103576099,103435707
55,174,4,2,8448,4,196620,1,32,11723762,11761953
79,268,4,2,8193,4,65864,1,32,126007190,125737687
10,20,4,1,8192,2,16512,2,544,144861577,144885420
96,292,4,1,8192,4,12300,1,32,134489577,134204683
69,172,4,1,8192,1,8,4,230400,48662343,48108946
71,198,4,1,8192,2,12,2,34,27732550,27847407
34,66,4,2,4608,4,65562,1,128,103889964,104028770
55,128,4,2,4608,1,8,4,230400,48894389,48887059
19,36,4,3,4132,1,2048,4,712,131701729,131459597
87,282,4,2,4098,4,133634,1,128,92094233,92025232
12,22,4,1,4096,1,2,4,143616,135698474,134585642
59,128,4,3,3074,4,131340,1,32,30495581,30671706
89,254,4,1,2048,4,7424,1,32,121405467,120867210
41,110,4,1,2048,4,196738,1,32,64108486,62627093
52,140,4,1,2048,2,264,2,196608,48894389,48887059
35,88,4,2,1536,1,64,4,196642,99037730,98878243
85,196,4,1,1024,4,92,1,32,80939558,82756268
35,116,4,1,1024,4,245760,1,32,67781448,67373239
67,208,4,1,1024,2,196608,2,4128,64106596,62627093
60,170,4,1,1024,1,64,4,196642,53838441,55063693
27,64,4,1,1024,1,16,4,4642,26609188,27040489
42,102,4,1,1024,4,52224,1,32,17459865,17779604
11,26,4,1,512,2,192,2,544,141846540,142317856
37,88,4,1,512,4,196738,1,32,63949200,63935363
76,196,4,2,384,4,61440,1,32,79580509,79434037
98,306,4,5,333,4,78848,1,2,124241253,124052528
63,136,4,3,328,4,46080,1,32,79584667,79434037
68,154,4,3,280,4,39936,1,32,79584667,79434037
52,114,4,2,258,4,156672,1,32,119634945,120007355
72,174,4,3,176,4,51712,1,32,79580509,79434037
74,178,4,2,160,4,59392,1,32,30021588,30453084
16,40,4,4,156,4,72192,1,128,27321498,27627767
95,298,4,5,155,4,39424,1,2,124289679,125500153
12,26,4,1,128,1,8192,4,197122,144922509,145630972
99,370,4,2,96,4,58368,1,32,22549374,22777394
97,368,4,2,72,4,46080,1,32,22467401,22858435
96,346,4,2,68,4,29696,1,32,22467401,22858435
66,156,4,3,56,4,36352,1,32,79584667,79434037
63,148,4,3,52,4,19968,1,32,79526912,79434037
96,264,4,3,41,4,44032,1,128,53624092,57120797
95,296,4,5,31,4,7680,1,2,124289679,125500153
59,166,4,1,8,4,230400,1,512,141642996,141468543
36,98,4,1,8,4,35844,1,32,28177872,27946536
32,70,4,1,2,1,131072,4,184,135721555,133789204
16,32,3,2,98304,1,16,3,14336,135694522,134585642
15,32,3,2,81920,3,16404,1,128,33425988,33373448
16,30,3,2,73728,1,8,3,131456,81786302,82148334
11,20,3,2,67584,3,204800,1,4,26557705,27470412
89,220,3,2,66048,3,196640,1,128,54945335,55077165
28,62,3,2,65792,1,131072,3,28,107742398,108796061
95,384,3,2,65792,3,204800,1,128,92042421,91014060
85,214,3,2,65537,3,66564,1,32,8865068,12616816
92,266,3,3,49154,3,131152,1,32,22426537,22777394
43,108,3,2,49152,3,336,1,32,121127563,120886043
54,110,3,3,40961,3,65546,1,128,103652714,103873982
96,290,3,2,40960,3,131082,1,128,91579015,92078385
79,174,3,2,36864,3,196616,1,128,54774023,55063693
55,120,3,4,32820,3,19456,1,128,54765113,57120797
83,268,3,2,32770,3,131096,1,32,8875415,9600377
87,282,3,2,32769,3,65560,1,32,8662591,8858794
76,258,3,3,24578,3,131392,1,32,126007190,125737687
93,244,3,3,24578,3,131140,1,32,22431878,22455872
88,226,3,3,24577,3,65604,1,32,22431878,22455872
84,232,3,2,24576,3,131078,1,128,90811145,92078385
41,86,3,2,20480,3,65554,1,128,103908080,104054591
67,156,3,2,16896,3,22,1,32,67104449,67330633
97,236,3,2,16896,3,84,1,32,29788585,29212386
38,168,3,2,16896,3,22,1,32,11847481,11416316
61,126,3,2,16416,3,22,1,128,103834960,103667765
85,260,3,2,16386,3,131092,1,32,8880074,9416340
22,46,3,1,16384,1,4,3,131616,144959221,144728964
69,206,3,2,9216,3,76,1,32,22431878,22455872
25,56,3,2,8704,3,65548,1,32,27005369,26626486
39,170,3,2,8704,3,14,1,32,11248130,11841472
68,146,3,2,8224,3,14,1,128,103542612,103827547
82,248,3,2,8194,3,131084,1,32,8518150,8858794
83,258,3,2,8193,3,65548,1,32,9600377,9227750
43,104,3,1,8192,3,1036,1,32,17720047,17658588
38,88,3,2,4608,1,512,3,140,25321828,26241548
61,146,3,3,4353,3,81922,1,128,57135163,57905437
26,58,3,2,4100,1,16384,3,66688,48243118,48801855
84,268,3,1,4096,1,2,3,784,141642996,141468543
10,18,3,2,3072,3,196864,1,512,71577423,71520819
97,328,3,3,2816,3,196616,1,32,125500153,126011449
100,336,3,3,2306,3,131336,1,32,125500153,126011449
25,50,3,1,2048,1,1024,3,168,135698474,134585642
40,80,3,1,2048,3,1042,1,32,119634945,120007355
58,168,3,1,2048,1,128,3,196640,54968354,54945335
64,160,3,1,2048,3,28,1,32,28586879,28351903
75,262,3,1,2048,3,140,1,32,22431878,22455872
58,124,3,3,1538,3,131140,1,32,30463949,33373448
10,18,3,2,1026,3,131096,1,32,9692813,9230535
50,104,3,1,1024,1,8,3,832,131572464,131173354
82,380,3,1,1024,1,64,3,32802,104534303,104155711
10,26,3,1,1024,1,16,3,352,41693033,42245304
58,156,3,1,1024,3,28,1,32,28219626,28459227
95,256,3,2,513,3,65570,1,128,53630065,57120797
77,178,3,3,259,3,49154,1,128,57135163,57905437
89,290,3,2,258,1,131072,3,32864,11425119,11857144
90,294,3,2,257,1,65536,3,32864,11660256,11723762
67,156,3,3,224,3,57344,1,32,79521593,79434037
98,360,3,3,208,3,53248,1,32,22467401,22858435
98,354,3,3,176,3,51200,1,32,22549374,22777394
95,350,3,3,168,3,43008,1,32,22549374,22777394
93,348,3,3,164,3,26624,1,32,22549374,22777394
99,366,3,3,152,3,38912,1,32,22470637,22858435
100,362,3,3,148,3,22528,1,32,22470637,22858435
96,368,3,3,140,3,14336,1,32,22470637,22858435
81,202,3,2,136,3,43008,1,32,28658684,29004213
96,338,3,3,56,3,35840,1,32,22549374,22777394
95,338,3,3,52,3,19456,1,32,22549374,22777394
94,340,3,3,44,3,11264,1,32,22467401,22858435
98,350,3,3,28,3,7168,1,32,22471937,22858435
36,98,3,1,16,3,229376,1,32,28215980,28459227
22,42,3,1,8,3,4176,1,32,13407244,13417611
95,370,3,1,1,1,65536,3,784,141517710,141656795
12,22,3,1,1,3,65680,1,32,9692813,9230535
99,272,2,3,114688,2,65552,1,32,37434047,37534277
99,260,2,3,106496,2,65544,1,32,37434047,37534277
10,18,2,2,98304,1,8,2,8320,13083989,12903924
99,268,2,3,90112,2,65540,1,32,37434047,37534277
51,210,2,2,81920,2,20,1,32,11718381,11723762
24,52,2,2,73728,1,4,2,768,142131515,142317856
91,206,2,2,73728,2,12,1,128,103854421,103667765
56,228,2,2,73728,2,12,1,32,11653600,12616816
79,290,2,2,69632,2,196608,1,128,92014341,92078385
100,292,2,5,66307,2,72,1,32,125415062,125053007
42,98,2,3,65794,2,131104,1,128,57010881,57120797
46,104,2,3,65793,2,65568,1,128,57131470,61429319
13,26,2,2,65600,2,36,1,65536,48223208,48801855
44,110,2,2,65538,1,131072,2,160,117780884,119122190
66,190,2,2,65538,1,131072,2,544,64106596,62627093
46,110,2,2,65537,1,65536,2,160,117780884,119122190
55,204,2,2,65537,2,65552,1,32,11761953,11723762
100,272,2,3,49153,2,65552,1,32,22431878,22455872
35,68,2,2,49152,1,128,2,288,131701729,131459597
20,42,2,2,40960,1,8,2,544,94755179,98657377
85,194,2,2,40960,2,136,1,32,82631559,82756268
30,78,2,2,40960,1,8,2,34,26581272,27040489
11,20,2,2,34816,1,8,2,4224,13092324,12616816
18,38,2,2,33792,2,24,1,32,99306388,99187582
69,238,2,2,33792,2,72,1,32,22431878,22455872
78,226,2,2,33792,2,24,1,32,8573164,8858794
10,18,2,2,33280,2,65600,1,32,135694522,134585642
12,22,2,2,33280,2,24,1,32,95095735,95488878
99,276,2,3,32771,2,24,1,32,22431878,22455872
61,306,2,1,32768,2,24,1,32,11631678,11829922
46,132,2,2,24576,2,32772,1,128,33425988,33373448
34,82,2,2,24576,1,4,2,34,26626486,27005369
100,362,2,2,17408,1,16,2,34,38028970,38279860
25,54,2,2,17408,2,20,1,65536,23081661,23316044
79,220,2,2,17408,2,20,1,32,8573164,8858794
11,20,2,2,16896,2,20,1,32,95095735,95488878
11,20,2,2,16896,2,18,1,128,13083989,12903924
31,60,2,2,16416,2,9216,1,256,131684654,131459597
96,272,2,3,16387,2,20,1,32,22431878,22455872
60,248,2,2,16386,2,131088,1,32,11611661,11857144
60,248,2,2,16385,2,65552,1,32,11611661,11857144
90,224,2,1,16384,2,20,1,32,80714494,80939558
52,108,2,2,12288,2,10,1,128,103824218,103426439
62,204,2,2,10240,1,128,2,34,104427191,110348530
95,268,2,2,9216,2,12,1,32,8573164,8858794
13,24,2,2,8704,2,12,1,32,95095735,95488878
31,70,2,2,8193,2,66048,1,32,118342158,120080095
63,282,2,2,8193,1,65536,2,32800,11464876,11857144
18,36,2,3,4360,1,32768,2,65664,48243118,48801855
20,46,2,2,4160,1,16384,2,65664,48223208,48801855
33,94,2,2,4100,1,16384,2,144,17658588,17767954
97,312,2,2,4097,2,65538,1,128,92100467,91997924
97,330,2,2,2049,2,65792,1,128,96308333,96067806
31,66,2,2,2049,2,9216,1,32,17008972,17942698
88,214,2,1,2048,2,24,1,32,80939558,82756268
30,118,2,1,1024,2,163840,1,32,94869920,94971808
23,60,2,2,514,2,1028,1,32,26587065,27040489
74,182,2,1,512,2,80,1,32,82603448,82756268
87,214,2,2,288,2,9216,1,32,79584667,79434037
26,56,2,3,268,1,8192,2,65664,48224303,48875479
77,308,2,1,256,2,17408,1,32,22431878,22455872
89,326,2,1,128,2,12288,1,32,9005909,8935890
15,32,2,1,32,1,256,2,514,144959221,144728964
31,64,2,1,32,2,80,1,32,12900123,13417611
99,312,2,2,3,2,12,1,32,8817606,8809969
47,132,2,1,2,2,131076,1,32,28274177,27946536
46,132,2,1,1,2,65540,1,32,28219626,28459227
46,114,1,2,73728,1,8,1,32,119634945,120007355
13,26,1,2,69632,1,16384,1,128,27495002,27118430
81,238,1,2,49152,1,16,1,32,66931058,67340286
14,28,1,2,36864,1,131072,1,128,27118430,27495002
12,22,1,1,32768,1,64,1,32,122281513,122653556
92,266,1,2,24576,1,4,1,2,124230758,123799333
90,216,1,2,24576,1,4,1,128,103854421,103667765
62,290,1,2,24576,1,4,1,32,11582706,11829922
77,270,1,2,17408,1,4,1,32,22431878,22455872
10,20,1,2,12288,1,4,1,128,27118430,27495002
31,62,1,2,8256,1,1024,1,32,119634945,120007355
34,78,1,2,8194,1,131072,1,32,119634945,120007355
86,332,1,2,8194,1,131072,1,32,10644774,10568824
49,150,1,2,4128,1,2,1,256,134230801,134310710
67,192,1,1,4096,1,2,1,128,68411214,68256080
17,36,1,2,2560,1,32,1,4,25312320,33421298
83,236,1,2,2050,1,16,1,32,104145825,104382890
21,40,1,2,2050,1,131072,1,32,26581272,27040489
20,40,1,2,2049,1,65536,1,32,26544341,27470412
