V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
25,25,2.83,3,98312,8,32516,1,64,91213528,90654490
45,57,2.83,2,32776,8,96002,1,16,126303259,127664387
35,45,2.83,2,32776,8,81666,1,16,97287827,97370857
79,92,2.83,2,32776,4,65574,2,17,7441612,7591904
28,32,2.83,2,65544,8,32416,1,16,151341155,151662020
42,53,2.83,2,65544,8,47270,1,1,7623698,8061724
92,167,2.83,1,8,1,4,8,30481,155238358,155584095
20,23,2.83,1,8,1,1,8,114048,135164354,134529002
29,28,2.83,1,8,2,36,4,2448,6504892,6320911
21,20,2.83,1,8,4,32838,2,272,833260,1389553
57,79,2.83,2,48,1,1,8,65280,18157471,49431721
25,24,2.83,2,48,8,98511,1,256,10824450,10493288
24,23,2.83,2,80,8,27694,1,128,16584064,16761354
20,19,2.83,2,80,8,98479,1,256,10818764,10493288
70,102,2.83,2,144,8,97793,1,64,87864555,91295801
81,131,2.83,2,528,4,122880,2,96,25049853,24775206
34,46,2.83,2,4112,8,124673,1,64,18152171,17706319
19,18,2.83,2,8208,8,98479,1,256,10818764,10493288
10,9,2.83,2,16400,8,106543,1,256,10751222,49431721
16,15,2.83,3,98320,8,32513,1,64,89585639,88558492
71,95,2.83,1,16,8,32268,1,32768,91213528,90654490
11,11,2.83,2,160,8,32513,1,16,82457229,80826210
33,37,2.83,2,288,8,97920,1,16,151337823,151711963
26,32,2.83,3,1568,8,129408,1,64,18254767,18400878
98,161,2.83,2,544,8,130176,1,16,57091805,57037934
10,11,2.83,2,1056,8,27586,1,16,135815363,136610907
34,42,2.83,2,1056,8,129792,1,16,71389881,71278831
23,29,2.83,3,67616,8,63236,1,128,143383191,143754496
38,43,2.83,2,2080,8,96128,1,16,151348347,151662020
63,88,2.83,2,2080,8,128640,1,16,126190116,126274614
32,40,2.83,2,2080,8,128768,1,16,71389881,71278831
10,9,2.83,2,2080,8,9678,1,1,35997902,36329639
18,21,2.83,3,69664,4,41536,2,17,33562679,33679429
67,91,2.83,2,4128,8,126592,1,16,126153057,126274614
43,56,2.83,2,4128,8,27165,1,64,89700964,90347384
34,42,2.83,2,4128,8,126720,1,16,71389881,71278831
60,81,2.83,2,4128,8,126465,1,64,3031985,2841613
27,36,2.83,2,8224,8,89984,1,64,18254767,18400878
29,35,2.83,2,32800,8,98048,1,16,71393261,71278831
26,36,2.83,2,32800,4,66944,2,68,18157471,49431721
81,100,2.83,2,32800,4,65550,2,17,7422603,7591904
24,24,2.83,2,32800,2,65540,4,2193,6509047,6320911
60,78,2.83,2,32800,8,97793,1,64,3031985,2841613
23,22,2.83,2,65568,2,32772,4,2193,6553109,6003769
33,36,2.83,1,32,8,106527,1,64,166824244,167411533
12,13,2.83,1,32,8,98591,1,128,18400878,18511248
10,10,2.83,2,320,2,160,4,3089,43027761,43114291
43,42,2.83,2,1088,8,30766,1,128,16582258,16761354
29,31,2.83,2,2112,4,22016,2,17,144329755,143880943
31,32,2.83,2,4160,4,19968,2,17,144329755,143880943
16,20,2.83,2,4160,8,125824,1,16,136168559,136292510
40,39,2.83,2,4160,8,27694,1,128,16546177,16761354
45,44,2.83,2,8256,8,23598,1,128,16582258,16761354
37,54,2.83,2,16448,4,12832,2,17,33562679,33679429
14,18,2.83,2,32832,8,97152,1,16,136168559,136292510
32,43,2.83,2,65600,4,49696,2,17,34382648,34120386
17,17,2.83,1,64,1,1,8,123568,161804810,161411598
33,36,2.83,1,64,2,40,4,5392,138997595,139009758
97,161,2.83,3,1664,8,129312,1,16,57121319,56914434
99,156,2.83,3,33408,8,97568,1,16,57170933,57037934
10,9,2.83,3,66176,8,46126,1,256,10751222,49431721
72,95,2.83,2,640,8,130304,1,16,126287572,127664387
96,151,2.83,3,33920,8,97056,1,16,57379598,57037934
74,99,2.83,2,1152,8,129792,1,16,126325572,127589652
75,104,2.83,2,4224,8,126720,1,16,126314059,127664387
99,163,2.83,3,41088,8,89888,1,16,57131781,57179294
37,45,2.83,3,41088,8,89633,1,64,21596289,20402053
77,104,2.83,2,8320,8,122624,1,16,126298816,127664387
33,34,2.83,2,8320,2,98304,4,92,112631647,114224450
19,23,2.83,2,8320,2,18432,4,86,99963557,117002885
71,100,2.83,2,16512,8,114432,1,16,126298816,127664387
92,109,2.83,2,16512,8,81665,1,16,79792147,86395033
29,38,2.83,2,16512,8,114432,1,64,17811289,18125265
100,163,2.83,3,98432,8,32544,1,16,57193420,56954886
11,12,2.83,2,65664,4,25856,2,2064,157363169,157098779
27,37,2.83,1,128,4,51,2,320,41060135,41305480
14,14,2.83,2,768,4,107520,2,20,15317368,14228519
25,25,2.83,4,21760,8,109070,1,16,11988431,11831978
14,14,2.83,2,1280,4,107008,2,20,15317368,14228519
12,12,2.83,2,8448,4,99840,2,20,15317368,14228519
31,91,2.83,2,16640,2,8704,4,78,160457348,160210606
25,56,2.83,3,98560,4,27136,2,66,160492074,160210606
23,25,2.83,1,256,8,31239,1,16,3744138,3981411
98,130,2.83,5,73216,4,57600,2,192,143345866,143268166
94,124,2.83,5,85504,4,45312,2,192,143207019,143268166
99,130,2.83,5,87552,4,43264,2,192,143178024,143268166
100,165,2.83,3,5632,8,125344,1,16,57188712,57037934
98,162,2.83,3,17920,8,113056,1,16,57207263,57037934
99,128,2.83,4,99840,4,30720,2,192,143178024,143268166
95,148,2.83,3,34304,8,96672,1,16,57170933,57037934
93,154,2.83,3,67072,8,63904,1,16,57170933,57037934
100,165,2.83,3,70144,8,60832,1,16,57170933,57037934
41,107,2.83,2,16896,2,8448,4,78,160386210,160210606
10,9,2.83,3,98816,8,13486,1,256,10751222,49431721
13,12,2.83,1,512,8,123217,1,4,51919082,50785866
31,42,2.83,1,512,1,8192,8,98801,45668240,45295515
95,126,2.83,5,89088,4,41728,2,192,143207019,143268166
99,156,2.83,3,35840,8,95136,1,16,57379598,57037934
99,171,2.83,3,68608,8,62368,1,16,57379598,57037934
46,45,2.83,2,3072,8,28782,1,128,16653550,16761354
98,129,2.83,4,103424,4,27136,2,192,143178024,143268166
99,153,2.83,3,37888,8,93088,1,16,57379598,57037934
97,155,2.83,3,41984,8,88992,1,16,57131781,57179294
30,75,2.83,2,9216,4,23040,2,66,160154196,160391598
31,34,2.83,2,9216,4,23040,2,17,144333397,144186520
97,154,2.83,3,50176,8,80800,1,16,57379598,57037934
99,165,2.83,3,82944,8,48032,1,16,57379598,57037934
33,38,2.83,2,17408,4,14848,2,17,144781553,144653596
95,151,2.83,3,99328,8,31648,1,16,57379598,57037934
30,29,2.83,2,33792,4,2062,2,384,105888158,106755219
12,16,2.83,2,33792,4,74496,2,20,15317368,14228519
62,71,2.83,2,66560,2,40960,4,116,113619975,114260803
27,32,2.83,1,1024,4,561,2,320,41305480,41625599
75,99,2.83,1,1024,8,129552,1,64,24931912,25041369
24,57,2.83,3,22528,4,9984,2,66,160403380,160210606
51,50,2.83,2,10240,8,21614,1,128,16653550,16761354
10,12,2.83,2,10240,4,99840,2,20,14216045,15327821
14,21,2.83,2,18432,8,79808,1,16,136168559,136292510
33,44,2.83,2,34816,8,96032,1,16,71393261,71278831
17,18,2.83,2,34816,8,91685,1,16,3744138,3981411
15,21,2.83,2,67584,8,62400,1,16,136572076,137144138
12,11,2.83,2,67584,8,63048,1,16,97963685,99285464
43,64,2.83,1,2048,2,33280,4,29,158398284,157744210
30,41,2.83,3,102400,8,28576,1,16,71393261,71278831
16,19,2.83,2,36864,8,93120,1,16,136168559,136292510
18,19,2.83,2,36864,8,93825,1,16,3744138,3981411
34,42,2.83,2,69632,2,40960,4,78,114250625,112574515
22,30,2.83,3,57344,8,73505,1,16,71393261,71278831
18,18,2.83,3,90112,2,36864,4,78,112495980,114179577
60,97,2.83,1,8192,2,18432,4,464,689435,393751
17,21,2.83,2,49152,8,80832,1,16,136168559,136292510
15,14,2.83,2,81920,4,42496,2,5,36064912,36166817
23,24,2.83,1,32768,4,26112,2,18,131175723,130684375
14,13,2.65,3,261,7,60930,1,32,28828077,28958001
21,35,2.65,2,5,7,119818,1,128,142997842,143770995
10,10,2.65,3,137,7,44102,1,512,29015453,29549237
11,10,2.65,4,10249,7,50950,1,32,28672231,29555803
11,10,2.65,4,40969,7,20230,1,32,28672231,29555803
43,52,2.65,2,9,7,22706,1,64,24232653,21593982
75,109,2.65,2,17,7,126464,1,128,11220373,11538614
71,84,2.65,2,33,1,8,7,65024,18157471,49431721
22,23,2.65,2,65,7,98478,1,256,10821189,10493288
77,120,2.65,3,641,7,130048,1,64,87867370,91295801
70,104,2.65,3,1153,7,129536,1,64,86306836,117002885
66,101,2.65,3,65665,7,65024,1,64,86306836,117002885
79,97,2.65,3,65665,7,48896,1,16,80255402,80714438
54,61,2.65,2,129,7,79648,1,16,125656385,126274614
17,16,2.65,5,70913,7,59952,1,64,89601802,88205449
46,60,2.65,2,257,7,122368,1,128,139692378,142468815
21,35,2.65,2,513,7,97536,1,16,71994868,74362592
41,60,2.65,2,513,7,129040,1,64,25044580,24775206
76,102,2.65,3,5121,7,125472,1,64,3031985,2841613
20,32,2.65,3,17409,7,80768,1,16,71125593,71376314
12,15,2.65,2,1025,7,27584,1,16,136168559,136292510
29,33,2.65,2,2049,7,96000,1,64,18240673,18155384
42,57,2.65,2,4097,7,90772,1,64,132861099,133137839
19,18,2.65,3,73729,7,32958,1,256,10818764,10493288
63,83,2.65,2,8193,7,120576,1,16,126292075,126139204
45,64,2.65,2,8193,7,121360,1,64,25052478,24775206
18,28,2.65,3,81921,7,48896,1,16,71125593,71376314
17,16,2.65,3,81921,7,41134,1,256,10533359,11382376
22,21,2.65,3,98305,7,32512,1,64,89629843,88414110
44,60,2.65,2,32769,7,96784,1,64,25052478,24775206
62,81,2.65,2,65537,7,63232,1,16,126292075,126139204
45,64,2.65,2,65537,7,64016,1,64,25044580,24775206
25,24,2.65,3,138,7,30244,1,16,12611851,12289918
10,9,2.65,2,10,1,32,7,117777,166307493,166513502
31,31,2.65,2,18,7,98477,1,256,11078433,11538614
15,15,2.65,3,8450,7,116236,1,16,159423162,160181635
10,9,2.65,2,514,7,106668,1,256,10751222,49431721
14,15,2.65,3,9218,7,115468,1,16,158817746,159292732
17,17,2.65,2,1026,7,94977,1,64,164392422,163835482
10,9,2.65,2,1026,7,75980,1,1,36333946,36098513
22,23,2.65,2,1026,7,31361,1,16,3744138,3981411
37,47,2.65,2,2050,7,112136,1,16,97506581,97370857
16,16,2.65,2,8194,7,24321,1,64,164382109,163835482
23,26,2.65,2,16386,7,11909,1,16,3154555,4027212
33,36,2.65,2,32770,7,73789,1,64,166824244,167411533
36,51,2.65,2,65538,7,48648,1,16,96023741,101328906
34,36,2.65,3,268,7,123042,1,16,149564312,149837480
41,56,2.65,3,524,7,26787,1,64,89954991,89823788
14,13,2.65,2,12,7,52770,1,256,137050006,137113210
31,31,2.65,2,20,7,98475,1,256,10853438,11511783
13,17,2.65,2,68,7,95490,1,16,136552269,135996932
10,9,2.65,3,388,7,44099,1,65536,29053830,29066646
17,18,2.65,2,516,7,106794,1,16,158672822,159067667
10,9,2.65,2,516,7,106666,1,256,10751222,49431721
27,42,2.65,2,2052,7,128512,1,128,143383191,143754496
21,22,2.65,2,4100,7,19562,1,16,144165888,144607561
40,50,2.65,2,8196,7,87306,1,16,126282863,126101279
19,19,2.65,2,16388,7,98922,1,16,158085956,158356246
24,46,2.65,2,16388,7,109578,1,128,143770995,143021980
49,51,2.65,2,16388,7,15882,1,16,12081808,11806509
16,19,2.65,1,4,1,2,7,98737,45677398,45342528
32,32,2.65,3,296,7,123014,1,16,149564312,149837480
22,21,2.65,3,8232,7,98503,1,256,10839176,11538614
23,25,2.65,3,65576,7,65024,1,64,159346642,159376517
17,16,2.65,3,200,7,29222,1,16,12611851,12289918
26,33,2.65,2,264,7,32288,1,16,151337823,151711963
17,18,2.65,2,520,7,106790,1,16,158672822,159067667
32,38,2.65,2,520,7,32064,1,16,117921929,122721055
39,48,2.65,2,1032,7,31392,1,16,151978404,152680023
12,14,2.65,2,1032,7,108806,1,16,136871720,137243612
33,39,2.65,2,1032,7,31552,1,16,117921929,122721055
12,13,2.65,2,1032,7,23364,1,16,4012542,3753187
33,38,2.65,2,2056,7,30368,1,16,152446741,152134026
30,36,2.65,2,2056,7,30528,1,16,117921929,122721055
12,11,2.65,2,2056,7,128512,1,16,97963685,99285464
32,38,2.65,2,4104,7,28480,1,16,117921929,122721055
33,39,2.65,2,8200,7,24384,1,16,117921929,122721055
47,53,2.65,2,8200,7,24070,1,16,12058370,12008733
32,38,2.65,2,16392,7,16192,1,16,117921929,122721055
42,45,2.65,2,16392,7,15878,1,16,12286376,12008733
14,15,2.65,2,32776,7,80133,1,16,136168559,136292510
37,49,2.65,2,65544,7,48642,1,16,97287827,97370857
16,21,2.65,1,8,1,512,7,98737,45614583,44630401
36,62,2.65,4,34064,7,96769,1,64,90055734,91295801
92,130,2.65,4,34064,7,96769,1,64,84945372,86395033
98,165,2.65,4,49424,7,81409,1,64,84945372,86395033
27,26,2.65,2,32784,7,73775,1,64,166824244,167411533
98,136,2.65,2,32784,1,65536,7,32320,112557723,114260803
82,122,2.65,2,32784,7,93697,1,128,11220373,11538614
31,31,2.65,2,32784,7,65711,1,256,11078433,11538614
32,43,2.65,1,16,1,1,7,8128,72111351,72806623
27,31,2.65,1,16,1,1,7,65024,64086246,64515863
25,27,2.65,2,96,7,98447,1,256,10839176,11538614
99,163,2.65,3,4256,7,126464,1,16,57091805,57037934
14,14,2.65,2,160,1,512,7,98335,36515510,36802800
35,45,2.65,2,288,7,32384,1,16,71389881,71278831
84,158,2.65,2,288,7,93824,1,16,57109159,57037934
38,47,2.65,2,544,7,97536,1,16,71389881,71278831
97,162,2.65,3,6176,7,124544,1,16,56948480,57037934
98,166,2.65,3,10272,7,120448,1,16,56948480,57037934
99,163,2.65,3,18464,7,112256,1,16,56948480,57037934
12,15,2.65,2,2080,7,30465,1,16,82457229,80826210
94,154,2.65,3,12320,7,118400,1,16,56948480,57037934
96,154,2.65,3,20512,7,110208,1,16,56948480,57037934
11,15,2.65,2,4128,7,28417,1,16,82457229,80826210
27,34,2.65,2,4128,7,93952,1,64,18221429,18400878
98,161,2.65,3,24608,7,106112,1,16,56948480,57037934
18,33,2.65,2,16416,7,109440,1,2,160543098,160955832
29,36,2.65,2,16416,7,81664,1,64,17811289,18125265
61,100,2.65,1,32,7,98958,1,16,16212853,15662714
21,22,2.65,2,1088,7,125472,1,16,158356246,158554705
19,19,2.65,2,8256,7,98478,1,256,10839176,11538614
19,24,2.65,2,16448,7,77696,1,16,136168559,136292510
49,48,2.65,2,16448,7,11310,1,128,16582258,16761354
54,89,2.65,2,32832,7,66191,1,16,15896143,16202748
20,24,2.65,1,64,1,2,7,24448,71937123,72037212
97,114,2.65,1,64,1,32,7,32272,6843512,7040855
51,81,2.65,4,70016,7,60929,1,64,86380213,86395033
17,20,2.65,3,4480,7,125444,1,16,136397882,136020571
76,103,2.65,2,384,7,128512,1,16,126298816,127664387
49,65,2.65,2,640,7,31777,1,64,20529809,21593982
31,40,2.65,2,640,7,128256,1,64,17714520,18155384
99,172,2.65,3,5248,7,125472,1,16,57379598,57037934
98,172,2.65,3,17536,7,113184,1,16,57207263,57037934
97,167,2.65,3,66688,7,64032,1,16,57379598,57037934
54,71,2.65,2,1152,7,31265,1,64,21596289,20402053
33,44,2.65,2,1152,7,127744,1,64,17815167,18155384
99,154,2.65,4,39040,7,91936,1,16,57379598,57037934
74,104,2.65,2,2176,7,128512,1,16,126268635,126139204
56,77,2.65,2,2176,7,30241,1,64,20529809,21593982
67,102,2.65,4,77952,7,52993,1,64,90534788,91295801
28,37,2.65,2,4224,7,124672,1,64,17801211,18125265
32,41,2.65,2,8320,7,120576,1,64,18157471,49431721
100,164,2.65,3,49280,7,81440,1,16,57131781,57179294
16,22,2.65,2,16512,7,77632,1,16,136168559,136292510
16,18,2.65,3,66304,7,63522,1,16,159429284,159587368
87,143,2.65,2,768,7,130048,1,16,127665375,127846156
28,39,2.65,3,37120,7,93824,1,16,71393261,71278831
26,35,2.65,3,41216,7,89728,1,16,71393261,71278831
92,133,2.65,2,33024,7,97792,1,128,139658304,139455930
99,165,2.65,4,11776,7,119200,1,16,57188712,57037934
100,154,2.65,4,39424,7,91552,1,16,57170933,57037934
99,157,2.65,4,43520,7,87456,1,16,57170933,57037934
99,156,2.65,4,51712,7,79264,1,16,57170933,57037934
99,157,2.65,4,100864,7,30112,1,16,57170933,57037934
99,154,2.65,4,45568,7,85408,1,16,57170933,57037934
98,152,2.65,4,53760,7,77216,1,16,57170933,57037934
100,158,2.65,4,57856,7,73120,1,16,57170933,57037934
99,157,2.65,4,107008,7,23968,1,16,57170933,57037934
99,156,2.65,4,115200,7,15776,1,16,57170933,57037934
37,48,2.65,2,33280,7,97536,1,16,71393261,71278831
48,59,2.65,2,33280,7,97408,1,64,21596289,20402053
13,12,2.65,1,512,1,32768,7,499,46606300,46047872
32,34,2.65,3,41984,7,88840,1,16,111801115,112408300
15,21,2.65,2,17408,7,76736,1,16,136168559,136292510
20,46,2.65,2,33792,7,97024,1,64,160388454,163835482
39,49,2.65,2,33792,7,97024,1,16,71223201,71667063
49,60,2.65,2,33792,7,96896,1,64,21596289,20402053
12,11,2.65,1,1024,1,32768,7,505,46619954,46139755
100,157,2.65,4,47104,7,83872,1,16,57170933,57037934
100,157,2.65,4,104448,7,26528,1,16,57379598,57037934
99,162,2.65,4,108544,7,22432,1,16,57053662,57179294
12,12,2.65,3,75776,7,21702,1,1,33769655,34120386
18,27,2.65,2,10240,7,86976,1,16,136292510,136397882
100,156,2.65,4,110592,7,20384,1,16,57170933,57037934
26,25,2.65,2,20480,7,3599,1,256,106676986,106534833
34,50,2.65,2,36864,7,93952,1,64,18160985,47445632
30,40,2.65,3,106496,7,24448,1,16,71223201,71667063
49,60,2.65,2,49152,7,81536,1,64,21596289,20402053
40,56,2.65,2,49152,7,81664,1,64,17801211,18125265
18,19,2.65,2,98304,7,31237,1,16,3731368,3981411
10,9,2.45,5,32907,6,75876,1,4096,111924598,112408300
10,9,2.45,4,8211,6,36036,1,512,29080060,29555803
72,100,2.45,3,65539,1,8,6,32256,113107938,114260803
10,9,2.45,2,3,2,12,3,98320,142622069,142478131
80,91,2.45,2,3,3,28,2,5120,18121864,17988287
14,13,2.45,3,133,6,34922,1,4096,111977087,112408300
13,12,2.45,2,9,2,6,3,98320,142622069,142478131
34,37,2.45,2,9,6,98470,1,256,10821189,10493288
97,161,2.45,5,67857,6,62976,1,64,88414110,91295801
99,162,2.45,5,69905,6,60928,1,64,88414110,91295801
97,157,2.45,5,82193,6,48640,1,64,88414110,91295801
90,144,2.45,5,98577,6,32256,1,64,87870696,88414110
88,157,2.45,5,114705,6,16128,1,64,87870696,88414110
51,72,2.45,2,17,6,125440,1,64,25052478,24775206
81,127,2.45,3,16513,6,81408,1,64,86306836,117002885
49,67,2.45,2,129,6,65598,1,64,133145985,134270926
21,35,2.45,3,16641,6,81408,1,16,71371912,71278831
54,64,2.45,2,513,6,129024,1,64,167404803,167558971
47,66,2.45,2,513,6,31872,1,64,20529809,21593982
32,39,2.45,2,1025,6,94976,1,64,18160985,47445632
22,35,2.45,3,18433,6,79616,1,16,71994868,74362592
22,35,2.45,3,20481,6,77568,1,16,71994868,74362592
48,67,2.45,2,8193,6,24192,1,64,20529809,21593982
52,73,2.45,2,16385,6,16000,1,64,20529809,21593982
43,61,2.45,2,32769,6,89600,1,128,139692378,142468815
60,101,2.45,2,32769,6,66190,1,16,15625117,16202748
33,38,2.45,2,32769,6,65710,1,256,11078433,11538614
25,27,2.45,2,65537,6,57496,1,64,155637770,157804979
57,56,2.45,1,1,1,8,6,103296,16715617,16761354
51,66,2.45,2,6,1,8,6,32256,114288883,117002885
83,100,2.45,2,6,3,2568,2,144,12058953,11710217
65,87,2.45,3,26,6,114821,1,64,53158035,53321553
33,40,2.45,3,32778,6,90660,1,16,158701162,158817746
81,119,2.45,3,65546,1,1,6,32256,113103402,114334600
46,58,2.45,2,10,6,113152,1,16,97287827,97370857
31,37,2.45,2,34,6,98445,1,16,80342187,82463121
36,57,2.45,2,34,3,76,2,17,34060775,33719648
12,12,2.45,2,1026,3,6656,2,80,152637751,151816021
67,73,2.45,2,1026,3,2060,2,384,107344990,106893297
55,54,2.45,2,16386,6,10348,1,128,16658644,16761354
40,49,2.45,1,2,1,1,6,32256,64565284,64230954
32,37,2.45,2,12,2,34,3,16464,136552269,135996932
37,47,2.45,2,20,6,6307,1,64,20548421,21593982
10,11,2.45,2,36,2,384,3,20496,135517052,136572076
10,9,2.45,3,16516,6,106538,1,256,10742624,10751222
10,11,2.45,2,132,2,288,3,20496,135517052,136572076
46,57,2.45,2,132,6,16443,1,64,133000620,133119190
22,21,2.45,4,98564,6,32256,1,64,91172746,91006384
13,15,2.45,2,260,6,58377,1,16,155642144,157098779
27,26,2.45,4,98820,6,32000,1,64,91172746,91006384
27,26,2.45,4,99332,6,31488,1,64,91172746,91006384
20,22,2.45,2,1028,6,22632,1,16,143886990,144409057
27,26,2.45,4,102404,6,28416,1,64,91172746,91006384
41,52,2.45,2,4100,6,27658,1,16,127585531,127846156
27,26,2.45,4,106500,6,24320,1,64,91172746,91006384
27,26,2.45,4,114692,6,16128,1,64,91172746,91006384
26,28,2.45,2,32772,3,65602,2,272,158085956,158356246
22,21,2.45,2,32772,2,65568,3,2065,6509047,6320911
11,11,2.45,1,4,1,64,6,7441,43473264,43424913
88,87,2.45,1,4,3,2058,2,32896,17097856,16761354
45,52,2.45,3,65672,3,32774,2,2304,10678638,10692220
56,65,2.45,2,520,6,15366,1,16,12058370,12008733
72,77,2.45,2,1032,3,2054,2,384,106748447,106534833
45,52,2.45,2,4104,6,11782,1,16,11804106,12008733
23,25,2.45,3,73736,6,32998,1,256,10839176,11538614
54,61,2.45,2,8200,6,105984,1,16,97287827,97370857
19,18,2.45,2,16392,6,16128,1,16,81318919,82474924
95,140,2.45,2,32776,1,65536,6,32256,113770402,114179577
45,60,2.45,2,144,6,16431,1,64,134282590,135262914
96,156,2.45,5,100624,6,30209,1,64,87870696,88414110
60,107,2.45,2,272,3,90112,2,96,24640710,24775206
48,50,2.45,3,8720,3,22528,2,68,151718948,153307842
39,40,2.45,2,528,6,126977,1,64,166824244,167411533
28,56,2.45,2,528,3,24832,2,66,160222257,160543098
11,10,2.45,4,21520,3,10752,2,68,42376910,42468945
93,172,2.45,5,115728,6,15105,1,64,90085025,91295801
22,41,2.45,2,1040,6,31488,1,64,160436390,160210606
90,169,2.45,5,116752,6,14081,1,64,87870696,88414110
94,174,2.45,5,118800,6,12033,1,64,84945372,86395033
23,41,2.45,2,4112,6,28416,1,64,160403380,160210606
94,174,2.45,5,122896,6,7937,1,64,87870696,88414110
90,155,2.45,2,8208,2,81920,3,224,24596317,24775206
90,153,2.45,2,16400,2,73728,3,224,25047374,24775206
30,29,2.45,2,32784,6,81408,1,64,134906300,134640940
92,137,2.45,2,65552,1,32768,6,32256,112557723,114260803
43,61,2.45,3,672,6,24591,1,64,90057667,91295801
48,54,2.45,2,544,6,31872,1,16,152626140,151770840
20,27,2.45,2,544,2,5120,3,145,144796367,144653596
15,25,2.45,3,34848,6,91008,1,2,160876103,160543098
20,35,2.45,2,8224,6,115584,1,2,160198634,160391598
15,22,2.45,2,8224,6,99201,1,16,80250689,82463121
36,45,2.45,2,32800,3,65665,2,16400,80265209,79786529
82,109,2.45,1,32,2,12,3,529,155003721,155578164
71,113,2.45,1,32,1,65536,6,32256,114263728,112647492
26,28,2.45,1,32,6,32256,1,16,3849556,3984409
11,10,2.45,2,192,3,98336,2,17,43209557,43478768
30,33,2.45,2,192,6,98350,1,256,10839176,11538614
17,21,2.45,2,1088,6,27520,1,16,136397882,136020571
59,58,2.45,2,2112,6,24622,1,128,16584064,16761354
25,26,2.45,2,8256,6,118272,1,16,158295337,157804979
36,54,2.45,2,32832,3,552,2,17,33732376,34120386
30,41,2.45,1,64,6,117250,1,128,143755149,143358454
19,18,2.45,1,64,1,32,6,7189,106762195,106534833
33,43,2.45,2,384,6,128000,1,64,18145489,17988287
99,167,2.45,4,68224,6,62496,1,16,57170933,57037934
100,168,2.45,4,12928,6,117792,1,16,57207263,57037934
100,166,2.45,4,21120,6,109600,1,16,57207263,57037934
100,166,2.45,4,74368,6,56352,1,16,57170933,57037934
99,163,2.45,4,82560,6,48160,1,16,57170933,57037934
45,47,2.45,2,640,6,31776,1,16,151978404,152680023
99,175,2.45,4,11392,6,119328,1,16,57188712,57037934
20,21,2.45,2,2176,6,22280,1,16,143747921,143358454
53,75,2.45,2,2176,2,768,3,26,135415374,135503259
100,168,2.45,4,77952,6,52768,1,16,57170933,57037934
89,121,2.45,2,4224,6,28176,1,64,20531563,21593982
17,28,2.45,2,8320,6,85760,1,16,136397882,136020571
24,27,2.45,2,8320,6,98350,1,256,10742624,10751222
21,37,2.45,2,32896,6,90912,1,64,160388454,163835482
22,24,2.45,2,32896,6,91904,1,16,88205449,89601802
98,121,2.45,2,32896,6,75521,1,16,80265209,79786529
10,11,2.45,2,65664,2,288,3,82,135761948,136610907
72,104,2.45,2,65664,1,32768,6,32256,113611158,114224450
20,19,2.45,1,128,6,3118,1,16,106184906,106755219
32,45,2.45,1,128,3,38,2,17,34105440,33769655
32,47,2.45,3,66304,6,64512,1,16,71223201,71667063
19,21,2.45,2,768,2,9216,3,88,147530226,146285337
88,109,2.45,4,68864,6,62080,1,64,17596296,18155384
87,126,2.45,3,3328,6,127488,1,128,143345866,143268166
88,127,2.45,3,9472,6,121344,1,128,143345866,143268166
91,133,2.45,3,17664,6,113152,1,128,143207019,143268166
42,44,2.45,3,34048,6,96768,1,64,111801115,112408300
56,99,2.45,2,1280,6,96768,1,64,159346642,159376517
83,121,2.45,3,10496,6,120320,1,128,143345866,143268166
89,136,2.45,3,35072,6,95744,1,32,11580654,12289918
81,118,2.45,3,73984,6,56832,1,128,143345866,143268166
15,19,2.45,2,8448,3,5632,2,24,147520603,146862858
14,13,2.45,2,33024,6,32256,1,16,10769773,10692220
74,108,2.45,2,4608,6,124944,1,64,24703417,25041369
41,103,2.45,2,8704,2,16640,3,70,160468468,160210606
74,119,2.45,2,16896,6,112656,1,64,25087048,24775206
75,119,2.45,2,33280,6,96272,1,64,24688781,24495788
12,17,2.45,2,33280,3,74752,2,20,15317368,14228519
20,22,2.45,2,33280,6,97280,1,16,3744138,3981411
12,15,2.45,2,66048,3,41984,2,20,15317368,14228519
39,42,2.45,3,35840,6,94728,1,16,111979164,112408300
18,22,2.45,2,3072,6,25536,1,16,136292510,136397882
32,34,2.45,3,37888,6,92928,1,16,111801115,112408300
20,24,2.45,2,17408,6,109120,1,16,158177713,158407195
14,18,2.45,2,33792,6,90374,1,16,136168559,136292510
64,104,2.45,2,33792,6,96768,1,64,3084365,2989119
57,90,2.45,1,1024,3,22528,2,192,166815590,166719900
36,38,2.45,2,18432,3,12800,2,17,144329755,143880943
61,60,2.45,2,18432,6,8302,1,128,16658644,16761354
47,48,2.45,1,2048,1,16384,6,159,131951961,131384309
36,41,2.45,2,20480,3,3584,2,17,144329755,143880943
78,109,2.45,2,36864,6,92688,1,64,24703417,25041369
46,57,2.45,2,36864,6,93696,1,64,20525818,20402053
20,25,2.45,2,69632,6,28032,1,16,135761948,136610907
53,87,2.45,3,106496,6,1675,1,16,15615932,16202748
31,42,2.45,2,40960,3,68096,2,17,158407195,159292732
28,29,2.45,2,73728,6,24320,1,64,164382109,163835482
14,13,2.45,1,8192,1,4096,6,98736,129689166,127781428
17,16,2.45,3,114688,6,15370,1,32,29080060,29555803
38,39,2.45,2,49152,2,66048,3,145,144394209,144409057
