V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
69,162,10,3,49154,10,196114,1,32,97548875,97692448
68,158,10,3,49153,10,130578,1,32,93731391,93817437
10,24,10,3,49153,5,466,2,24576,53924916,126423306
10,18,10,3,45056,1,8,10,196226,72794839,72496348
96,248,10,4,43136,10,260488,1,32,185825546,186525644
100,302,10,5,43104,10,255754,1,32,112221264,112012144
98,298,10,5,43074,10,194314,1,32,112221264,112012144
99,296,10,5,43073,10,128778,1,32,112221264,112012144
98,296,10,5,43044,10,225034,1,32,112274721,112052928
98,292,10,5,43042,10,192266,1,32,112274721,112052928
97,288,10,5,43041,10,126730,1,32,112274721,112052928
100,294,10,5,43018,10,179978,1,32,112274721,112052928
97,262,10,4,42112,10,260424,1,32,186336150,186525644
97,300,10,4,41476,10,228426,1,32,112239926,111853490
99,308,10,5,41044,10,218954,1,32,112221264,112012144
100,316,10,5,41042,10,186186,1,32,112221264,112012144
99,310,10,5,41030,10,161610,1,32,112221264,112012144
99,298,10,5,41012,10,216906,1,32,112274721,112052928
100,310,10,5,41010,10,184138,1,32,112274721,112052928
99,296,10,5,40998,10,159562,1,32,112274721,112052928
99,298,10,5,40997,10,94026,1,32,112274721,112052928
100,308,10,5,40986,10,171850,1,32,112274721,112052928
97,300,10,5,40982,10,155466,1,32,112274721,112052928
43,108,10,3,40968,10,245506,1,128,63898456,69140950
100,266,10,3,40964,10,228874,1,32,28418879,27763428
74,178,10,3,40961,10,130570,1,32,98298144,98620448
38,92,10,3,40961,10,130818,1,128,25716164,25824444
99,248,10,4,36352,10,261144,1,32,185825546,186525644
97,242,10,4,35456,10,260248,1,32,185825546,186525644
98,296,10,4,35456,10,260122,1,32,111851104,112280633
99,302,10,4,35332,10,228378,1,32,111851104,112280633
98,292,10,5,34886,10,161562,1,32,112221264,112012144
100,294,10,5,34883,10,63258,1,32,112221264,112012144
99,288,10,5,34854,10,159514,1,32,112274721,112052928
99,288,10,5,34853,10,93978,1,32,112274721,112052928
99,288,10,5,34838,10,155418,1,32,112274721,112052928
100,288,10,5,34837,10,89882,1,32,112274721,112052928
100,292,10,5,34835,10,57114,1,32,112274721,112052928
65,200,10,2,34816,10,261144,1,32,156890115,158361433
99,252,10,4,34432,10,260184,1,32,186285525,186525644
96,244,10,4,34336,10,257112,1,32,186080007,186288760
94,240,10,4,34306,10,195672,1,32,186080007,186288760
92,238,10,4,34305,10,130136,1,32,186285525,186525644
98,264,10,4,33928,10,244056,1,32,186285525,186525644
98,264,10,4,33832,10,240984,1,32,186285525,186525644
100,268,10,4,33825,10,126296,1,32,186285525,186525644
98,260,10,4,33802,10,179544,1,32,185796770,186925500
96,254,10,4,33801,10,114008,1,32,185796770,186925500
100,254,10,4,33412,10,227544,1,32,186502025,186511985
29,82,10,4,33320,10,241178,1,128,63898456,69140950
99,252,10,4,33316,10,224472,1,32,186502025,186511985
17,46,10,3,33282,10,195736,1,32,53133695,53243645
18,48,10,3,33281,10,130200,1,32,53130236,52931745
42,98,10,3,33152,10,260122,1,128,64012863,64173082
69,160,10,3,33088,10,259098,1,32,93731391,93817437
69,160,10,3,33056,10,257050,1,32,93731391,93817437
44,104,10,3,33056,10,257050,1,128,64012863,64173082
69,160,10,3,33040,10,252954,1,32,93731391,93817437
69,160,10,3,33032,10,244762,1,32,93731391,93817437
69,160,10,3,33026,10,195610,1,32,93731391,93817437
69,160,10,3,33025,10,130074,1,32,93731391,93817437
11,22,10,2,33024,2,131088,5,47136,23263329,23950690
100,274,10,5,32937,10,109528,1,32,186502025,186511985
43,108,10,3,32898,10,195098,1,128,64012863,64173082
33,76,10,2,32896,10,238552,1,32,142723047,142311376
42,82,10,2,32896,10,260370,1,128,25911140,25831433
100,308,10,5,32854,10,153434,1,32,112221264,112012144
99,268,10,4,32842,10,177624,1,32,186336150,186525644
99,268,10,4,32838,10,161240,1,32,186502025,186511985
98,264,10,4,32837,10,95704,1,32,186502025,186511985
100,274,10,4,32835,10,62936,1,32,186502025,186511985
46,120,10,2,32832,10,259602,1,128,64012863,64173082
17,42,10,3,32802,10,191896,1,32,53156557,53928777
13,30,10,2,32800,10,256344,1,32,195949343,196241718
42,82,10,2,32800,10,257298,1,128,25911140,25831433
100,306,10,5,32791,10,24410,1,32,112274721,112052928
12,32,10,2,32784,10,56792,1,32,148941183,148675534
33,70,10,2,32784,10,215000,1,32,142723047,142311376
24,56,10,2,32784,10,253464,1,32,131895906,130750813
17,48,10,2,32784,10,253632,1,32,126233740,126375318
25,52,10,2,32784,5,213760,2,160,69140950,73050963
47,122,10,2,32784,10,253458,1,128,64012863,64173082
100,276,10,4,32779,10,48600,1,32,186502025,186511985
20,46,10,3,32774,10,163224,1,32,53136618,53920077
44,120,10,2,32772,10,228882,1,128,64012863,64173082
20,44,10,2,32770,10,196120,1,32,131895906,130750813
41,80,10,2,32770,10,195858,1,128,25911140,25831433
23,52,10,2,32769,10,130584,1,32,131895906,130750813
48,122,10,2,32769,10,130578,1,128,64012863,64173082
11,22,10,2,32769,2,528,5,47136,23263329,23950690
63,188,10,1,32768,1,16,10,261760,151606233,151102488
74,146,10,1,32768,1,2,10,65472,82199206,81808653
100,242,10,4,27136,10,261252,1,32,186511985,186925500
99,326,10,5,26690,10,194310,1,32,112214208,112052928
100,310,10,5,26658,10,192262,1,32,112214208,112052928
100,308,10,5,26657,10,126726,1,32,112214208,112052928
98,248,10,4,26656,10,257412,1,32,185980999,186332612
99,314,10,5,26634,10,179974,1,32,112214208,112052928
94,234,10,4,26626,10,195972,1,32,185980999,186332612
100,260,10,4,25632,10,257348,1,32,185678643,186525644
98,252,10,4,25602,10,195908,1,32,185678643,186525644
39,90,10,4,25152,10,259590,1,128,63996371,63991840
98,238,10,4,25120,10,257220,1,32,186511985,186925500
97,316,10,4,25092,10,228422,1,32,112207093,112052928
96,228,10,4,25090,10,195780,1,32,186511985,186925500
40,90,10,4,25089,10,130566,1,128,63996371,63991840
16,32,10,4,24896,10,62918,1,32,45424569,45441099
100,256,10,4,24706,10,195012,1,32,185678643,186525644
100,334,10,5,24660,10,218950,1,32,112188003,112052928
45,106,10,4,24648,10,243462,1,128,63996371,63991840
100,338,10,5,24646,10,161606,1,32,112203553,112052928
100,316,10,5,24628,10,216902,1,32,112207093,112052928
100,314,10,5,24614,10,159558,1,32,112207093,112052928
97,250,10,4,24610,10,191940,1,32,185980999,186332612
95,220,10,3,24608,10,257158,1,32,99973505,99536842
99,334,10,5,24602,10,171846,1,32,112188003,112052928
100,336,10,5,24601,10,106310,1,32,112188003,112052928
98,326,10,5,24598,10,155462,1,32,112188003,112052928
99,328,10,5,24597,10,89926,1,32,112188003,112052928
46,104,10,4,24585,10,114438,1,128,63996371,63991840
94,218,10,3,24584,10,244870,1,32,99973505,99536842
22,58,10,2,24576,10,261126,1,32,93822068,93782033
98,254,10,4,19464,10,245012,1,32,186262171,185829298
98,250,10,4,19457,10,130324,1,32,186285525,186525644
99,252,10,4,18976,10,257172,1,32,185829298,186288760
100,260,10,4,18568,10,244116,1,32,185796770,186925500
99,250,10,4,18562,10,194964,1,32,186288760,186525644
98,244,10,4,18561,10,129428,1,32,186285525,186525644
100,310,10,5,18530,10,190230,1,32,112214208,112052928
100,306,10,5,18529,10,124694,1,32,112214208,112052928
98,316,10,5,18514,10,186134,1,32,112214208,112052928
98,314,10,5,18506,10,177942,1,32,112214208,112052928
98,314,10,5,18502,10,161558,1,32,112214208,112052928
100,308,10,5,18482,10,184086,1,32,112214208,112052928
100,302,10,5,18474,10,175894,1,32,112214208,112052928
100,302,10,5,18473,10,110358,1,32,112214208,112052928
100,304,10,5,18470,10,159510,1,32,112214208,112052928
100,304,10,5,18469,10,93974,1,32,112214208,112052928
99,306,10,5,18467,10,61206,1,32,112214208,112052928
99,250,10,4,18466,10,191892,1,32,185980999,186332612
98,244,10,4,18465,10,126356,1,32,186285525,186525644
99,310,10,5,18458,10,171798,1,32,112214208,112052928
98,308,10,5,18454,10,155414,1,32,112214208,112052928
99,308,10,5,18443,10,48918,1,32,112214208,112052928
97,242,10,4,18442,10,179604,1,32,186253254,185829298
100,252,10,4,18435,10,64916,1,32,186253254,185829298
97,242,10,4,17921,10,130132,1,32,186285525,186525644
98,262,10,4,17480,10,243028,1,32,186301476,186525644
98,256,10,4,17474,10,193876,1,32,186285525,186525644
11,30,10,3,17412,10,226644,1,32,184094932,184278226
39,90,10,4,16976,10,251414,1,128,63996371,63991840
38,90,10,4,16968,10,243222,1,128,63996371,63991840
37,88,10,4,16962,10,194070,1,128,63996371,63991840
36,84,10,4,16961,10,128534,1,128,63996371,63991840
42,90,10,2,16640,10,255062,1,32,4360672,5231980
36,90,10,4,16608,10,254742,1,128,63996371,63991840
36,88,10,4,16592,10,250646,1,128,63996371,63991840
35,88,10,4,16584,10,242454,1,128,63996371,63991840
35,88,10,4,16578,10,193302,1,128,63996371,63991840
34,84,10,4,16577,10,127766,1,128,63996371,63991840
35,88,10,4,16560,10,248598,1,128,63996371,63991840
100,264,10,4,16536,10,235988,1,32,185796770,186925500
35,88,10,4,16536,10,236310,1,128,63996371,63991840
34,84,10,4,16529,10,121622,1,128,63996371,63991840
39,84,10,2,16512,10,63956,1,32,150213192,150127586
12,24,10,2,16512,10,258582,1,32,69140950,73050963
30,58,10,2,16512,2,16388,5,866,67300062,68982003
99,336,10,5,16470,10,153430,1,32,112188003,112052928
99,260,10,4,16458,10,177620,1,32,186285525,186525644
34,74,10,2,16448,10,62932,1,32,150213192,150127586
73,200,10,2,16448,10,259604,1,32,28379054,27410054
100,320,10,5,16438,10,151382,1,32,112207093,112052928
100,322,10,5,16437,10,85846,1,32,112207093,112052928
17,42,10,3,16418,10,191892,1,32,53156557,53928777
17,42,10,3,16417,10,126356,1,32,53156557,53928777
36,82,10,2,16416,10,60884,1,32,150213192,150127586
33,74,10,2,16400,10,56788,1,32,150213192,150127586
20,44,10,3,16390,10,163220,1,32,53748400,53928777
17,40,10,3,16389,10,97684,1,32,53152916,53920077
18,38,10,2,16386,10,196116,1,32,131748276,131221858
53,112,10,1,16384,2,68,5,214018,157820977,160473992
31,66,10,1,16384,2,20,5,930,122511835,123305346
17,50,10,1,16384,2,384,5,27168,50315752,50264188
40,112,10,2,12288,10,261634,1,128,88122771,88200507
100,252,10,4,11776,10,261132,1,32,185825546,186525644
97,256,10,4,11296,10,257292,1,32,185825546,186525644
95,244,10,4,11266,10,195852,1,32,185825546,186525644
98,246,10,4,10784,10,257164,1,32,185825546,186525644
99,312,10,4,10756,10,228366,1,32,111851104,112280633
94,232,10,4,10754,10,195724,1,32,185825546,186525644
99,256,10,4,10370,10,194956,1,32,185825546,186525644
99,328,10,5,10310,10,161550,1,32,112154599,112052928
100,316,10,5,10290,10,184078,1,32,112274721,112052928
100,310,10,5,10282,10,175886,1,32,112274721,112052928
98,308,10,5,10278,10,159502,1,32,112274721,112052928
100,314,10,5,10277,10,93966,1,32,112274721,112052928
98,252,10,4,10274,10,191884,1,32,185980999,186332612
98,316,10,5,10262,10,155406,1,32,112274721,112052928
100,320,10,5,10261,10,89870,1,32,112274721,112052928
96,248,10,4,10250,10,179596,1,32,185825546,186525644
15,28,10,2,10240,10,65292,1,32,113251426,113463119
12,30,10,2,10240,10,254734,1,32,99973505,99536842
11,20,10,2,10240,10,260364,1,32,69065390,69140950
97,246,10,4,9760,10,257100,1,32,185825546,186525644
93,230,10,4,9730,10,195660,1,32,185825546,186525644
100,266,10,4,9346,10,194892,1,32,185825546,186525644
97,258,10,4,9250,10,191820,1,32,185825546,186525644
42,96,10,4,9024,10,259086,1,128,64002376,63991840
47,106,10,4,8976,10,252942,1,128,64002376,63991840
43,98,10,4,8964,10,228366,1,128,64002376,63991840
100,248,10,4,8834,10,194764,1,32,185825546,186525644
33,90,10,4,8740,10,224782,1,128,63898456,69140950
11,20,10,2,8704,5,1676,2,34,42531910,42809603
31,60,10,2,8704,10,261126,1,128,25891892,25831433
98,342,10,4,8584,10,243790,1,32,112274721,112052928
99,360,10,3,8512,10,259148,1,32,112282180,113234705
92,340,10,3,8480,10,257100,1,32,112298457,112709035
59,136,10,3,8456,10,244998,1,128,69140950,73050963
77,166,10,3,8456,10,244998,1,128,23246478,25831433
65,186,10,3,8452,10,228366,1,32,28418879,27763428
72,194,10,3,8449,10,130062,1,32,28380834,27410054
74,154,10,3,8449,10,130310,1,128,23246478,25831433
55,200,10,2,8448,10,261126,1,128,88207018,88108895
46,122,10,2,8320,10,260614,1,128,63898456,69140950
36,122,10,2,8320,5,190464,2,160,41993271,40569603
95,224,10,2,8320,10,260614,1,128,23246478,25831433
100,274,10,4,8266,10,177612,1,32,185825546,186525644
33,72,10,2,8256,10,62924,1,32,148810601,149470348
93,356,10,2,8256,10,251406,1,128,146367741,145966439
93,320,10,2,8256,10,259590,1,128,88207018,88108895
29,68,10,2,8256,10,193932,1,32,52813120,52833628
34,126,10,2,8256,5,189440,2,160,40428537,41931008
12,26,10,3,8232,10,240972,1,32,195810579,196469364
23,58,10,3,8228,10,225036,1,32,69140950,73050963
68,194,10,3,8228,10,224782,1,32,27521250,28390759
70,200,10,3,8225,10,126478,1,32,28420129,27763428
79,272,10,2,8224,10,257542,1,128,88207018,88108895
71,200,10,3,8212,10,220686,1,32,27521250,28390759
72,200,10,3,8209,10,122382,1,32,28380834,27410054
25,60,10,2,8208,10,188226,1,32,160952620,160473992
31,70,10,2,8208,10,56780,1,32,148810601,149470348
83,298,10,2,8208,10,253446,1,128,88207018,88108895
33,122,10,2,8208,5,52228,2,160,42056674,53920077
19,38,10,2,8200,5,39968,2,196608,171560946,172244854
54,166,10,2,8200,10,48526,1,32,141210254,141618858
89,310,10,2,8200,10,245254,1,128,88207018,88108895
65,182,10,3,8198,10,163342,1,32,27521250,28390759
94,226,10,2,8196,10,228366,1,32,99973505,99536842
69,188,10,3,8195,10,65038,1,32,28382196,27556157
18,40,10,2,8194,10,196108,1,32,131895906,130750813
70,170,10,2,8194,10,196102,1,128,63898456,69140950
10,18,10,1,8192,10,64782,1,512,194213715,194306054
31,76,10,1,8192,2,66,5,59904,190424000,190231871
56,124,10,1,8192,1,4,10,261154,159479577,158980842
16,44,10,1,8192,2,12,5,866,44283747,43597257
10,22,10,2,5120,2,320,5,205314,57812246,57740973
12,22,10,3,4480,5,61442,2,192,5240263,4532634
96,258,10,3,4192,5,189440,2,136,64020631,64173082
100,284,10,2,4112,5,186368,2,136,64020631,64173082
20,60,10,1,4096,1,32768,10,197598,24023183,25831433
99,278,10,4,3592,10,244764,1,32,186305792,186525644
100,274,10,5,3233,10,125724,1,32,186262171,185829298
99,286,10,4,3144,10,242972,1,32,186303925,186525644
16,30,10,3,3104,10,249620,1,32,134025165,134203260
16,30,10,3,3080,10,237332,1,32,134025165,134203260
100,274,10,4,3075,10,64796,1,32,186262171,185829298
64,138,10,2,2560,10,64668,1,512,5156828,5231980
95,328,10,3,2306,10,195612,1,32,112282180,113234705
97,332,10,3,2305,10,130076,1,32,112282180,113234705
98,278,10,2,2304,10,261504,1,32,186253254,185829298
24,70,10,2,2304,5,253952,2,160,100435246,101407638
48,132,10,2,2176,5,209408,2,34,194003629,193853875
15,50,10,2,2176,5,30976,2,196608,158440462,158390210
23,58,10,2,2176,5,246272,2,160,100441079,101399411
10,22,10,4,2118,5,155682,2,24,122101410,122919650
41,88,10,2,2112,10,62876,1,32,148712108,149528990
41,88,10,2,2080,10,60828,1,32,148712108,149528990
17,32,10,2,2064,10,249730,1,32,167588802,167450728
74,232,10,2,2064,10,253464,1,32,156891408,158361433
37,82,10,2,2064,10,56732,1,32,148712108,149528990
22,56,10,2,2064,5,246272,2,160,100435246,101407638
22,42,10,2,2056,5,200738,2,640,108131100,107937237
16,38,10,2,2056,10,245632,1,32,66875084,66549557
25,62,10,2,2052,10,163604,1,32,160664130,160473992
25,66,10,2,2052,5,221696,2,160,100435246,101407638
73,218,10,2,2050,10,195612,1,32,156807415,156165192
82,198,10,2,2050,10,196354,1,32,93817437,97692448
79,194,10,2,2049,10,130818,1,32,93789811,98242381
100,274,10,5,1617,10,120412,1,32,186521486,186332612
100,280,10,5,1610,10,177756,1,32,186521486,186332612
12,24,10,3,1600,10,30302,1,32,129375243,129693436
12,24,10,3,1568,10,28254,1,32,129375243,129693436
100,276,10,5,1561,10,106076,1,32,186521486,186332612
100,276,10,5,1547,10,48732,1,32,186521486,186332612
59,122,10,2,1536,10,64604,1,512,5128420,4928372
14,30,10,2,1280,5,51220,2,34,177072748,176917053
72,148,10,2,1152,10,260928,1,32,180322820,182506537
68,140,10,2,1088,10,259904,1,32,179367740,180707048
26,62,10,2,1088,10,193880,1,32,142727361,143566352
12,40,10,3,1064,10,206174,1,32,184263192,184122651
70,146,10,2,1056,10,257856,1,32,179042298,182506537
13,36,10,3,1048,10,204124,1,32,184122651,184509500
73,152,10,2,1040,10,253760,1,32,179367740,180707048
25,50,10,2,1040,10,56668,1,32,45707063,45596854
11,30,10,3,1036,10,210268,1,32,184094932,184278226
70,146,10,2,1032,10,245568,1,32,179367740,180707048
72,150,10,2,1028,10,229184,1,32,179646030,180320789
28,62,10,1,1024,2,24,5,145440,113251426,113463119
85,276,10,1,1024,1,64,10,261664,63216948,62648312
46,112,10,1,1024,10,64866,1,8,20229341,67049784
10,26,10,4,904,5,208898,2,40,23991745,53928777
91,204,10,3,772,10,228434,1,32,93819519,93782033
45,112,10,2,768,2,16448,5,62,150484318,150322226
38,128,10,4,660,10,219678,1,128,87301870,88200507
99,326,10,4,643,10,64092,1,32,112239926,111853490
14,32,10,2,640,10,63708,1,32,149453592,149497297
59,126,10,2,640,10,63708,1,512,5156828,5231980
98,292,10,5,613,10,91742,1,32,112239926,111853490
80,214,10,4,588,10,210140,1,32,186558109,186897734
14,38,10,2,576,10,259156,1,32,160667075,160473992
40,102,10,2,576,5,62464,2,12,123305346,134203260
13,36,10,2,544,10,257616,1,32,161134023,160823565
16,36,10,2,544,10,60636,1,32,149453592,149497297
33,76,10,2,544,5,60416,2,12,121377562,123305346
67,146,10,2,544,10,60636,1,512,5156828,5231980
45,118,10,2,528,5,202240,2,34,194052641,194306054
15,34,10,2,528,10,56540,1,32,149453592,149497297
24,64,10,2,528,10,252956,1,32,53380126,53879740
14,26,10,3,524,10,16092,1,131072,38529681,38387176
69,226,10,2,520,10,204318,1,128,146334885,145966439
17,32,10,2,520,5,196706,2,640,108131100,107937237
24,62,10,2,520,10,244764,1,32,53156557,53928777
97,216,10,3,518,10,163410,1,32,93817437,97692448
19,42,10,2,516,10,31964,1,32,149435176,149245161
41,100,10,2,516,5,31744,2,12,121556678,123305346
16,40,10,3,515,10,64668,1,32,53101729,52931745
71,220,10,2,513,10,89630,1,128,146344945,145966439
19,36,10,2,384,10,63708,1,32,153988217,152885785
11,22,10,3,322,10,193988,1,32,33842979,36989296
45,142,10,2,320,5,209920,2,34,194000547,193853875
10,20,10,4,298,10,175558,1,32,33842979,36989296
12,34,10,2,288,10,257360,1,32,160664130,160473992
53,170,10,2,192,5,225280,2,34,194088261,193519642
33,66,10,2,192,1,8192,10,197118,61240905,59036068
98,212,10,2,160,2,139264,5,930,30780762,30342394
69,212,10,3,152,5,235520,2,10,67707731,69140950
21,50,10,3,146,10,186780,1,32,53150819,53920077
17,40,10,3,131,10,63900,1,32,53190075,53230532
28,68,10,3,82,10,186200,1,32,143104210,143059566
33,66,10,2,80,1,1024,10,197118,61240905,59036068
91,386,10,2,72,10,243222,1,128,146381609,145966439
85,322,10,2,68,10,226838,1,128,146382063,145966439
45,94,10,2,68,5,160768,2,34,71183741,71632944
16,38,10,3,67,10,62876,1,32,53156557,53928777
90,380,10,2,66,10,194070,1,128,146382063,145966439
29,56,10,2,66,2,135168,5,668,107666388,108039007
89,368,10,2,65,10,128534,1,128,146382063,145966439
42,92,10,2,65,5,111616,2,34,71221240,71632944
12,22,10,1,64,2,16448,5,197024,31013932,31744646
20,42,10,3,50,2,131104,5,668,107852068,108308731
77,152,10,1,32,1,8192,10,197118,17880691,19033650
30,70,10,3,21,10,89944,1,32,142727361,143566352
41,142,10,2,18,5,138752,2,34,193502715,194119956
31,66,10,2,18,5,154112,2,160,159711075,160205034
41,146,10,2,17,5,73216,2,34,193502715,194119956
81,300,10,1,16,5,56320,2,288,125243945,124774285
84,332,10,2,12,10,212502,1,128,146370116,145966439
94,384,10,2,9,10,114198,1,128,146346311,145966439
16,40,10,3,7,10,32156,1,32,53136618,53920077
35,102,10,2,5,5,73216,2,34,193446296,194119956
12,22,10,1,4,2,16448,5,197024,31006781,31744646
10,18,10,1,4,2,1028,5,197154,10779119,10436990
32,62,10,1,2,1,131072,10,12798,114935255,115401293
98,300,9,5,116740,9,228624,1,32,112214208,112052928
10,22,9,4,98370,9,30168,1,32,184503430,184122651
60,128,9,3,98368,9,259096,1,32,104302798,105085462
65,140,9,3,98320,9,252952,1,32,100055744,101407638
12,32,9,4,98314,9,144856,1,32,184503430,184122651
63,138,9,3,98312,9,244760,1,32,100055744,101407638
30,76,9,2,98304,9,261136,1,32,93731391,93817437
97,302,9,5,92164,9,228612,1,32,112214208,112052928
99,228,9,4,82052,9,227412,1,32,98073085,99357231
97,226,9,4,81988,9,226388,1,32,98073085,99357231
99,234,9,4,81956,9,224340,1,32,98073085,99357231
99,238,9,4,81932,9,212052,1,32,97758271,98626105
97,234,9,4,81926,9,162900,1,32,97758271,98626105
97,236,9,4,81925,9,97364,1,32,97758271,98626105
14,28,9,3,73984,9,258316,1,32,69790602,70017301
93,200,9,3,73856,9,260108,1,32,99973505,99536842
10,22,9,4,73794,9,30156,1,32,184503430,184122651
90,200,9,3,73792,9,259084,1,32,99550849,100326028
94,216,9,3,73744,9,252940,1,32,100426232,101399411
12,32,9,4,73738,9,144844,1,32,184503430,184122651
94,216,9,3,73736,9,244748,1,32,99973505,99536842
28,78,9,2,73728,9,261124,1,32,93826006,93782033
37,128,9,2,69632,1,512,9,261248,98506252,98314262
27,58,9,3,68096,9,261632,1,128,63932336,64009487
10,34,9,3,67648,9,30108,1,32,184122651,184509500
19,48,9,4,66053,9,97804,1,128,41931008,42575992
19,40,9,2,66048,9,16028,1,131072,38525928,38387176
11,22,9,3,65856,9,193984,1,32,33687181,37033159
59,122,9,3,65728,9,61660,1,512,5026017,4928372
56,116,9,3,65672,9,47324,1,512,5026017,4928372
59,122,9,3,65668,9,30940,1,512,5026017,4928372
19,40,9,2,65664,9,260736,1,32,126375318,126711033
21,44,9,2,65664,9,260864,1,128,69132008,69790602
45,134,9,2,65568,9,52636,1,32,141210879,141618858
19,40,9,2,65568,9,257664,1,32,126375318,126711033
48,132,9,2,65552,9,52636,1,32,141514477,141593860
18,36,9,2,65544,9,245264,1,128,161096329,160473992
47,144,9,2,65544,9,40348,1,32,141210254,141618858
19,42,9,2,65544,9,245376,1,32,127302940,127770676
45,148,9,2,65540,9,23964,1,32,141608715,141451351
12,22,9,2,65538,9,184160,1,4,57653804,57740973
13,24,9,1,65536,9,56604,1,512,194213715,194306054
75,190,9,1,65536,1,32,9,65160,190477458,190167723
13,34,9,1,65536,1,128,9,261632,49296837,49449647
99,256,9,5,60416,9,261376,1,32,186292306,186525644
100,308,9,6,59584,9,258818,1,32,112214208,112052928
99,298,9,6,59522,9,195330,1,32,112214208,112052928
99,294,9,6,59521,9,129794,1,32,112214208,112052928
100,300,9,6,59464,9,243458,1,32,112214208,112052928
98,296,9,6,59460,9,227074,1,32,112214208,112052928
99,288,9,6,59401,9,114434,1,32,112214208,112052928
98,288,9,6,59398,9,163586,1,32,112214208,112052928
100,294,9,6,59397,9,98050,1,32,112214208,112052928
99,292,9,6,59395,9,65282,1,32,112214208,112052928
100,300,9,6,57482,9,179010,1,32,112274721,112052928
100,302,9,6,57478,9,162626,1,32,112214208,112052928
100,304,9,6,57475,9,64322,1,32,112274721,112052928
98,290,9,6,57358,9,147266,1,32,112214208,112052928
100,296,9,6,57357,9,81730,1,32,112214208,112052928
99,290,9,6,57355,9,48962,1,32,112274721,112052928
99,292,9,6,57351,9,32578,1,32,112214208,112052928
100,288,9,6,51337,9,113426,1,32,112214208,112052928
99,294,9,6,51334,9,162578,1,32,112214208,112052928
99,292,9,6,51333,9,97042,1,32,112214208,112052928
97,288,9,6,51331,9,64274,1,32,112214208,112052928
99,286,9,6,51213,9,81682,1,32,112214208,112052928
97,280,9,6,51207,9,32530,1,32,112214208,112052928
100,300,9,6,49294,9,146258,1,32,112214208,112052928
100,296,9,6,49291,9,47954,1,32,112274721,112052928
99,296,9,6,49287,9,31570,1,32,112214208,112052928
98,286,9,6,49167,9,16210,1,32,112214208,112052928
99,294,9,6,43142,9,162570,1,32,112274721,112052928
100,292,9,6,43141,9,97034,1,32,112274721,112052928
99,292,9,6,43139,9,64266,1,32,112274721,112052928
99,286,9,6,43021,9,81674,1,32,112274721,112052928
98,282,9,6,43015,9,32522,1,32,112274721,112052928
45,114,9,3,40992,9,257538,1,128,63898456,69140950
37,72,9,3,40976,9,253186,1,128,25911140,25831433
100,296,9,6,40975,9,16202,1,32,112274721,112052928
36,70,9,3,40968,9,244994,1,128,25911140,25831433
100,294,9,6,35042,9,189210,1,32,112221264,112012144
100,290,9,6,35041,9,123674,1,32,112221264,112012144
100,294,9,6,35026,9,185114,1,32,112221264,112012144
100,294,9,6,34993,9,117530,1,32,112274721,112052928
99,290,9,6,34979,9,60186,1,32,112274721,112052928
100,290,9,6,34951,9,31514,1,32,112274721,112052928
99,284,9,6,34932,9,214810,1,32,112221264,112012144
99,288,9,6,34930,9,182042,1,32,112221264,112012144
99,288,9,6,34929,9,116506,1,32,112221264,112012144
100,288,9,6,34922,9,173850,1,32,112221264,112012144
100,288,9,6,34906,9,169754,1,32,112221264,112012144
100,284,9,6,34859,9,44826,1,32,112274721,112052928
100,282,9,6,34831,9,16154,1,32,112274721,112052928
80,202,9,2,34816,3,152,3,65570,149060176,148844035
98,264,9,5,33954,9,190808,1,32,186285525,186525644
97,262,9,5,33923,9,63832,1,32,186285525,186525644
33,64,9,3,33344,9,259090,1,128,25891892,25831433
33,64,9,3,33284,9,228370,1,128,25891892,25831433
45,104,9,3,33032,9,244754,1,128,64012863,64173082
45,102,9,3,33026,9,195602,1,128,64012863,64173082
10,22,9,2,33024,9,83418,1,32,184268018,184122651
14,26,9,2,33024,9,116184,1,32,113251426,113463119
100,272,9,5,32993,9,123352,1,32,186502025,186511985
100,306,9,6,32967,9,29530,1,32,112221264,112012144
100,274,9,5,32933,9,92632,1,32,186502025,186511985
44,118,9,3,32928,9,256530,1,128,64012863,64173082
43,114,9,3,32904,9,244242,1,128,64012863,64173082
100,272,9,5,32903,9,31192,1,32,186502025,186511985
18,44,9,3,32898,9,194840,1,32,53190075,53230532
19,46,9,3,32897,9,129304,1,32,53152916,53920077
15,28,9,2,32896,3,4226,3,196640,189946153,190039364
84,210,9,2,32896,9,260114,1,32,93731391,93817437
100,300,9,6,32885,9,83802,1,32,112221264,112012144
100,296,9,6,32871,9,26458,1,32,112221264,112012144
13,36,9,3,32864,9,26074,1,32,184263192,184122651
42,82,9,3,32848,9,251154,1,128,25911140,25831433
41,80,9,3,32840,9,242962,1,128,25911140,25831433
20,38,9,2,32832,9,54744,1,32,149944970,150265450
13,32,9,2,32832,9,62808,1,32,149014109,148844035
15,46,9,3,32808,9,75226,1,32,184494729,184122651
98,268,9,5,32807,9,28120,1,32,186502025,186511985
46,114,9,3,32802,9,192018,1,128,64012863,64173082
19,46,9,3,32801,9,126232,1,32,53156557,53928777
14,36,9,2,32800,9,60760,1,32,148941183,148675534
25,58,9,2,32800,9,192024,1,32,131895906,130750813
18,56,9,2,32800,9,257664,1,32,126375318,126711033
14,34,9,4,32794,9,138712,1,32,184503430,184122651
