V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
100,154,3.32,4,11392,11,119599,1,16,112239926,111853490
99,152,3.32,4,74880,11,56111,1,16,112278046,113418943
12,13,3.32,2,1152,11,129582,1,16,195810579,196469364
100,148,3.32,4,14464,11,116527,1,16,112239926,111853490
96,145,3.32,4,22656,11,108335,1,16,112239926,111853490
99,153,3.32,4,26752,11,104239,1,16,112239926,111853490
97,147,3.32,4,75904,11,55087,1,16,112239926,111853490
12,13,3.32,3,10368,11,120367,1,16,195810579,196469364
32,36,3.32,2,2176,11,95854,1,16,142735655,142297219
98,150,3.32,4,90240,11,40751,1,16,112278046,113418943
40,70,3.32,3,24704,11,106255,1,64,87340303,88200507
13,18,3.32,2,16512,11,114474,1,16,160667075,160473992
70,78,3.32,1,128,11,126572,1,16,15304620,15563331
61,80,3.32,3,9472,11,88751,1,16,141464078,142169719
98,174,3.32,3,18688,11,112302,1,16,112195610,112052928
31,38,3.32,3,20736,11,12015,1,16,141464078,142169719
59,73,3.32,3,82176,11,46767,1,16,142727361,143566352
27,26,3.32,2,65792,11,65130,1,16,71590898,72935701
12,11,3.32,2,6144,11,59310,1,16,113217971,113304230
12,11,3.32,2,10240,11,55214,1,16,113217971,113304230
44,44,3.32,2,34816,11,95791,1,256,5084133,4928372
84,167,3.32,2,49152,11,81679,1,64,146335415,145966439
12,11,3.32,0,0,1,64,11,130960,125986865,126113039
98,145,3.16,4,32775,10,97960,1,16,112214208,112052928
100,155,3.16,4,16395,10,114340,1,16,112274721,112052928
99,146,3.16,4,32779,10,97956,1,16,112274721,112052928
97,145,3.16,4,65547,10,65188,1,16,112274721,112052928
28,27,3.16,4,2067,10,30444,1,256,5156828,5231980
96,140,3.16,4,32803,10,97932,1,16,112274721,112052928
96,141,3.16,4,65571,10,65164,1,16,112274721,112052928
56,56,3.16,4,3075,10,29436,1,256,4928372,5022118
52,52,3.16,4,6147,10,26364,1,256,5156828,5231980
42,41,3.16,2,3,10,130696,1,64,25911140,25831433
99,154,3.16,4,32781,10,97954,1,16,112278046,113418943
27,26,3.16,4,2069,10,30442,1,256,5156828,5231980
29,28,3.16,4,3077,10,29434,1,256,5097148,5022118
27,26,3.16,4,6149,10,26362,1,256,5156828,5231980
100,154,3.16,5,25097,10,105894,1,16,112274721,112052928
53,53,3.16,4,3081,10,29430,1,256,5156828,5231980
54,71,3.16,3,2057,10,128774,1,16,97753708,98314262
57,84,3.16,3,16393,10,114438,1,16,28425032,27763428
61,86,3.16,3,65545,10,65286,1,16,27521250,28390759
10,9,3.16,3,8209,5,89088,2,260,120000647,119498945
24,26,3.16,2,33,10,130944,1,16,93817437,97692448
13,17,3.16,3,641,10,130146,1,16,33842979,36989296
25,28,3.16,2,129,10,130848,1,16,93817437,97692448
12,12,3.16,4,10497,10,87788,1,16,33842979,36989296
15,19,3.16,2,1025,10,96814,1,16,160667075,160473992
10,9,3.16,2,1025,10,129816,1,64,160290917,160943472
46,68,3.16,2,1025,10,31438,1,16,141503464,141593860
13,12,3.16,2,1025,10,127920,1,2,57745851,57583356
32,31,3.16,2,2049,2,24,5,98720,172341613,172244854
10,9,3.16,2,4097,10,126744,1,64,160290917,160943472
22,21,3.16,2,8193,5,100400,2,320,108131100,107937237
80,167,3.16,2,16385,10,114442,1,64,146091444,146290090
45,65,3.16,2,16385,2,8704,5,110,122511835,123305346
87,86,3.16,1,1,1,2,10,32736,82199206,81808653
17,16,3.16,1,1,10,106254,1,16,66881360,66549557
99,153,3.16,5,2094,10,128897,1,16,112214208,112052928
99,129,3.16,4,526,10,130272,1,16,186338359,186525644
99,155,3.16,5,33806,10,97185,1,16,112221264,112012144
100,155,3.16,5,66574,10,64417,1,16,112221264,112012144
100,152,3.16,5,18446,10,112545,1,16,112214208,112052928
100,152,3.16,5,34830,10,96161,1,16,112239926,111853490
99,151,3.16,5,67598,10,63393,1,16,112239926,111853490
96,124,3.16,4,550,10,130248,1,16,186292306,186525644
100,150,3.16,5,3110,10,127881,1,16,112214208,112052928
95,145,3.16,5,33830,10,97161,1,16,112214208,112052928
97,145,3.16,5,66598,10,64393,1,16,112214208,112052928
99,147,3.16,5,6182,10,124809,1,16,112214208,112052928
98,146,3.16,5,34854,10,96137,1,16,112214208,112052928
97,144,3.16,5,67622,10,63369,1,16,112214208,112052928
100,146,3.16,5,12326,10,118665,1,16,112214208,112052928
98,144,3.16,5,20518,10,110473,1,16,112214208,112052928
99,146,3.16,5,40998,10,89993,1,16,112214208,112052928
99,132,3.16,4,582,10,130216,1,16,186292306,186525644
97,130,3.16,4,2118,10,128680,1,16,186292306,186525644
97,150,3.16,4,16518,10,114217,1,16,112207093,112052928
94,128,3.16,4,2566,10,128232,1,16,186292306,186525644
99,150,3.16,5,35846,10,95145,1,16,112239926,111853490
99,149,3.16,5,68614,10,62377,1,16,112239926,111853490
99,152,3.16,5,41990,10,89001,1,16,112221264,112012144
97,149,3.16,5,50182,10,80809,1,16,112214208,112052928
99,149,3.16,5,82950,10,48041,1,16,112214208,112052928
97,150,3.16,5,99334,10,31657,1,16,112221264,112012144
69,81,3.16,3,1030,10,129801,1,16,98273601,98249737
100,148,3.16,5,22534,10,108457,1,16,112214208,112052928
98,145,3.16,5,51206,10,79785,1,16,112214208,112052928
98,146,3.16,5,83974,10,47017,1,16,112214208,112052928
99,149,3.16,5,100358,10,30633,1,16,112239926,111853490
70,82,3.16,3,2054,10,128777,1,16,97548875,97692448
70,84,3.16,3,4102,10,126729,1,16,97548875,97692448
68,80,3.16,3,8198,10,122633,1,16,97548875,97692448
69,81,3.16,3,32774,10,98057,1,16,97548875,97692448
68,79,3.16,3,65542,10,65289,1,16,93731391,93817437
10,12,3.16,3,65542,5,233,2,12288,53924916,126423306
10,9,3.16,3,26,1,4,10,98113,72794839,72496348
96,124,3.16,4,554,10,130244,1,16,185825546,186525644
100,151,3.16,5,3114,10,127877,1,16,112221264,112012144
98,149,3.16,5,33834,10,97157,1,16,112221264,112012144
99,148,3.16,5,66602,10,64389,1,16,112221264,112012144
98,148,3.16,5,18474,10,112517,1,16,112274721,112052928
98,146,3.16,5,34858,10,96133,1,16,112274721,112052928
97,144,3.16,5,67626,10,63365,1,16,112274721,112052928
100,147,3.16,5,41002,10,89989,1,16,112274721,112052928
97,131,3.16,4,586,10,130212,1,16,186336150,186525644
97,150,3.16,4,16522,10,114213,1,16,112239926,111853490
99,154,3.16,5,21514,10,109477,1,16,112221264,112012144
100,158,3.16,5,37898,10,93093,1,16,112221264,112012144
99,155,3.16,5,50186,10,80805,1,16,112221264,112012144
99,149,3.16,5,22538,10,108453,1,16,112274721,112052928
100,155,3.16,5,38922,10,92069,1,16,112274721,112052928
99,148,3.16,5,51210,10,79781,1,16,112274721,112052928
99,149,3.16,5,83978,10,47013,1,16,112274721,112052928
100,154,3.16,5,45066,10,85925,1,16,112274721,112052928
97,150,3.16,5,53258,10,77733,1,16,112274721,112052928
43,54,3.16,3,8202,10,122753,1,64,63898456,69140950
100,133,3.16,3,16394,10,114437,1,16,28418879,27763428
74,89,3.16,3,65546,10,65285,1,16,98298144,98620448
38,46,3.16,3,65546,10,65409,1,64,25716164,25824444
99,124,3.16,4,226,10,130572,1,16,185825546,186525644
97,121,3.16,4,674,10,130124,1,16,185825546,186525644
98,148,3.16,4,674,10,130061,1,16,111851104,112280633
99,151,3.16,4,16546,10,114189,1,16,111851104,112280633
98,146,3.16,5,50210,10,80781,1,16,112221264,112012144
100,147,3.16,5,99362,10,31629,1,16,112221264,112012144
99,144,3.16,5,51234,10,79757,1,16,112274721,112052928
99,144,3.16,5,84002,10,46989,1,16,112274721,112052928
99,144,3.16,5,53282,10,77709,1,16,112274721,112052928
100,144,3.16,5,86050,10,44941,1,16,112274721,112052928
100,146,3.16,5,102434,10,28557,1,16,112274721,112052928
65,100,3.16,2,34,10,130572,1,16,156890115,158361433
99,126,3.16,4,706,10,130092,1,16,186285525,186525644
96,122,3.16,4,2242,10,128556,1,16,186080007,186288760
94,120,3.16,4,32962,10,97836,1,16,186080007,186288760
92,119,3.16,4,65730,10,65068,1,16,186285525,186525644
98,132,3.16,4,8770,10,122028,1,16,186285525,186525644
98,132,3.16,4,10306,10,120492,1,16,186285525,186525644
100,134,3.16,4,67650,10,63148,1,16,186285525,186525644
98,130,3.16,4,41026,10,89772,1,16,185796770,186925500
96,127,3.16,4,73794,10,57004,1,16,185796770,186925500
100,127,3.16,4,17026,10,113772,1,16,186502025,186511985
29,41,3.16,4,10370,10,120589,1,64,63898456,69140950
99,126,3.16,4,18562,10,112236,1,16,186502025,186511985
17,23,3.16,3,32898,10,97868,1,16,53133695,53243645
18,24,3.16,3,65666,10,65100,1,16,53130236,52931745
42,49,3.16,3,770,10,130061,1,64,64012863,64173082
69,80,3.16,3,1282,10,129549,1,16,93731391,93817437
69,80,3.16,3,2306,10,128525,1,16,93731391,93817437
44,52,3.16,3,2306,10,128525,1,64,64012863,64173082
69,80,3.16,3,4354,10,126477,1,16,93731391,93817437
69,80,3.16,3,8450,10,122381,1,16,93731391,93817437
69,80,3.16,3,33026,10,97805,1,16,93731391,93817437
69,80,3.16,3,65794,10,65037,1,16,93731391,93817437
11,11,3.16,2,258,2,65544,5,23568,23263329,23950690
100,137,3.16,5,76290,10,54764,1,16,186502025,186511985
43,54,3.16,3,33282,10,97549,1,64,64012863,64173082
33,38,3.16,2,514,10,119276,1,16,142723047,142311376
42,41,3.16,2,514,10,130185,1,64,25911140,25831433
100,154,3.16,5,54274,10,76717,1,16,112221264,112012144
99,134,3.16,4,41986,10,88812,1,16,186336150,186525644
99,134,3.16,4,50178,10,80620,1,16,186502025,186511985
98,132,3.16,4,82946,10,47852,1,16,186502025,186511985
100,137,3.16,4,99330,10,31468,1,16,186502025,186511985
46,60,3.16,2,1026,10,129801,1,64,64012863,64173082
17,21,3.16,3,34818,10,95948,1,16,53156557,53928777
13,15,3.16,2,2050,10,128172,1,16,195949343,196241718
42,41,3.16,2,2050,10,128649,1,64,25911140,25831433
100,153,3.16,5,118786,10,12205,1,16,112274721,112052928
12,16,3.16,2,4098,10,28396,1,16,148941183,148675534
33,35,3.16,2,4098,10,107500,1,16,142723047,142311376
24,28,3.16,2,4098,10,126732,1,16,131895906,130750813
17,24,3.16,2,4098,10,126816,1,16,126233740,126375318
25,26,3.16,2,4098,5,106880,2,80,69140950,73050963
47,61,3.16,2,4098,10,126729,1,64,64012863,64173082
100,138,3.16,4,106498,10,24300,1,16,186502025,186511985
20,23,3.16,3,49154,10,81612,1,16,53136618,53920077
44,60,3.16,2,16386,10,114441,1,64,64012863,64173082
20,22,3.16,2,32770,10,98060,1,16,131895906,130750813
41,40,3.16,2,32770,10,97929,1,64,25911140,25831433
23,26,3.16,2,65538,10,65292,1,16,131895906,130750813
48,61,3.16,2,65538,10,65289,1,64,64012863,64173082
11,11,3.16,2,65538,2,264,5,23568,23263329,23950690
63,94,3.16,1,2,1,8,10,130880,151606233,151102488
74,73,3.16,1,2,1,1,10,32736,82199206,81808653
100,121,3.16,4,172,10,130626,1,16,186511985,186925500
99,163,3.16,5,33836,10,97155,1,16,112214208,112052928
100,155,3.16,5,34860,10,96131,1,16,112214208,112052928
100,154,3.16,5,67628,10,63363,1,16,112214208,112052928
98,124,3.16,4,2092,10,128706,1,16,185980999,186332612
99,157,3.16,5,41004,10,89987,1,16,112214208,112052928
94,117,3.16,4,32812,10,97986,1,16,185980999,186332612
100,130,3.16,4,2124,10,128674,1,16,185678643,186525644
98,126,3.16,4,32844,10,97954,1,16,185678643,186525644
39,45,3.16,4,1164,10,129795,1,64,63996371,63991840
98,119,3.16,4,2188,10,128610,1,16,186511985,186925500
97,158,3.16,4,16524,10,114211,1,16,112207093,112052928
96,114,3.16,4,32908,10,97890,1,16,186511985,186925500
40,45,3.16,4,65676,10,65283,1,64,63996371,63991840
16,16,3.16,4,1292,10,31459,1,16,45424569,45441099
100,128,3.16,4,33292,10,97506,1,16,185678643,186525644
100,167,3.16,5,21516,10,109475,1,16,112188003,112052928
45,53,3.16,4,9228,10,121731,1,64,63996371,63991840
100,169,3.16,5,50188,10,80803,1,16,112203553,112052928
100,158,3.16,5,22540,10,108451,1,16,112207093,112052928
100,157,3.16,5,51212,10,79779,1,16,112207093,112052928
97,125,3.16,4,34828,10,95970,1,16,185980999,186332612
95,110,3.16,3,2060,10,128579,1,16,99973505,99536842
99,167,3.16,5,45068,10,85923,1,16,112188003,112052928
100,168,3.16,5,77836,10,53155,1,16,112188003,112052928
98,163,3.16,5,53260,10,77731,1,16,112188003,112052928
99,164,3.16,5,86028,10,44963,1,16,112188003,112052928
46,52,3.16,4,73740,10,57219,1,64,63996371,63991840
94,109,3.16,3,8204,10,122435,1,16,99973505,99536842
22,29,3.16,2,12,10,130563,1,16,93822068,93782033
98,127,3.16,4,8292,10,122506,1,16,186262171,185829298
98,125,3.16,4,65636,10,65162,1,16,186285525,186525644
99,126,3.16,4,2212,10,128586,1,16,185829298,186288760
100,130,3.16,4,8740,10,122058,1,16,185796770,186925500
99,125,3.16,4,33316,10,97482,1,16,186288760,186525644
98,122,3.16,4,66084,10,64714,1,16,186285525,186525644
100,155,3.16,5,35876,10,95115,1,16,112214208,112052928
100,153,3.16,5,68644,10,62347,1,16,112214208,112052928
98,158,3.16,5,37924,10,93067,1,16,112214208,112052928
98,157,3.16,5,42020,10,88971,1,16,112214208,112052928
98,157,3.16,5,50212,10,80779,1,16,112214208,112052928
100,154,3.16,5,38948,10,92043,1,16,112214208,112052928
100,151,3.16,5,43044,10,87947,1,16,112214208,112052928
100,151,3.16,5,75812,10,55179,1,16,112214208,112052928
100,152,3.16,5,51236,10,79755,1,16,112214208,112052928
100,152,3.16,5,84004,10,46987,1,16,112214208,112052928
99,153,3.16,5,100388,10,30603,1,16,112214208,112052928
99,125,3.16,4,34852,10,95946,1,16,185980999,186332612
98,122,3.16,4,67620,10,63178,1,16,186285525,186525644
99,155,3.16,5,45092,10,85899,1,16,112214208,112052928
98,154,3.16,5,53284,10,77707,1,16,112214208,112052928
99,154,3.16,5,106532,10,24459,1,16,112214208,112052928
97,121,3.16,4,40996,10,89802,1,16,186253254,185829298
100,126,3.16,4,98340,10,32458,1,16,186253254,185829298
97,121,3.16,4,65732,10,65066,1,16,186285525,186525644
98,131,3.16,4,9284,10,121514,1,16,186301476,186525644
98,128,3.16,4,33860,10,96938,1,16,186285525,186525644
11,15,3.16,3,16452,10,113322,1,16,184094932,184278226
39,45,3.16,4,5252,10,125707,1,64,63996371,63991840
38,45,3.16,4,9348,10,121611,1,64,63996371,63991840
37,44,3.16,4,33924,10,97035,1,64,63996371,63991840
36,42,3.16,4,66692,10,64267,1,64,63996371,63991840
42,45,3.16,2,260,10,127531,1,16,4360672,5231980
36,45,3.16,4,3588,10,127371,1,64,63996371,63991840
36,44,3.16,4,5636,10,125323,1,64,63996371,63991840
35,44,3.16,4,9732,10,121227,1,64,63996371,63991840
35,44,3.16,4,34308,10,96651,1,64,63996371,63991840
34,42,3.16,4,67076,10,63883,1,64,63996371,63991840
35,44,3.16,4,6660,10,124299,1,64,63996371,63991840
100,132,3.16,4,12804,10,117994,1,16,185796770,186925500
35,44,3.16,4,12804,10,118155,1,64,63996371,63991840
34,42,3.16,4,70148,10,60811,1,64,63996371,63991840
39,42,3.16,2,516,10,31978,1,16,150213192,150127586
12,12,3.16,2,516,10,129291,1,16,69140950,73050963
30,29,3.16,2,516,2,8194,5,433,67300062,68982003
99,168,3.16,5,54276,10,76715,1,16,112188003,112052928
99,130,3.16,4,41988,10,88810,1,16,186285525,186525644
34,37,3.16,2,1028,10,31466,1,16,150213192,150127586
73,100,3.16,2,1028,10,129802,1,16,28379054,27410054
100,160,3.16,5,55300,10,75691,1,16,112207093,112052928
100,161,3.16,5,88068,10,42923,1,16,112207093,112052928
17,21,3.16,3,34820,10,95946,1,16,53156557,53928777
17,21,3.16,3,67588,10,63178,1,16,53156557,53928777
36,41,3.16,2,2052,10,30442,1,16,150213192,150127586
33,37,3.16,2,4100,10,28394,1,16,150213192,150127586
20,22,3.16,3,49156,10,81610,1,16,53748400,53928777
17,20,3.16,3,81924,10,48842,1,16,53152916,53920077
18,19,3.16,2,32772,10,98058,1,16,131748276,131221858
53,56,3.16,1,4,2,34,5,107009,157820977,160473992
31,33,3.16,1,4,2,10,5,465,122511835,123305346
17,25,3.16,1,4,2,192,5,13584,50315752,50264188
40,56,3.16,2,24,10,130817,1,64,88122771,88200507
100,126,3.16,4,232,10,130566,1,16,185825546,186525644
97,128,3.16,4,2152,10,128646,1,16,185825546,186525644
95,122,3.16,4,32872,10,97926,1,16,185825546,186525644
98,123,3.16,4,2216,10,128582,1,16,185825546,186525644
99,156,3.16,4,16552,10,114183,1,16,111851104,112280633
94,116,3.16,4,32936,10,97862,1,16,185825546,186525644
99,128,3.16,4,33320,10,97478,1,16,185825546,186525644
99,164,3.16,5,50216,10,80775,1,16,112154599,112052928
100,158,3.16,5,38952,10,92039,1,16,112274721,112052928
100,155,3.16,5,43048,10,87943,1,16,112274721,112052928
98,154,3.16,5,51240,10,79751,1,16,112274721,112052928
100,157,3.16,5,84008,10,46983,1,16,112274721,112052928
98,126,3.16,4,34856,10,95942,1,16,185980999,186332612
98,158,3.16,5,53288,10,77703,1,16,112274721,112052928
100,160,3.16,5,86056,10,44935,1,16,112274721,112052928
96,124,3.16,4,41000,10,89798,1,16,185825546,186525644
15,14,3.16,2,40,10,32646,1,16,113251426,113463119
12,15,3.16,2,40,10,127367,1,16,99973505,99536842
11,10,3.16,2,40,10,130182,1,16,69065390,69140950
97,123,3.16,4,2248,10,128550,1,16,185825546,186525644
93,115,3.16,4,32968,10,97830,1,16,185825546,186525644
100,133,3.16,4,33352,10,97446,1,16,185825546,186525644
97,129,3.16,4,34888,10,95910,1,16,185825546,186525644
42,48,3.16,4,1416,10,129543,1,64,64002376,63991840
47,53,3.16,4,4488,10,126471,1,64,64002376,63991840
43,49,3.16,4,16776,10,114183,1,64,64002376,63991840
100,124,3.16,4,33416,10,97382,1,16,185825546,186525644
33,45,3.16,4,18568,10,112391,1,64,63898456,69140950
11,10,3.16,2,136,5,838,2,17,42531910,42809603
31,30,3.16,2,136,10,130563,1,64,25891892,25831433
98,171,3.16,4,8968,10,121895,1,16,112274721,112052928
99,180,3.16,3,1288,10,129574,1,16,112282180,113234705
92,170,3.16,3,2312,10,128550,1,16,112298457,112709035
59,68,3.16,3,8456,10,122499,1,64,69140950,73050963
77,83,3.16,3,8456,10,122499,1,64,23246478,25831433
65,93,3.16,3,16648,10,114183,1,16,28418879,27763428
72,97,3.16,3,65800,10,65031,1,16,28380834,27410054
74,77,3.16,3,65800,10,65155,1,64,23246478,25831433
55,100,3.16,2,264,10,130563,1,64,88207018,88108895
46,61,3.16,2,520,10,130307,1,64,63898456,69140950
36,61,3.16,2,520,5,95232,2,80,41993271,40569603
95,112,3.16,2,520,10,130307,1,64,23246478,25831433
100,137,3.16,4,41992,10,88806,1,16,185825546,186525644
33,36,3.16,2,1032,10,31462,1,16,148810601,149470348
93,178,3.16,2,1032,10,125703,1,64,146367741,145966439
93,160,3.16,2,1032,10,129795,1,64,88207018,88108895
29,34,3.16,2,1032,10,96966,1,16,52813120,52833628
34,63,3.16,2,1032,5,94720,2,80,40428537,41931008
12,13,3.16,3,10248,10,120486,1,16,195810579,196469364
23,29,3.16,3,18440,10,112518,1,16,69140950,73050963
68,97,3.16,3,18440,10,112391,1,16,27521250,28390759
70,100,3.16,3,67592,10,63239,1,16,28420129,27763428
79,136,3.16,2,2056,10,128771,1,64,88207018,88108895
71,100,3.16,3,20488,10,110343,1,16,27521250,28390759
72,100,3.16,3,69640,10,61191,1,16,28380834,27410054
25,30,3.16,2,4104,10,94113,1,16,160952620,160473992
31,35,3.16,2,4104,10,28390,1,16,148810601,149470348
83,149,3.16,2,4104,10,126723,1,64,88207018,88108895
33,61,3.16,2,4104,5,26114,2,80,42056674,53920077
19,19,3.16,2,8200,5,19984,2,98304,171560946,172244854
54,83,3.16,2,8200,10,24263,1,16,141210254,141618858
89,155,3.16,2,8200,10,122627,1,64,88207018,88108895
65,91,3.16,3,49160,10,81671,1,16,27521250,28390759
94,113,3.16,2,16392,10,114183,1,16,99973505,99536842
69,94,3.16,3,98312,10,32519,1,16,28382196,27556157
18,20,3.16,2,32776,10,98054,1,16,131895906,130750813
70,85,3.16,2,32776,10,98051,1,64,63898456,69140950
10,9,3.16,1,8,10,32391,1,256,194213715,194306054
31,38,3.16,1,8,2,33,5,29952,190424000,190231871
56,62,3.16,1,8,1,2,10,130577,159479577,158980842
16,22,3.16,1,8,2,6,5,433,44283747,43597257
10,11,3.16,2,80,2,160,5,102657,57812246,57740973
12,11,3.16,3,784,5,30721,2,96,5240263,4532634
96,129,3.16,3,3088,5,94720,2,68,64020631,64173082
100,142,3.16,2,4112,5,93184,2,68,64020631,64173082
20,30,3.16,1,16,1,16384,10,98799,24023183,25831433
99,139,3.16,4,8416,10,122382,1,16,186305792,186525644
100,137,3.16,5,68192,10,62862,1,16,186262171,185829298
99,143,3.16,4,9312,10,121486,1,16,186303925,186525644
16,15,3.16,3,2144,10,124810,1,16,134025165,134203260
16,15,3.16,3,8288,10,118666,1,16,134025165,134203260
100,137,3.16,4,98400,10,32398,1,16,186262171,185829298
64,69,3.16,2,160,10,32334,1,256,5156828,5231980
95,164,3.16,3,33056,10,97806,1,16,112282180,113234705
97,166,3.16,3,65824,10,65038,1,16,112282180,113234705
98,139,3.16,2,288,10,130752,1,16,186253254,185829298
24,35,3.16,2,288,5,126976,2,80,100435246,101407638
48,66,3.16,2,544,5,104704,2,17,194003629,193853875
15,25,3.16,2,544,5,15488,2,98304,158440462,158390210
23,29,3.16,2,544,5,123136,2,80,100441079,101399411
10,11,3.16,4,50208,5,77841,2,12,122101410,122919650
41,44,3.16,2,1056,10,31438,1,16,148712108,149528990
41,44,3.16,2,2080,10,30414,1,16,148712108,149528990
17,16,3.16,2,4128,10,124865,1,16,167588802,167450728
74,116,3.16,2,4128,10,126732,1,16,156891408,158361433
37,41,3.16,2,4128,10,28366,1,16,148712108,149528990
22,28,3.16,2,4128,5,123136,2,80,100435246,101407638
22,21,3.16,2,8224,5,100369,2,320,108131100,107937237
16,19,3.16,2,8224,10,122816,1,16,66875084,66549557
25,31,3.16,2,16416,10,81802,1,16,160664130,160473992
25,33,3.16,2,16416,5,110848,2,80,100435246,101407638
73,109,3.16,2,32800,10,97806,1,16,156807415,156165192
82,99,3.16,2,32800,10,98177,1,16,93817437,97692448
79,97,3.16,2,65568,10,65409,1,16,93789811,98242381
100,137,3.16,5,70848,10,60206,1,16,186521486,186332612
100,140,3.16,5,42176,10,88878,1,16,186521486,186332612
12,12,3.16,3,1216,10,15151,1,16,129375243,129693436
12,12,3.16,3,2240,10,14127,1,16,129375243,129693436
100,138,3.16,5,78016,10,53038,1,16,186521486,186332612
100,138,3.16,5,106688,10,24366,1,16,186521486,186332612
59,61,3.16,2,192,10,32302,1,256,5128420,4928372
14,15,3.16,2,320,5,25610,2,17,177072748,176917053
72,74,3.16,2,576,10,130464,1,16,180322820,182506537
68,70,3.16,2,1088,10,129952,1,16,179367740,180707048
26,31,3.16,2,1088,10,96940,1,16,142727361,143566352
12,20,3.16,3,10304,10,103087,1,16,184263192,184122651
70,73,3.16,2,2112,10,128928,1,16,179042298,182506537
13,18,3.16,3,12352,10,102062,1,16,184122651,184509500
73,76,3.16,2,4160,10,126880,1,16,179367740,180707048
25,25,3.16,2,4160,10,28334,1,16,45707063,45596854
11,15,3.16,3,24640,10,105134,1,16,184094932,184278226
70,73,3.16,2,8256,10,122784,1,16,179367740,180707048
72,75,3.16,2,16448,10,114592,1,16,179646030,180320789
28,31,3.16,1,64,2,12,5,72720,113251426,113463119
85,138,3.16,1,64,1,32,10,130832,63216948,62648312
46,56,3.16,1,64,10,32433,1,4,20229341,67049784
10,13,3.16,4,9088,5,104449,2,20,23991745,53928777
91,102,3.16,3,16768,10,114217,1,16,93819519,93782033
45,56,3.16,2,384,2,8224,5,31,150484318,150322226
38,64,3.16,4,21120,10,109839,1,64,87301870,88200507
99,163,3.16,4,98944,10,32046,1,16,112239926,111853490
14,16,3.16,2,640,10,31854,1,16,149453592,149497297
59,63,3.16,2,640,10,31854,1,256,5156828,5231980
98,146,3.16,5,85120,10,45871,1,16,112239926,111853490
80,107,3.16,4,25728,10,105070,1,16,186558109,186897734
14,19,3.16,2,1152,10,129578,1,16,160667075,160473992
40,51,3.16,2,1152,5,31232,2,6,123305346,134203260
13,18,3.16,2,2176,10,128808,1,16,161134023,160823565
16,18,3.16,2,2176,10,30318,1,16,149453592,149497297
33,38,3.16,2,2176,5,30208,2,6,121377562,123305346
67,73,3.16,2,2176,10,30318,1,256,5156828,5231980
45,59,3.16,2,4224,5,101120,2,17,194052641,194306054
15,17,3.16,2,4224,10,28270,1,16,149453592,149497297
24,32,3.16,2,4224,10,126478,1,16,53380126,53879740
14,13,3.16,3,24704,10,8046,1,65536,38529681,38387176
69,113,3.16,2,8320,10,102159,1,64,146334885,145966439
17,16,3.16,2,8320,5,98353,2,320,108131100,107937237
24,31,3.16,2,8320,10,122382,1,16,53156557,53928777
97,108,3.16,3,49280,10,81705,1,16,93817437,97692448
19,21,3.16,2,16512,10,15982,1,16,149435176,149245161
41,50,3.16,2,16512,5,15872,2,6,121556678,123305346
16,20,3.16,3,98432,10,32334,1,16,53101729,52931745
71,110,3.16,2,65664,10,44815,1,64,146344945,145966439
19,18,3.16,2,768,10,31854,1,16,153988217,152885785
11,11,3.16,3,34048,10,96994,1,16,33842979,36989296
45,71,3.16,2,1280,5,104960,2,17,194000547,193853875
10,10,3.16,4,43264,10,87779,1,16,33842979,36989296
12,17,3.16,2,2304,10,128680,1,16,160664130,160473992
53,85,3.16,2,1536,5,112640,2,17,194088261,193519642
33,33,3.16,2,1536,1,4096,10,98559,61240905,59036068
98,106,3.16,2,2560,2,69632,5,465,30780762,30342394
69,106,3.16,3,12800,5,117760,2,5,67707731,69140950
21,25,3.16,3,37376,10,93390,1,16,53150819,53920077
17,20,3.16,3,98816,10,31950,1,16,53190075,53230532
28,34,3.16,3,37888,10,93100,1,16,143104210,143059566
33,33,3.16,2,5120,1,512,10,98559,61240905,59036068
91,193,3.16,2,9216,10,121611,1,64,146381609,145966439
85,161,3.16,2,17408,10,113419,1,64,146382063,145966439
45,47,3.16,2,17408,5,80384,2,17,71183741,71632944
16,19,3.16,3,99328,10,31438,1,16,53156557,53928777
90,190,3.16,2,33792,10,97035,1,64,146382063,145966439
29,28,3.16,2,33792,2,67584,5,334,107666388,108039007
89,184,3.16,2,66560,10,64267,1,64,146382063,145966439
42,46,3.16,2,66560,5,55808,2,17,71221240,71632944
12,11,3.16,1,1024,2,8224,5,98512,31013932,31744646
20,21,3.16,3,38912,2,65552,5,334,107852068,108308731
77,76,3.16,1,2048,1,4096,10,98559,17880691,19033650
30,35,3.16,3,86016,10,44972,1,16,142727361,143566352
41,71,3.16,2,36864,5,69376,2,17,193502715,194119956
31,33,3.16,2,36864,5,77056,2,80,159711075,160205034
41,73,3.16,2,69632,5,36608,2,17,193502715,194119956
81,150,3.16,1,4096,5,28160,2,144,125243945,124774285
84,166,3.16,2,24576,10,106251,1,64,146370116,145966439
94,192,3.16,2,73728,10,57099,1,64,146346311,145966439
16,20,3.16,3,114688,10,16078,1,16,53136618,53920077
35,51,3.16,2,81920,5,36608,2,17,193446296,194119956
12,11,3.16,1,16384,2,8224,5,98512,31006781,31744646
10,9,3.16,1,16384,2,514,5,98577,10779119,10436990
32,31,3.16,1,32768,1,65536,10,6399,114935255,115401293
98,150,3.00,5,16423,9,114312,1,16,112214208,112052928
