V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
43,124,5,2,8200,5,48128,1,128,14566047,14925085
43,124,5,2,8196,5,31744,1,128,14566047,14925085
55,114,5,2,8193,5,65740,1,512,72974654,72610355
14,40,5,2,6144,1,128,5,142080,118049883,118479721
23,54,5,2,4608,5,87552,1,2,118573907,118967932
38,128,5,2,4224,5,63488,1,8,111725855,111635859
12,26,5,2,2560,1,128,5,27138,67844465,67980478
15,42,5,2,2560,5,196636,1,32,9759056,10327632
44,100,5,2,2050,5,181264,1,32,20633340,20408378
55,114,5,2,2049,5,65692,1,512,72720618,72853746
30,72,5,2,1152,5,47108,1,32,63955728,63940342
29,56,5,2,1152,1,2048,5,197154,12921959,12398713
17,34,5,2,1028,5,21776,1,131072,10346735,10765318
53,110,5,2,1025,5,65628,1,512,72720618,72853746
32,178,5,1,1024,1,1024,5,131118,119142315,118979114
22,46,5,3,592,5,54784,1,4,59854255,60011367
13,28,5,2,528,5,132292,1,512,47420846,47442424
58,156,5,2,516,5,89088,1,2,118234033,118463741
10,20,5,2,513,5,242,1,32768,43872724,43604394
13,24,5,1,512,1,128,5,164898,99611535,98891076
12,24,5,1,512,5,220,1,512,1290711,1531134
53,114,5,4,450,5,192512,1,32,33759678,33565873
31,66,5,4,417,5,124928,1,32,32611047,33280371
93,844,5,3,268,5,146432,1,32,6528239,6701038
68,226,5,2,260,5,31744,1,2,71687045,72141955
10,18,5,2,258,1,64,5,12450,73681306,73965505
54,112,5,1,256,5,55312,1,128,88103731,88066944
24,72,5,2,129,5,116800,1,32,64786036,64889176
57,254,5,3,112,5,246784,1,32,36452743,36367678
59,256,5,3,97,5,123904,1,32,36509307,36306818
78,276,5,3,73,5,111616,1,2,118463741,119193766
79,260,5,3,69,5,95232,1,2,118463741,119193766
80,230,5,1,64,5,62464,1,128,122943847,122930168
81,268,5,3,41,5,109568,1,2,118046980,118441835
83,276,5,3,38,5,158720,1,2,118134897,118365704
61,208,5,3,37,5,93184,1,2,118463741,119193766
38,102,5,2,33,5,60416,1,32,11897923,10889543
58,256,5,3,26,5,171008,1,32,36452743,36367678
81,280,5,3,25,5,105472,1,2,118463741,119193766
80,264,5,3,21,5,89088,1,2,118463741,119193766
25,56,5,1,16,5,56320,1,32,120554112,120382637
31,90,5,1,16,5,119808,1,32,87048903,86666876
35,104,5,2,10,5,48128,1,32,10877390,11864590
55,158,5,2,9,5,111616,1,128,122801155,122461084
44,116,5,2,9,5,48128,1,32,8707403,9335116
83,270,5,3,7,5,31744,1,2,118899764,118663508
37,98,5,2,5,5,31744,1,32,8707403,9335116
22,56,4,2,98304,2,24,2,2560,47520426,47615268
11,24,4,2,81920,4,33872,1,4,118899764,118663508
20,48,4,2,81920,2,20,2,66048,47609628,47873294
100,746,4,2,69632,4,4868,1,128,58357684,58910182
19,42,4,2,67584,2,768,2,196608,126354243,126863332
47,106,4,2,65538,4,184320,1,8,17294708,17373969
26,60,4,1,65536,4,58368,1,64,67154333,67267222
37,82,4,1,65536,1,32,4,204,55425403,55414743
60,170,4,1,65536,1,32,4,156,44640957,45116831
15,32,4,1,65536,2,48,2,196608,12398713,12943279
20,70,4,2,49152,2,272,2,8704,65754996,65666187
20,40,4,2,49152,1,16,4,14848,1575170,1179982
16,30,4,2,49152,4,231424,1,512,251758,796486
99,678,4,2,36864,4,4362,1,128,58343552,82867739
21,46,4,2,33280,4,216,1,32768,124467167,124294579
26,66,4,2,32800,2,32784,2,544,10340706,9860701
14,26,4,2,32772,4,199680,1,32,112171642,113179877
22,50,4,2,32770,4,132232,1,32,112461665,113143652
43,114,4,2,32770,4,131352,1,8192,66588161,66499330
21,40,4,1,32768,2,24,2,4128,121075326,120382637
93,276,4,1,32768,2,24,2,288,117722030,117947089
42,196,4,1,32768,1,8,4,12832,64738281,64586199
20,42,4,1,32768,1,16,4,34368,56348067,56412928
34,66,4,1,32768,2,72,2,196608,12632513,12925121
86,606,4,2,20480,4,4358,1,128,58341788,82867739
22,42,4,2,17408,1,16,4,196642,12920267,12398713
11,22,4,2,16640,4,66692,1,32,113156885,112472251
26,94,4,2,16512,4,404,1,32,64663901,64889176
42,110,4,2,16386,4,131348,1,8192,66625725,66793951
16,30,4,1,16384,4,848,1,32,32458023,32607647
42,96,4,1,16384,4,17600,1,32,31530328,102980208
13,26,4,2,12288,1,8,4,44032,77337052,77704958
15,28,4,2,10240,1,128,4,196642,12619023,12925121
22,42,4,2,9216,2,12,2,4128,112462908,113143652
28,66,4,2,9216,4,332,1,32,19096923,19541322
64,242,4,1,8192,2,136,2,8704,64543661,64889176
15,34,4,2,4608,2,20,2,4608,47367516,47380949
45,108,4,1,4096,2,320,2,196608,12398713,12943279
14,32,4,3,3328,2,264,2,196608,126584794,126874702
26,50,4,2,3072,1,16,4,196642,12921160,12398713
71,320,4,2,2560,2,132,2,34,71789862,71824326
54,168,4,2,2560,4,156,1,32,36299543,36533414
11,22,4,2,2049,4,306,1,32768,43872724,43604394
54,228,4,1,2048,2,1152,2,34,118767589,118755886
10,20,4,1,2048,2,196608,2,288,111098942,110581764
32,74,4,1,2048,1,256,4,131110,32628599,32455398
14,26,4,1,2048,2,8320,2,34,17571646,18749216
50,102,4,1,2048,1,128,4,15360,17265435,17495261
92,228,4,1,2048,2,24,2,2080,8700568,9487699
18,38,4,2,1536,1,16,4,75264,56348067,56412928
59,176,4,2,1536,4,92,1,32,36299543,36533414
21,88,4,2,1152,4,33036,1,32,64663901,64889176
10,22,4,2,1056,1,1024,4,65588,64076121,63974215
30,64,4,2,1056,4,344,1,32,47599589,48136354
10,20,4,2,1026,1,131072,4,33064,110581764,111128269
51,222,4,2,1026,2,768,2,34,72157424,71956644
18,46,4,2,1026,1,16,4,10274,48130809,47790010
69,156,4,1,1024,4,17728,1,32,111508289,111635859
43,134,4,1,1024,2,72,2,544,93464293,93484808
41,88,4,1,1024,1,64,4,10754,67808000,67980478
16,30,4,1,1024,4,1856,1,32,32411280,32812399
29,82,4,1,1024,2,20,2,544,7702618,7109112
15,32,4,2,544,4,52224,1,4,118037401,118398072
11,20,4,2,544,4,116736,1,128,87851698,88241070
46,120,4,2,514,4,131100,1,8192,66625725,66793951
42,96,4,2,514,4,181248,1,32,20630789,20408378
46,150,4,1,512,4,4172,1,32,68783616,69489024
100,252,4,5,496,2,49152,2,40,17306572,20384984
31,78,4,5,425,4,108544,1,32,22849764,31531528
100,230,4,5,369,4,115712,1,32,17373969,17531684
30,64,4,5,357,4,91136,1,32,32604450,107328573
21,42,4,3,328,4,46080,1,32,8707403,9335116
31,66,4,5,313,4,101376,1,32,32611047,33280371
30,64,4,5,309,4,84992,1,32,32604450,107328573
97,876,4,3,296,4,44032,1,32,6655624,6701038
84,282,4,3,292,4,27648,1,2,118129006,118224738
80,270,4,3,280,4,39936,1,2,118463741,119193766
81,266,4,3,276,4,23552,1,2,118306172,119162960
38,92,4,3,276,4,23552,1,32,13299181,125462051
39,78,4,1,256,1,32,4,204,55850609,55866000
87,292,4,4,170,4,174080,1,2,118134897,118365704
20,44,4,2,130,1,131072,4,166,73674123,73965505
81,270,4,1,128,2,49152,2,130,122552851,122928496
82,270,4,4,106,4,173056,1,2,118148289,118224738
80,284,4,4,90,4,168960,1,2,118148289,118224738
80,262,4,4,86,4,152576,1,2,118688335,118836228
75,186,4,1,64,4,53264,1,128,88279443,88066944
26,94,4,1,64,4,58368,1,64,67430416,67129147
80,264,4,4,58,4,166912,1,2,118148289,118224738
10,20,4,3,56,2,34816,2,34,10324486,9864327
25,54,4,1,32,2,2080,2,72,55359774,55432517
86,234,4,4,30,4,138240,1,128,105961706,107328573
71,162,4,1,16,4,55296,1,128,88277046,88066944
32,114,4,1,16,4,52224,1,16,777440,516362
75,208,4,4,15,4,15360,1,128,105960340,107328573
15,28,4,2,10,4,141824,1,32,17535797,17406359
35,104,4,1,8,4,38144,1,32,87124414,86666876
88,350,4,1,8,2,33792,2,34,72122107,72063882
43,150,4,1,4,4,21512,1,32,68754623,69473843
44,200,4,2,3,2,768,2,34,72149281,71956644
66,198,4,1,2,4,58368,1,128,122470517,122748421
33,106,4,1,2,4,52224,1,16,255154,366943
67,150,4,1,1,4,55296,1,128,88279443,88066944
28,82,4,1,1,4,58368,1,64,67151421,67267222
16,32,3,2,81920,3,148,1,32,112832989,112472251
65,142,3,2,73728,3,36868,1,128,88218075,88066944
14,30,3,2,69632,3,276,1,512,47367516,47380949
21,44,3,2,66048,3,592,1,32768,124189827,124411767
11,20,3,2,66048,3,51200,1,128,88342398,87849170
13,24,3,2,65538,3,131096,1,32,14280085,13987134
11,22,3,1,65536,3,28,1,512,1238908,1531134
10,22,3,3,57344,3,131392,1,512,47424405,47442424
99,228,3,2,34816,3,1048,1,32,34906817,35444399
71,246,3,1,32768,3,152,1,32,45011649,45116831
17,32,3,2,24576,1,128,3,196640,12632513,12925121
25,90,3,2,20480,3,22,1,512,4468221,6127386
42,110,3,2,16896,3,65556,1,8192,66542423,66174408
65,198,3,2,16896,3,148,1,32,36279812,36533414
15,30,3,3,16514,3,148,1,32,112461665,113143652
18,38,3,1,16384,1,16,3,34818,76590779,76575353
27,58,3,3,10752,3,140,1,32768,123925379,124493213
32,72,3,2,9216,3,76,1,32,63872326,63787441
15,32,3,2,8704,1,4,3,34818,76590779,76575353
59,188,3,2,8704,3,76,1,32,36452743,36367678
17,44,3,2,8448,3,3076,1,32,20692217,22282889
68,166,3,2,8224,3,34820,1,128,88307080,87832413
12,24,3,2,8193,1,65536,3,33056,111128269,110581764
24,50,3,1,8192,1,8,3,546,121080115,120382637
49,146,3,1,8192,3,76,1,32,68821594,69489024
16,36,3,1,8192,3,832,1,32,32607647,105893339
19,40,3,2,4608,3,18448,1,64,55915877,55902983
12,22,3,1,4096,3,2060,1,4096,50060659,48387880
63,220,3,1,4096,3,28,1,512,48130809,47790010
80,196,3,2,3072,3,28,1,32,33183864,33718816
38,112,3,2,2560,1,512,3,44,107980619,108533394
23,56,3,2,2080,1,16,3,10272,47337435,47748254
40,102,3,2,2056,3,37888,1,32,12105229,12297708
27,70,3,2,2050,3,148480,1,32,10837121,11864590
25,58,3,2,2049,3,82944,1,32,10837121,11864590
18,36,3,1,2048,3,28,1,512,1317981,1531134
52,132,3,2,1536,3,88,1,32,44640957,45116831
78,316,3,2,1280,3,324,1,2,72159448,72354141
16,36,3,2,1152,3,65548,1,32,112228470,113165530
47,116,3,1,1024,3,28,1,32,102556741,102816150
29,80,3,1,1024,3,9280,1,32,75248726,75142717
26,56,3,1,1024,3,196672,1,16,14326127,14925085
43,118,3,3,896,3,114688,1,2,118822212,118794490
33,76,3,1,512,1,64,3,38,32625060,32455398
84,284,3,4,424,3,43008,1,2,118129006,118224738
80,264,3,4,360,3,41984,1,2,118129006,118224738
18,38,3,3,292,3,134144,1,2,10316989,10041772
12,28,3,2,258,1,131072,3,2082,47776518,48002737
20,38,3,1,256,3,200,1,32,120555905,120382637
99,388,3,3,164,3,26624,1,128,14938809,14665951
12,24,3,3,164,1,8192,3,98,9864327,10351083
45,138,3,1,128,1,131072,3,800,7702618,7109112
30,70,3,1,64,3,50176,1,32,120554112,120382637
12,22,3,1,64,3,44,1,4096,50060659,48387880
42,148,3,1,64,3,50176,1,16,214544,506477
100,378,3,3,52,3,19456,1,128,14920828,14520477
61,168,3,3,44,3,11264,1,128,122552851,122928496
99,376,3,3,44,3,11264,1,128,14941084,14665951
36,82,3,1,32,3,41984,1,32,75057243,75234951
72,184,3,3,28,3,7168,1,128,122648119,122928496
79,186,3,1,8,3,38912,1,128,88320535,87832413
38,128,3,1,8,3,35840,1,16,228241,238072
16,34,3,1,2,3,28,1,32,121070295,120382637
45,150,3,1,2,3,136192,1,32,69482599,69062671
39,80,3,1,2,1,32,3,200,55683470,56510296
50,158,3,1,2,1,131072,3,8226,10333823,9860701
15,34,3,1,2,3,131092,1,512,1615301,1233911
48,116,2,3,90112,2,68,1,32,117924265,117859841
16,34,2,3,74240,2,68,1,512,47615268,48136354
40,108,2,2,67584,2,384,1,8192,65206673,65265021
65,142,2,2,65568,2,32784,1,128,88167421,88066944
14,26,2,2,65537,2,65544,1,32,14284065,13987134
58,166,2,2,65537,2,65552,1,32,8321825,8577414
36,94,2,2,49152,2,192,1,32,63789013,63885019
21,48,2,2,49152,2,144,1,32,62688467,62793991
45,114,2,2,40960,2,520,1,32,17531684,17406359
13,30,2,2,36864,2,65792,1,8192,66201456,66445270
14,36,2,2,36864,1,16,2,4608,47471663,47598011
19,44,2,2,34816,1,16,2,4608,47424405,47442424
15,36,2,3,34048,2,24,1,65536,126309539,126874702
21,46,2,2,33792,2,24,1,32,112462908,113143652
66,202,2,2,33280,2,24,1,32,36299543,36533414
20,44,2,2,32769,2,66560,1,32,112474462,113143652
70,168,2,1,32768,2,80,1,32,19763727,19613084
18,42,2,2,18432,1,16,2,4608,47367516,47380949
60,160,2,2,17408,2,68,1,32,117693103,117947089
44,130,2,2,16896,2,144,1,8192,65134495,65291061
12,22,2,2,16640,1,4,2,139264,50060659,48387880
14,28,2,2,16385,2,65540,1,32,112228470,113165530
22,42,2,1,16384,2,20,1,32,121080115,120382637
67,170,2,1,16384,2,20,1,128,88277046,88066944
26,62,2,2,12288,1,2048,2,72,55358089,55432517
18,48,2,2,12288,1,4,2,4608,47367516,47380949
65,180,2,2,10240,2,12,1,32,118211223,118365704
36,92,2,2,9216,2,196608,1,2,82949950,82867739
50,120,2,2,8704,2,72,1,32,8700568,9487699
53,120,2,2,8194,2,147456,1,32,20633340,20408378
28,98,2,2,6144,1,256,2,24,111971099,111961297
34,104,2,2,4352,2,17408,1,2,119182039,118990620
17,36,2,2,4100,1,4096,2,6,118306172,119162960
25,62,2,2,4098,1,2,2,12,43872724,43604394
24,60,2,1,4096,2,40960,1,64,67019032,67249996
34,84,2,2,3072,2,264,1,32,19091357,19541322
10,18,2,2,2112,1,4096,2,8224,47776518,48002737
51,124,2,1,2048,1,128,2,131104,75085937,75238475
49,198,2,2,1152,1,16384,2,34,71754581,71824326
18,38,2,2,1026,2,260,1,32,20633340,20408378
60,196,2,1,1024,2,17408,1,32,60903608,60759789
67,180,2,1,1024,1,64,2,34,32017237,31326729
16,34,2,1,1024,2,24,1,512,1327920,1413151
42,92,2,1,512,2,192,1,32,75242240,75142717
59,136,2,1,512,2,192,1,32,32199958,32076650
71,194,2,1,256,2,12288,1,128,122478377,122855888
11,22,2,3,176,1,32768,2,34,10324486,9864327
54,186,2,1,128,2,4104,1,32,69482599,69062671
26,66,2,2,96,2,33792,1,32,10336102,9864327
27,106,2,1,64,2,33792,1,32,64518882,64552016
35,92,2,1,64,1,32,2,72,55402837,55414743
59,194,2,1,32,2,1032,1,32,69084805,69456405
42,112,2,1,16,1,1024,2,131104,75184580,75238475
24,48,2,1,16,1,32,2,72,51366448,55407006
29,74,2,1,8,2,3072,1,32,120554112,120382637
39,100,2,1,8,2,33792,1,32,74647398,74977788
50,168,2,1,8,2,5120,1,32,69062671,69489024
33,110,2,1,8,2,33792,1,32,64518882,64552016
41,98,2,1,4,2,17408,1,32,75155091,75293848
38,144,2,1,4,2,3072,1,16,675922,698555
13,30,2,1,1,2,65552,1,32,120208475,121070295
44,156,2,1,1,1,65536,2,34,9744282,9591218
16,38,1,2,98304,1,8,1,32,112228470,113165530
16,36,1,2,67584,1,256,1,32,20621128,20412711
20,46,1,2,66048,1,4,1,32,20621128,20412711
14,26,1,1,65536,1,131072,1,8,66421100,66436956
61,136,1,1,65536,1,16384,1,32,30964704,30345683
28,54,1,2,34816,1,16,1,32,108095235,108339517
32,92,1,1,32768,1,16,1,256,125272552,124820202
67,186,1,1,32768,1,16,1,128,88277046,88066944
71,230,1,1,32768,1,8,1,32,68678603,68857808
94,218,1,3,26624,1,4,1,32,34899869,35444399
82,234,1,2,18432,1,4,1,32,118252413,118463741
35,100,1,2,17408,1,4,1,32,63789013,63885019
41,84,1,1,16384,1,16,1,32,108522460,108339517
55,162,1,1,16384,1,16,1,32,17531684,17406359
29,62,1,2,10240,1,8,1,32,108516276,108095235
63,146,1,2,10240,1,4,1,32,19756270,19613084
25,54,1,2,8196,1,4096,1,131072,9864327,10351083
87,278,1,1,8192,1,8,1,8192,65593636,65772436
13,36,1,2,5120,1,65536,1,512,64619647,64889176
10,22,1,2,4608,1,16,1,32768,77348028,77791687
13,32,1,2,4128,1,128,1,131072,118306172,119162960
12,32,1,2,4098,1,128,1,512,64875844,66101845
54,142,1,2,3072,1,32768,1,32,35303375,35035704
14,38,1,3,2816,1,128,1,32,20380526,27385507
63,202,1,1,2048,1,8,1,32,68812234,69489024
79,250,1,1,2048,1,128,1,32,44640957,45116831
63,192,1,1,2048,1,128,1,32,32007509,31326729
17,38,1,3,1792,1,64,1,32,20380526,27385507
76,240,1,1,1024,1,8,1,32,69485103,70112141
11,28,1,1,1024,1,2048,1,32,14277173,13987134
79,218,1,1,512,1,64,1,131072,10927527,10828987
85,214,1,1,4,1,4096,1,128,88322148,87832413
33,136,1,1,4,1,1024,1,32,64838654,64611489
90,210,1,1,2,1,4,1,512,72466598,72997080
93,370,1,1,1,1,65536,1,512,47406304,47442424
17,36,1,1,1,1,16,1,512,1615301,1233911
