V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
65,72,2.83,2,65600,8,61216,1,16,107314196,106979515
45,71,2.83,2,65600,8,49838,1,16,49655445,50138218
26,37,2.83,1,64,8,98863,1,16,102153596,102087560
12,15,2.83,1,64,1,32,8,32528,52294948,52373048
25,38,2.83,3,17536,8,6766,1,16,11593800,11054977
50,74,2.83,2,4224,8,28450,1,16,94133161,94337368
60,91,2.83,2,32896,8,97793,1,16,75949197,76742144
22,24,2.83,2,65664,8,41263,1,16,46138599,45950565
71,91,2.83,1,128,8,93984,1,16,106698705,125401647
49,79,2.83,3,20736,4,11776,2,80,21828140,22778937
55,94,2.83,2,8448,4,23552,2,80,21828140,22778937
55,98,2.83,1,256,2,576,4,23,123725769,123457996
11,10,2.83,4,71168,8,59872,1,16,48237379,48577096
13,12,2.83,4,83456,8,47584,1,16,48237379,48577096
88,96,2.83,3,34304,8,96522,1,16,93483430,93770777
86,95,2.83,3,68096,8,62478,1,16,92938182,92552525
11,11,2.83,2,2560,2,8320,4,23,112435082,112546537
38,56,2.83,2,4608,4,27648,2,320,1697369,1499020
10,9,2.83,2,8704,4,100354,2,272,48076956,47469670
45,64,2.83,3,82432,4,15360,2,80,22708066,22778937
34,54,2.83,2,16896,4,15360,2,320,914629,861400
29,37,2.83,2,33280,4,65670,2,4112,120801023,121413158
17,16,2.83,1,512,4,76800,2,80,70341090,71031122
82,91,2.83,3,68608,8,61966,1,16,92993231,92534740
80,128,2.83,2,17408,4,14848,2,80,20126329,20522812
81,91,2.83,3,75776,8,54798,1,16,93035771,92534740
60,82,2.83,3,83968,4,13824,2,80,21830805,22778937
15,15,2.83,2,34816,4,13824,2,17,55465495,55375976
16,15,2.83,2,67584,4,49536,2,18,94675610,94542440
17,16,2.83,1,2048,4,26112,2,17,45202339,45315218
10,11,2.83,1,2048,4,29184,2,72,2037443,1928429
57,81,2.83,3,86016,4,11776,2,80,21830805,22778937
48,60,2.83,2,69632,8,61024,1,16,123722113,123467430
58,125,2.83,2,69632,4,43520,2,80,113608053,113796495
95,109,2.83,2,69632,8,60938,1,16,93035771,92534740
53,76,2.83,2,24576,4,1632,2,17,123722113,123467430
71,103,2.83,2,73728,4,23040,2,80,21830805,22778937
52,53,2.83,1,8192,2,98304,4,240,103548202,103951343
24,25,2.83,2,49152,4,78336,2,72,124882039,125401647
14,13,2.83,2,49152,8,65663,1,4096,55981409,55650903
82,122,2.83,1,16384,4,9856,2,80,133395971,133485287
15,14,2.83,1,32768,2,2112,4,23,112435082,112546537
100,147,2.65,7,122887,7,7960,1,64,96913237,99038076
100,156,2.65,6,34323,7,96640,1,64,96676304,98988326
99,155,2.65,6,98835,7,32004,1,64,96433175,99038076
97,160,2.65,6,99347,7,31492,1,64,96433175,99038076
100,162,2.65,6,102419,7,28420,1,64,96433175,99038076
100,161,2.65,6,106515,7,24324,1,64,96433175,99038076
11,10,2.65,6,34563,7,80012,1,16,57167295,57539156
31,34,2.65,4,67587,7,42636,1,16,57397504,57521323
12,11,2.65,3,8195,7,105992,1,16,116342538,115121338
11,10,2.65,5,35077,7,79490,1,16,57167295,57539156
16,15,2.65,3,137,7,9062,1,16,15763374,16025291
85,110,2.65,4,4617,7,126208,1,64,69774398,69978805
100,173,2.65,5,4753,7,126208,1,64,96909357,98988326
15,14,2.65,2,65,7,8622,1,16,15762316,16025291
58,72,2.65,2,257,7,32384,1,64,22821697,24983990
50,56,2.65,2,2049,7,128512,1,64,30901698,30848280
21,20,2.65,2,4097,7,28194,1,16,47072927,46769957
13,13,2.65,2,16385,7,107058,1,256,50584521,50677286
46,48,2.65,2,32769,7,97792,1,64,30901698,30848280
11,11,2.65,2,65537,7,28544,1,16,10875786,12200440
26,25,2.65,3,518,7,62536,1,16,115116757,116291016
71,86,2.65,3,1034,7,96772,1,16,76980966,76742144
65,76,2.65,3,4106,7,126464,1,16,76980966,76742144
100,150,2.65,6,34578,7,96385,1,64,96697205,98988326
100,150,2.65,6,35602,7,95361,1,64,96697205,98988326
15,14,2.65,2,66,7,8621,1,16,15762316,16025291
57,107,2.65,2,514,7,112645,1,16,113506222,113616791
15,14,2.65,2,1026,7,6764,1,16,47075491,46769957
60,108,2.65,2,4098,7,109061,1,16,113506222,113616791
60,98,2.65,2,32770,7,66284,1,16,49436985,49448067
27,26,2.65,2,65538,7,15884,1,16,116342538,115121338
27,47,2.65,4,1100,7,31362,1,16,56238021,56746737
10,9,2.65,3,292,7,123584,1,16,48566087,49048017
27,50,2.65,4,1604,7,30858,1,16,56238021,56746737
51,118,2.65,2,68,1,32,7,23825,120752228,120868277
16,15,2.65,2,68,7,8619,1,16,15762316,16025291
72,89,2.65,2,8196,7,24074,1,16,93035771,92534740
72,86,2.65,2,16388,7,15882,1,16,92820934,92958720
24,23,2.65,2,65540,7,40458,1,16,116342538,115121338
59,74,2.65,2,65540,7,65024,1,64,30997919,29650111
11,11,2.65,2,40,7,123073,1,16,48205748,48222747
14,14,2.65,2,264,7,123074,1,16,49014635,48598159
67,79,2.65,2,520,7,31750,1,16,67842311,68062479
36,55,2.65,3,10248,7,22150,1,16,11344755,11054977
40,59,2.65,3,18440,7,9894,1,16,11633507,10976896
10,9,2.65,2,8200,7,114711,1,64,50576067,50677286
80,96,2.65,2,32776,7,97792,1,64,29230159,29533059
68,90,2.65,2,65544,7,65024,1,64,29712413,31079487
15,16,2.65,2,48,7,98383,1,4096,55981409,55650903
99,180,2.65,5,98704,7,32257,1,64,96920860,99038076
49,55,2.65,2,144,7,30214,1,64,102325541,102876932
29,36,2.65,2,272,7,129536,1,64,76433875,77158322
43,48,2.65,2,528,7,130048,1,64,29528108,82752704
30,41,2.65,2,2064,7,128512,1,64,76471189,77158322
44,48,2.65,2,2064,7,128512,1,64,29554621,30908348
46,50,2.65,2,4112,7,126464,1,64,29554621,30908348
46,52,2.65,2,8208,7,122368,1,64,31018665,29671377
41,45,2.65,2,16400,7,114176,1,64,29528108,82752704
39,45,2.65,2,32784,7,97792,1,64,31018665,29671377
98,136,2.65,2,65552,7,65024,1,32,32530587,31800211
38,45,2.65,2,65552,7,65024,1,64,31018665,29671377
70,87,2.65,2,544,7,130048,1,16,75782601,77158322
40,62,2.65,2,544,7,3278,1,16,11323540,10765538
70,86,2.65,2,1056,7,129536,1,16,75782601,77158322
73,85,2.65,2,2080,7,128512,1,16,75782601,77158322
61,78,2.65,2,4128,7,28544,1,16,93817140,93344377
67,82,2.65,2,4128,7,126464,1,16,75782601,77158322
71,89,2.65,2,8224,7,122368,1,16,75782601,77158322
73,88,2.65,2,16416,7,16256,1,16,93483430,93770777
73,91,2.65,2,16416,7,114176,1,16,75782601,77158322
12,11,2.65,2,16416,7,7750,1,16,47413469,46769957
15,18,2.65,2,65568,7,32927,1,256,50462537,50565600
24,25,2.65,1,32,7,65024,1,256,893210,786356
22,30,2.65,2,576,7,98478,1,4096,121551591,121645345
54,57,2.65,2,576,7,130048,1,16,76474333,77158322
45,67,2.65,2,576,7,19598,1,16,11369538,11054977
60,65,2.65,2,1088,7,64008,1,16,76474333,77158322
44,72,2.65,2,2112,7,8878,1,16,57397504,57521323
57,59,2.65,2,4160,7,126464,1,16,76471189,77158322
52,85,2.65,2,32832,7,8878,1,16,49953510,49758636
14,13,2.65,2,32832,7,65599,1,4096,10303539,10827278
22,21,2.65,1,64,7,98982,1,16,44452641,45315218
15,16,2.65,4,70016,7,60000,1,16,48122061,48574276
16,17,2.65,4,82304,7,47712,1,16,49014635,48598159
63,89,2.65,2,384,7,32288,1,16,93733862,93529924
64,82,2.65,2,384,7,97792,1,64,22821697,24983990
13,13,2.65,3,66176,7,52514,1,16,10827278,11655577
58,83,2.65,2,640,7,32032,1,16,94494788,93960052
35,36,2.65,2,640,7,130048,1,64,31022607,29671377
24,24,2.65,3,66688,7,58208,1,16,48205748,48222747
51,72,2.65,2,1152,7,31520,1,16,94494788,93960052
58,87,2.65,2,1152,7,129536,1,16,75992689,76428369
29,29,2.65,2,2176,7,128512,1,64,31022607,29671377
54,74,2.65,2,8320,7,24352,1,16,94494788,93960052
56,75,2.65,2,16512,7,16160,1,16,93381569,93862540
33,34,2.65,2,16512,7,114176,1,64,31022607,29671377
16,18,2.65,2,32896,7,65599,1,256,50362703,50565600
13,13,2.65,2,65664,7,32831,1,256,50462537,50565600
11,10,2.65,3,34048,7,88708,1,16,10875786,12200440
29,33,2.65,3,37120,7,93824,1,16,48549173,48498772
18,18,2.65,2,8448,7,98982,1,16,121450548,121672461
89,97,2.65,3,49664,7,81154,1,16,93483430,93770777
91,102,2.65,3,82432,7,48138,1,16,93483430,93770777
13,13,2.65,1,512,7,114739,1,256,50584521,50677286
68,102,2.65,3,35840,7,94726,1,16,113608053,113796495
73,115,2.65,3,68608,7,61958,1,16,113608053,113796495
81,89,2.65,3,41984,7,88834,1,16,93827124,93329945
88,98,2.65,3,74752,7,55818,1,16,92993231,92534740
62,98,2.65,3,83968,7,46598,1,16,113486320,113616791
98,108,2.65,2,34816,7,95746,1,16,93775912,93569313
12,12,2.65,2,67584,1,512,7,127,2985829,131358968
34,36,2.65,3,102400,7,28320,1,16,48583204,48864269
25,24,2.65,2,36864,7,77322,1,16,116342538,115121338
93,105,2.65,2,36864,7,93698,1,16,93775912,93569313
75,103,2.65,1,4096,7,26500,1,64,133395971,133485287
81,89,2.65,3,57344,7,73474,1,16,93817140,93344377
87,97,2.65,3,90112,7,40458,1,16,92814785,92590488
10,9,2.65,2,40960,7,81951,1,64,50576067,50677286
79,108,2.65,2,98304,7,32512,1,16,107314196,106979515
27,27,2.65,1,32768,7,27488,1,16,109918252,110433693
80,99,2.65,1,32768,7,97792,1,64,4670967,4005977
75,137,2.65,1,65536,1,32768,7,1135,110712148,110563763
100,153,2.45,7,39443,6,91520,1,64,96676304,98988326
100,161,2.45,6,42003,6,88832,1,64,96676304,98988326
100,157,2.45,7,47123,6,83840,1,64,96676304,98988326
12,12,2.45,3,259,6,71724,1,16,12033690,11805175
67,79,2.45,5,35331,6,95240,1,64,75782601,77158322
81,154,2.45,2,3,3,98308,2,320,102178697,102220995
46,54,2.45,2,3,6,98476,1,2048,93827124,93329945
38,40,2.45,2,5,3,32778,2,4112,46211723,45950565
12,12,2.45,3,265,6,71718,1,16,12033690,11805175
100,137,2.45,4,4617,6,125952,1,16,63209150,63328412
10,10,2.45,4,18441,6,13830,1,16,64222729,64794812
33,43,2.45,2,17,6,127488,1,64,76416717,77158322
10,10,2.45,2,33,6,123072,1,16,48205748,48222747
12,11,2.45,2,65,3,552,2,6144,50182930,50237209
100,175,2.45,6,99201,6,31760,1,64,96425832,99038076
12,11,2.45,5,34177,6,80386,1,16,57870600,58156142
12,11,2.45,5,35201,6,79362,1,16,57870600,58156142
11,10,2.45,5,37249,6,77314,1,16,57870600,58156142
24,25,2.45,2,129,6,98350,1,16,46117983,46128138
15,15,2.45,3,16641,6,10892,1,16,10479456,10827278
15,14,2.45,3,16897,6,11656,1,16,10479456,10827278
12,11,2.45,3,18433,6,79368,1,16,116326285,115121338
41,44,2.45,3,69633,6,60928,1,64,30901698,30848280
35,36,2.45,3,22,6,33001,1,4096,93807965,93569313
60,69,2.45,3,1030,6,31240,1,16,76983700,77158322
40,68,2.45,3,1030,6,2792,1,16,11317113,12200440
40,63,2.45,3,2054,6,5800,1,16,11317113,12200440
12,11,2.45,2,6,1,8,6,39953,108627162,108911221
74,87,2.45,3,16394,6,80900,1,16,76471189,77158322
95,208,2.45,2,10,1,4,6,98609,52588878,53372242
39,45,2.45,2,18,2,12,3,6400,55887725,55650903
21,24,2.45,2,66,1,8,6,98705,47415431,46769957
18,19,2.45,2,258,6,98980,1,16,121396815,121200049
19,19,2.45,2,514,6,25613,1,16,55065959,55522361
11,10,2.45,2,514,2,10240,3,304,48083788,47469670
17,16,2.45,2,514,6,98532,1,16,44433612,45315218
34,54,2.45,3,67586,6,38412,1,16,10875786,12200440
13,12,2.45,2,2050,2,66048,3,304,48083788,47469670
17,17,2.45,2,4098,2,2056,3,304,47811842,47469670
27,26,2.45,2,32770,6,11788,1,16,116365122,115121338
38,50,2.45,2,32770,3,65548,2,24576,9861807,9809150
19,24,2.45,2,65538,6,32829,1,256,50573541,50473383
38,46,2.45,2,65538,3,32780,2,24576,9527678,9887046
25,24,2.45,1,2,2,12,3,16656,51051959,50903608
28,27,2.45,1,2,3,268,2,17,25540698,25398918
13,12,2.45,1,2,3,532,2,320,1899629,2026420
32,58,2.45,4,588,6,29826,1,16,56233771,56436444
44,59,2.45,4,8268,6,19106,1,16,57397504,57521323
42,53,2.45,4,16460,6,10914,1,16,57484265,57826469
60,71,2.45,3,1036,6,31234,1,16,76980966,76742144
39,69,2.45,3,1036,6,2786,1,16,10875786,12200440
35,34,2.45,3,52,6,32971,1,4096,93775912,93569313
10,9,2.45,4,65684,6,34922,1,1,57685480,57987200
53,94,2.45,2,68,2,10,3,273,11317113,12200440
21,22,2.45,2,260,6,98978,1,16,121396815,121200049
13,13,2.45,2,260,6,67627,1,16,12033690,11805175
58,110,2.45,2,516,6,104458,1,16,113608053,113796495
22,22,2.45,2,516,3,25600,2,65552,55144735,55522361
87,132,2.45,2,516,6,8426,1,16,49071311,48498772
36,52,2.45,2,516,6,15370,1,16,15716164,16063074
13,14,2.45,2,8196,6,2635,1,16,125229106,125052670
41,57,2.45,2,32772,3,65546,2,16512,31209005,9758148
16,19,2.45,2,65540,6,32827,1,256,50462537,50565600
31,31,2.45,1,4,2,40,3,16656,51125752,50898440
14,18,2.45,2,40,2,9216,3,32785,80599435,80216674
42,51,2.45,4,16584,6,10790,1,16,57484265,57826469
46,61,2.45,2,72,2,6,3,6400,55471448,55375976
32,32,2.45,3,1160,6,31234,1,64,29483087,30908348
12,12,2.45,3,2312,6,69671,1,16,12033690,11805175
16,16,2.45,2,520,6,10311,1,16,125229106,125052670
30,47,2.45,2,520,3,16704,2,17,123715154,123457996
18,19,2.45,3,9224,6,23046,1,16,64651953,64794812
37,58,2.45,3,17416,6,14854,1,16,10875786,12200440
14,14,2.45,2,2056,6,8775,1,16,125229106,125052670
14,14,2.45,2,8200,6,2631,1,16,125229106,125052670
30,41,2.45,2,16392,3,832,2,17,123715154,123457996
26,25,2.45,2,16392,6,13830,1,16,116326285,115121338
75,122,2.45,2,2064,6,30464,1,64,14852240,14387280
51,63,2.45,2,2064,6,126977,1,64,4434821,4648418
79,129,2.45,2,4112,6,28416,1,64,15087169,14993711
99,145,2.45,2,16400,6,81408,1,32,31895693,32061095
10,9,2.45,2,32784,2,9216,3,224,89950342,91348159
52,73,2.45,2,65552,2,33280,3,98,76433875,77158322
40,56,2.45,1,16,3,133,2,65600,133754781,133709749
13,14,2.45,1,16,6,32878,1,256,121174120,121422812
26,25,2.45,2,96,3,14,2,17,116200531,115121338
12,13,2.45,2,160,6,98379,1,256,49469245,49663525
20,22,2.45,2,544,6,31752,1,16,55509353,55963511
27,27,2.45,2,1056,6,14858,1,16,46140609,45950565
17,17,2.45,2,2080,6,30216,1,16,55417394,56020961
24,23,2.45,2,4128,6,11786,1,16,46140609,45950565
26,27,2.45,2,8224,6,1678,1,16,46138599,45950565
19,20,2.45,2,16416,6,15880,1,16,55509353,55963511
72,95,2.45,2,32800,6,95744,1,16,75782601,77158322
71,94,2.45,2,65568,6,62976,1,16,75782601,77158322
77,160,2.45,1,32,1,4,6,7441,120752228,120868277
11,10,2.45,1,32,1,64,6,118801,25802243,26111269
18,21,2.45,2,320,3,98308,2,1040,121396815,121200049
67,80,2.45,2,320,6,91680,1,16,107314196,106979515
12,11,2.45,2,576,3,16417,2,6144,50163222,50237209
77,81,2.45,2,2112,3,14,2,17,76983700,77158322
60,67,2.45,2,8256,6,120320,1,16,76474333,77158322
45,67,2.45,2,16448,3,8736,2,17,123715154,123457996
28,32,2.45,2,16448,2,36,3,5136,120991381,121160745
38,45,2.45,2,32832,3,14,2,4352,55536742,56029540
11,11,2.45,2,65600,6,31233,1,16,64207518,64794812
15,14,2.45,1,64,6,41230,1,16,103983193,103348875
14,16,2.45,5,22912,6,108096,1,16,48205748,48222747
12,15,2.45,2,640,6,31776,1,16,55465495,55375976
30,29,2.45,3,66688,6,64000,1,64,29528108,82752704
64,104,2.45,2,4224,6,28416,1,64,16057586,15091909
47,64,2.45,2,4224,6,3598,1,16,11596486,11054977
12,14,2.45,2,16512,6,15904,1,16,55465495,55375976
22,23,2.45,2,32896,6,65583,1,16,46142395,45950565
58,116,2.45,1,128,1,4,6,7441,120981403,121160745
10,9,2.45,4,7424,6,107017,1,16,116342538,115121338
64,106,2.45,2,2304,3,28672,2,80,21828140,22778937
15,14,2.45,2,16640,6,106660,1,16,121413158,121200049
96,157,2.45,2,2560,3,13312,2,80,21597497,22778937
94,150,2.45,2,8704,3,7168,2,80,19877401,20749447
21,20,2.45,1,512,2,6144,3,81,130560503,130823565
20,19,2.45,1,512,6,34924,1,256,51044465,50898440
23,22,2.45,2,33792,6,96768,1,16,47076178,46769957
77,107,2.45,1,1024,6,29316,1,64,133352231,133485287
16,15,2.45,1,1024,3,6656,2,80,130537262,130823565
35,35,2.45,1,1024,3,106496,2,48,103516487,103507614
78,101,2.45,2,18432,6,112128,1,64,4758102,114402259
55,85,2.45,1,2048,3,608,2,17,123722113,123467430
28,33,2.45,1,2048,3,98308,2,4112,121154163,121450548
20,19,2.45,1,2048,6,26124,1,65536,111707853,111509629
19,18,2.45,1,2048,6,33388,1,256,51044465,50898440
77,98,2.45,2,20480,6,110080,1,64,4005977,4670967
41,62,2.45,2,20480,3,10752,2,320,914629,861400
21,21,2.45,2,36864,6,93696,1,64,124882039,125401647
53,108,2.45,2,36864,6,77314,1,16,113608053,113796495
18,17,2.45,1,4096,2,3072,3,112,70368124,71031122
29,35,2.45,2,40960,3,65668,2,4112,120976299,120967465
29,34,2.45,2,73728,3,32900,2,4112,121534018,121174120
10,9,2.45,2,73728,6,35342,1,16,120724818,120702551
19,18,2.45,1,8192,2,3072,3,112,70341090,71031122
11,11,2.45,1,8192,3,18944,2,72,2064076,1928429
42,44,2.45,1,16384,2,98304,3,176,103573485,103951343
15,14,2.45,1,16384,3,37888,2,80,70368124,71031122
20,19,2.45,1,32768,6,2668,1,256,51053984,50898440
88,114,2.45,1,65536,6,60928,1,64,4670967,4005977
100,160,2.24,8,87571,5,43272,1,64,96433175,99038076
100,156,2.24,8,88595,5,42368,1,64,96433175,99038076
100,160,2.24,7,54291,5,76544,1,64,96676304,98988326
36,42,2.24,2,5,5,11274,1,16,15116036,15723326
59,81,2.24,2,9,5,107010,1,16,76944921,77158322
18,21,2.24,3,529,5,100364,1,4096,10359682,10875786
16,18,2.24,3,161,5,98318,1,2048,93492237,93862540
41,48,2.24,3,193,5,558,1,16,57181496,57444020
11,11,2.24,2,65,5,57504,1,16,48205748,48222747
14,15,2.24,3,32897,5,65582,1,2048,93777433,93569313
17,18,2.24,3,65665,5,32814,1,2048,93492237,93862540
15,15,2.24,2,129,5,62,1,4096,10343406,10887660
14,14,2.24,5,39169,5,75392,1,16,57167295,57539156
13,13,2.24,5,102657,5,11904,1,16,57167295,57539156
62,67,2.24,3,4609,5,27656,1,64,29483087,30908348
63,66,2.24,3,5121,5,27144,1,64,29483087,30908348
28,27,2.24,2,2049,5,30208,1,16,46148455,45950565
11,11,2.24,2,32769,5,24800,1,16,48174256,48577096
16,15,2.24,2,65537,5,15368,1,16,116342538,115121338
55,69,2.24,3,32774,5,90632,1,16,76983700,77158322
11,11,2.24,2,18,5,100609,1,64,44208897,44201798
65,68,2.24,2,66,5,9260,1,16,107353674,106750364
61,96,2.24,2,130,5,1132,1,16,11327648,11141765
13,13,2.24,3,2306,5,69645,1,16,12174853,11805175
28,37,2.24,2,514,5,24652,1,256,120625391,120730683
80,89,2.24,2,514,5,29704,1,64,29473213,30908348
46,80,2.24,2,514,5,3212,1,16,11327648,11141765
20,20,2.24,2,514,5,101380,1,32,8819335,8973904
45,71,2.24,3,3074,5,4748,1,16,11324272,13153170
10,11,2.24,3,10242,5,589,1,16,125229106,125052670
15,14,2.24,2,4098,5,3116,1,16,47072927,46769957
43,70,2.24,2,4098,5,3596,1,16,11327648,11141765
22,21,2.24,2,16386,5,9737,1,16,55086483,55522361
55,62,2.24,2,32770,5,65708,1,2048,93827124,93329945
34,36,2.24,2,65538,5,32813,1,16,47067387,46769957
42,66,2.24,3,2060,5,5762,1,16,11317113,12200440
53,72,2.24,3,65548,5,57378,1,16,76980966,76742144
77,98,2.24,2,12,1,2,5,31744,93817140,93344377
48,56,2.24,2,20,5,8842,1,64,101864407,102190658
13,12,2.24,3,8260,5,2218,1,1,57868160,58239405
12,12,2.24,2,132,5,59,1,4096,10183063,10323883
28,36,2.24,2,260,5,108608,1,16,63186938,63044059
36,52,2.24,2,1028,5,14850,1,16,15719111,16025291
91,115,2.24,2,2052,5,5642,1,16,92938182,92552525
39,53,2.24,2,2052,5,13826,1,16,15719111,16025291
59,109,2.24,2,4100,5,68106,1,16,113608053,113796495
36,54,2.24,2,4100,5,11778,1,16,15719111,16025291
47,75,2.24,2,4100,5,3594,1,16,11596486,11054977
34,48,2.24,2,8196,5,7682,1,16,15719111,16025291
24,23,2.24,2,32772,5,67082,1,16,116342538,115121338
30,33,2.24,2,65540,5,32811,1,16,46211723,45950565
26,31,2.24,1,4,1,2,5,98704,47344100,46662548
44,51,2.24,2,24,5,32934,1,2048,93827124,93329945
20,25,2.24,2,40,5,9860,1,256,123820455,124117527
45,59,2.24,4,8392,5,2598,1,16,57397504,57521323
23,25,2.24,2,136,5,65830,1,16,46138599,45950565
21,25,2.24,2,520,5,34838,1,128,9901515,10368772
40,66,2.24,3,3080,5,4742,1,16,10875786,12200440
45,72,2.24,2,4104,5,3590,1,16,11327648,11141765
20,27,2.24,2,16392,5,8774,1,256,120678104,120730683
42,54,2.24,2,32776,5,67329,1,16,42792684,42522088
17,23,2.24,2,65544,5,32791,1,256,50362703,50565600
31,35,2.24,2,65544,5,32807,1,16,46394094,48167737
11,10,2.24,1,8,1,64,5,5904,110777867,110563763
19,19,2.24,2,80,5,174,1,1,57884139,58136562
12,12,2.24,2,528,5,25857,1,32,8819335,8973904
13,13,2.24,2,1040,5,29440,1,32,9052878,8692799
92,145,2.24,2,8208,5,24064,1,64,14852240,14387280
13,13,2.24,2,16400,5,13825,1,32,8984974,9149261
16,17,2.24,1,16,5,16455,1,256,120697264,120640497
17,16,2.24,2,160,5,33356,1,256,51129961,50898440
28,32,2.24,2,160,5,65551,1,16,46138599,45950565
28,27,2.24,2,2080,5,5642,1,16,46142395,45950565
52,74,2.24,1,32,5,143,1,64,133780044,133709749
26,31,2.24,2,192,5,32813,1,16,13198452,13368212
51,71,2.24,2,1088,5,31232,1,16,63209150,63328412
54,82,2.24,2,4160,5,28160,1,16,63209150,63328412
31,66,2.24,2,32832,1,4,5,21521,121502573,121645345
58,67,2.24,2,32832,5,90632,1,16,76476903,77158322
30,47,2.24,1,64,1,32,5,2071,80603457,80083073
13,13,2.24,4,67968,5,57888,1,16,48205748,48222747
16,18,2.24,4,74112,5,55808,1,16,48122061,48574276
16,18,2.24,2,2176,5,30208,1,16,55465495,55375976
28,28,2.24,4,102528,5,28160,1,64,29528108,82752704
28,29,2.24,2,8320,5,65582,1,16,46148455,45950565
17,21,2.24,1,128,5,110,1,65536,111509629,111723129
23,22,2.24,1,128,5,98404,1,16,44715922,45315218
11,11,2.24,4,74496,5,55424,1,16,48205748,48222747
20,22,2.24,2,768,5,98438,1,16,121551591,121645345
13,12,2.24,2,2304,1,8192,5,31,112445702,112841865
16,16,2.24,2,33024,1,65536,5,244,67089309,66740851
25,26,2.24,1,512,5,9230,1,65536,111715324,111474050
100,267,2.24,1,512,1,8192,5,98577,52588878,53372242
24,24,2.24,2,33792,5,92672,1,64,125052670,125272082
27,26,2.24,2,66560,5,31232,1,16,46148455,45950565
21,20,2.24,1,1024,5,123392,1,16,45202339,45315218
50,62,2.24,2,12288,5,67168,1,16,120561319,120702551
32,33,2.24,2,69632,5,28160,1,16,116342538,115121338
81,108,2.24,2,24576,5,73216,1,64,4758102,114402259
92,258,2.24,1,8192,1,512,5,98577,52608990,52588878
51,71,2.24,2,81920,5,41568,1,16,120724818,120702551
87,146,2.24,1,32768,1,65536,5,79,111474050,111738889
79,140,2.24,1,65536,5,57361,1,64,120098506,118815571
14,13,2.24,1,65536,1,32768,5,241,24516933,24983990
11,11,2.24,1,65536,5,23044,1,64,2037443,1928429
37,40,2.00,2,3,4,98316,1,16,46178221,45950565
42,50,2.00,3,69,4,170,1,16,57181496,57444020
13,12,2.00,2,5,4,106,1,16,95867853,100590563
65,114,2.00,2,9,4,98310,1,256,102163577,102220995
52,67,2.00,2,9,4,32806,1,2048,93827124,93329945
20,19,2.00,2,9,2,6,2,65792,55474617,55375976
34,38,2.00,2,33,4,65550,1,16,46142395,45950565
36,52,2.00,2,65,2,12,2,272,64202784,64794812
15,15,2.00,6,36609,4,77952,1,16,57167295,57539156
18,24,2.00,2,257,4,68612,1,64,9978037,10288352
28,28,2.00,2,1025,4,27136,1,16,47072927,46769957
23,29,2.00,2,1025,4,100368,1,64,9978037,10288352
15,14,2.00,2,8193,2,65552,2,320,50447716,50584521
29,29,2.00,2,8193,4,19968,1,16,45950565,46394094
18,19,2.00,2,16385,4,9730,1,16,55471448,55375976
56,66,2.00,1,1,1,2,4,37008,125257409,125052670
12,11,2.00,1,1,4,526,1,65536,111888984,112124368
16,15,2.00,3,22,4,232,1,1,57868160,58239405
16,21,2.00,2,10,4,676,1,256,123799949,124099981
85,155,2.00,2,10,1,4,4,5392,120693913,120702551
17,20,2.00,2,10,1,8192,4,98321,80333186,82752704
57,57,2.00,2,18,2,9,2,320,31018665,29671377
11,10,2.00,3,16418,4,13824,1,64,15373629,14993711
39,81,2.00,2,34,4,204,1,16,56170009,56436444
61,122,2.00,2,34,4,204,1,16,49939405,49758636
35,44,2.00,2,34,4,77,1,16,13365267,13198452
37,38,2.00,2,66,2,12,2,17,116205050,115121338
40,51,2.00,2,66,2,12,2,4352,55471448,55375976
64,103,2.00,2,66,2,12,2,272,11386902,10962487
39,92,2.00,2,130,4,108,1,16,56233771,56436444
30,31,2.00,2,130,4,45,1,16,46142395,45950565
19,18,2.00,2,258,2,12,2,17,116365122,115121338
37,48,2.00,2,258,4,108,1,16,64794812,72064261
24,26,2.00,2,514,4,77,1,16,124543427,124769893
14,18,2.00,2,4098,4,10252,1,16,64218383,64794812
15,18,2.00,2,8194,1,8,4,98321,80333186,82752704
10,11,2.00,2,32770,4,68097,1,16,124531081,125401647
42,55,2.00,2,32770,2,12,2,4352,55471448,55375976
34,36,2.00,2,32770,4,65549,1,16,46178221,45950565
12,13,2.00,2,65538,4,34828,1,16,120742953,125401647
46,63,2.00,2,65538,1,8,4,480,65101094,64969911
42,42,2.00,1,2,4,108,1,16,109913566,110152543
35,68,2.00,3,140,4,610,1,16,56233771,56436444
91,177,2.00,2,12,1,2,4,5392,120693913,120702551
32,32,2.00,2,36,4,202,1,16,109913566,110152543
36,69,2.00,2,36,4,202,1,16,56233771,56436444
31,37,2.00,2,36,2,10,2,4112,45975695,46128138
11,10,2.00,3,580,4,170,1,1,57868160,58239405
37,37,2.00,2,68,2,10,2,17,116205050,115121338
36,35,2.00,2,68,4,170,1,16,109913566,110152543
41,51,2.00,2,68,2,10,2,4352,56014067,55641164
51,88,2.00,2,132,4,1098,1,16,10517750,10875786
18,18,2.00,2,516,4,75,1,16,125229106,125052670
80,97,2.00,2,516,4,13320,1,64,29483087,30908348
16,21,2.00,2,2052,2,10,2,4112,120640497,123719478
32,39,2.00,2,2052,4,98314,1,128,9496051,9887046
18,18,2.00,2,16388,4,75,1,16,125363491,125468061
