V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
12,22,9,2,130,9,195106,1,256,52402405,53606450
17,32,9,2,66,9,189532,1,32,158136892,158526447
32,100,9,2,66,9,194368,1,16,148730108,148933151
22,42,9,2,66,9,193704,1,64,53910410,54149474
12,22,9,2,66,9,194082,1,256,52402405,53606450
12,22,9,2,34,9,192034,1,256,52402405,53606450
17,32,9,1,32,9,158812,1,32,158148337,158526447
12,22,9,2,18,9,187938,1,256,52402405,53606450
23,56,9,3,13,3,68608,3,224,108803500,109026050
11,20,9,1,8,3,197120,3,10272,139106296,139026735
11,20,9,1,4,3,197120,3,10272,139106296,139026735
25,56,9,1,2,9,195650,1,128,169824861,169727481
22,42,9,1,2,1,131072,9,65058,65676307,65892004
25,48,9,1,1,1,65536,9,65058,65676307,65892004
84,192,8,4,106528,8,257032,1,256,85912942,102460748
25,54,8,3,100352,8,247320,1,32,86412627,86710847
76,170,8,5,98512,8,250392,1,128,40486875,40681360
10,18,8,5,98465,8,125760,1,32,112852065,114961572
27,52,8,3,98305,8,122432,1,128,102546549,102460748
18,38,8,3,81924,8,213844,1,32,111510415,112834556
76,232,8,2,81920,2,131076,4,480,122944416,122851906
67,152,8,4,77888,8,259584,1,128,39712515,40838366
97,224,8,3,73984,8,261120,1,128,40486875,40681360
53,162,8,3,73856,8,64012,1,32,5499069,10352775
46,142,8,3,73760,8,257028,1,128,31817689,32176215
52,164,8,3,73760,8,60940,1,32,5499069,10352775
56,176,8,3,73744,8,56844,1,32,5499069,10352775
50,156,8,3,73736,8,48652,1,32,5499069,10352775
50,154,8,3,73732,8,32268,1,32,5499069,10352775
87,282,8,3,69648,8,253440,1,128,6742583,10352775
18,38,8,3,69640,8,232772,1,128,37007659,37366884
88,278,8,3,69640,8,245248,1,128,6742583,10352775
87,286,8,3,69636,8,228864,1,128,6742583,10352775
90,194,8,4,67968,8,260352,1,128,43310100,44811108
100,214,8,4,67904,8,259328,1,128,39961055,40838366
97,206,8,4,67872,8,257280,1,128,39961055,40838366
88,190,8,4,67856,8,253184,1,128,43310100,44811108
100,214,8,4,67844,8,228608,1,128,39961055,40838366
11,20,8,2,67584,8,229788,1,32,53601574,54149474
52,152,8,2,66560,8,18268,1,32,137683324,137866329
40,122,8,4,66368,8,259104,1,128,10748739,10628620
43,134,8,4,66312,8,244768,1,128,10748739,10628620
23,46,8,2,66048,4,92,2,196608,178503705,178320598
28,54,8,3,65672,8,243752,1,128,130582469,130785386
10,18,8,3,65666,4,167940,2,320,1372354,1651245
28,54,8,3,65665,8,129064,1,128,130582469,130785386
39,78,8,2,65664,8,260128,1,256,53610821,54149474
99,274,8,5,65641,4,107520,2,160,122115994,122851906
28,54,8,3,65608,8,242728,1,128,130582469,130785386
28,54,8,3,65601,8,128040,1,128,130582469,130785386
37,74,8,2,65568,8,257056,1,256,53610821,54149474
16,32,8,2,65552,8,253440,1,256,53601574,54149474
27,52,8,3,65548,8,212008,1,128,130582469,130785386
27,52,8,3,65546,8,179240,1,128,130582469,130785386
14,28,8,3,65545,4,101376,2,192,108803500,109026050
17,34,8,2,65544,8,245248,1,256,53601574,54149474
27,52,8,3,65541,8,97320,1,128,130582469,130785386
27,52,8,3,65539,8,64552,1,128,130582469,130785386
11,20,8,2,65538,8,3804,1,32,151159500,151145922
12,26,8,2,65537,8,22220,1,32,151133023,151059718
18,34,8,3,49160,8,16208,1,32,57087645,57754816
17,40,8,2,49152,1,16,8,79522,93245944,92917853
88,228,8,2,49152,1,16,8,65056,72150728,72860628
37,82,8,2,40960,8,259080,1,128,118807248,121297468
23,46,8,4,37952,8,209240,1,512,56135646,55901933
14,30,8,3,34944,8,248208,1,32,159416824,159825874
33,70,8,3,34944,8,63514,1,128,43190715,43513873
18,34,8,2,34816,2,264,4,11296,445353,1798773
27,76,8,3,34048,8,50522,1,32,137945396,138615965
14,26,8,3,33344,8,242768,1,32,34840438,36151265
26,52,8,3,33288,8,15576,1,32,90233971,90648280
40,78,8,2,33280,8,197338,1,32,14594875,16618263
10,18,8,5,32993,8,123714,1,32,112852065,114961572
100,228,8,6,32911,8,15192,1,32,60951870,60459448
19,36,8,2,32896,8,223320,1,32,158149728,158526447
19,42,8,2,32832,8,193546,1,128,169831420,169727481
19,36,8,2,32832,8,222296,1,32,158148337,158526447
20,40,8,2,32800,8,191498,1,128,169831420,169727481
18,36,8,2,32784,8,187402,1,128,169831060,169727481
16,32,8,3,32780,8,200024,1,32,158586653,159825874
18,38,8,2,32772,8,162826,1,128,169854463,169727481
13,24,8,2,32772,8,199128,1,32,53207540,52855086
11,20,8,2,32770,8,3802,1,32,151159500,151145922
13,24,8,2,32770,2,131080,4,2720,149205011,149379191
30,58,8,2,32770,8,187458,1,128,102475708,102090918
19,36,8,1,32768,2,34,4,196992,175005497,175132101
42,82,8,1,32768,1,8,8,65056,143215312,142814122
75,174,8,1,32768,1,16,8,65056,16468029,16618263
63,152,8,4,24585,8,114178,1,128,40486875,40681360
10,18,8,3,24584,8,175622,1,32,151523740,151304462
10,18,8,3,24580,8,159238,1,32,151523740,151304462
12,30,8,3,24578,2,6,4,13440,42062172,42760885
72,272,8,3,24577,2,65540,4,928,122426383,122949896
30,76,8,3,20608,8,63510,1,256,40407636,40838366
17,36,8,3,18436,8,213782,1,32,111502082,114880553
25,48,8,2,18432,8,218630,1,128,102475708,102090918
38,114,8,2,18432,8,183828,1,32,87435828,89824288
82,170,8,2,18432,8,243732,1,256,86412627,86710847
51,120,8,2,18432,8,78902,1,128,65456753,65221101
26,54,8,3,17416,8,15700,1,512,56145621,55901933
11,20,8,3,17412,8,215380,1,32,158931313,159343618
47,114,8,2,17408,4,1108,2,544,31809515,31640325
26,50,8,3,17024,8,30932,1,32,90160774,90648280
25,50,8,3,16904,8,15572,1,32,90233971,90648280
42,82,8,2,16896,8,197334,1,32,14751040,14909176
17,34,8,2,16896,2,68,4,11296,445353,1798773
99,214,8,3,16672,8,257026,1,128,40504253,40681360
93,196,8,3,16656,8,252930,1,128,40504253,40681360
29,56,8,3,16644,8,228480,1,32,33983075,36157229
27,52,8,3,16520,8,243970,1,128,130582469,130785386
15,28,8,2,16512,8,260112,1,32,172563145,172482517
61,130,8,2,16512,8,208982,1,128,65456753,65221101
21,40,8,2,16512,8,27348,1,32,53535806,54149474
100,220,8,4,16496,8,247314,1,128,39938259,40838366
11,20,8,2,16448,8,62672,1,2,149840012,150533774
99,220,8,4,16440,8,232978,1,128,39938259,40838366
94,212,8,3,16417,8,126466,1,128,40486875,40681360
14,26,8,2,16416,8,257040,1,32,172563145,172482517
21,48,8,2,16416,8,257026,1,128,145663730,145826310
27,52,8,3,16408,8,236802,1,128,130582469,130785386
15,28,8,2,16400,8,252944,1,32,172563145,172482517
10,20,8,2,16400,8,56528,1,2,149937418,150159942
51,116,8,2,16400,8,70774,1,128,65456753,65221101
27,52,8,3,16396,8,212226,1,128,130582469,130785386
27,52,8,3,16394,8,179458,1,128,130582469,130785386
27,52,8,3,16393,8,113922,1,128,130582469,130785386
13,28,8,2,16392,1,4,8,201442,93141347,92956825
13,24,8,2,16388,8,220688,1,2,158561398,157235219
20,38,8,2,16388,8,228354,1,128,145663730,145826310
19,36,8,2,16388,8,150740,1,32,53207540,52855086
99,366,8,2,16386,2,131076,4,480,122426383,122949896
59,124,8,2,16386,8,144470,1,128,65456753,65221101
13,24,8,2,16385,8,58902,1,32,150824991,151145922
12,22,8,1,16384,8,42354,1,128,39004093,39273381
75,168,8,3,12304,8,187906,1,128,40407636,40838366
51,126,8,3,10241,8,118284,1,32,87441337,87989448
16,30,8,2,10240,8,224268,1,32,158148337,158526447
76,204,8,2,10240,8,60684,1,32,131343992,130971892
55,142,8,2,10240,8,78894,1,128,65458860,65221101
56,110,8,2,10240,1,8,8,63010,53525723,52855086
98,662,8,2,9216,2,264,4,47104,140154247,140768520
12,26,8,2,8704,2,68,4,12448,93122636,92956825
40,78,8,2,8704,8,197326,1,32,14594875,16618263
82,184,8,4,8608,8,256066,1,128,44802938,44811108
81,182,8,4,8592,8,251970,1,128,44802938,44811108
15,50,8,3,8450,8,163074,1,32,81042040,81264842
100,220,8,3,8450,8,195586,1,128,40486875,40681360
98,232,8,3,8449,8,130050,1,128,40486875,40681360
69,154,8,4,8386,8,193282,1,128,43037860,43513873
61,140,8,4,8354,8,191234,1,128,43037860,43513873
71,156,8,4,8338,8,187138,1,128,44802938,44811108
18,34,8,2,8320,8,223308,1,32,158148337,158526447
69,332,8,2,8320,4,2124,2,34,137774679,138717870
15,28,8,2,8320,8,174434,1,128,39289082,40831570
90,202,8,4,8290,8,190210,1,128,40486875,40681360
98,222,8,4,8259,8,63234,1,128,40486875,40681360
18,34,8,2,8256,8,222284,1,32,158148337,158526447
49,114,8,2,8256,8,247106,1,128,37055223,37366884
85,188,8,4,8242,8,184066,1,128,44802938,44811108
15,32,8,2,8224,8,257032,1,32,172550657,172482517
11,20,8,2,8224,4,44032,2,136,74980051,74808654
24,48,8,2,8224,4,9408,2,65792,52396959,52285458
91,202,8,4,8211,8,57090,1,128,40486875,40681360
11,20,8,2,8208,4,39936,2,136,74980051,74808654
14,28,8,2,8200,4,1100,2,544,168992114,168439736
56,162,8,2,8200,8,44364,1,32,131343992,130971892
39,102,8,2,8200,8,232770,1,128,37046353,37366884
18,34,8,2,8193,8,93260,1,32,158148337,158526447
94,280,8,1,8192,2,12,4,233472,82765321,82361162
39,120,8,2,4608,8,261120,1,128,65475105,65018008
25,48,8,3,4384,8,257026,1,128,102512155,102090918
26,50,8,3,4368,8,252930,1,128,102512155,102090918
32,84,8,3,4354,8,195586,1,128,32314571,43312313
24,46,8,3,4353,8,130304,1,128,102512155,102090918
99,200,8,4,4292,8,225810,1,256,87974879,92956825
98,212,8,3,4240,8,252418,1,256,86704444,90679410
36,98,8,3,4232,8,244226,1,128,32247932,32443019
25,48,8,2,4224,8,253978,1,64,54169487,54467039
100,208,8,4,4177,8,120338,1,256,86717232,89824288
30,58,8,2,4160,8,259074,1,128,130582469,130785386
21,40,8,2,4160,8,259080,1,64,54454573,54260129
19,36,8,2,4160,8,247106,1,128,37007659,37366884
99,346,8,3,4144,8,249346,1,128,6742583,10352775
22,42,8,2,4128,8,254986,1,64,53860629,54149474
93,198,8,3,4120,8,237058,1,256,87962665,153858131
94,324,8,3,4120,8,237058,1,128,6742583,10352775
98,210,8,3,4116,8,220674,1,256,87962665,153858131
90,318,8,3,4116,8,220674,1,128,6742583,10352775
21,46,8,3,4114,8,187712,1,128,39289082,40831570
98,220,8,3,4114,8,187906,1,128,43123199,44811108
89,298,8,3,4114,8,187906,1,128,6742583,10352775
93,308,8,3,4113,8,122370,1,128,6742583,10352775
30,60,8,2,4112,8,252930,1,128,130582469,130785386
38,108,8,2,4112,8,253440,1,128,32540479,32530255
98,326,8,3,4108,8,212482,1,128,6742583,10352775
35,92,8,3,4106,8,179714,1,128,32540479,32530255
94,304,8,3,4106,8,179714,1,128,6742583,10352775
95,316,8,3,4105,8,114178,1,128,6742583,10352775
47,142,8,3,4102,8,163330,1,128,65016786,65436254
93,300,8,3,4102,8,163330,1,128,6742583,10352775
94,304,8,3,4101,8,97794,1,128,6742583,10352775
29,56,8,2,4100,8,228354,1,128,130582469,130785386
40,114,8,2,4100,8,228864,1,128,32587683,34931377
29,56,8,2,4098,8,195586,1,128,130582469,130785386
73,182,8,1,4096,2,3072,4,456,50135391,49740341
79,264,8,2,3072,8,54556,1,32,141233587,141250765
92,216,8,4,2577,8,122370,1,128,43310100,44811108
96,224,8,4,2565,8,97794,1,128,43310100,44811108
14,30,8,2,2560,4,156,2,544,168978972,168442953
98,220,8,4,2337,8,126210,1,128,39289082,40831570
94,214,8,3,2306,8,195840,1,128,39289082,40831570
22,70,8,3,2305,8,130304,1,16,148748324,148933151
68,252,8,2,2304,8,64896,1,32,141344563,141064378
22,46,8,2,2304,8,261120,1,32,34012170,36151265
23,74,8,3,2177,8,129792,1,16,148748324,148933151
43,88,8,2,2176,8,260608,1,128,102475708,102090918
39,84,8,2,2176,8,256264,1,32,34012170,36151265
100,232,8,4,2145,8,124674,1,128,39289082,40831570
23,78,8,3,2120,8,243456,1,16,148951153,148815320
40,82,8,2,2112,8,259584,1,128,102475708,102090918
82,194,8,4,2097,8,118530,1,128,39289082,40831570
68,186,8,2,2080,8,257536,1,8,118749096,118472705
41,84,8,2,2080,8,257536,1,128,102475708,102090918
32,70,8,2,2080,8,257280,1,32,34012170,36151265
21,70,8,3,2065,8,122624,1,16,148741773,148933151
36,74,8,2,2064,8,253440,1,128,102475708,102090918
25,82,8,3,2060,8,212736,1,16,148951153,148815320
20,64,8,3,2057,8,114432,1,16,148748324,148933151
67,182,8,2,2056,8,245248,1,8,118749096,118472705
66,180,8,2,2052,8,228864,1,8,118749096,118472705
13,24,8,2,2052,8,199068,1,32,53207540,52855086
22,46,8,2,2052,8,228864,1,32,34012170,36151265
64,178,8,2,2050,8,196096,1,8,118773485,118604998
21,58,8,2,2050,8,158994,1,32,80730133,81370042
19,38,8,2,2050,1,131072,8,64546,77590787,78286569
40,84,8,2,2050,4,131100,2,36864,57824575,58113074
64,176,8,2,2049,8,130560,1,8,118749096,118472705
41,84,8,2,2049,8,122370,1,128,102475708,102090918
23,48,8,2,2049,4,65816,2,4128,53207540,52855086
25,48,8,3,1544,8,15452,1,32,90233971,90648280
67,192,8,2,1536,1,64,8,256034,149003672,149379191
46,162,8,2,1536,8,199772,1,32,137134251,137471919
11,20,8,2,1280,8,138326,1,32,150823908,151145922
30,60,8,2,1280,8,257032,1,32,33934515,33442149
95,238,8,3,1216,8,61532,1,32,87441337,87989448
93,232,8,3,1160,8,47196,1,32,87441337,87989448
92,232,8,3,1156,8,30812,1,32,87441337,87989448
97,244,8,3,1092,8,29788,1,32,87443056,87989448
14,28,8,2,1088,8,62552,1,2,149835843,150533774
84,264,8,2,1056,8,60504,1,32,141097924,141336449
21,40,8,2,1056,8,240652,1,64,53860629,54149474
36,74,8,2,1056,8,257032,1,32,33585644,33938265
12,28,8,2,1040,8,56408,1,2,150133074,151145922
31,74,8,2,1040,8,20060,1,2,82768296,82377873
12,22,8,3,1030,8,149852,1,32,159414650,158756781
40,78,8,2,1028,4,27648,2,36,34840438,36151265
16,30,8,1,1024,8,142428,1,32,158151644,158526447
100,244,8,7,971,4,45058,2,132,39289082,40831570
100,244,8,7,919,4,22530,2,132,40753431,40838366
18,34,8,3,772,8,228354,1,128,74059531,74533358
24,84,8,2,576,8,194112,1,16,148951153,148815320
13,28,8,3,552,8,240832,1,32,177019423,177595356
32,66,8,2,528,8,252992,1,32,33934515,33442149
14,34,8,1,512,2,144,4,196642,174405002,174870468
31,100,8,3,386,8,194880,1,16,148750045,148933151
31,96,8,3,266,8,179520,1,16,148926059,148738065
29,92,8,3,259,8,64832,1,16,148750045,148933151
35,100,8,3,200,4,45568,2,6,150041495,150471493
59,134,8,3,200,4,45568,2,288,53548610,54149474
53,142,8,2,192,4,61440,2,144,169846932,169660162
47,102,8,3,168,4,43520,2,264,52855086,53606450
31,64,8,3,162,8,190492,1,32,14598360,16618263
62,184,8,3,140,4,14848,2,20,148926059,148738065
12,22,8,3,134,8,162624,1,32,36157229,37366884
96,208,8,2,96,4,58368,2,160,145879180,145826310
36,114,8,2,65,8,128768,1,16,148730108,148933151
23,44,8,2,34,8,190632,1,64,53860629,54149474
19,36,8,1,32,2,9216,4,156,1187168,1443262
57,172,8,3,28,4,7680,2,20,148926059,148738065
23,44,8,3,26,8,171176,1,64,53866984,54149474
36,108,8,2,18,8,188160,1,16,148926059,148738065
31,104,8,1,16,4,201728,2,528,180690930,180293404
70,200,8,2,12,4,15360,2,192,79369619,79616217
23,44,8,3,11,8,48296,1,64,53866984,54149474
14,26,8,1,4,2,12,4,200736,38926996,38423345
12,22,8,1,2,4,156,2,8224,139534346,139487054
19,38,8,1,2,8,64524,1,32,35932059,35635583
22,56,8,1,1,8,130050,1,128,169754134,169727481
28,60,7,4,98434,7,195072,1,128,43123199,44811108
95,218,7,3,98308,7,228352,1,128,40486875,40681360
81,176,7,5,82128,7,250384,1,128,39938259,40838366
66,136,7,5,81939,7,56848,1,128,43123199,44811108
72,152,7,5,81931,7,48656,1,128,40486875,40681360
28,82,7,2,81920,1,4,7,129056,151096505,151065177
86,194,7,3,75776,7,65024,1,128,39551408,40838366
16,42,7,4,74048,7,226560,1,32,80817475,81370042
16,40,7,4,73985,7,97536,1,32,80817475,81370042
87,196,7,4,73794,7,194048,1,128,40486875,40681360
49,158,7,3,73792,7,193540,1,128,31817689,32176215
86,198,7,4,73745,7,122368,1,128,39715035,40838366
89,194,7,4,73734,7,163328,1,128,40797877,39961055
88,208,7,4,73733,7,97792,1,128,40691514,40270608
100,210,7,4,69920,7,257024,1,128,39224792,39273381
100,216,7,4,69892,7,228352,1,128,39224792,39273381
92,194,7,4,69890,7,195584,1,128,40407636,40838366
93,202,7,4,69889,7,130048,1,128,40797877,39961055
96,208,7,5,69699,7,63232,1,128,42760885,43513873
89,188,7,4,69666,7,192000,1,128,40797877,39961055
16,44,7,3,68096,7,224272,1,32,81453221,81042040
22,42,7,3,68096,7,60464,1,128,40834759,44811108
97,208,7,4,67744,7,256512,1,128,43310100,44811108
100,214,7,5,67736,7,236288,1,128,43310100,44811108
100,214,7,5,67724,7,211712,1,128,43310100,44811108
19,52,7,3,67648,7,222480,1,32,81271165,82373314
96,206,7,4,67632,7,249344,1,128,43310100,44811108
18,48,7,3,67600,7,216336,1,32,81271165,82373314
20,40,7,3,67586,7,195584,1,128,40834759,44811108
13,38,7,2,66560,7,77136,1,32,80802665,81570532
21,42,7,4,66368,7,259072,1,128,73199499,74160797
99,228,7,4,66368,7,259072,1,128,39215678,40838366
96,218,7,4,66336,7,257024,1,128,39215678,40838366
40,128,7,5,66324,7,220192,1,128,10748739,10628620
99,230,7,4,66320,7,252928,1,128,39215678,40838366
97,230,7,4,66308,7,228352,1,128,39215678,40838366
91,214,7,4,66306,7,195584,1,128,39215678,40838366
98,230,7,4,66305,7,130048,1,128,39215678,40838366
24,50,7,3,66176,7,190544,1,128,40750914,44811108
100,224,7,4,66144,7,255488,1,128,39215678,40838366
42,128,7,5,66117,7,95776,1,128,10748739,10628620
98,226,7,4,66114,7,194048,1,128,40750914,44811108
99,224,7,4,66084,7,224768,1,128,39215678,40838366
93,212,7,4,66082,7,192000,1,128,39215678,40838366
98,222,7,4,66081,7,126464,1,128,39215678,40838366
97,224,7,4,66066,7,187904,1,128,40750914,44811108
100,232,7,4,66058,7,179712,1,128,39215678,40838366
97,226,7,4,66054,7,163328,1,128,40750914,44811108
100,234,7,4,66053,7,97792,1,128,40750914,44811108
100,232,7,4,66051,7,65024,1,128,40750914,44811108
36,70,7,2,66048,7,197212,1,32,14594875,16618263
15,34,7,4,65924,7,227584,1,128,73199499,74160797
93,262,7,3,65920,7,260096,1,128,118397030,118788125
100,388,7,3,65920,7,260096,1,128,10733432,10628620
15,34,7,4,65872,7,251136,1,128,73199499,74160797
15,32,7,4,65860,7,226560,1,128,73199499,74160797
15,34,7,4,65858,7,193792,1,128,73199499,74160797
36,82,7,3,65794,7,187648,1,128,36241405,43558474
15,30,7,3,65793,7,130048,1,256,53610821,54149474
52,114,7,4,65670,7,162320,1,128,40834038,44811108
18,36,7,2,65540,7,163328,1,256,53610821,54149474
52,116,7,2,65537,7,130048,1,128,118397030,118788125
25,56,7,6,57952,7,205026,1,512,55901933,56266930
22,44,7,3,49184,7,12112,1,32,57761449,58158202
22,44,7,3,40961,7,66506,1,32,111508662,114880553
18,40,7,2,40960,1,8,7,71330,90818466,93226011
43,124,7,3,35840,7,202008,1,32,95667853,95415201
26,64,7,4,34306,7,135290,1,512,10308742,10759934
27,52,7,2,33024,7,11608,1,32,57083947,57754816
89,208,7,2,33024,7,64514,1,128,39185423,40838366
35,76,7,4,32914,7,186882,1,32,43119231,44811108
13,26,7,3,32900,7,215376,1,32,158586653,159825874
21,44,7,2,32896,7,63498,1,128,170072935,170628463
18,38,7,2,32776,7,48138,1,128,169831060,169727481
45,100,7,2,32772,7,228352,1,128,118807248,121297468
22,42,7,2,32770,7,155992,1,32,76433305,76821379
19,36,7,2,32769,7,68056,1,32,52779859,53606450
14,26,7,3,24578,7,60676,1,32,43710930,44811108
18,34,7,2,24576,7,201798,1,128,102475708,102090918
52,124,7,2,24576,7,78948,1,128,65456753,65221101
55,118,7,2,20480,7,13398,1,128,65456753,65221101
53,174,7,2,17408,7,68948,1,32,137098287,137471919
48,138,7,2,16896,7,7254,1,32,5407311,7868897
19,38,7,2,16640,7,27856,1,32,53535806,54149474
99,216,7,5,16612,7,221714,1,128,40521577,40681360
98,216,7,4,16560,7,248322,1,128,40521577,40681360
99,214,7,5,16556,7,207378,1,128,40797877,39961055
97,208,7,5,16540,7,203282,1,128,40831570,43558474
100,220,7,5,16492,7,206354,1,128,40519705,40681360
24,52,7,2,16448,7,226320,1,128,145879180,145826310
100,218,7,4,16436,7,216578,1,128,40521577,40681360
24,52,7,2,16392,7,211984,1,128,145879180,145826310
97,218,7,3,16389,7,97792,1,128,40486875,40681360
27,66,7,3,11264,7,201004,1,512,10617406,10564006
74,162,7,3,10368,7,64002,1,128,43599763,44811108
98,218,7,3,10304,7,62978,1,128,39962525,40831570
85,184,7,3,10272,7,60930,1,128,39962525,40831570
86,186,7,3,10256,7,56834,1,128,39962525,40831570
92,208,7,3,10248,7,48642,1,128,39962525,40831570
86,188,7,3,10244,7,32258,1,128,39962525,40831570
82,170,7,2,10240,7,235532,1,256,86412627,86710847
11,20,7,2,10240,7,124940,1,32,43730491,44811108
17,32,7,2,10240,7,44322,1,128,39289082,40831570
14,26,7,2,8704,7,124940,1,32,43727757,44811108
17,32,7,2,8704,7,44130,1,128,39289082,40831570
99,236,7,4,8353,7,125442,1,128,40691514,40270608
97,224,7,4,8337,7,121346,1,128,39715035,40838366
97,230,7,4,8289,7,124418,1,128,40486875,40681360
98,226,7,4,8273,7,120322,1,128,39715035,40838366
100,238,7,4,8261,7,95746,1,128,40486875,40681360
11,20,7,2,8256,7,25678,1,32,151035118,151145922
92,210,7,4,8241,7,118274,1,128,40831570,43558474
94,210,7,4,8230,7,159234,1,128,44802938,44811108
100,234,7,4,8229,7,93698,1,128,40797877,39961055
98,228,7,4,8217,7,105986,1,128,39715035,40838366
100,218,7,4,8214,7,155138,1,128,40831570,43558474
98,222,7,4,8213,7,89602,1,128,40831570,43558474
17,36,7,2,8208,7,252928,1,32,172550657,172482517
99,222,7,4,8199,7,32258,1,128,40797877,39961055
15,28,7,2,8196,7,11618,1,128,39289082,40831570
10,18,7,2,8194,7,3278,1,32,151523740,151304462
54,154,7,2,8194,7,195584,1,128,118742422,118472705
59,168,7,2,8193,7,130048,1,128,118770711,121297468
12,22,7,3,4610,7,187904,1,2,159431136,162865416
96,206,7,4,4512,7,256002,1,128,43123199,44811108
99,214,7,5,4483,7,63746,1,128,39289082,40831570
41,108,7,3,4480,7,260096,1,128,32314571,43312313
96,212,7,4,4432,7,250882,1,128,43123199,44811108
66,152,7,3,4416,7,259072,1,64,88021541,89771987
97,210,7,4,4400,7,248834,1,128,40831570,43558474
95,210,7,4,4388,7,224258,1,128,41869087,44811108
89,192,7,4,4386,7,191490,1,128,41869087,44811108
25,48,7,3,4384,7,191490,1,128,36738008,37366884
61,138,7,3,4360,7,244736,1,64,88029291,89824288
43,110,7,3,4360,7,244736,1,128,32247932,32443019
33,92,7,3,4353,7,130048,1,128,32314571,43312313
30,58,7,3,4256,7,256512,1,128,102512155,102090918
32,62,7,2,4224,7,260096,1,128,130582469,130785386
99,216,7,4,4194,7,189954,1,128,43123199,44811108
23,44,7,3,4130,7,192000,1,128,102512155,102090918
36,102,7,3,4129,7,126464,1,128,32540479,32530255
31,62,7,2,4128,7,257024,1,128,130582469,130785386
42,114,7,3,4105,7,114176,1,128,32540479,32530255
11,20,7,2,4104,7,206876,1,128,145623301,145894495
32,64,7,2,4104,7,244736,1,128,130582469,130785386
23,44,7,2,4104,7,244736,1,64,54454573,54260129
10,20,7,1,4096,1,2,7,127496,179331625,179636467
14,36,7,3,2592,7,257024,1,128,39289082,40831570
54,138,7,3,2562,7,182928,1,32,87053522,87989448
36,72,7,2,2560,7,247298,1,128,102475708,102090918
28,88,7,3,2432,7,194816,1,16,148741773,148933151
81,186,7,5,2385,7,120066,1,128,40753431,40838366
99,226,7,5,2377,7,111874,1,128,39963590,40681360
99,224,7,5,2373,7,95490,1,128,39289082,40831570
98,222,7,5,2329,7,105730,1,128,39962525,40831570
41,84,7,2,2304,7,195584,1,128,102475708,102090918
36,124,7,2,2176,7,50066,1,32,138558965,138088230
92,244,7,2,2176,7,64256,1,32,125718269,125888878
88,204,7,5,2133,7,87810,1,128,40753431,40838366
99,228,7,5,2131,7,55042,1,128,39962525,40831570
86,232,7,2,2112,7,63232,1,32,125718269,125888878
99,224,7,5,2075,7,40706,1,128,39962525,40831570
96,228,7,4,2070,7,155392,1,128,39289082,40831570
13,28,7,2,2064,7,219160,1,128,145666986,145826310
92,236,7,2,2064,7,57088,1,32,125718269,125888878
13,28,7,2,2056,7,210968,1,128,145666986,145826310
91,242,7,2,2056,7,48896,1,32,125718269,125888878
42,86,7,2,2056,7,179712,1,128,102475708,102090918
42,86,7,2,2052,7,163328,1,128,102475708,102090918
11,20,7,2,2050,7,2718,1,32,151035118,151145922
12,26,7,2,2050,7,161816,1,128,145666986,145826310
14,28,7,2,2049,7,96280,1,128,145666986,145826310
18,38,7,2,2049,1,65536,7,64544,77590787,78286569
23,58,7,1,2048,7,64516,1,32,35933251,35635583
98,246,7,3,1096,7,46164,1,32,87443056,87989448
16,40,7,3,1057,7,126464,1,32,5493480,7868897
15,36,7,3,1041,7,122368,1,32,5493480,7868897
96,248,7,3,1036,7,15444,1,32,86536780,86715364
22,54,7,2,1026,7,195584,1,32,6751716,7868897
44,162,7,2,1025,7,66908,1,32,136983448,137460322
21,46,7,1,1024,1,4,7,65024,143640861,145251314
46,98,7,1,1024,1,256,7,64544,110893413,111493850
22,44,7,2,768,7,195584,1,128,146340019,145894495
18,44,7,4,676,7,223808,1,128,40754681,44811108
11,22,7,2,576,7,161344,1,32,149340149,149332931
39,78,7,2,520,7,179712,1,128,102491547,102090918
23,46,7,1,512,7,64514,1,128,170049530,169912004
39,98,7,3,386,7,186626,1,128,36241405,43558474
91,276,7,3,322,7,193540,1,32,122132875,122851906
36,88,7,3,322,7,185602,1,128,36241405,43558474
36,114,7,3,268,7,212224,1,16,148926059,148738065
93,274,7,3,266,7,179204,1,32,122132875,122851906
39,94,7,3,262,7,154882,1,128,36871853,37366884
32,66,7,4,106,7,173084,1,32,14598360,16618263
31,64,7,4,102,7,156700,1,32,14598360,16618263
44,108,7,3,70,7,153346,1,128,36241405,43558474
31,62,7,4,58,7,166940,1,32,14598360,16618263
32,66,7,4,54,7,150556,1,32,14598360,16618263
30,62,7,4,43,7,44060,1,32,14598360,16618263
31,62,7,4,39,7,27676,1,32,14598360,16618263
40,94,7,3,38,7,151298,1,128,36220796,36877424
46,136,7,2,33,7,126464,1,16,148750045,148933151
42,124,7,2,6,7,163328,1,16,148926059,148738065
45,134,7,2,5,7,97792,1,16,148750045,148933151
83,250,6,3,106496,2,131080,3,224,122881572,122851906
29,88,6,2,98304,1,8,6,124960,150949349,151096505
11,20,6,2,81920,3,49156,2,96,1673217,1294442
26,56,6,3,75776,6,198156,1,32,88181207,89702300
100,228,6,5,73924,6,225792,1,128,40486875,40681360
85,204,6,5,73921,6,127488,1,128,40486875,40681360
100,222,6,5,73876,6,219648,1,128,40486875,40681360
87,208,6,5,73865,6,113152,1,128,40691514,40270608
