V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
51,64,2.65,3,7168,7,123712,1,16,118982514,119595764
32,38,2.65,3,35840,7,94737,1,64,178159578,178128074
32,51,2.65,3,68608,7,62209,1,64,32580717,33824623
27,28,2.65,3,99328,7,31496,1,16,225266159,225449959
15,16,2.65,2,66560,7,33423,1,2048,98703514,98913129
14,15,2.65,3,71680,7,59137,1,64,99226574,99805455
33,57,2.65,3,71680,7,59137,1,64,32387125,33824623
58,71,2.65,2,6144,7,17998,1,16,201347302,201171731
99,134,2.65,3,26624,7,104193,1,64,32387125,33824623
34,61,2.65,3,75776,7,55041,1,64,32580717,33824623
50,65,2.65,2,10240,7,55104,1,16,120123391,120974991
34,57,2.65,3,83968,7,46849,1,64,32387125,33824623
34,40,2.65,3,100352,7,30225,1,64,178159578,178128074
10,10,2.65,3,106496,7,21038,1,16,105743997,105863382
51,50,2.65,1,16384,1,2048,7,98397,37014353,36583521
14,13,2.65,2,98304,1,2,7,1969,40226635,41960409
15,14,2.65,1,32768,7,2286,1,16,202818368,203050497
58,57,2.65,1,32768,7,80648,1,16,169327421,169463348
70,76,2.65,1,65536,7,31496,1,16,169179620,169770258
100,115,2.45,7,115971,6,14860,1,64,192419263,193061129
64,71,2.45,2,5,3,4106,2,96,192677709,193061129
98,114,2.45,2,5,2,10,3,66816,55840914,55536292
11,10,2.45,3,8201,6,85632,1,64,55218355,55507777
19,21,2.45,2,9,6,66274,1,16,214116879,216899356
97,131,2.45,5,3345,6,127488,1,64,209139772,211034030
100,139,2.45,5,9489,6,121344,1,64,209139772,211034030
98,132,2.45,5,17681,6,113152,1,64,209139772,211034030
100,131,2.45,5,6417,6,124416,1,64,208010641,208395867
93,123,2.45,5,67857,6,62976,1,64,208010641,208395867
95,126,2.45,5,69905,6,60928,1,64,208010641,208395867
95,125,2.45,5,82193,6,48640,1,64,208387594,209120094
97,136,2.45,5,17937,6,112896,1,64,209126175,211034030
97,128,2.45,5,35345,6,95488,1,64,207028436,211034030
98,128,2.45,5,68113,6,62720,1,64,208010641,208395867
98,130,2.45,5,37393,6,93440,1,64,209030957,210866541
98,131,2.45,5,70161,6,60672,1,64,208010641,208395867
95,124,2.45,5,82449,6,48384,1,64,208387594,209120094
99,139,2.45,5,21521,6,109312,1,64,209126175,211034030
90,103,2.45,4,5137,6,125440,1,64,197150123,197041802
98,139,2.45,5,25617,6,105216,1,64,209126175,211034030
99,113,2.45,4,33809,6,96768,1,64,197147663,197079906
95,125,2.45,5,38929,6,91904,1,64,207028436,211034030
96,130,2.45,5,71697,6,59136,1,64,208010641,208395867
97,128,2.45,5,43025,6,87808,1,64,207028436,211034030
100,136,2.45,5,75793,6,55040,1,64,208010641,208395867
97,130,2.45,5,45073,6,85760,1,64,209030957,210866541
100,136,2.45,5,77841,6,52992,1,64,208010641,208395867
87,99,2.45,4,12305,6,118272,1,64,197147663,197079906
95,128,2.45,5,86033,6,44800,1,64,208387594,209120094
88,102,2.45,4,20497,6,110080,1,64,197130473,197079906
93,123,2.45,5,102417,6,28416,1,64,209030957,210866541
87,99,2.45,4,36881,6,93696,1,64,198387184,198650744
90,104,2.45,4,69649,6,60928,1,64,198387184,198650744
94,127,2.45,5,57361,6,73472,1,64,209030957,210866541
97,134,2.45,5,90129,6,40704,1,64,208387594,209120094
97,110,2.45,4,40977,6,89600,1,64,197147663,197079906
99,114,2.45,4,73745,6,56832,1,64,197147663,197079906
98,111,2.45,4,49169,6,81408,1,64,197147663,197079906
100,115,2.45,4,81937,6,48640,1,64,197140394,197079906
10,9,2.45,3,97,6,18958,1,16,71022986,71204557
42,52,2.45,2,33,6,32256,1,64,150186611,150418097
16,16,2.45,2,33,6,103492,1,16,112818525,114648729
18,17,2.45,2,33,6,58176,1,16,73297326,73521113
31,33,2.45,2,65,3,518,2,272,216807171,216300472
27,28,2.45,2,65,6,100366,1,128,103070888,103234550
98,117,2.45,5,20865,6,110080,1,64,209116168,211034030
97,118,2.45,5,21633,6,109312,1,64,207973860,209133599
97,123,2.45,5,28801,6,102144,1,64,209116168,211034030
11,10,2.45,2,129,2,98304,3,74,162016857,162166216
11,10,2.45,3,4353,6,93696,1,16,170682630,170440980
16,19,2.45,2,257,3,98816,2,12,204095061,204732480
45,72,2.45,2,257,6,238,1,16,176196173,177794637
92,120,2.45,4,3585,6,127232,1,64,190931191,190700111
90,122,2.45,4,9729,6,121088,1,64,190931191,190700111
97,131,2.45,4,17921,6,112896,1,64,190931191,190700111
89,117,2.45,4,10753,6,120064,1,64,190931191,190700111
95,127,2.45,4,18945,6,111872,1,64,190931191,190700111
90,127,2.45,4,12801,6,118016,1,64,190931191,190700111
60,68,2.45,3,33281,6,97280,1,64,192419263,193061129
45,49,2.45,2,513,6,128000,1,16,216889045,217364054
27,29,2.45,2,513,6,32000,1,64,107206848,105990449
25,26,2.45,4,35841,6,94976,1,16,84722153,85196388
59,65,2.45,3,66561,6,64000,1,16,216696737,216300472
28,29,2.45,2,1025,6,96768,1,64,107211335,106054793
12,14,2.45,2,1025,6,98446,1,2048,98425406,99457961
56,63,2.45,3,67585,6,62976,1,64,175453989,176034765
15,14,2.45,2,4097,6,28416,1,16,107203955,106805979
51,58,2.45,3,73729,6,56832,1,64,175453989,176034765
52,56,2.45,2,8193,6,24320,1,16,169825237,169960582
30,32,2.45,2,8193,6,89600,1,64,107216795,106678271
42,74,2.45,2,8193,6,87808,1,64,32383020,33824623
54,61,2.45,3,81921,6,48640,1,64,175453989,176034765
45,77,2.45,2,16385,6,79616,1,64,32607578,32853454
13,14,2.45,2,32769,2,65552,3,2144,239962658,241085534
43,46,2.45,2,32769,2,67584,3,448,228497782,228742119
33,71,2.45,2,32769,6,94976,1,64,190310628,207028436
61,67,2.45,2,65537,6,35342,1,64,114519251,114747680
50,75,2.45,2,65537,6,59136,1,64,32296409,32236170
19,29,2.45,1,1,3,14,2,36864,220406325,220495780
19,24,2.45,1,1,6,28176,1,128,29118727,29420957
70,108,2.45,1,1,2,2050,3,98320,28717810,27938379
100,131,2.45,6,10766,6,21856,1,16,175885764,175896642
100,127,2.45,5,6158,6,26400,1,16,175885764,175896642
33,34,2.45,3,8198,6,24072,1,16,181847543,183580627
25,28,2.45,2,6,2,72,3,16656,112818525,114648729
37,37,2.45,2,10,2,36,3,3088,179988282,180312335
45,66,2.45,2,10,1,4,6,32256,47511001,47405314
29,37,2.45,2,10,2,36,3,65553,10973715,11605756
14,18,2.45,3,274,2,5,3,2144,240123373,240964104
61,86,2.45,3,98,6,98445,1,16,43765825,43635526
75,88,2.45,2,34,3,76,2,98304,46321277,46522121
28,32,2.45,2,34,2,12,3,65553,11049532,11778493
48,62,2.45,3,2114,6,22028,1,16,201347302,201171731
10,10,2.45,2,66,6,123168,1,16,73311414,73443944
48,70,2.45,2,66,2,12,3,98320,70557955,71176198
10,9,2.45,3,8322,6,115212,1,16,181847543,183580627
27,26,2.45,3,32898,6,87560,1,16,216957846,217364054
100,112,2.45,6,110850,6,19977,1,64,198387184,198650744
90,104,2.45,2,258,2,12,3,98320,181847543,183580627
39,45,2.45,2,258,6,108160,1,16,73311414,73443944
10,10,2.45,2,514,2,72,3,273,192380590,193061129
44,92,2.45,2,514,2,12,3,32785,71016830,71204557
49,50,2.45,2,1026,6,127488,1,16,214142179,216975198
15,15,2.45,2,1026,6,6372,1,16,112809076,113404120
11,10,2.45,3,34818,6,30240,1,64,216957846,217364054
19,21,2.45,3,67586,6,46848,1,64,75426768,75857088
13,14,2.45,2,2050,6,252,1,65536,25197963,25425490
86,102,2.45,2,4098,6,26637,1,16,181935120,182821585
11,10,2.45,3,40962,6,87553,1,16,217292683,216975198
12,11,2.45,2,8194,3,1284,2,96,241076998,239997040
15,17,2.45,2,16386,2,260,3,2144,240989853,241085534
19,19,2.45,2,16386,6,13836,1,16,205194159,206633268
14,17,2.45,2,16386,6,98829,1,2048,98468428,98971914
51,105,2.45,2,32770,6,65900,1,16,177515240,177051711
70,103,2.45,2,32770,3,65548,2,6144,98419550,98971914
19,18,2.45,1,2,1,65536,6,945,40403905,41960409
24,30,2.45,3,1036,6,31234,1,16,70054115,70524557
26,32,2.45,3,4108,6,28162,1,16,70063547,69948299
31,31,2.45,3,8204,6,22146,1,16,181844101,183943294
24,30,2.45,3,8204,6,24066,1,16,70063547,69948299
27,33,2.45,3,16396,6,15874,1,16,70063547,69948299
36,76,2.45,2,12,1,2,6,105488,220537513,220412625
21,27,2.45,3,2068,6,115722,1,32,38128174,37572721
18,20,2.45,4,8740,6,23562,1,32768,102635055,103090861
80,92,2.45,2,36,3,74,2,98304,46321277,46522121
19,18,2.45,2,68,6,7816,1,65536,7219457,8822917
11,10,2.45,3,644,6,363,1,1024,47266186,48009193
14,17,2.45,3,8324,6,37672,1,16,182757340,183973692
11,10,2.45,3,8324,6,115210,1,16,181857948,183943294
24,23,2.45,2,132,2,66,3,1552,58798714,58135866
17,23,2.45,2,132,3,50,2,69632,25142748,24647615
27,28,2.45,2,132,3,42,2,65552,11740555,10983163
21,21,2.45,2,260,6,99936,1,16,54935807,55242259
100,126,2.45,5,7684,6,24874,1,16,175850100,175547782
11,10,2.45,2,516,2,72,3,273,191987190,192544108
23,23,2.45,2,516,6,7368,1,65536,7219457,8822917
15,16,2.45,2,2052,6,250,1,65536,25197963,25425490
53,66,2.45,2,4100,6,3658,1,16,201451406,201978861
41,46,2.45,2,4100,6,3595,1,16,148668677,148253726
29,50,2.45,2,8196,6,7690,1,16,70546831,71176198
10,9,2.45,2,8196,6,843,1,65536,47254057,47405314
22,21,2.45,3,81924,6,32939,1,256,113489520,113736046
23,26,2.45,2,16388,6,108040,1,16,225158389,224905964
16,24,2.45,2,16388,6,9098,1,16,220281251,220495780
21,21,2.45,2,16388,6,13834,1,16,205194159,206633268
30,37,2.45,2,16388,6,11786,1,16,70875146,70530075
50,53,2.45,2,16388,6,108040,1,16,42319034,42595527
16,15,2.45,2,32772,3,266,2,528,228755110,230472088
26,26,2.45,2,32772,2,2049,3,1344,228647928,228335166
11,13,2.45,2,32772,6,75552,1,16,73297326,73521113
47,50,2.45,2,32772,6,91656,1,16,42319034,42595527
61,68,2.45,2,65540,6,34859,1,64,114519251,114747680
43,60,2.45,1,4,1,2,6,39136,239938114,241085534
19,18,2.45,1,4,3,42,2,17,149849719,149407808
14,17,2.45,1,4,1,2,6,35248,109953642,109743073
100,133,2.45,1,4,1,8,6,15440,32344031,32236170
38,37,2.45,1,4,6,28162,1,16,29220128,29325171
13,12,2.45,3,280,3,7,2,5120,220516559,220412625
34,47,2.45,2,24,2,6,3,102400,175565592,176034765
27,43,2.45,2,24,2,6,3,19456,113897948,114648729
69,105,2.45,2,40,3,70,2,98304,172863847,173419764
16,15,2.45,2,40,3,196,2,768,160565597,160472499
42,59,2.45,2,72,2,6,3,98320,70557955,71176198
25,26,2.45,2,136,3,38,2,17,11864237,13180924
67,68,2.45,2,264,3,98306,2,17,215672798,225449959
80,87,2.45,2,264,6,32256,1,16,170384776,170690847
36,39,2.45,2,520,6,128000,1,16,215672798,225449959
22,22,2.45,2,1032,3,2816,2,65,149845153,149407808
22,22,2.45,2,2056,3,1792,2,17,149849719,149407808
33,34,2.45,2,4104,6,124416,1,16,215672798,225449959
68,80,2.45,2,4104,2,2050,3,112,192236598,192367480
13,12,2.45,2,8200,6,120320,1,16,216807171,216300472
35,35,2.45,2,8200,2,6,3,65808,205194159,206633268
22,25,2.45,2,8200,3,98336,2,80,139462544,139259432
16,24,2.45,2,16392,6,9094,1,16,220281251,220495780
34,35,2.45,2,16392,6,112128,1,16,215672798,225449959
19,18,2.45,2,16392,6,13830,1,16,205194159,206633268
52,58,2.45,2,16392,6,108036,1,16,42319034,42595527
52,108,2.45,2,32776,6,65894,1,16,177515240,177051711
16,16,2.45,2,32776,3,16544,2,17,170440980,179315548
34,37,2.45,2,32776,6,231,1,4096,113467594,113404120
15,14,2.45,2,32776,2,65664,3,81,75382136,75857088
45,52,2.45,2,32776,6,91652,1,16,42319034,42595527
87,148,2.45,2,65544,6,41254,1,16,176948112,177503764
45,51,2.45,2,65544,6,58884,1,16,42136576,42279452
29,30,2.45,1,8,1,2,6,120848,45811449,45236386
17,20,2.45,3,176,2,5,3,102400,24902047,24718806
14,13,2.45,2,80,2,73728,3,2060,203457889,204104923
11,12,2.45,3,2192,6,111,1,65536,24651741,25014275
29,39,2.45,2,144,6,30464,1,64,32511412,32853454
99,136,2.45,5,19216,6,111617,1,64,207015752,210866541
98,135,2.45,5,68368,6,62465,1,64,207015752,210866541
100,135,2.45,5,70416,6,60417,1,64,207015752,210866541
100,132,2.45,5,82704,6,48129,1,64,207015752,210866541
98,136,2.45,5,19728,6,111105,1,64,209139772,211034030
100,137,2.45,5,22800,6,108033,1,64,207015752,210866541
98,134,2.45,5,71952,6,58881,1,64,207015752,210866541
100,141,2.45,5,26896,6,103937,1,64,207015752,210866541
100,140,2.45,5,76048,6,54785,1,64,207015752,210866541
94,126,2.45,5,84240,6,46593,1,64,207015752,210866541
98,132,2.45,5,86288,6,44545,1,64,207015752,210866541
11,10,2.45,4,24848,6,105984,1,2,27186570,27580492
97,140,2.45,5,19984,6,110849,1,64,209126175,211034030
99,136,2.45,5,36368,6,94465,1,64,209126175,211034030
98,134,2.45,5,38416,6,92417,1,64,209126175,211034030
99,137,2.45,5,71184,6,59649,1,64,209126175,211034030
100,114,2.45,4,5648,6,124929,1,64,197134865,197079906
99,136,2.45,5,42512,6,88321,1,64,209126175,211034030
93,130,2.45,5,83472,6,47361,1,64,209126175,211034030
99,141,2.45,5,23056,6,107777,1,64,207015752,210866541
98,133,2.45,5,39440,6,91393,1,64,207015752,210866541
99,144,2.45,5,27152,6,103681,1,64,207015752,210866541
99,135,2.45,5,43536,6,87297,1,64,207015752,210866541
94,129,2.45,5,84496,6,46337,1,64,207015752,210866541
99,136,2.45,5,45584,6,85249,1,64,207015752,210866541
97,133,2.45,5,86544,6,44289,1,64,207015752,210866541
97,130,2.45,5,102928,6,27905,1,64,207015752,210866541
100,136,2.45,5,90640,6,40193,1,64,207015752,210866541
100,136,2.45,5,107024,6,23809,1,64,207015752,210866541
44,53,2.45,2,528,6,31745,1,32,99805455,100113129
100,144,2.45,5,23568,6,107265,1,64,209126175,211034030
97,132,2.45,5,39952,6,90881,1,64,209139772,211034030
100,136,2.45,5,44048,6,86785,1,64,209139772,211034030
97,135,2.45,5,46096,6,84737,1,64,209139772,211034030
100,117,2.45,4,13328,6,117249,1,64,197147663,197079906
95,134,2.45,5,87056,6,43777,1,64,209126175,211034030
99,114,2.45,4,37904,6,92673,1,64,197147663,197079906
97,138,2.45,5,91152,6,39681,1,64,209126175,211034030
18,23,2.45,3,66576,6,51214,1,32,38039184,37829362
13,14,2.45,2,1040,6,107041,1,8,203498963,206949987
98,133,2.45,5,47120,6,83713,1,64,207015752,210866541
96,133,2.45,5,88080,6,42753,1,64,207015752,210866541
98,137,2.45,5,92176,6,38657,1,64,207015752,210866541
38,42,2.45,3,18448,6,112128,1,32,231656546,231578216
37,39,2.45,3,34832,6,95744,1,32,231032352,231451442
98,135,2.45,5,110608,6,20225,1,64,207015752,210866541
100,115,2.45,4,45072,6,85505,1,64,197147663,197079906
42,52,2.45,2,4112,6,28161,1,32,100106781,131851293
96,132,2.45,5,122896,6,7937,1,64,207015752,210866541
43,50,2.45,2,16400,6,15873,1,32,99805455,100113129
26,30,2.45,2,16400,6,112128,1,64,75048979,75063671
16,15,2.45,2,32784,3,67585,2,320,228429558,228335166
15,14,2.45,1,16,2,98304,3,76,174315522,175201929
12,11,2.45,1,16,6,113664,1,64,139634270,138721581
18,29,2.45,1,16,6,28161,1,128,29118727,29420957
17,20,2.45,1,16,6,10255,1,65536,28611972,28117674
26,27,2.45,2,96,1,128,6,44560,58141129,58466514
43,57,2.45,2,160,1,2,6,90385,239067019,238768073
14,13,2.45,2,160,2,264,3,16389,149845153,149407808
31,30,2.45,2,288,3,76,2,3072,47529771,47405314
15,15,2.45,3,2592,6,28994,1,16,231752832,231858463
24,30,2.45,3,2592,3,13312,2,33024,102635055,103090861
29,32,2.45,2,544,6,97280,1,16,106716922,106805979
53,64,2.45,2,544,6,97280,1,16,101261932,101616185
16,25,2.45,2,544,2,4352,3,98320,11864237,13180924
23,23,2.45,3,3104,6,127488,1,16,216869432,214148929
11,11,2.45,3,5152,6,125184,1,16,216889045,217364054
25,24,2.45,3,5152,6,125440,1,64,216957846,217364054
10,9,2.45,3,66592,6,31236,1,1,103320199,103234550
58,70,2.45,2,1056,6,96768,1,16,101261932,101616185
11,11,2.45,3,6176,6,124160,1,16,216889045,217364054
10,10,2.45,3,10272,6,120064,1,16,215680072,216975198
11,11,2.45,3,34848,6,95488,1,16,216889045,217364054
28,28,2.45,3,67616,6,62976,1,16,216899356,217364054
56,75,2.45,2,2080,3,25088,2,80,191757236,198267468
21,23,2.45,2,2080,3,17920,2,24,73297326,73521113
11,11,2.45,3,12320,6,118016,1,16,215680072,216975198
12,12,2.45,3,20512,6,109824,1,16,216889045,217364054
21,23,2.45,2,4128,6,93696,1,16,106716922,106805979
44,55,2.45,2,8224,3,98432,2,80,75793067,75696732
19,22,2.45,2,8224,6,52992,1,16,73297326,73521113
26,31,2.45,2,16416,3,896,2,17,170408146,170647485
18,21,2.45,2,192,1,32,6,23057,178617567,178210467
18,20,2.45,2,192,3,52,2,69632,25142748,24647615
22,21,2.45,2,192,6,7692,1,65536,8826495,7779212
53,105,2.45,3,16704,6,8750,1,16,176560875,176972549
10,11,2.45,2,320,2,160,3,98320,106164679,106678271
31,41,2.45,2,576,6,64512,1,16,118982514,119595764
11,10,2.45,3,3136,6,29472,1,16,44396467,44588402
42,42,2.45,2,1088,6,127488,1,16,215672798,225449959
11,10,2.45,3,6208,6,26400,1,16,44396467,44588402
31,40,2.45,2,4160,6,60928,1,16,119026533,119608739
46,47,2.45,2,8256,6,120320,1,16,215672798,225449959
27,35,2.45,2,16448,6,48640,1,16,118982514,119595764
42,45,2.45,2,32832,6,95744,1,16,215672798,225449959
59,123,2.45,2,32832,6,65838,1,16,176549361,176968284
45,51,2.45,2,65600,6,62976,1,16,215672798,225449959
22,21,2.45,1,64,2,40,3,16401,149249168,148779179
12,11,2.45,1,64,6,98350,1,16,105914191,105724233
56,78,2.45,1,64,1,4,6,98481,101433014,101594949
99,131,2.45,5,13696,6,117249,1,64,206953054,209120094
95,120,2.45,5,83328,6,47617,1,64,206953054,209120094
97,119,2.45,5,86400,6,44545,1,64,209116168,211034030
62,65,2.45,2,384,2,98304,3,529,216889045,217364054
95,111,2.45,2,384,6,32256,1,64,182759169,183580627
16,19,2.45,2,384,3,42,2,6144,103096207,103234550
97,132,2.45,5,7808,6,123137,1,64,206953054,209120094
99,134,2.45,5,15488,6,115457,1,64,206953054,209120094
98,122,2.45,5,87168,6,43777,1,64,206953054,209120094
99,129,2.45,5,80000,6,50945,1,64,207028436,211034030
12,13,2.45,2,2176,3,40992,2,72,163177624,163203339
100,129,2.45,5,94336,6,36609,1,64,209116168,211034030
59,64,2.45,3,36992,6,93696,1,16,216171837,215672798
31,46,2.45,2,4224,6,28416,1,16,68520878,68385603
12,12,2.45,2,8320,6,105984,1,1,239154423,238874019
16,22,2.45,2,16512,6,8974,1,16,220281251,220495780
68,76,2.45,2,16512,6,15904,1,64,39449481,39311517
34,36,2.45,2,32896,3,65824,2,18,224829323,225508843
55,105,2.45,2,32896,6,65900,1,16,178012709,178486593
18,22,2.45,2,32896,1,65536,6,1614,162016857,162166216
20,21,2.45,2,32896,3,17152,2,6,99213835,99771963
59,107,2.45,2,65664,6,33132,1,16,176948112,177503764
13,12,2.45,2,65664,6,47872,1,4,150438279,152146747
32,36,2.45,1,128,1,32,6,22542,204095061,204732480
35,35,2.45,1,128,6,3115,1,16,148661350,148086103
34,35,2.45,1,128,3,16401,2,6,109069145,114648729
23,29,2.45,1,128,6,121088,1,32,38152080,37560959
100,126,2.45,6,80640,3,50176,2,96,182576596,182324152
98,132,2.45,4,35584,6,95233,1,64,198365101,198387184
98,134,2.45,4,68352,6,62465,1,64,198245817,198175487
35,36,2.45,3,2816,6,128000,1,8,231116559,231616300
90,104,2.45,3,2816,6,128000,1,16,169179620,169770258
99,132,2.45,4,37632,6,93185,1,64,198245817,198175487
57,62,2.45,3,33536,6,97280,1,64,192236598,192367480
72,86,2.45,3,66304,6,64512,1,16,216889045,217364054
36,36,2.45,3,3328,6,127488,1,8,231116559,231616300
14,15,2.45,3,5376,3,26624,2,80,169179620,169770258
29,35,2.45,4,75008,6,55809,1,64,178132500,178078395
45,69,2.45,2,2304,6,95744,1,16,55462211,55847979
84,100,2.45,3,37120,6,93696,1,16,214038970,216176669
36,38,2.45,2,8448,3,17920,2,96,239191698,238971509
49,73,2.45,2,8448,6,89600,1,16,55501267,55847979
38,40,2.45,3,82176,6,48640,1,8,230858956,231825806
47,65,2.45,2,16640,6,81408,1,16,55409656,55242259
45,98,2.45,2,16640,3,12800,2,96,32511412,32853454
37,42,2.45,2,33024,3,67072,2,96,238862931,239149022
17,23,2.45,2,65792,2,33280,3,14,203744072,204104923
10,9,2.45,2,65792,3,24608,2,10,160377341,160567756
22,22,2.45,1,256,6,32256,1,16,29008442,28839707
13,16,2.45,3,5632,3,26624,2,80,169011613,169770258
11,10,2.45,3,5632,2,24576,3,176,166790045,166263180
29,32,2.45,3,34304,6,96512,1,16,225266159,225449959
99,110,2.45,4,14848,3,82944,2,48,42310573,42595527
91,127,2.45,3,6656,3,25600,2,66,223814458,224810949
100,121,2.45,6,125440,3,5376,2,96,182821585,182943786
88,101,2.45,3,18944,6,111872,1,16,170404626,170677340
97,142,2.45,3,12800,3,19456,2,17,101351857,101616185
92,119,2.45,3,25088,2,5120,3,11,230764349,230723303
99,171,2.45,2,8704,3,19456,2,160,99131459,99062918
16,17,2.45,2,16896,6,10594,1,16,231844659,231774745
10,10,2.45,2,16896,2,5120,3,2096,166790045,166263180
29,28,2.45,2,16896,6,109600,1,16,139614537,142889340
63,72,2.45,2,33280,6,97280,1,16,42310573,42595527
90,127,2.45,2,66048,2,33792,3,14,230931603,231578216
21,22,2.45,2,66048,6,31746,1,1,217564527,218625230
20,20,2.45,1,512,1,8192,6,287,242298251,242572063
22,41,2.45,1,512,1,1024,6,243,916392,1556267
57,65,2.45,4,15360,3,49664,2,34,231649871,231578216
61,66,2.45,3,7168,6,123648,1,16,169774829,169642872
17,20,2.45,3,7168,2,24576,3,208,169181208,169770258
58,62,2.45,3,11264,6,86792,1,16,170551802,170660618
18,19,2.45,3,19456,6,45952,1,16,113246951,113028409
11,10,2.45,2,3072,6,127488,1,4,176939679,200337556
99,139,2.45,3,13312,3,18944,2,17,101226423,101437073
21,20,2.45,3,13312,3,18944,2,98304,46805715,47082200
40,39,2.45,2,5120,2,2560,3,176,161288309,162097224
97,124,2.45,3,25600,2,4608,3,11,230764349,230723303
27,28,2.45,2,17408,2,4608,3,224,241085534,241373450
66,74,2.45,2,33792,6,96768,1,16,42898161,42714294
22,39,2.45,1,1024,2,768,3,145,916392,1556267
100,126,2.45,6,129024,3,1792,2,96,182766184,183580627
59,73,2.45,3,14336,2,1536,3,224,12575494,12858668
100,141,2.45,3,22528,2,8704,3,74,223814458,224810949
15,17,2.45,3,22528,2,9216,3,208,169181208,169770258
64,101,2.45,3,22528,6,75521,1,64,32387125,33824623
87,152,2.45,3,43008,6,87808,1,16,173427549,172959985
12,11,2.45,2,10240,6,120320,1,4,176939679,200337556
89,153,2.45,3,51200,6,79616,1,16,173427549,172959985
13,12,2.45,2,18432,6,112128,1,4,176939679,200337556
57,62,2.45,2,34816,6,95744,1,16,42310573,42595527
12,11,2.45,2,67584,6,22280,1,16,227091561,227833368
11,12,2.45,1,2048,2,1280,3,81,222440861,222386504
89,145,2.45,3,45056,6,85760,1,16,173427549,172959985
64,67,2.45,2,36864,6,93696,1,16,42898161,42714294
57,84,2.45,2,69632,6,60928,1,16,55791958,55826593
37,39,2.45,2,24576,2,1536,3,98305,46522121,46805715
41,47,2.45,2,49152,6,77313,1,64,178132500,178078395
21,23,2.45,1,32768,1,8,6,32256,57755595,56413838
27,28,2.24,3,2053,1,32768,5,17856,228715768,228335166
99,131,2.24,6,5905,5,124928,1,64,209126175,211034030
99,129,2.24,6,11025,5,119808,1,64,208010641,208395867
99,130,2.24,6,25361,5,105472,1,64,208387594,209120094
97,127,2.24,6,28945,5,101888,1,64,208387594,209120094
99,136,2.24,6,7697,5,123136,1,64,209126175,211034030
100,139,2.24,6,11793,5,119040,1,64,209126175,211034030
99,139,2.24,6,13841,5,116992,1,64,209126175,211034030
98,133,2.24,6,29201,5,101632,1,64,208387594,209120094
61,116,2.24,2,33,5,206,1,16,176863436,178128074
14,16,2.24,2,33,5,158,1,2048,113915087,114648729
67,92,2.24,2,33,5,32910,1,2048,99281472,99457961
56,96,2.24,2,65,5,174,1,16,175847391,175629796
96,113,2.24,6,18305,5,112640,1,64,207973860,209133599
12,11,2.24,2,129,5,104960,1,64,228429558,228335166
14,15,2.24,2,129,5,15616,1,2,224829323,225508843
100,134,2.24,4,5633,5,124928,1,64,190931191,190700111
98,133,2.24,4,6657,5,123904,1,64,190931191,190700111
16,19,2.24,2,16385,5,14976,1,65536,7195001,8822917
33,43,2.24,2,65537,5,174,1,4096,113720456,113736046
15,14,2.24,1,1,5,188,1,1024,26374403,26206654
45,65,2.24,2,10,1,4,5,98449,162496644,163043949
19,20,2.24,2,66,5,428,1,16,65776492,65455979
27,40,2.24,2,130,5,98348,1,16,190631488,207024548
16,16,2.24,2,258,5,236,1,16,179340164,183580627
25,29,2.24,3,2562,5,111616,1,64,75046386,75875038
37,39,2.24,3,33282,5,95232,1,16,214142179,216975198
13,19,2.24,2,514,5,98317,1,2048,98963411,99637569
59,75,2.24,2,1026,5,2636,1,16,201347302,201171731
13,14,2.24,2,4098,5,1252,1,16,112796097,112656044
32,41,2.24,2,16386,5,10764,1,16,71169295,71176198
37,44,2.24,2,32770,5,173,1,4096,113675525,113668516
11,10,2.24,2,32770,5,1549,1,128,75046386,75875038
61,66,2.24,2,65538,5,45068,1,64,179281543,179315548
10,9,2.24,2,65538,5,42368,1,4,174989443,175209110
15,15,2.24,1,2,5,98348,1,16,105878205,105724233
81,166,2.24,2,36,5,32970,1,4096,231844659,231774745
48,63,2.24,2,36,5,458,1,16,201448901,202044239
16,16,2.24,2,36,1,128,5,79360,25041671,24713210
17,17,2.24,2,260,5,234,1,16,179058064,179283382
19,26,2.24,2,516,5,24714,1,16,220328151,220495780
44,56,2.24,2,1028,5,6155,1,16,148668677,148253726
51,73,2.24,2,2052,5,5194,1,16,201347302,201171731
94,156,2.24,2,65540,5,33066,1,16,176560875,176972549
10,12,2.24,1,4,1,256,5,4209,222386504,222440861
15,15,2.24,1,4,5,98346,1,16,105888486,105724233
10,13,2.24,3,168,5,2134,1,65536,25142748,24647615
65,149,2.24,2,40,5,32966,1,4096,232292545,232065286
20,23,2.24,2,40,5,98882,1,16,214120883,216899356
10,9,2.24,4,17544,5,4646,1,16,99347562,99457961
16,16,2.24,2,264,5,230,1,16,179340164,183580627
26,25,2.24,2,264,5,71296,1,1,149644871,152146747
100,130,2.24,6,28168,5,4390,1,16,175976511,175629796
100,127,2.24,6,30216,5,2342,1,16,175850100,175547782
19,26,2.24,2,520,5,24710,1,16,220328151,220495780
87,94,2.24,2,520,5,29952,1,16,170384776,170690847
51,56,2.24,2,520,5,7174,1,16,148670793,148086103
19,19,2.24,2,520,5,9223,1,64,75857088,80123414
28,27,2.24,2,4104,5,9734,1,16,205194159,206633268
30,30,2.24,2,8200,5,5638,1,64,75426768,75857088
11,11,2.24,2,16392,5,422,1,16,179281543,179315548
