V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
13,16,2.45,2,4352,6,124416,1,16,26632765,26644905
84,143,2.45,3,41216,6,89600,1,16,100954995,101356017
63,85,2.45,2,8448,3,18944,2,17,35407845,35777371
37,44,2.45,2,8448,3,98816,2,17,10759276,11008203
73,115,2.45,3,49408,6,81408,1,16,155824438,156030654
76,118,2.45,2,16640,6,13833,1,65536,229646962,229407091
97,221,2.45,2,16640,6,81408,1,16,54300391,55276687
60,94,2.45,2,16640,3,10752,2,17,36192982,36054476
41,48,2.45,2,33024,6,92704,1,16,36192982,36054476
67,87,2.45,2,65792,6,64000,1,16,197572924,197878953
10,13,2.45,1,256,6,82022,1,16,20504340,20513904
40,54,2.45,1,256,1,64,6,107537,9209798,9633996
29,43,2.45,3,5632,2,24576,3,22,52898738,53094551
19,21,2.45,2,1536,1,8192,6,98453,222793333,229478337
87,140,2.45,2,1536,3,28672,2,17,147019717,147140992
22,29,2.45,3,18944,3,102400,2,17,11985138,12228922
15,17,2.45,2,2560,6,78048,1,16,9350163,9648940
14,15,2.45,2,4608,6,76000,1,16,9350163,9648940
65,75,2.45,2,8704,6,118016,1,64,246765930,246727228
40,64,2.45,2,8704,6,19620,1,16,236679687,236960498
22,24,2.45,2,8704,1,1024,6,98453,221693503,222186467
10,9,2.45,2,16896,6,10300,1,65536,205922335,206319644
98,188,2.45,3,98816,3,28672,2,6,113221325,113239048
26,34,2.45,2,33280,6,31808,1,16,152341059,152332734
80,146,2.45,2,33280,6,95488,1,16,85221373,85040423
100,260,2.45,2,33280,6,97280,1,16,55238538,54526123
27,49,2.45,2,33280,6,97280,1,16,47804592,47907917
13,15,2.45,2,66048,6,14560,1,16,9350163,9648940
52,83,2.45,1,512,3,25600,2,129,200964306,201004433
52,126,2.45,1,512,3,98368,2,17,27665434,27994735
17,17,2.45,1,512,3,24577,2,80,25359461,25283867
88,212,2.45,1,512,6,32000,1,16,12719544,12291494
46,54,2.45,3,11264,3,20992,2,96,152687718,152679902
67,110,2.45,2,3072,6,62208,1,16,203446146,203321505
65,105,2.45,2,5120,6,60160,1,16,203446146,203321505
74,121,2.45,3,50176,6,80640,1,16,155656290,155890616
13,17,2.45,2,33792,3,77824,2,160,244215832,244615033
86,137,2.45,2,33792,6,92928,1,128,167030284,167691237
73,119,2.45,2,33792,6,96768,1,16,165608880,165736927
98,240,2.45,2,33792,6,96768,1,16,54509820,55276687
24,44,2.45,2,33792,6,96768,1,16,47880335,48220515
17,17,2.45,1,1024,3,98336,2,4112,245327900,246271433
79,122,2.45,1,1024,6,31264,1,64,108744833,109190591
16,16,2.45,1,1024,1,16,6,238,42066432,42619480
84,201,2.45,1,1024,6,31488,1,16,12643281,12567335
99,171,2.45,3,22528,6,10080,1,16,155656290,155890616
20,19,2.45,3,51200,6,79368,1,16,220288464,222911031
90,214,2.45,2,34816,6,95744,1,16,55261955,54526123
24,44,2.45,2,34816,6,95744,1,16,47880335,48220515
14,15,2.45,2,34816,6,95744,1,4,42804771,43231575
88,147,2.45,2,67584,6,62976,1,16,165903179,167021500
92,231,2.45,2,67584,6,62976,1,16,54402079,55251843
15,17,2.45,2,67584,6,13024,1,16,9633996,9913210
72,116,2.45,3,53248,6,77568,1,16,155656290,155890616
29,31,2.45,2,20480,6,110080,1,8,21486207,21316222
75,123,2.45,2,36864,6,93696,1,16,165558688,165867771
99,245,2.45,2,36864,6,93696,1,16,55261955,54526123
24,43,2.45,2,36864,6,93696,1,16,47880335,48220515
21,39,2.45,2,69632,6,60928,1,16,47880335,48220515
14,15,2.45,2,69632,6,10976,1,16,9633996,9913210
28,37,2.45,1,4096,1,8192,6,238,23944311,23911331
95,148,2.45,2,40960,6,85760,1,64,167030284,167691237
73,128,2.45,2,40960,6,89600,1,16,165381899,165867771
26,33,2.45,2,40960,6,24128,1,16,152045702,152386679
98,240,2.45,2,40960,6,89600,1,16,55261955,54526123
28,52,2.45,2,40960,6,89600,1,16,47804592,47907917
32,53,2.45,2,40960,6,89600,1,16,24916139,24744209
56,62,2.45,2,73728,6,54816,1,16,147237992,147248195
99,256,2.45,2,73728,6,56832,1,16,55445224,55463312
85,226,2.45,1,8192,1,512,6,485,247901610,248570952
29,39,2.45,1,8192,1,4096,6,238,24024107,23670879
57,68,2.45,2,49152,6,81408,1,16,152341059,152332734
26,46,2.45,2,49152,6,81408,1,16,47880335,48220515
34,35,2.45,2,49152,6,16128,1,8,21511940,21316222
25,31,2.45,2,81920,6,48640,1,16,152424099,152192395
93,250,2.45,2,98304,6,32256,1,16,55261955,54526123
15,14,2.45,1,32768,6,1055,1,256,202703140,202160786
12,13,2.45,1,65536,2,32896,3,4113,22436437,22977447
94,163,2.24,3,11,5,6916,1,64,242133505,241815226
57,109,2.24,3,131,5,316,1,65536,182296096,182119601
15,17,2.24,2,3,5,484,1,16,6672701,38158595
56,109,2.24,3,133,5,314,1,65536,182296096,182119601
64,78,2.24,2,5,1,2,5,22800,219842852,218519193
76,159,2.24,2,5,5,8362,1,16,100231201,101361976
16,18,2.24,2,5,5,482,1,16,6232926,6453893
78,84,2.24,3,65545,5,58880,1,64,169776345,169553621
28,30,2.24,2,9,5,98326,1,64,167526858,167691237
21,31,2.24,3,145,5,24064,1,256,209868991,210001899
13,20,2.24,3,273,5,30208,1,128,3387129,3527059
100,135,2.24,5,35345,5,95232,1,64,169776345,169553621
100,134,2.24,5,38929,5,91648,1,64,169793549,169553621
98,136,2.24,5,114705,5,15872,1,64,169776345,169553621
39,48,2.24,2,33,5,29440,1,16,77606335,78146635
15,19,2.24,2,33,1,65536,5,21776,6853149,38158595
21,21,2.24,2,65,5,398,1,16,70682157,87380478
16,15,2.24,2,129,5,65614,1,256,220863483,220957287
57,119,2.24,2,129,5,114976,1,16,85239890,85040423
95,150,2.24,4,3329,5,29192,1,64,244615033,245134113
95,148,2.24,4,5377,5,27144,1,64,244610835,247096447
92,147,2.24,4,9473,5,23048,1,64,244432797,244212729
90,146,2.24,4,10497,5,22024,1,64,241839632,242011103
97,156,2.24,4,3585,5,28936,1,64,241839632,242011103
99,157,2.24,4,5633,5,26888,1,64,243487869,243422206
98,157,2.24,4,18945,5,13576,1,64,241839632,242011103
90,111,2.24,3,2561,5,29952,1,64,87157299,86983092
99,155,2.24,4,20993,5,11528,1,64,241839632,242011103
10,12,2.24,3,4609,5,24992,1,16,65529078,65889960
92,116,2.24,3,4609,5,27904,1,64,51440701,51695971
99,158,2.24,4,7169,5,25352,1,64,241839632,242011103
91,149,2.24,4,11265,5,21256,1,64,241839632,242011103
12,11,2.24,3,3073,5,94720,1,16,218515946,219835765
95,152,2.24,4,13313,5,19208,1,64,244618992,244814702
27,27,2.24,3,17409,5,109056,1,16,218515946,219835765
10,9,2.24,2,1025,5,98318,1,16,153261278,152881640
11,10,2.24,3,6145,5,91648,1,16,220918000,220445488
27,26,2.24,3,18433,5,108032,1,16,219617104,218684696
10,10,2.24,3,20481,5,77312,1,16,220918000,220445488
12,14,2.24,2,8193,5,20224,1,16,52875907,53206933
89,155,2.24,1,1,5,116768,1,64,108744833,109190591
19,27,2.24,1,1,1,16,5,7744,24147327,24285798
100,206,2.24,3,8198,5,2760,1,16,151766867,151562263
100,182,2.24,3,194,5,33324,1,16,45449238,46014810
96,191,2.24,3,8322,5,620,1,16,151356109,151813291
34,34,2.24,2,130,5,1577,1,16,220957287,220863483
10,9,2.24,2,130,5,109,1,256,114889038,115300141
20,26,2.24,2,258,5,31744,1,64,247354144,247495785
94,166,2.24,3,2562,5,8396,1,16,151766867,151562263
36,37,2.24,2,514,5,123904,1,16,219637979,219347101
86,118,2.24,2,514,5,31744,1,16,116716906,116961111
26,30,2.24,2,1026,5,31232,1,64,247354144,247495785
85,118,2.24,2,2050,5,30208,1,16,62909696,71548233
53,82,2.24,2,2050,5,740,1,16,15917792,16084254
94,133,2.24,2,4098,5,28160,1,16,62909696,71548233
12,12,2.24,2,16386,5,15872,1,128,227071128,226923364
29,30,2.24,2,16386,5,108032,1,16,219617104,218684696
63,82,2.24,2,32770,5,79360,1,16,78552455,79114798
24,27,2.24,2,65538,5,31744,1,64,247612945,247650790
19,18,2.24,2,65538,5,29704,1,16,220923345,220477543
69,97,2.24,2,65538,5,15872,1,16,71541039,95700943
58,68,2.24,1,2,1,64,5,26641,64738095,65208433
26,35,2.24,3,268,5,28160,1,16,51729229,51716631
24,30,2.24,3,4108,5,26113,1,16,78001014,77886555
15,16,2.24,2,260,5,26760,1,64,247650790,247612945
66,95,2.24,2,260,5,31232,1,16,117039914,117601545
10,9,2.24,2,260,5,234,1,16,6788861,7280494
96,178,2.24,3,2564,5,8394,1,16,151766867,151562263
94,177,2.24,3,8708,5,2250,1,16,151766867,151562263
98,200,2.24,2,1028,5,8842,1,16,151838208,151688705
30,47,2.24,2,1028,5,12426,1,16,71150226,71532870
95,178,2.24,3,10244,5,714,1,16,151580591,151826248
40,50,2.24,2,2052,5,30208,1,16,78411786,78443914
17,20,2.24,2,8196,5,18443,1,64,247655083,247495785
46,51,2.24,2,8196,5,23104,1,16,224624419,225611563
21,21,2.24,2,8196,5,83464,1,16,218529613,219347101
84,119,2.24,2,8196,5,22024,1,16,71527111,71548233
14,18,2.24,2,16388,5,9227,1,64,247651929,247495785
75,104,2.24,2,16388,5,13832,1,16,78465980,79114798
11,11,2.24,2,32772,5,234,1,256,28555109,28908372
43,62,2.24,2,65540,5,41002,1,16,236682954,236960498
15,14,2.24,2,65540,5,41482,1,16,7502095,29801856
20,22,2.24,1,4,5,65705,1,16,62973489,63249207
93,235,2.24,1,4,5,30208,1,16,54349673,55276687
27,42,2.24,1,4,5,9258,1,16,47922800,48087739
62,123,2.24,2,24,5,167,1,65536,182557804,186345950
23,22,2.24,2,40,5,73862,1,16,94340360,95700943
10,10,2.24,3,200,5,86530,1,16,11775618,11711338
96,200,2.24,3,8328,5,614,1,16,151589788,151826248
11,10,2.24,2,264,5,230,1,16,6861398,7280494
95,180,2.24,3,2568,5,8390,1,16,151766867,151562263
93,128,2.24,4,74248,5,56320,1,16,186310471,220307536
92,178,2.24,3,8712,5,3206,1,16,151766867,151562263
95,129,2.24,4,82440,5,48128,1,16,186356134,193028644
99,138,2.24,4,82952,5,47616,1,16,186356134,193028644
100,202,2.24,2,1032,5,8838,1,16,151838208,151688705
16,21,2.24,2,1032,5,29440,1,16,114416925,115300141
26,30,2.24,2,2056,5,119040,1,64,167256321,167523435
98,133,2.24,4,90120,5,40448,1,16,220219455,220445488
32,50,2.24,2,16392,5,11808,1,16,24735318,24877036
32,37,2.24,2,32776,5,65814,1,64,167487344,167691237
39,46,2.24,1,8,1,4,5,23568,245530124,245770114
89,138,2.24,1,8,1,4,5,13840,197536178,197870888
38,53,2.24,3,304,5,108032,1,64,160709138,161084805
21,24,2.24,2,48,5,106625,1,64,173941363,174168071
24,25,2.24,3,8272,5,100096,1,8,167500900,167193215
14,21,2.24,3,4368,5,26113,1,128,3455458,3538119
98,133,2.24,6,111120,5,19713,1,64,169776345,169553621
16,15,2.24,2,528,1,8192,5,358,168251672,168718271
100,133,2.24,6,56336,5,74497,1,64,169776345,169553621
100,133,2.24,6,111632,5,19201,1,64,169776345,169553621
48,62,2.24,2,1040,5,76544,1,4,166957463,167021500
97,132,2.24,6,112656,5,18177,1,64,169776345,169553621
12,16,2.24,4,57360,5,72448,1,64,213227260,214776437
12,11,2.24,2,8208,1,512,5,236,42059919,42619480
10,12,2.24,2,96,1,256,5,31,231371233,231750058
28,39,2.24,2,160,5,19264,1,16,39843911,39589168
77,116,2.24,5,13088,5,117760,1,64,160574958,160645694
67,85,2.24,2,288,5,15872,1,16,94340360,95700943
11,10,2.24,2,288,1,128,5,98833,91187985,91488556
35,45,2.24,2,288,5,90241,1,64,78469629,87380478
21,25,2.24,4,3616,5,28929,1,16,111217253,111744505
15,20,2.24,3,1568,5,96256,1,64,213173253,213030594
15,22,2.24,3,8736,5,89088,1,64,213176152,212969637
85,108,2.24,2,544,5,29952,1,16,92754397,92545984
40,45,2.24,2,544,5,29697,1,16,76260616,104068665
30,40,2.24,2,544,5,25920,1,16,51648225,51426676
21,25,2.24,4,11296,5,21249,1,16,111217253,111744505
40,42,2.24,2,1056,5,29185,1,16,77606335,78146635
16,20,2.24,4,90144,5,7936,1,64,213176657,212969637
81,164,2.24,2,16416,5,99200,1,16,85420393,85741060
15,14,2.24,2,16416,5,976,1,2048,44823184,45150336
22,22,2.24,2,32800,5,9738,1,16,220964715,220445488
33,41,2.24,1,32,1,512,5,31,67242042,67662415
34,37,2.24,1,32,1,4,5,7440,25083375,25072133
30,49,2.24,1,32,5,2630,1,16,1216496,1258762
29,44,2.24,2,192,5,302,1,16,171941231,171750612
30,41,2.24,2,192,5,19232,1,16,39843911,39589168
10,13,2.24,2,320,1,32,5,31,231175994,231666071
31,45,2.24,2,576,5,32940,1,16,26432184,26738266
10,12,2.24,2,1088,5,102406,1,128,243896918,244516059
19,19,2.24,2,1088,5,25248,1,16,61513256,62320939
16,18,2.24,2,2112,5,26144,1,16,52755935,52601722
10,9,2.24,2,4160,5,82472,1,16,94346925,104068665
43,83,2.24,2,4160,5,115202,1,16,27988155,27930049
27,44,2.24,2,32832,5,65582,1,16,20520715,20826581
42,45,2.24,1,64,1,32768,5,15872,221732624,222186467
42,54,2.24,1,64,5,84352,1,16,165882521,165736927
10,9,2.24,1,64,1,8,5,29188,24108475,24300656
40,54,2.24,1,64,1,256,5,50193,9209798,9633996
48,81,2.24,2,384,5,614,1,16,16151270,16521093
10,9,2.24,2,384,5,110,1,16,6861398,7280494
99,216,2.24,3,1664,5,96256,1,16,54861412,54752255
97,185,2.24,3,3200,5,25184,1,16,155656290,155890616
98,203,2.24,3,3200,5,94720,1,16,55157045,55266214
99,192,2.24,3,9344,5,19040,1,16,156874216,156736440
97,186,2.24,3,17536,5,10848,1,16,156816179,156829583
95,199,2.24,3,17536,5,80384,1,16,54861412,54752255
74,86,2.24,2,1152,5,27168,1,16,220923345,220477543
18,20,2.24,2,8320,5,88320,1,64,247091944,247495785
72,133,2.24,2,8320,5,114976,1,16,84422460,85258849
100,226,2.24,2,8320,5,24064,1,16,55154728,55251843
45,61,2.24,2,16512,5,12032,1,2,115653823,115322596
21,21,2.24,2,16512,5,9824,1,16,61449176,62320939
12,12,2.24,1,128,1,64,5,71697,171197060,171050780
15,14,2.24,1,128,5,24614,1,16,25536642,25283867
19,22,2.24,1,128,1,16,5,7744,24290677,24117047
87,146,2.24,3,4864,5,27680,1,16,155656290,155890616
54,63,2.24,3,8960,5,23553,1,64,168604255,169281582
31,34,2.24,3,66304,5,31744,1,16,219355134,241800375
77,115,2.24,2,768,5,31744,1,16,203673949,203602446
12,14,2.24,2,768,5,31744,1,16,152428750,152332734
21,28,2.24,4,70912,5,59904,1,1,47182037,47138422
66,91,2.24,3,17664,5,14856,1,16,93803357,94346925
38,42,2.24,3,66816,5,31232,1,16,219355134,241800375
16,16,2.24,3,6400,5,26176,1,16,223859864,223845370
32,36,2.24,3,67840,5,30208,1,16,219355134,241800375
61,75,2.24,2,2304,5,126976,1,64,247100708,247495785
75,118,2.24,2,2304,5,30208,1,16,203595441,203467720
44,54,2.24,2,4352,5,28160,1,16,35753373,35661808
70,81,2.24,4,90368,5,40448,1,4,219355134,241800375
20,21,2.24,2,8448,5,20032,1,16,223870718,223316315
79,123,2.24,2,8448,5,24064,1,16,203766572,205093981
16,18,2.24,2,16640,5,11840,1,16,223870718,223316315
98,123,2.24,3,34304,5,96256,1,16,117597316,118473201
21,21,2.24,3,35328,5,29704,1,16,220154873,220445488
99,120,2.24,3,37376,5,93184,1,16,117597316,118473201
27,27,2.24,2,16896,1,8192,5,181,221791832,222007922
32,46,2.24,2,16896,5,106656,1,16,26432184,26738266
100,161,2.24,2,33280,5,31744,1,16,155656290,155890616
82,137,2.24,3,19456,5,111104,1,16,165558688,165867771
98,124,2.24,3,35840,5,94720,1,16,116682039,117112582
98,120,2.24,3,37888,5,92672,1,16,116682039,117112582
59,78,2.24,2,17408,5,15104,1,16,35734872,35729996
100,169,2.24,3,99328,5,31232,1,16,93537579,93311560
24,45,2.24,2,66560,5,59904,1,16,48087739,47931224
51,65,2.24,1,1024,5,57984,1,16,43054471,43221245
34,62,2.24,1,1024,5,19010,1,16,1183835,1258762
38,52,2.24,2,6144,5,26176,1,16,36054476,36213201
85,143,2.24,3,26624,5,103936,1,16,165894890,165736927
41,61,2.24,2,10240,5,22080,1,16,36013335,36207376
87,197,2.24,2,10240,5,22272,1,16,12228922,12567335
50,63,2.24,3,51200,5,79360,1,64,209824988,210001899
37,45,2.24,2,18432,5,1888,1,16,39744414,39876239
100,125,2.24,3,45056,5,85504,1,16,116822308,117664005
100,127,2.24,3,102400,5,28160,1,16,116682039,117112582
41,43,2.24,2,36864,5,91648,1,16,218529613,219347101
10,11,2.24,2,36864,1,65536,5,496,169899560,171489601
92,210,2.24,1,4096,5,28160,1,16,12202020,12291494
30,55,2.24,1,4096,5,19970,1,16,1331879,1209656
51,67,2.24,3,57344,5,73216,1,64,209824988,210001899
79,172,2.24,2,24576,5,7936,1,16,12228922,12567335
93,159,2.24,2,40960,5,24064,1,16,155824438,156030654
67,100,2.24,1,8192,5,24064,1,16,197485285,197878953
48,63,2.24,2,49152,5,76320,1,16,36035680,36207376
33,55,2.24,2,49152,5,77312,1,128,24916139,24744209
54,67,2.24,2,81920,5,43776,1,16,36192982,36054476
10,12,2.24,1,16384,5,15872,1,32,247901610,248570952
90,285,2.24,1,32768,1,65536,5,481,247901610,248570952
84,148,2.24,1,32768,5,84001,1,64,108661658,108502354
48,73,2.24,1,32768,5,68162,1,16,1158516,1209656
91,297,2.24,1,65536,1,32768,5,481,247901610,248570952
89,150,2.24,1,65536,5,51233,1,64,108744833,109190591
34,33,2.24,1,65536,1,32768,5,79,97655737,98509250
17,21,2.00,3,65539,4,32812,1,16,182745882,182557804
89,111,2.00,3,13,2,4098,2,98304,229638352,229407091
32,43,2.00,3,13,4,32866,1,16,113598641,113252849
17,21,2.00,3,65541,4,32810,1,16,182745882,182557804
66,74,2.00,2,5,4,170,1,16,214833594,215743042
37,40,2.00,2,5,2,40,2,1040,114889038,115300141
38,49,2.00,2,5,4,394,1,16,71527111,71548233
20,19,2.00,3,265,4,115712,1,64,186333280,220307536
33,47,2.00,3,4105,4,26112,1,16,78001014,77886555
39,39,2.00,3,8201,4,83456,1,64,220923345,220477543
18,22,2.00,3,32777,4,65574,1,16,182745882,182557804
19,23,2.00,3,65545,4,32806,1,16,182745882,182557804
10,9,2.00,3,273,1,512,4,226,89161445,87380478
26,28,2.00,2,33,4,98568,1,16,88430379,87823528
58,132,2.00,2,33,4,82304,1,16,85220508,85040423
25,37,2.00,2,129,2,48,2,3072,11948787,11963739
11,10,2.00,4,6401,4,26112,1,16,168602485,169335866
11,11,2.00,4,18689,4,13824,1,16,168602485,169335866
22,21,2.00,3,33025,4,82952,1,64,186335973,220291468
10,9,2.00,2,257,1,65536,4,92,222794569,221914604
38,38,2.00,2,513,4,74754,1,16,218515946,219835765
74,91,2.00,4,19457,4,13056,1,64,87157299,86983092
75,91,2.00,4,21505,4,11008,1,64,51434229,51704798
77,95,2.00,4,22529,4,9984,1,64,51434229,51704798
73,90,2.00,4,26625,4,5888,1,64,87157299,86983092
73,88,2.00,4,28673,4,3840,1,64,51434229,51704798
37,53,2.00,2,4097,4,107520,1,4,223274254,222990539
12,11,2.00,2,16385,4,32812,1,16,25259065,25533876
14,18,2.00,2,32769,2,65544,2,160,244461433,244212729
14,13,2.00,2,32769,4,90114,1,16,25283867,25536642
22,21,2.00,1,1,4,30,1,256,202709538,202160786
35,36,2.00,3,14,2,96,2,272,220447898,220923345
89,121,2.00,2,6,1,8,4,98448,169320218,169075756
67,111,2.00,2,6,4,232,1,16,15922246,16084254
61,122,2.00,2,10,2,98304,2,320,248003976,248570952
21,29,2.00,2,10,2,576,2,17,11342834,11795393
14,16,2.00,2,66,2,65540,2,160,244442880,244212729
84,149,2.00,2,66,2,12,2,17,152424099,152192395
40,43,2.00,2,66,4,172,1,16,70682157,87380478
18,19,2.00,3,386,4,98316,1,16,205920601,206319644
24,24,2.00,2,130,2,36,2,272,219568388,218716671
64,127,2.00,2,130,4,300,1,16,85358582,85723922
62,100,2.00,2,130,4,108,1,16,15950287,16015832
39,42,2.00,2,258,2,12,2,17,211379552,211829898
42,79,2.00,2,258,1,8,4,26640,159053054,158533366
61,125,2.00,2,258,4,172,1,16,85413143,85741060
26,30,2.00,2,2050,4,29696,1,64,247354144,247495785
89,121,2.00,2,16386,4,13824,1,16,62973489,63249207
16,20,2.00,2,65538,2,32772,2,160,244464587,244212729
75,105,2.00,1,2,2,544,2,17,147256311,147248195
43,59,2.00,1,2,1,8,4,38928,62329260,61440215
26,51,2.00,1,2,4,9760,1,16,47969207,48182562
29,40,2.00,1,2,4,98316,1,128,24439203,24719457
12,12,2.00,1,2,4,228,1,16,23437528,23521429
32,43,2.00,3,32780,4,99,1,16,113610203,113423436
38,48,2.00,3,100,2,130,2,17,32547155,32820078
62,95,2.00,2,36,4,202,1,16,46226379,46165839
35,63,2.00,2,36,4,586,1,16,27926323,27817616
42,64,2.00,2,36,4,202,1,16,26632765,26644905
92,166,2.00,2,68,2,10,2,17,152424099,152192395
27,31,2.00,2,68,1,8,4,100368,76260616,104068665
27,29,2.00,2,68,4,170,1,16,70670514,107598194
28,38,2.00,2,68,4,680,1,16,51678412,51426676
45,79,2.00,2,68,2,10,2,4112,26738266,26608009
23,25,2.00,3,388,4,98314,1,16,206309477,205913830
68,144,2.00,2,132,4,298,1,16,84863992,85100922
62,95,2.00,2,132,4,106,1,16,46531211,46643938
67,106,2.00,2,132,4,106,1,16,16318814,16521093
69,136,2.00,2,260,4,170,1,16,84863992,85100922
45,52,2.00,2,260,4,16608,1,16,44500255,44231894
48,51,2.00,2,516,4,14400,1,16,224624419,225611563
22,21,2.00,2,516,4,73768,1,16,93774156,94373057
40,41,2.00,2,1028,4,8744,1,16,218515946,219835765
57,94,2.00,2,2052,4,226,1,16,15986276,16365575
11,14,2.00,2,4100,4,99330,1,32,244429461,244212729
21,23,2.00,2,4100,4,1546,1,16,183886931,183605804
18,19,2.00,2,8196,4,1545,1,16,214725548,215703484
50,70,2.00,2,32772,4,65578,1,16,236694026,236304264
16,22,2.00,2,32772,4,1546,1,16,78552455,79114798
11,10,2.00,2,65540,4,13320,1,16,220362646,220923345
22,21,2.00,2,65540,4,32810,1,16,94305521,95537559
40,46,2.00,1,4,1,8,4,22544,245530124,245770114
23,26,2.00,1,4,2,320,2,17,9350163,9648940
20,19,2.00,3,168,4,25344,1,64,78421730,78245595
33,48,2.00,2,40,4,16964,1,1,151144534,150993657
40,70,2.00,2,40,4,582,1,16,27560984,27930049
30,40,2.00,2,72,4,676,1,16,51396966,51695971
39,45,2.00,2,72,4,166,1,4096,33228939,33211559
20,22,2.00,3,392,4,94208,1,64,78432932,78443914
99,210,2.00,3,648,4,102,1,16,151808586,151736026
66,141,2.00,2,136,4,294,1,16,85231807,85040423
58,63,2.00,3,4616,4,27648,1,16,220219455,220445488
96,142,2.00,2,520,4,29696,1,16,71154110,71512203
98,152,2.00,2,1032,4,29184,1,16,71150226,71532870
22,30,2.00,2,2056,4,90368,1,64,247490629,247267177
15,14,2.00,2,4104,4,16932,1,16,93832108,94346925
17,24,2.00,2,8200,4,22016,1,16,115120677,115322596
15,19,2.00,2,32776,2,65537,2,160,244473439,244014637
30,30,2.00,2,32776,2,65538,2,144,220131232,220375415
14,20,2.00,2,65544,2,32769,2,160,244014637,244212729
27,27,2.00,2,65544,2,32770,2,144,219257865,219347101
40,44,2.00,2,65544,4,33042,1,64,167256321,167523435
67,127,2.00,2,65544,4,49157,1,16,85243471,84944162
88,140,2.00,1,8,2,68,2,17,16045184,15986276
16,19,2.00,1,8,2,320,2,17,9209798,9633996
75,90,2.00,1,8,2,1536,2,144,8424678,8087681
12,11,2.00,1,8,1,65536,4,13824,1817135,1825708
32,43,2.00,1,8,4,2628,1,16,1216496,1258762
16,15,2.00,3,112,1,128,4,103424,150775544,150974289
21,25,2.00,3,32848,4,75264,1,8,167063455,167599478
17,20,2.00,2,80,4,166,1,1024,12202020,12291494
100,133,2.00,7,118288,4,12545,1,64,169776345,169553621
100,133,2.00,7,120336,4,10497,1,64,169776345,169553621
100,134,2.00,6,47632,4,82945,1,64,169776345,169553621
99,132,2.00,7,125456,4,5377,1,64,169776345,169553621
38,52,2.00,2,8208,2,98304,2,6,224576055,224544811
21,20,2.00,1,16,4,15,1,256,202703140,202160786
51,63,2.00,1,16,1,4096,4,198,67893822,71548233
85,154,2.00,2,96,4,24706,1,16,100732159,101361976
20,20,2.00,2,96,1,8,4,100368,78001014,77886555
37,36,2.00,2,288,2,192,2,20,214725548,215703484
22,24,2.00,2,288,4,708,1,16,150976820,151138750
29,34,2.00,2,288,2,98304,2,2064,87823528,88527209
28,29,2.00,2,288,4,204,1,16,62206398,63830834
52,67,2.00,2,288,4,27136,1,16,35329060,38158595
55,66,2.00,2,544,4,11272,1,16,220923345,220477543
15,14,2.00,2,544,4,16832,1,2048,45138513,45956289
10,9,2.00,2,1056,2,516,2,17,169928944,171159682
35,46,2.00,2,2080,4,17216,1,16,40002382,39876239
17,26,2.00,2,4128,4,76288,1,64,212948576,212872958
26,26,2.00,2,16416,4,9792,1,16,61518377,62902995
41,49,2.00,2,32800,2,65600,2,17,223267216,223845370
80,149,2.00,2,32800,4,82304,1,16,84743894,85100922
38,44,2.00,2,65568,2,32832,2,17,223267216,223845370
73,153,2.00,2,65568,4,49536,1,16,84422460,85258849
34,42,2.00,2,65568,4,24960,1,64,78469629,87380478
17,23,2.00,2,65568,1,32768,4,7424,52237457,52040394
56,101,2.00,1,32,1,128,4,16453,249129492,249208065
70,92,2.00,1,32,4,142,1,16,197746176,198654433
50,74,2.00,1,32,2,72,2,272,113195305,113656492
96,207,2.00,1,32,1,128,4,98321,47203458,47083314
11,11,2.00,1,32,1,8,4,7680,24187753,24198561
86,97,2.00,1,32,1,128,4,65809,21309239,21500169
72,144,2.00,1,32,2,192,2,17,15922246,16084254
35,43,2.00,1,32,4,71,1,256,15620708,15499000
33,34,2.00,1,32,2,320,2,17,9353949,9640600
99,245,2.00,2,192,2,2080,2,17,156518014,156501740
28,38,2.00,2,192,4,16422,1,16,20647644,20272374
12,12,2.00,3,8512,2,160,2,5120,150910350,150693071
27,28,2.00,2,320,4,172,1,16,62206398,63830834
13,12,2.00,2,320,4,172,1,16,6861398,7280494
22,31,2.00,2,576,4,13568,1,16,158451175,158964040
45,47,2.00,2,576,4,29696,1,16,71523937,71548233
44,45,2.00,2,1088,4,29184,1,16,70682157,87380478
46,48,2.00,2,4160,4,26112,1,16,70682157,87380478
10,10,2.00,2,8256,2,18,2,65792,206326186,205913830
58,75,2.00,2,8256,4,1038,1,16,152064525,152434893
50,52,2.00,2,8256,4,22016,1,16,70682157,87380478
39,58,2.00,2,8256,4,23040,1,16,36013335,36207376
45,48,2.00,2,16448,4,13824,1,16,70682157,87380478
22,22,2.00,2,16448,4,928,1,16,62329260,61440215
35,43,2.00,2,16448,4,3616,1,16,39744414,39876239
39,61,2.00,2,16448,4,14848,1,16,36253047,36040284
44,90,2.00,2,65600,4,37378,1,16,28054031,28003430
24,46,2.00,2,65600,4,32806,1,16,20519149,20826581
50,65,2.00,1,64,1,32,4,49424,220972584,220445488
21,21,2.00,1,64,4,65697,1,16,62980092,63249207
10,10,2.00,1,64,1,8,4,106512,58503994,57290607
24,42,2.00,1,64,2,160,2,272,43242420,43886042
25,26,2.00,3,33152,4,65550,1,16,206309477,205913830
