V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
60,125,2.24,2,384,5,1550,1,64,20401515,20610380
100,187,2.24,5,29824,5,100872,1,16,50532861,50558522
98,138,2.24,2,16512,5,106592,1,16,61735093,62228543
98,168,2.24,4,6912,5,123904,1,16,51333304,51000814
100,164,2.24,4,11008,5,119808,1,16,51333304,51000814
100,168,2.24,4,13056,5,117760,1,16,51333304,51000814
98,170,2.24,4,14592,5,116224,1,16,50532861,50558522
54,54,2.24,5,80384,5,50209,1,16,54986173,55354308
59,59,2.24,4,115200,5,15361,1,16,54986173,55354308
98,166,2.24,1,1024,5,59904,1,16,73596787,74354054
56,56,2.24,5,96256,5,34337,1,16,54986173,55354308
12,13,2.24,3,83968,5,42497,1,64,53157736,53241768
14,21,2.24,2,34816,5,66433,1,16,59610268,60045419
14,19,2.24,2,34816,5,79360,1,64,52951296,53157736
68,190,2.24,1,2048,5,1804,1,64,20655109,20610380
61,101,2.24,1,8192,5,104960,1,128,68891059,69260945
31,34,2.24,1,65536,1,32768,5,11281,65563698,67820492
64,106,2.00,3,7,4,232,1,16,61755614,62228543
60,84,2.00,2,3,2,8196,2,272,89039693,88471313
60,100,2.00,3,69,4,170,1,16,61755614,62228543
52,72,2.00,2,5,4,24586,1,16,89034975,88471313
23,24,2.00,2,5,1,8,4,464,53166423,54907949
10,11,2.00,2,5,4,586,1,256,52189350,52534437
28,37,2.00,3,25,4,166,1,256,31822772,31677929
59,94,2.00,3,73,4,166,1,16,61755614,62228543
11,10,2.00,2,9,4,65984,1,16,59946300,60716430
22,21,2.00,3,16401,4,11776,1,64,101121496,102104377
15,15,2.00,2,257,2,528,2,6,74354054,74484680
24,29,2.00,2,16385,4,102656,1,16,59610268,60045419
34,52,2.00,1,1,4,78,1,256,91181970,90861944
77,152,2.00,1,1,4,284,1,64,20670859,20584677
16,25,2.00,2,6,2,72,2,17,102781536,102608708
33,53,2.00,2,34,4,77,1,16,101708581,101390291
20,28,2.00,2,66,2,132,2,17,102223926,102785813
97,182,2.00,2,130,4,108,1,16,61790125,62228543
10,9,2.00,2,514,2,16392,2,80,65658530,66479909
27,33,2.00,2,32770,4,66060,1,16,32413246,32545338
15,19,2.00,1,2,2,9,2,8208,59951680,81686757
37,49,2.00,2,20,4,43,1,256,35061574,35513609
14,17,2.00,2,36,2,72,2,272,52294822,52442247
99,182,2.00,2,132,4,106,1,16,61790125,62228543
13,16,2.00,2,516,4,28928,1,16,64933819,64973033
49,78,2.00,2,2052,4,102402,1,128,69256535,69151837
32,37,2.00,2,8196,4,17928,1,256,52506346,52736947
27,34,2.00,2,32772,4,66058,1,16,32548690,36789788
17,16,2.00,2,65540,4,33058,1,16,64933819,64973033
25,40,2.00,1,4,1,8,4,1424,69733156,69952742
14,13,2.00,3,56,4,1031,1,65536,57672477,57115436
28,37,2.00,3,56,4,135,1,256,31917813,36789788
10,10,2.00,2,40,4,98564,1,16,64239401,64117957
25,26,2.00,2,40,1,1,4,464,52786478,53198251
10,10,2.00,2,40,1,4,4,1297,24572184,24902716
98,179,2.00,2,136,4,102,1,16,60978145,61751735
12,13,2.00,2,264,4,107520,1,16,64768829,64560427
69,77,2.00,2,520,4,25604,1,16,57293456,58448917
10,9,2.00,2,4104,2,1026,2,17,65640857,66479909
84,93,2.00,2,8200,4,17924,1,16,58540991,57958611
10,9,2.00,2,16392,2,514,2,80,65635834,66479909
71,78,2.00,2,16392,4,9732,1,16,56203933,56954292
11,13,2.00,2,32776,2,65792,2,17,64768829,64560427
13,16,2.00,2,32776,4,26112,1,64,52786478,53198251
12,15,2.00,2,32776,2,66,2,384,52294822,52442247
15,18,2.00,2,65544,4,293,1,16,60045419,60635117
18,17,2.00,3,304,4,195,1,4096,56939596,56584847
34,36,2.00,2,272,4,13824,1,64,99936410,97264138
39,43,2.00,2,528,4,13568,1,64,99936410,97264138
39,40,2.00,2,1040,4,13056,1,64,99961597,96966094
44,69,2.00,2,2064,2,69632,2,160,68986275,69260945
35,37,2.00,2,4112,4,9984,1,64,99936410,97264138
37,40,2.00,2,8208,4,5888,1,64,99953100,100149054
25,28,2.00,2,32784,2,66048,2,66,52251925,52449782
14,16,2.00,2,288,2,65540,2,17,64314873,65005231
11,14,2.00,2,288,1,2048,4,98321,36847928,36539151
19,25,2.00,2,16416,2,2560,2,17,23957395,24027723
37,60,2.00,2,65568,2,49152,2,192,78204504,78173922
13,14,2.00,2,65568,2,260,2,17,64192618,64973033
22,35,2.00,1,32,1,64,4,65809,100376760,100149054
33,40,2.00,1,32,4,30720,1,16,94649296,94599145
15,14,2.00,1,32,4,78,1,16,69938345,69722991
27,34,2.00,2,32832,4,69120,1,16,32665767,32653907
35,41,2.00,1,64,4,39,1,16,89081152,88459298
28,35,2.00,2,384,4,102401,1,16,59590602,60045419
62,141,2.00,2,640,4,1038,1,64,20386128,20483193
12,13,2.00,2,16512,1,512,4,78,52460564,53198251
100,130,2.00,6,30464,1,2048,4,92,99953100,100149054
17,23,2.00,2,65792,4,4737,1,16,59611302,60045419
63,160,2.00,2,8704,4,21512,1,64,20655109,20610380
42,62,2.00,2,16896,2,9216,2,320,52968459,52776013
13,17,2.00,2,66048,4,57600,1,16,64111553,64973033
100,203,2.00,6,128000,4,2696,1,16,50422817,50558522
51,86,2.00,1,1024,2,8704,2,320,52189350,52534437
36,42,2.00,1,8192,2,16385,2,65544,105414372,105393141
14,14,2.00,2,49152,4,13056,1,16,64192618,64973033
70,163,2.00,1,65536,4,284,1,64,20370055,20610380
35,38,1.73,2,5,3,42,1,1024,93070406,92979271
100,138,1.73,4,169,3,518,1,64,81679450,88459298
56,73,1.73,2,9,3,8198,1,16,89034181,89291484
21,21,1.73,3,545,3,13312,1,64,53157736,53241768
24,26,1.73,2,257,1,512,3,2128,64117957,64973033
29,36,1.73,2,257,3,69760,1,16,59946300,60716430
36,55,1.73,2,2049,3,102400,1,128,69256535,69151837
31,44,1.73,3,49153,3,9218,1,16,89293848,88471313
25,34,1.73,2,32769,3,65920,1,16,59611302,60045419
55,60,1.73,3,266,3,100,1,16,56801293,56584847
24,30,1.73,2,34,3,76,1,16,90387676,89883480
19,21,1.73,2,130,3,32836,1,16,34931977,81686757
54,71,1.73,2,130,3,44,1,256,31511789,31501299
57,101,1.73,2,2050,3,102400,1,128,69252466,69151837
61,101,1.73,2,32770,3,71680,1,128,69256535,69151837
27,35,1.73,2,65538,3,32780,1,16,31982496,32545338
54,77,1.73,1,2,3,76,1,256,90847174,91359046
28,39,1.73,1,2,1,8,3,400,51838402,52437648
31,31,1.73,2,12,3,193,1,16,59611302,60045419
23,28,1.73,2,68,1,8,3,400,52072985,52534437
32,39,1.73,2,516,3,9224,1,256,51761332,52449782
68,185,1.73,2,516,3,1034,1,64,20762363,21150756
15,14,1.73,2,32772,3,770,1,16,64968956,65453925
14,15,1.73,2,65540,3,265,1,16,60045419,60635117
68,119,1.73,1,4,1,64,3,273,104040015,104178615
33,47,1.73,1,4,3,98336,1,64,78179934,78224253
24,23,1.73,1,4,3,98,1,16,76125014,76044951
77,93,1.73,1,4,3,42,1,16,55245232,55369034
49,52,1.73,3,296,3,70,1,16,56543988,56927997
14,20,1.73,2,40,1,64,3,400,51785619,52189350
22,29,1.73,2,72,3,33282,1,16,32665767,32653907
79,104,1.73,2,136,3,38,1,256,31523905,35098071
42,62,1.73,2,520,3,9218,1,16,100853259,102104377
21,24,1.73,2,8208,3,70144,1,64,52437648,52311229
37,56,1.73,2,32784,3,71680,1,128,69245015,69151837
38,46,1.73,1,16,1,1,3,65548,105231411,105211916
34,55,1.73,2,96,3,14,1,16,102092043,101390291
15,25,1.73,1,32,3,65665,1,16,60363459,60045419
43,70,1.73,2,576,3,9218,1,16,102040352,101368383
42,70,1.73,2,1088,3,8706,1,16,102080254,101325529
44,72,1.73,2,8256,3,1538,1,16,101132002,102104377
35,42,1.73,1,64,1,1,3,98312,105401357,105781063
50,85,1.73,1,64,3,81922,1,16,72956545,73392874
27,36,1.73,2,32896,3,65793,1,16,59608022,60045419
36,78,1.73,1,128,3,74,1,16,101911502,101373228
65,165,1.73,2,768,3,1036,1,64,20352225,20664337
13,14,1.73,3,98560,3,8706,1,16,64933819,64973033
15,19,1.73,2,1536,3,83968,1,16,59863111,59656363
66,170,1.73,2,9216,3,4616,1,64,20618108,20584677
17,19,1.73,1,2048,1,4096,3,145,66479909,65904924
73,216,1.73,1,4096,3,1544,1,64,20679059,20664337
37,59,1.73,2,40960,3,67072,1,64,52251925,52449782
71,209,1.73,1,16384,3,1544,1,64,20655109,20610380
33,45,1.73,1,32768,1,65536,3,273,91704526,91752724
77,181,1.73,1,32768,3,280,1,64,20348494,20664337
22,22,1.41,3,145,2,2560,1,64,100804492,100794449
29,29,1.41,2,17,2,34,1,4096,56939596,56584847
20,21,1.41,2,17,1,512,2,66,52758670,53157736
51,67,1.41,2,129,2,24576,1,16,90381316,90113481
10,10,1.41,2,32769,2,768,1,16,65007482,65357880
33,41,1.41,2,32769,2,8704,1,64,52251925,52449782
18,26,1.41,2,65537,2,384,1,16,59863111,59656363
96,226,1.41,3,70,1,8,2,272,62301628,62228543
94,220,1.41,3,74,1,4,2,272,62301628,62228543
25,29,1.41,2,18,2,9,1,64,100536947,100813272
37,48,1.41,2,18,2,6144,1,128,68870568,69260945
21,34,1.41,2,34,1,4,2,17,32396551,32665767
55,110,1.41,2,66,2,12,1,16,101132002,102104377
95,105,1.41,2,66,2,12,1,16,56949374,57734963
25,36,1.41,2,66,1,4,2,17,32665767,32653907
23,29,1.41,1,2,2,12,1,16,69993323,69722991
37,62,1.41,1,2,2,12,1,16,68163731,69865528
96,228,1.41,3,76,1,2,2,272,62301628,62228543
72,143,1.41,2,12,1,2,2,272,102040352,101368383
18,18,1.41,3,100,2,130,1,1,102781536,102608708
16,15,1.41,2,36,1,256,2,17,64766413,64560427
99,115,1.41,2,36,2,10,1,16,56891793,56584847
54,102,1.41,2,68,2,10,1,16,101418314,101897792
96,109,1.41,2,68,2,10,1,16,57293456,58448917
24,32,1.41,2,68,1,2,2,17,32665767,32653907
80,104,1.41,2,132,2,10,1,256,31526980,31501299
69,77,1.41,2,260,2,10,1,16,56943414,56047502
69,185,1.41,2,260,2,24,1,64,20352225,20664337
70,194,1.41,2,1028,2,520,1,64,20696329,20610380
13,17,1.41,2,32772,2,129,1,16,59610268,60045419
100,138,1.41,1,4,2,10,1,16,67431880,66972828
52,98,1.41,2,72,2,6,1,16,102112434,101368383
16,15,1.41,2,136,2,68,1,16,59946300,60716430
78,224,1.41,2,520,2,1028,1,64,20534964,20610380
32,44,1.41,2,32776,2,66048,1,16,32548690,36789788
52,88,1.41,1,8,2,68,1,256,90798090,93797866
83,119,1.41,1,8,2,6,1,16,67431880,66972828
19,19,1.41,3,400,2,33,1,4096,56939596,56584847
17,17,1.41,2,272,1,1,2,6,73525662,73603183
34,40,1.41,2,528,1,65536,2,66,52437648,52311229
36,36,1.41,2,2064,2,1536,1,64,99936410,97264138
24,30,1.41,2,32784,2,65537,1,64,100574870,100705209
30,36,1.41,2,65552,1,512,2,66,52437648,52311229
92,305,1.41,1,16,1,256,2,96,20722365,20610380
20,23,1.41,2,96,1,128,2,17,50994746,50783567
21,27,1.41,2,96,2,6,1,16,32700023,32545338
18,17,1.41,2,288,1,512,2,6,74226295,74354054
22,25,1.41,3,33312,1,8192,2,66,52951296,53157736
18,18,1.41,2,544,1,1024,2,17,92383411,92247048
40,48,1.41,2,8224,1,16384,2,272,51755912,52449782
22,23,1.41,3,98336,1,512,2,66,53241768,53503617
36,59,1.41,2,32800,1,65536,2,192,78204504,78173922
35,52,1.41,1,32,2,3,1,16,89081152,88459298
82,98,1.41,1,32,2,6,1,16,54986173,55354308
20,26,1.41,2,192,2,34,1,1,102976424,102914214
28,29,1.41,2,8320,2,4608,1,64,52437648,52311229
17,25,1.41,2,65664,2,65,1,16,59651740,81686757
79,109,1.41,1,128,2,96,1,4,74126646,74404262
30,44,1.41,1,128,2,6,1,16,68728758,69203001
22,22,1.41,1,128,1,32,2,17,64117957,64973033
67,177,1.41,2,1280,2,520,1,64,20485198,20610380
34,45,1.41,2,2560,2,9216,1,256,53107120,53241768
42,58,1.41,2,66048,1,32768,2,66,52437648,52311229
28,31,1.41,2,20480,2,8704,1,64,53022145,53198251
42,46,1.00,2,3,1,8,1,1024,92612176,92979271
28,32,1.00,2,5,1,8,1,16,59935670,59656363
26,27,1.00,3,4609,1,8192,1,64,52951296,53157736
21,23,1.00,2,513,1,256,1,16,65007482,65357880
61,90,1.00,2,8193,1,16384,1,16,88478544,89020708
92,124,1.00,3,14,1,128,1,256,31511789,31501299
61,134,1.00,2,6,1,8,1,16,102021835,101342349
84,91,1.00,2,6,1,8,1,256,92041853,92466956
29,37,1.00,2,6,1,8,1,16,90383624,90087079
77,205,1.00,2,6,1,8,1,64,20331729,20610380
94,108,1.00,3,42,1,4,1,16,56891793,56584847
57,120,1.00,2,10,1,4,1,16,100853259,102104377
81,210,1.00,2,10,1,4,1,64,20331729,20610380
18,23,1.00,1,2,1,256,1,16,64764010,64560427
29,30,1.00,2,20,1,1,1,64,100804492,100794449
66,102,1.00,1,4,1,64,1,256,90798090,93797866
10,11,1.00,2,136,1,2,1,2048,65634407,66479909
74,228,1.00,2,264,1,4,1,64,20495004,20610380
81,250,1.00,2,1032,1,512,1,64,20693019,20584677
56,68,1.00,1,8,1,2,1,256,93907091,93797866
86,106,1.00,2,96,1,8,1,16,55807201,55750171
92,101,1.00,2,160,1,8192,1,16,55742426,57858306
24,25,1.00,2,4128,1,512,1,64,52951296,53157736
30,37,1.00,2,32800,1,65536,1,16,90383624,90087079
32,40,1.00,2,65568,1,32768,1,16,90383624,90087079
33,56,1.00,1,32,1,512,1,16,68161236,69865528
71,74,1.00,2,192,1,32,1,16,55807201,55750171
10,11,1.00,1,64,1,32,1,16,64117957,64973033
57,66,1.00,1,64,1,32,1,16,60045419,60635117
33,38,1.00,2,640,1,4096,1,64,53241768,53503617
62,95,1.00,1,128,1,512,1,16,67666279,66972828
78,238,1.00,2,1536,1,8,1,64,20670859,20584677
30,36,1.00,3,12800,1,1024,1,64,52951296,53157736
36,37,1.00,2,4608,1,16384,1,16,92451409,92247048
42,46,1.00,2,8704,1,16384,1,16,92455970,92247048
15,19,1.00,2,33280,1,256,1,16,64200708,64933819
40,48,1.00,1,1024,1,512,1,16,92567208,93215174
43,57,1.00,1,16384,1,512,1,16,92453916,92247048
