V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
25,68,3,2,65538,3,131840,1,32,59611302,60045419
55,120,3,3,41216,3,200,1,32,56801293,56584847
24,60,3,2,34816,3,152,1,32,90387676,89883480
19,42,3,2,33280,3,65672,1,32,34931977,81686757
54,142,3,2,33280,3,88,1,512,31511789,31501299
57,202,3,2,32800,3,204800,1,256,69252466,69151837
61,202,3,2,32770,3,143360,1,256,69256535,69151837
27,70,3,2,32769,3,65560,1,32,31982496,32545338
54,154,3,1,32768,3,152,1,512,90847174,91359046
28,78,3,1,32768,1,16,3,800,51838402,52437648
31,62,3,2,24576,3,386,1,32,59611302,60045419
23,56,3,2,17408,1,16,3,800,52072985,52534437
32,78,3,2,16512,3,18448,1,512,51761332,52449782
68,370,3,2,16512,3,2068,1,128,20762363,21150756
15,28,3,2,16386,3,1540,1,32,64968956,65453925
14,30,3,2,16385,3,530,1,32,60045419,60635117
68,238,3,1,16384,1,128,3,546,104040015,104178615
33,94,3,1,16384,3,196672,1,128,78179934,78224253
24,46,3,1,16384,3,196,1,32,76125014,76044951
77,186,3,1,16384,3,84,1,32,55245232,55369034
49,104,3,3,10496,3,140,1,32,56543988,56927997
14,40,3,2,10240,1,128,3,800,51785619,52189350
22,58,3,2,9216,3,66564,1,32,32665767,32653907
79,208,3,2,8704,3,76,1,512,31523905,35098071
42,124,3,2,8320,3,18436,1,32,100853259,102104377
21,48,3,2,4104,3,140288,1,128,52437648,52311229
37,112,3,2,4098,3,143360,1,256,69245015,69151837
38,92,3,1,4096,1,2,3,131096,105231411,105211916
34,110,3,2,3072,3,28,1,32,102092043,101390291
15,50,3,1,2048,3,131330,1,32,60363459,60045419
43,140,3,2,1152,3,18436,1,32,102040352,101368383
42,140,3,2,1088,3,17412,1,32,102080254,101325529
44,144,3,2,1032,3,3076,1,32,101132002,102104377
35,84,3,1,1024,1,2,3,196624,105401357,105781063
50,170,3,1,1024,3,163844,1,32,72956545,73392874
27,72,3,2,514,3,131586,1,32,59608022,60045419
36,156,3,1,512,3,148,1,32,101911502,101373228
65,330,3,2,384,3,2072,1,128,20352225,20664337
13,28,3,3,259,3,17412,1,32,64933819,64973033
15,38,3,2,192,3,167936,1,32,59863111,59656363
66,340,3,2,72,3,9232,1,128,20618108,20584677
17,38,3,1,32,1,8192,3,290,66479909,65904924
73,432,3,1,16,3,3088,1,128,20679059,20664337
37,118,3,2,10,3,134144,1,128,52251925,52449782
71,418,3,1,4,3,3088,1,128,20655109,20610380
33,90,3,1,2,1,131072,3,546,91704526,91752724
77,362,3,1,2,3,560,1,128,20348494,20664337
22,44,2,3,70144,2,5120,1,128,100804492,100794449
29,58,2,2,69632,2,68,1,8192,56939596,56584847
20,42,2,2,69632,1,1024,2,132,52758670,53157736
51,134,2,2,66048,2,49152,1,32,90381316,90113481
10,20,2,2,65538,2,1536,1,32,65007482,65357880
33,82,2,2,65538,2,17408,1,128,52251925,52449782
18,52,2,2,65537,2,768,1,32,59863111,59656363
96,452,2,3,50176,1,16,2,544,62301628,62228543
94,440,2,3,41984,1,8,2,544,62301628,62228543
25,58,2,2,36864,2,18,1,128,100536947,100813272
37,96,2,2,36864,2,12288,1,256,68870568,69260945
21,68,2,2,34816,1,8,2,34,32396551,32665767
55,220,2,2,33792,2,24,1,32,101132002,102104377
95,210,2,2,33792,2,24,1,32,56949374,57734963
25,72,2,2,33792,1,8,2,34,32665767,32653907
23,58,2,1,32768,2,24,1,32,69993323,69722991
37,124,2,1,32768,2,24,1,32,68163731,69865528
96,456,2,3,25600,1,4,2,544,62301628,62228543
72,286,2,2,24576,1,4,2,544,102040352,101368383
18,36,2,3,19456,2,260,1,2,102781536,102608708
16,30,2,2,18432,1,512,2,34,64766413,64560427
99,230,2,2,18432,2,20,1,32,56891793,56584847
54,204,2,2,17408,2,20,1,32,101418314,101897792
96,218,2,2,17408,2,20,1,32,57293456,58448917
24,64,2,2,17408,1,4,2,34,32665767,32653907
80,208,2,2,16896,2,20,1,512,31526980,31501299
69,154,2,2,16640,2,20,1,32,56943414,56047502
69,370,2,2,16640,2,48,1,128,20352225,20664337
70,388,2,2,16448,2,1040,1,128,20696329,20610380
13,34,2,2,16386,2,258,1,32,59610268,60045419
100,276,2,1,16384,2,20,1,32,67431880,66972828
52,196,2,2,9216,2,12,1,32,102112434,101368383
16,30,2,2,8704,2,136,1,32,59946300,60716430
78,448,2,2,8320,2,2056,1,128,20534964,20610380
32,88,2,2,8194,2,132096,1,32,32548690,36789788
52,176,2,1,8192,2,136,1,512,90798090,93797866
83,238,2,1,8192,2,12,1,32,67431880,66972828
19,38,2,3,4864,2,66,1,8192,56939596,56584847
17,34,2,2,4352,1,2,2,12,73525662,73603183
34,80,2,2,4224,1,131072,2,132,52437648,52311229
36,72,2,2,4128,2,3072,1,128,99936410,97264138
24,60,2,2,4098,2,131074,1,128,100574870,100705209
30,72,2,2,4097,1,1024,2,132,52437648,52311229
92,610,2,1,4096,1,512,2,192,20722365,20610380
20,46,2,2,3072,1,256,2,34,50994746,50783567
21,54,2,2,3072,2,12,1,32,32700023,32545338
18,34,2,2,2304,1,1024,2,12,74226295,74354054
22,50,2,3,2178,1,16384,2,132,52951296,53157736
18,36,2,2,2176,1,2048,2,34,92383411,92247048
40,96,2,2,2056,1,32768,2,544,51755912,52449782
22,46,2,3,2051,1,1024,2,132,53241768,53503617
36,118,2,2,2050,1,131072,2,384,78204504,78173922
35,104,2,1,2048,2,6,1,32,89081152,88459298
82,196,2,1,2048,2,12,1,32,54986173,55354308
20,52,2,2,1536,2,68,1,2,102976424,102914214
28,58,2,2,520,2,9216,1,128,52437648,52311229
17,50,2,2,513,2,130,1,32,59651740,81686757
79,218,2,1,512,2,192,1,8,74126646,74404262
30,88,2,1,512,2,12,1,32,68728758,69203001
22,44,2,1,512,1,64,2,34,64117957,64973033
67,354,2,2,320,2,1040,1,128,20485198,20610380
34,90,2,2,160,2,18432,1,512,53107120,53241768
42,116,2,2,129,1,65536,2,132,52437648,52311229
28,62,2,2,20,2,17408,1,128,53022145,53198251
42,92,1,2,98304,1,16,1,2048,92612176,92979271
28,64,1,2,81920,1,16,1,32,59935670,59656363
26,54,1,3,65680,1,16384,1,128,52951296,53157736
21,46,1,2,65664,1,512,1,32,65007482,65357880
61,180,1,2,65544,1,32768,1,32,88478544,89020708
92,248,1,3,57344,1,256,1,512,31511789,31501299
61,268,1,2,49152,1,16,1,32,102021835,101342349
84,182,1,2,49152,1,16,1,512,92041853,92466956
29,74,1,2,49152,1,16,1,32,90383624,90087079
77,410,1,2,49152,1,16,1,128,20331729,20610380
94,216,1,3,43008,1,8,1,32,56891793,56584847
57,240,1,2,40960,1,8,1,32,100853259,102104377
81,420,1,2,40960,1,8,1,128,20331729,20610380
18,46,1,1,32768,1,512,1,32,64764010,64560427
29,60,1,2,20480,1,2,1,128,100804492,100794449
66,204,1,1,16384,1,128,1,512,90798090,93797866
10,22,1,2,8704,1,4,1,4096,65634407,66479909
74,456,1,2,8448,1,8,1,128,20495004,20610380
81,500,1,2,8256,1,1024,1,128,20693019,20584677
56,136,1,1,8192,1,4,1,512,93907091,93797866
86,212,1,2,3072,1,16,1,32,55807201,55750171
92,202,1,2,2560,1,16384,1,32,55742426,57858306
24,50,1,2,2064,1,1024,1,128,52951296,53157736
30,74,1,2,2050,1,131072,1,32,90383624,90087079
32,80,1,2,2049,1,65536,1,32,90383624,90087079
33,112,1,1,2048,1,1024,1,32,68161236,69865528
71,148,1,2,1536,1,64,1,32,55807201,55750171
10,22,1,1,1024,1,64,1,32,64117957,64973033
57,132,1,1,1024,1,64,1,32,60045419,60635117
33,76,1,2,640,1,8192,1,128,53241768,53503617
62,190,1,1,512,1,1024,1,32,67666279,66972828
78,476,1,2,192,1,16,1,128,20670859,20584677
30,72,1,3,152,1,2048,1,128,52951296,53157736
36,74,1,2,144,1,32768,1,32,92451409,92247048
42,92,1,2,136,1,32768,1,32,92455970,92247048
15,38,1,2,130,1,512,1,32,64200708,64933819
40,96,1,1,64,1,1024,1,32,92567208,93215174
43,114,1,1,4,1,1024,1,32,92453916,92247048
