V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
42,62,2.65,2,32800,7,97792,1,16,100232742,101193083
55,84,2.65,2,65568,7,65024,1,16,100232742,101193083
53,68,2.65,1,32,7,2207,1,64,1124676,1034353
34,42,2.65,2,192,7,91684,1,16,101150985,101462346
15,14,2.65,2,8256,7,17070,1,16,74826019,74452128
23,29,2.65,1,64,1,8,7,98726,30016847,29891309
60,67,2.65,1,64,7,32288,1,16,25365083,25010113
16,15,2.65,1,64,7,98478,1,16,11650029,11800275
24,28,2.65,4,2944,7,128001,1,64,44102505,45495178
24,28,2.65,4,10624,7,120321,1,64,44102505,45495178
52,64,2.65,2,384,7,27174,1,16,102100604,102289386
10,10,2.65,2,384,1,2,7,120849,11498446,11800275
43,61,2.65,2,640,7,97312,1,16,101477709,101193083
44,65,2.65,2,640,7,130048,1,16,74090566,74035235
35,38,2.65,2,640,7,97281,1,64,35414014,35516516
22,24,2.65,2,640,7,32032,1,16,12312015,13139954
61,109,2.65,2,1152,7,97024,1,16,120945274,121358242
40,55,2.65,2,1152,7,96800,1,16,101477709,101193083
23,23,2.65,2,1152,7,45612,1,16,95146258,95259096
42,57,2.65,2,4224,7,93728,1,16,101477709,101193083
37,41,2.65,2,4224,7,93697,1,64,35414014,35516516
42,58,2.65,2,8320,7,89632,1,16,101477709,101193083
48,69,2.65,2,8320,7,122368,1,16,73602873,73657165
41,59,2.65,2,16512,7,81440,1,16,101477709,101193083
34,36,2.65,2,16512,7,81409,1,64,35414014,35516516
22,23,2.65,2,16512,7,16160,1,16,12237647,13139954
11,10,2.65,2,65664,1,32,7,32257,103645587,103816540
43,61,2.65,2,65664,7,32288,1,16,101500419,101949426
19,18,2.65,2,65664,7,47873,1,64,86089469,96122363
96,149,2.65,1,128,1,2,7,26448,52338714,52348085
74,90,2.65,3,17152,7,113665,1,64,58104150,58116803
95,113,2.65,3,33536,7,97281,1,64,60065194,60146841
74,91,2.65,3,17664,7,113153,1,64,58104150,58116803
66,80,2.65,3,82176,7,48641,1,64,60065194,60146841
41,46,2.65,2,33024,7,97792,1,1,79806589,81838752
19,18,2.65,2,33024,7,97792,1,2,63658650,64565567
11,11,2.65,2,65792,7,65024,1,16,88520110,88853972
90,110,2.65,3,82432,7,48385,1,64,52338130,52385961
41,61,2.65,2,66048,7,60800,1,16,104185499,104360389
89,140,2.65,2,66048,7,64576,1,16,75682712,76972539
18,17,2.65,1,512,7,33006,1,16,74263515,75041285
99,162,2.65,5,31744,1,512,7,494,35476102,35428396
87,134,2.65,2,66560,7,64064,1,16,75682712,76972539
11,15,2.65,2,10240,7,54944,1,16,72575666,72318626
35,55,2.65,2,67584,7,59264,1,16,104357303,104263617
40,58,2.65,2,12288,7,53120,1,16,104258229,104348966
17,16,2.65,2,69632,7,60936,1,64,7299564,7455014
88,113,2.65,3,90112,7,40705,1,64,52338130,52385961
30,34,2.65,1,8192,7,116750,1,16,104592441,105069367
49,58,2.65,2,49152,7,81664,1,1,81972055,82216027
87,136,2.65,2,49152,7,81472,1,16,75665506,75834943
86,136,2.65,2,81920,7,48704,1,16,75610474,75862348
30,36,2.65,1,32768,7,15912,1,16,95271442,94834880
66,68,2.65,1,32768,7,97792,1,64,4844982,5445319
10,9,2.65,1,65536,1,8192,7,446,132031728,133624170
95,126,2.45,3,7,3,1544,2,98304,4831556,5445319
100,129,2.45,3,11,3,5124,2,98304,4831556,5445319
36,44,2.45,2,3,6,32256,1,64,35435095,35428396
38,52,2.45,2,9,3,22,2,96,27166366,27079483
98,154,2.45,5,3601,6,127232,1,64,111871400,112334299
67,102,2.45,2,17,3,71680,2,192,60348980,60030621
37,48,2.45,3,1537,6,129024,1,32,45451904,45502650
41,54,2.45,3,17409,6,113152,1,32,44138753,45495178
15,16,2.45,3,12289,6,118272,1,64,50724462,50628169
15,16,2.45,3,20481,6,110080,1,64,50724462,50628169
27,28,2.45,2,65537,6,51214,1,32,64412246,64565567
24,32,2.45,1,1,3,14,2,144,95224876,95240176
25,44,2.45,1,1,1,32,6,104528,34952296,35376432
93,172,2.45,1,1,1,16,6,104000,176466,1034353
41,44,2.45,2,6,1,8,6,16880,24803407,25304917
15,15,2.45,5,82442,6,48132,1,128,45463853,51547570
24,23,2.45,3,4162,6,3628,1,16,105552295,105978917
43,58,2.45,2,514,6,2284,1,16,104129343,104002521
32,31,2.45,2,514,6,124936,1,32,64407158,64565567
57,72,2.45,2,1026,6,31236,1,16,99629931,99528346
73,111,2.45,2,1026,3,13,2,98304,5475625,5136633
61,79,2.45,2,8194,6,24068,1,16,99205931,99498025
31,32,2.45,2,8194,6,84492,1,32,64407158,64565567
57,73,2.45,2,16386,6,15876,1,16,99399300,99498025
14,17,2.45,2,32770,6,90636,1,16,125319349,124911236
25,27,2.45,1,2,6,98476,1,16,11771681,11650029
15,15,2.45,4,66060,6,62466,1,128,45461012,51547570
23,23,2.45,3,8204,6,19203,1,64,43305031,44071798
25,25,2.45,2,4100,6,26122,1,16,124853340,125722210
25,27,2.45,2,8196,6,22026,1,16,125140469,124911236
61,79,2.45,2,16388,6,11906,1,16,102024074,102015187
32,32,2.45,2,16388,6,36939,1,256,98031409,97995690
15,18,2.45,2,32772,6,90634,1,16,125319349,124911236
15,17,2.45,2,65540,6,43019,1,16,125319349,124911236
100,167,2.45,1,4,1,8,6,102673,74589493,74338363
27,29,2.45,1,4,6,98474,1,16,11800275,11650029
29,30,2.45,1,4,2,10,3,273,6620200,7463097
17,20,2.45,2,24,6,2726,1,256,91178515,91463000
54,78,2.45,2,40,2,192,3,65553,75407553,75257265
19,18,2.45,2,72,2,6,3,273,7307509,7455014
49,72,2.45,2,136,2,96,3,65553,75142995,75028751
33,32,2.45,2,136,2,34,3,336,6487715,7455014
36,51,2.45,2,264,2,66,3,65553,11359184,11800275
43,51,2.45,3,4616,6,93185,1,64,35414014,35516516
32,31,2.45,2,520,6,59398,1,32,64407158,64565567
60,79,2.45,2,1032,6,96768,1,16,23370112,22293472
20,23,2.45,2,2056,6,30212,1,16,125319349,124911236
11,11,2.45,2,2056,6,28834,1,16,33087138,33294350
36,47,2.45,2,2056,2,66,3,65665,9248728,8092443
32,38,2.45,2,4104,2,2112,3,65665,9344024,8092443
11,10,2.45,2,8200,2,514,3,65680,131939984,133796309
26,32,2.45,2,8200,6,22022,1,16,125140469,124911236
32,32,2.45,2,16392,6,36935,1,256,98031409,97995690
59,79,2.45,2,16392,6,81408,1,16,21815944,124911236
38,40,2.45,2,65544,3,34818,2,160,64412246,64565567
25,24,2.45,2,65544,6,60418,1,16,7299564,7455014
52,74,2.45,1,8,2,6,3,98320,82262128,85902189
14,13,2.45,3,16656,1,2048,6,238,127515911,127410065
96,138,2.45,5,29200,6,101633,1,64,111871400,112334299
32,31,2.45,2,528,6,32000,1,8,81205309,81221204
34,35,2.45,2,2064,3,82944,2,96,4816706,3830468
14,13,2.45,3,69648,2,257,3,224,125763593,126433324
59,64,2.45,2,32784,3,74240,2,192,90096520,89754311
57,60,2.45,2,65552,3,41472,2,192,89754311,90343861
66,89,2.45,1,16,2,98304,3,193,12109000,12161053
44,87,2.45,1,16,3,14336,2,160,6486338,7455014
88,147,2.45,1,16,1,1,6,104000,1118598,977450
53,83,2.45,2,96,2,136,3,65553,75407553,75257265
56,128,2.45,2,160,3,2116,2,17,104265346,104348966
44,65,2.45,2,544,6,2254,1,16,104129343,104002521
42,74,2.45,2,544,6,97280,1,16,100996854,100552133
40,68,2.45,2,1056,6,96768,1,16,101472033,101382689
11,10,2.45,2,2080,6,30336,1,16,99486577,99446505
40,67,2.45,2,4128,6,93696,1,16,100232742,101193083
31,32,2.45,2,4128,6,42632,1,16,95115309,95259096
40,69,2.45,2,8224,6,89600,1,16,100996854,100552133
42,73,2.45,2,16416,6,81408,1,16,100996854,100552133
60,79,2.45,2,16416,6,16128,1,16,21823091,124911236
16,16,2.45,2,65568,3,32840,2,17,53983867,52827397
38,38,2.45,1,32,3,14,2,2064,82024070,81838752
59,137,2.45,1,32,6,30464,1,16,76786206,76586898
40,52,2.45,1,32,2,68,3,98320,44874465,44145579
24,26,2.45,1,32,6,98446,1,16,11762422,11650029
47,77,2.45,2,192,2,40,3,65553,75407553,75257265
14,18,2.45,2,320,6,32256,1,16,125275264,124894140
25,28,2.45,2,320,1,32,6,104454,50401164,50729984
22,21,2.45,2,320,3,9728,2,65552,28288121,29049505
24,23,2.45,1,64,1,32,6,2331,116418194,116582752
34,48,2.45,1,64,2,6,3,145,88543336,88647122
23,24,2.45,1,64,1,256,6,183,32060949,31610176
31,31,2.45,2,640,6,46120,1,16,95146258,95259096
37,42,2.45,2,2176,6,30209,1,64,35414014,35516516
63,115,2.45,2,4224,6,28416,1,2,120945274,121358242
43,76,2.45,2,8320,3,18944,2,17,104360389,104263617
49,76,2.45,2,65664,6,60928,1,16,73120518,73530801
13,15,2.45,1,128,2,2064,3,262,72103241,71998409
73,109,2.45,1,128,3,25,2,1088,1067990,977450
93,111,2.45,4,67328,6,63489,1,64,60065194,60146841
87,106,2.45,4,68352,6,62465,1,64,60065194,60146841
98,115,2.45,4,70400,6,60417,1,64,60065194,60146841
50,74,2.45,2,768,3,26624,2,17,102284404,102104244
79,96,2.45,4,36096,6,94721,1,64,60075786,60146841
87,103,2.45,4,42240,6,88577,1,64,60065194,60146841
68,82,2.45,4,26880,6,103937,1,64,60065194,60146841
86,104,2.45,4,43264,6,87553,1,64,60065194,60146841
86,101,2.45,4,100608,6,30209,1,64,60075786,60146841
93,108,2.45,4,45312,6,85505,1,64,60065194,60146841
58,70,2.45,4,57600,6,73217,1,64,60065194,60146841
96,113,2.45,4,106752,6,24065,1,64,60065194,60146841
12,14,2.45,2,8448,6,24128,1,16,88520110,88853972
39,59,2.45,2,16640,6,48640,1,16,135206080,133796309
87,167,2.45,2,65792,6,32256,1,4,121281388,121299788
28,32,2.45,1,256,3,69760,2,80,52338714,52348085
71,98,2.45,5,73216,3,57344,2,96,43857246,43952815
97,117,2.45,4,36352,6,94465,1,64,60084363,60146841
14,14,2.45,2,1536,1,8192,6,98513,131678006,131933386
100,121,2.45,4,43520,6,87297,1,64,52338130,52385961
43,69,2.45,2,4608,6,28032,1,16,104196117,104357303
48,93,2.45,2,8704,3,18560,2,17,104267265,104348966
41,74,2.45,2,33280,6,28032,1,16,103897432,104263617
88,179,2.45,2,66048,6,32000,1,4,121591401,121485754
96,119,2.45,4,44032,6,86785,1,64,52338130,52385961
16,17,2.45,2,3072,3,98,2,272,53834616,53059076
51,74,2.45,2,33792,6,96768,1,16,101472033,101382689
91,137,2.45,2,33792,6,96768,1,16,73651552,73978982
42,65,2.45,2,6144,6,26496,1,16,103579790,104261904
47,69,2.45,3,26624,3,5632,2,80,135202304,134351956
67,76,2.45,2,10240,3,20992,2,160,7711369,9365426
70,107,2.45,2,18432,3,9728,2,17,102073292,102289386
96,125,2.45,2,34816,6,95744,1,2,124331685,124105870
55,81,2.45,2,34816,6,95744,1,16,101472033,101382689
80,129,2.45,2,34816,6,95744,1,16,73147842,73530801
55,72,2.45,1,2048,6,159,1,64,176466,1034353
100,157,2.45,2,12288,3,19456,2,384,6730067,7455014
51,75,2.45,2,36864,6,93696,1,16,101472033,101382689
82,123,2.45,2,36864,6,93696,1,16,73594669,73159842
15,15,2.45,2,36864,6,28192,1,128,28598706,28677308
54,80,2.45,1,4096,2,576,3,98320,118608493,118894779
18,21,2.45,1,4096,1,512,6,183,31318887,31610176
81,117,2.45,2,24576,3,3584,2,17,102024074,102015187
38,64,2.45,2,40960,6,20352,1,16,103907958,104263617
66,112,2.45,2,40960,6,89600,1,16,73596909,73978982
11,12,2.45,2,40960,3,65569,2,260,72111797,71998409
73,122,2.45,2,73728,6,56832,1,16,73602873,73657165
11,14,2.45,2,73728,6,52768,1,16,72306135,72629951
15,19,2.45,2,73728,3,34304,2,130,28668000,28598706
31,49,2.45,1,8192,2,576,3,98320,118496086,118894779
16,18,2.45,1,16384,6,15936,1,16,120015030,119332875
79,144,2.45,1,16384,3,10752,2,17,104119006,104002521
26,27,2.45,1,16384,2,98304,3,6400,98276488,98739097
98,161,2.45,1,16384,3,14336,2,384,6382996,6255086
58,94,2.45,1,32768,2,66048,3,208,134250243,135126852
12,12,2.45,1,32768,6,88224,1,16,33247293,35376432
15,18,2.45,1,32768,3,74,2,17,9254402,8092443
33,42,2.45,1,32768,6,84353,1,64,1121322,1034353
19,24,2.24,3,35,5,6788,1,256,91035542,91463000
25,28,2.24,2,65,5,174,1,1024,105211783,105243061
42,52,2.24,3,4609,5,93184,1,32,45463853,51547570
43,56,2.24,3,5121,5,92672,1,32,44138753,45495178
31,31,2.24,2,2049,5,24590,1,32,64451763,64565567
16,17,2.24,2,2049,5,30208,1,64,50724462,50628169
46,56,2.24,3,20481,5,77312,1,32,45463853,51547570
17,16,2.24,1,1,5,110,1,16,95273338,94834880
16,20,2.24,1,1,5,58880,1,128,28702831,28026732
24,25,2.24,3,522,5,26629,1,64,43305031,44071798
37,40,2.24,3,32778,5,90628,1,32,45344166,44882017
41,41,2.24,2,10,1,4,5,496,24803407,25304917
19,20,2.24,2,66,5,12840,1,16,125319349,124911236
14,14,2.24,2,66,5,157,1,1024,1095533,3135679
67,89,2.24,2,514,5,29700,1,16,99441502,99894611
59,81,2.24,2,4098,5,26116,1,16,99414035,99498025
14,13,2.24,2,4098,5,77312,1,32,88258173,88249508
43,60,2.24,2,65538,5,41484,1,16,91035542,91463000
54,112,2.24,1,2,1,8,5,114705,7577847,7711369
23,23,2.24,3,524,5,26627,1,64,43305031,44071798
47,59,2.24,2,12,5,26144,1,16,21823091,124911236
20,27,2.24,2,20,5,2722,1,256,91130080,91463000
15,14,2.24,2,65540,5,32874,1,16,53979119,53457855
26,25,2.24,2,72,5,5158,1,16,105567402,105978917
13,12,2.24,2,136,5,11840,1,32,64885121,65280524
24,26,2.24,2,136,5,98342,1,16,11794611,11650029
26,28,2.24,2,136,1,2,5,114705,7829226,11214595
25,29,2.24,2,1032,5,29188,1,16,125328052,124894140
25,29,2.24,2,4104,5,9734,1,16,124853340,125722210
10,10,2.24,2,48,5,206,1,1024,105006762,104952084
27,30,2.24,2,32784,1,2048,5,47,81319683,82049222
50,68,2.24,2,544,5,93184,1,16,23373317,22293472
15,14,2.24,2,1056,5,29312,1,16,99486577,99446505
53,75,2.24,2,1056,5,31232,1,16,21851813,22242521
54,77,2.24,2,2080,5,30208,1,16,21815944,124911236
13,12,2.24,2,4128,5,26240,1,16,99629931,99528346
53,76,2.24,2,4128,5,20224,1,16,21851813,22242521
16,16,2.24,2,16416,5,13952,1,16,99486577,99446505
54,65,2.24,2,65568,5,32783,1,16,115875320,115613655
15,20,2.24,1,32,5,206,1,32768,122729293,123496782
43,50,2.24,1,32,1,8,5,114705,9349207,8092443
17,26,2.24,2,576,5,31744,1,16,125319349,124911236
16,24,2.24,2,1088,5,31232,1,16,125319349,124911236
11,10,2.24,2,2112,1,8192,5,440,132008079,133713789
16,23,2.24,2,2112,5,30208,1,16,125319349,124911236
17,24,2.24,2,4160,5,28160,1,16,125319349,124911236
16,27,2.24,2,8256,5,24064,1,16,125319349,124911236
24,25,2.24,2,8256,1,1024,5,173,85994742,88136900
16,22,2.24,2,16448,5,15872,1,16,125319349,124911236
16,18,2.24,1,64,1,512,5,98449,97793706,98064175
73,153,2.24,1,64,5,30208,1,16,76968346,75913072
10,9,2.24,2,640,5,8546,1,65536,11154098,11498446
42,52,2.24,2,8320,5,1640,1,16,75295445,75418882
18,21,2.24,2,32896,5,74758,1,16,82020677,81838752
51,75,2.24,2,32896,5,90656,1,16,73120518,73530801
22,21,2.24,1,128,5,26144,1,16,99811160,99528346
61,78,2.24,4,70400,5,60416,1,32,43857246,43952815
38,47,2.24,3,66304,5,31744,1,128,127401948,127513539
82,172,2.24,2,768,5,31744,1,16,76235890,76784800
98,114,2.24,5,103680,5,27137,1,64,60075786,60146841
84,172,2.24,2,1280,5,31232,1,16,75634858,76972539
40,48,2.24,2,1280,5,84488,1,64,27376952,27441974
80,150,2.24,2,2304,5,30208,1,16,76235890,76784800
94,184,2.24,2,4352,5,28160,1,16,75860147,75634858
46,68,2.24,2,8448,5,24064,1,16,134473027,134351956
81,168,2.24,2,8448,5,24064,1,16,76986912,75913072
78,160,2.24,2,16640,5,15872,1,16,76979591,75913072
27,37,2.24,2,65792,5,26753,1,64,1118598,977450
96,120,2.24,5,77312,5,53505,1,64,60068284,60146841
99,117,2.24,5,108032,5,22785,1,64,60068284,60146841
93,188,2.24,2,4608,5,27904,1,16,75682712,76972539
56,78,2.24,3,41472,5,89088,1,16,101472033,101382689
14,22,2.24,2,16896,5,15424,1,16,88857148,88729215
73,122,2.24,2,33280,5,93184,1,16,73119336,73613737
93,175,2.24,2,3072,5,29440,1,16,75682712,76972539
38,56,2.24,3,21504,5,76544,1,16,134272097,134351956
91,191,2.24,2,5120,5,27392,1,16,75682712,76972539
20,19,2.24,2,5120,5,27168,1,16,28686881,28031644
18,18,2.24,2,33792,5,92672,1,128,28288121,29049505
72,109,2.24,2,66560,5,31232,1,16,99805773,99528346
14,17,2.24,1,1024,5,59904,1,16,72575666,72318626
86,162,2.24,2,6144,5,26368,1,16,76498530,76866060
100,171,2.24,2,6144,1,8192,5,454,6634306,6184848
71,105,2.24,3,75776,5,54784,1,16,99492913,99446505
88,166,2.24,2,10240,5,22272,1,16,76498530,76866060
92,148,2.24,3,83968,5,14080,1,4,119803421,120102777
91,168,2.24,2,18432,5,14080,1,16,75610474,75862348
23,26,2.24,1,2048,5,26144,1,16,28655606,28598706
76,103,2.24,3,77824,5,52736,1,16,127518305,127410065
83,179,2.24,2,12288,5,20224,1,16,76986912,75913072
21,21,2.24,2,12288,5,20000,1,16,28598706,28677308
82,175,2.24,2,20480,5,12032,1,16,76875396,75913072
14,19,2.24,2,24576,5,7744,1,16,88513920,88853972
19,18,2.24,1,16384,5,206,1,16,74715419,74263515
39,59,2.24,1,16384,5,10385,1,64,176466,1034353
25,24,2.24,1,32768,1,65536,5,4944,30878751,30727013
21,22,2.00,2,3,4,4620,1,16,124911236,127513539
12,11,2.00,2,3,2,12,2,80,88261737,88249508
60,71,2.00,2,3,4,88064,1,64,60080320,60146841
22,23,2.00,2,5,4,8714,1,16,125722210,124894140
38,38,2.00,2,5,2,10,2,160,64885121,65280524
32,35,2.00,3,521,4,30720,1,64,43837884,43952815
42,43,2.00,2,9,2,6,2,160,64451763,64565567
43,52,2.00,2,257,4,6150,1,32768,81220682,81961066
82,134,2.00,2,2049,2,69632,2,192,61676731,60030621
12,13,2.00,2,8193,2,98304,2,260,72115340,71998409
13,16,2.00,2,32769,4,65550,1,16,125332269,125701687
30,40,2.00,2,65537,4,32782,1,64,50185346,50743348
28,28,2.00,1,1,2,2560,2,272,75610474,75862348
21,20,2.00,1,1,2,12,2,272,74615989,74452128
38,41,2.00,2,6,2,520,2,144,125319349,124911236
40,43,2.00,2,6,2,9,2,160,64916472,65280524
15,15,2.00,5,74250,4,53252,1,128,45463853,51547570
46,58,2.00,2,10,4,28673,1,64,60080320,60146841
19,27,2.00,2,18,4,2212,1,256,91130080,91463000
25,29,2.00,3,162,4,8268,1,16,16844462,18950764
33,38,2.00,2,130,4,108,1,16,75142995,75028751
14,13,2.00,3,73730,4,7680,1,32,88258173,88249508
23,34,2.00,1,2,1,64,4,98321,119998925,119332875
68,81,2.00,1,2,4,65577,1,16,115483395,115903455
74,77,2.00,2,12,2,3,2,1280,98040978,97805703
10,9,2.00,3,84,4,18561,1,256,70959379,70749943
23,38,2.00,1,4,2,96,2,272,75682712,76972539
27,30,2.00,2,24,4,2055,1,32,64912372,65280524
11,13,2.00,2,40,2,16386,2,80,72575666,72318626
17,18,2.00,2,40,1,128,4,98321,21823091,124911236
27,31,2.00,2,136,4,102,1,16,101361533,101198043
27,29,2.00,2,264,4,736,1,16,75142995,75028751
39,44,2.00,2,520,2,6,2,144,125341738,125701687
41,50,2.00,2,8200,2,66,2,65537,9259002,8092443
36,38,2.00,2,16392,4,10246,1,32,64451763,64565567
37,42,2.00,2,32776,2,65538,2,160,64412246,64565567
25,24,2.00,2,32776,4,84992,1,16,7307509,7455014
53,69,2.00,1,8,1,4,4,6161,81220888,81961066
15,15,2.00,1,8,2,2304,2,144,31653311,31324777
11,11,2.00,2,144,4,78,1,4096,104952084,105006762
37,41,2.00,2,4112,4,27648,1,8,82169575,85902189
24,31,2.00,2,160,2,32832,2,272,75682712,76972539
10,10,2.00,2,288,4,26112,1,16,99629931,99528346
14,13,2.00,2,65568,4,142,1,16,74263515,75041285
55,79,2.00,1,32,2,6,2,17,102257285,102104244
19,31,2.00,1,32,4,15,1,16,92627023,93683945
18,19,2.00,1,32,4,78,1,16,88678541,88513920
24,31,2.00,2,192,1,32,4,104448,50600005,50729984
16,16,2.00,2,192,1,32,4,98321,21772151,23361835
47,83,2.00,2,576,2,2176,2,17,104185499,104360389
10,9,2.00,2,576,1,2,4,98433,99441502,99894611
30,31,2.00,2,8256,2,520,2,65552,28677308,28598706
15,14,2.00,2,65600,2,32776,2,272,7462575,6620200
26,33,2.00,1,64,1,512,4,177,124132687,124927082
19,23,2.00,1,128,4,78,1,32768,122831569,123496782
14,17,2.00,1,128,1,32,4,17936,95658070,96122363
48,70,2.00,2,768,4,30720,1,16,134473027,134351956
57,87,2.00,4,19712,4,78336,1,16,99448104,101382689
34,41,2.00,2,8448,4,1696,1,16,75257265,75385413
12,11,2.00,2,33024,4,84992,1,64,6967529,7526029
14,18,2.00,3,5632,4,26688,1,16,88520110,88853972
92,182,2.00,3,17920,4,14592,1,16,75610474,75862348
76,113,2.00,3,68096,4,29696,1,16,101493681,101193083
15,18,2.00,3,12800,4,19520,1,16,88707593,88853972
71,112,2.00,3,70144,4,27648,1,16,101493681,101193083
88,129,2.00,2,4608,4,27648,1,128,6090658,6132853
73,113,2.00,3,74240,4,23552,1,16,99492913,99446505
11,10,2.00,2,8704,1,64,4,401,53952309,52827397
98,115,2.00,1,512,4,29696,1,16,115654899,115942781
37,59,2.00,1,512,2,96,2,17,75015035,75499888
14,21,2.00,1,512,2,40960,2,80,72575666,72318626
14,18,2.00,3,13312,4,19008,1,16,88520110,88853972
94,199,2.00,2,9216,4,21248,1,16,76986912,75913072
28,39,2.00,1,1024,1,512,4,98321,120200757,119303400
100,117,2.00,1,1024,4,29184,1,16,116728578,115942781
13,14,2.00,2,10240,1,4096,4,270,72115340,71998409
66,99,2.00,3,83968,4,13824,1,16,99492913,99446505
13,12,2.00,2,67584,2,72,2,272,53002580,53977810
69,105,2.00,3,77824,4,19968,1,16,99492913,99446505
66,101,2.00,3,86016,4,11776,1,16,99492913,99446505
19,22,2.00,2,40960,4,19968,1,128,28598706,28677308
42,61,2.00,1,8192,4,18561,1,64,1098943,186460
99,219,2.00,1,32768,2,67584,2,6,121257861,121358242
39,47,2.00,1,32768,4,198,1,16,104592441,105069367
18,17,2.00,1,32768,4,736,1,16,74263515,75041285
80,99,2.00,1,32768,1,65536,4,337,11378980,11214595
11,11,2.00,1,65536,1,4,4,177,124458773,124061490
71,126,2.00,1,65536,1,32768,4,294,5708571,5920282
19,23,1.73,3,67,3,44,1,16,91183431,92627023
19,23,1.73,3,69,3,42,1,16,91183431,92627023
23,27,1.73,3,73,3,38,1,16,91035542,91463000
35,41,1.73,3,8201,3,18944,1,64,45461012,51547570
56,78,1.73,2,8193,3,82432,1,16,131266232,133796309
31,59,1.73,1,1,3,14336,1,128,6518235,6620200
44,63,1.73,2,6,3,74240,1,16,101375212,101190098
57,76,1.73,2,10,3,100,1,16,75172301,75418882
26,40,1.73,2,34,3,65548,1,2048,50144885,50735651
95,124,1.73,2,258,3,8708,1,16,99399300,99498025
16,15,1.73,2,1026,3,77824,1,32,86262967,88275703
24,33,1.73,2,32770,3,65548,1,16,91643468,92627023
34,37,1.73,2,65538,3,34824,1,32,64412246,64565567
40,40,1.73,1,2,1,8,3,273,6620200,7463097
46,53,1.73,2,12,3,65570,1,16,100992515,100207629
23,23,1.73,2,36,3,2058,1,16,4701368,3830468
38,44,1.73,2,40,3,134,1,16,100552133,100996854
86,98,1.73,2,72,3,38,1,16,100249960,100996854
47,61,1.73,2,136,3,16672,1,16,21823091,124911236
39,40,1.73,2,8200,3,18944,1,32,64407158,64565567
15,17,1.73,2,48,3,324,1,128,101949426,101996577
34,63,1.73,2,4112,1,8192,3,100,43716641,43867227
35,63,1.73,2,8208,1,4096,3,100,43735258,43926481
22,23,1.73,2,32784,3,86016,1,32,44200596,45407158
17,20,1.73,1,16,3,14,1,16384,74147978,74831099
26,36,1.73,1,16,1,1,3,262,72180621,71968343
27,29,1.73,3,224,3,14,1,16,16844462,18950764
51,84,1.73,2,160,1,64,3,65553,75142995,75028751
28,45,1.73,2,160,1,64,3,4368,74632534,74338363
33,38,1.73,2,1056,3,12800,1,16,95115309,95259096
21,22,1.73,1,32,3,6272,1,16,33295646,32667202
58,143,1.73,2,2112,1,128,3,65553,104261904,104348966
10,9,1.73,2,65600,3,14,1,1024,3087580,1034353
10,9,1.73,1,64,1,16384,3,6160,98788844,98400678
45,55,1.73,1,64,3,14,1,16,95280535,94834880
56,60,1.73,1,64,3,14,1,16,82032888,81319683
62,105,1.73,1,64,3,98336,1,16,73584956,73159842
57,82,1.73,5,15616,3,82432,1,16,99448104,101382689
58,87,1.73,4,25856,3,6656,1,16,99448104,101382689
27,26,1.73,2,8448,3,17920,1,16,28589757,28031644
67,110,1.73,2,16896,1,8192,3,208,133664458,133713789
37,59,1.73,1,512,1,64,3,98320,118496086,118894779
65,81,1.73,1,512,3,22528,1,64,27514192,26727471
95,146,1.73,3,7168,3,25088,1,16,73149043,73613737
35,35,1.73,2,67584,1,32768,3,70,63686499,64037521
84,93,1.73,2,12288,3,17920,1,16,116712009,115942781
81,96,1.73,2,20480,3,9728,1,16,115660874,115867592
83,94,1.73,2,24576,3,5632,1,16,115802997,116582752
95,200,1.73,2,24576,3,5632,1,16,76979591,75913072
57,67,1.73,2,40960,3,17920,1,1,81972055,82216027
30,45,1.73,1,16384,3,608,1,16,75370820,75287333
12,15,1.73,2,98304,3,8736,1,16,72306135,72629951
67,116,1.73,1,32768,1,65536,3,14,5970284,5785223
15,20,1.73,1,65536,3,518,1,16,102090132,102289386
95,113,1.73,1,65536,1,32768,3,321,11378980,11214595
36,36,1.41,2,5,2,10,1,64,43926481,43952815
87,96,1.41,2,5,2,10,1,16,23828291,23984321
37,53,1.41,2,17,1,8,2,96,27427034,27149978
66,78,1.41,2,33,2,10,1,16,115932966,116699705
22,33,1.41,1,1,2,68,1,256,103534986,103837135
60,105,1.41,1,1,2,98304,1,16,73594669,73159842
25,25,1.41,1,1,2,98304,1,16,31075560,31610176
42,54,1.41,3,38,2,136,1,256,91035542,91463000
21,20,1.41,2,10,1,4,2,80,120630952,120762850
28,32,1.41,3,98,2,132,1,256,91035542,91463000
34,47,1.41,3,162,2,516,1,256,91035542,91463000
22,23,1.41,2,34,2,12,1,16,4555904,4808480
40,41,1.41,2,2050,2,8200,1,32,64451763,64565567
77,91,1.41,1,2,2,12,1,16,94457637,94591128
38,37,1.41,1,2,2,68,1,16,93519768,93683945
57,68,1.41,1,2,1,4,2,17,81219560,81961066
53,84,1.41,1,2,2,40,1,16,72383176,72629951
44,54,1.41,2,12,1,2,2,144,125715855,126138732
47,55,1.41,2,12,1,2,2,160,64510061,64565567
29,32,1.41,2,12,2,3,1,16,34681580,33625571
12,11,1.41,2,36,2,10,1,16,43607886,43631810
99,140,1.41,2,68,2,34,1,16,101375212,101190098
16,16,1.41,2,68,2,10,1,1024,3162271,1034353
33,35,1.41,2,516,2,10,1,16,125140469,124911236
