V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
98,148,10,5,18474,10,112517,1,16,112274721,112052928
98,146,10,5,34858,10,96133,1,16,112274721,112052928
97,144,10,5,67626,10,63365,1,16,112274721,112052928
100,147,10,5,41002,10,89989,1,16,112274721,112052928
97,131,10,4,586,10,130212,1,16,186336150,186525644
97,150,10,4,16522,10,114213,1,16,112239926,111853490
99,154,10,5,21514,10,109477,1,16,112221264,112012144
100,158,10,5,37898,10,93093,1,16,112221264,112012144
99,155,10,5,50186,10,80805,1,16,112221264,112012144
99,149,10,5,22538,10,108453,1,16,112274721,112052928
100,155,10,5,38922,10,92069,1,16,112274721,112052928
99,148,10,5,51210,10,79781,1,16,112274721,112052928
99,149,10,5,83978,10,47013,1,16,112274721,112052928
100,154,10,5,45066,10,85925,1,16,112274721,112052928
97,150,10,5,53258,10,77733,1,16,112274721,112052928
43,54,10,3,8202,10,122753,1,64,63898456,69140950
100,133,10,3,16394,10,114437,1,16,28418879,27763428
74,89,10,3,65546,10,65285,1,16,98298144,98620448
38,46,10,3,65546,10,65409,1,64,25716164,25824444
99,124,10,4,226,10,130572,1,16,185825546,186525644
97,121,10,4,674,10,130124,1,16,185825546,186525644
98,148,10,4,674,10,130061,1,16,111851104,112280633
99,151,10,4,16546,10,114189,1,16,111851104,112280633
98,146,10,5,50210,10,80781,1,16,112221264,112012144
100,147,10,5,99362,10,31629,1,16,112221264,112012144
99,144,10,5,51234,10,79757,1,16,112274721,112052928
99,144,10,5,84002,10,46989,1,16,112274721,112052928
99,144,10,5,53282,10,77709,1,16,112274721,112052928
100,144,10,5,86050,10,44941,1,16,112274721,112052928
100,146,10,5,102434,10,28557,1,16,112274721,112052928
65,100,10,2,34,10,130572,1,16,156890115,158361433
99,126,10,4,706,10,130092,1,16,186285525,186525644
96,122,10,4,2242,10,128556,1,16,186080007,186288760
94,120,10,4,32962,10,97836,1,16,186080007,186288760
92,119,10,4,65730,10,65068,1,16,186285525,186525644
98,132,10,4,8770,10,122028,1,16,186285525,186525644
98,132,10,4,10306,10,120492,1,16,186285525,186525644
100,134,10,4,67650,10,63148,1,16,186285525,186525644
98,130,10,4,41026,10,89772,1,16,185796770,186925500
96,127,10,4,73794,10,57004,1,16,185796770,186925500
100,127,10,4,17026,10,113772,1,16,186502025,186511985
29,41,10,4,10370,10,120589,1,64,63898456,69140950
99,126,10,4,18562,10,112236,1,16,186502025,186511985
17,23,10,3,32898,10,97868,1,16,53133695,53243645
18,24,10,3,65666,10,65100,1,16,53130236,52931745
42,49,10,3,770,10,130061,1,64,64012863,64173082
69,80,10,3,1282,10,129549,1,16,93731391,93817437
69,80,10,3,2306,10,128525,1,16,93731391,93817437
44,52,10,3,2306,10,128525,1,64,64012863,64173082
69,80,10,3,4354,10,126477,1,16,93731391,93817437
69,80,10,3,8450,10,122381,1,16,93731391,93817437
69,80,10,3,33026,10,97805,1,16,93731391,93817437
69,80,10,3,65794,10,65037,1,16,93731391,93817437
11,11,10,2,258,2,65544,5,23568,23263329,23950690
100,137,10,5,76290,10,54764,1,16,186502025,186511985
43,54,10,3,33282,10,97549,1,64,64012863,64173082
33,38,10,2,514,10,119276,1,16,142723047,142311376
42,41,10,2,514,10,130185,1,64,25911140,25831433
100,154,10,5,54274,10,76717,1,16,112221264,112012144
99,134,10,4,41986,10,88812,1,16,186336150,186525644
99,134,10,4,50178,10,80620,1,16,186502025,186511985
98,132,10,4,82946,10,47852,1,16,186502025,186511985
100,137,10,4,99330,10,31468,1,16,186502025,186511985
46,60,10,2,1026,10,129801,1,64,64012863,64173082
17,21,10,3,34818,10,95948,1,16,53156557,53928777
13,15,10,2,2050,10,128172,1,16,195949343,196241718
42,41,10,2,2050,10,128649,1,64,25911140,25831433
100,153,10,5,118786,10,12205,1,16,112274721,112052928
12,16,10,2,4098,10,28396,1,16,148941183,148675534
33,35,10,2,4098,10,107500,1,16,142723047,142311376
24,28,10,2,4098,10,126732,1,16,131895906,130750813
17,24,10,2,4098,10,126816,1,16,126233740,126375318
25,26,10,2,4098,5,106880,2,80,69140950,73050963
47,61,10,2,4098,10,126729,1,64,64012863,64173082
100,138,10,4,106498,10,24300,1,16,186502025,186511985
20,23,10,3,49154,10,81612,1,16,53136618,53920077
44,60,10,2,16386,10,114441,1,64,64012863,64173082
20,22,10,2,32770,10,98060,1,16,131895906,130750813
41,40,10,2,32770,10,97929,1,64,25911140,25831433
23,26,10,2,65538,10,65292,1,16,131895906,130750813
48,61,10,2,65538,10,65289,1,64,64012863,64173082
11,11,10,2,65538,2,264,5,23568,23263329,23950690
63,94,10,1,2,1,8,10,130880,151606233,151102488
74,73,10,1,2,1,1,10,32736,82199206,81808653
100,121,10,4,172,10,130626,1,16,186511985,186925500
99,163,10,5,33836,10,97155,1,16,112214208,112052928
100,155,10,5,34860,10,96131,1,16,112214208,112052928
100,154,10,5,67628,10,63363,1,16,112214208,112052928
98,124,10,4,2092,10,128706,1,16,185980999,186332612
99,157,10,5,41004,10,89987,1,16,112214208,112052928
94,117,10,4,32812,10,97986,1,16,185980999,186332612
100,130,10,4,2124,10,128674,1,16,185678643,186525644
98,126,10,4,32844,10,97954,1,16,185678643,186525644
39,45,10,4,1164,10,129795,1,64,63996371,63991840
98,119,10,4,2188,10,128610,1,16,186511985,186925500
97,158,10,4,16524,10,114211,1,16,112207093,112052928
96,114,10,4,32908,10,97890,1,16,186511985,186925500
40,45,10,4,65676,10,65283,1,64,63996371,63991840
16,16,10,4,1292,10,31459,1,16,45424569,45441099
100,128,10,4,33292,10,97506,1,16,185678643,186525644
100,167,10,5,21516,10,109475,1,16,112188003,112052928
45,53,10,4,9228,10,121731,1,64,63996371,63991840
100,169,10,5,50188,10,80803,1,16,112203553,112052928
100,158,10,5,22540,10,108451,1,16,112207093,112052928
100,157,10,5,51212,10,79779,1,16,112207093,112052928
97,125,10,4,34828,10,95970,1,16,185980999,186332612
95,110,10,3,2060,10,128579,1,16,99973505,99536842
99,167,10,5,45068,10,85923,1,16,112188003,112052928
100,168,10,5,77836,10,53155,1,16,112188003,112052928
98,163,10,5,53260,10,77731,1,16,112188003,112052928
99,164,10,5,86028,10,44963,1,16,112188003,112052928
46,52,10,4,73740,10,57219,1,64,63996371,63991840
94,109,10,3,8204,10,122435,1,16,99973505,99536842
22,29,10,2,12,10,130563,1,16,93822068,93782033
98,127,10,4,8292,10,122506,1,16,186262171,185829298
98,125,10,4,65636,10,65162,1,16,186285525,186525644
99,126,10,4,2212,10,128586,1,16,185829298,186288760
100,130,10,4,8740,10,122058,1,16,185796770,186925500
99,125,10,4,33316,10,97482,1,16,186288760,186525644
98,122,10,4,66084,10,64714,1,16,186285525,186525644
100,155,10,5,35876,10,95115,1,16,112214208,112052928
100,153,10,5,68644,10,62347,1,16,112214208,112052928
98,158,10,5,37924,10,93067,1,16,112214208,112052928
98,157,10,5,42020,10,88971,1,16,112214208,112052928
98,157,10,5,50212,10,80779,1,16,112214208,112052928
100,154,10,5,38948,10,92043,1,16,112214208,112052928
100,151,10,5,43044,10,87947,1,16,112214208,112052928
100,151,10,5,75812,10,55179,1,16,112214208,112052928
100,152,10,5,51236,10,79755,1,16,112214208,112052928
100,152,10,5,84004,10,46987,1,16,112214208,112052928
99,153,10,5,100388,10,30603,1,16,112214208,112052928
99,125,10,4,34852,10,95946,1,16,185980999,186332612
98,122,10,4,67620,10,63178,1,16,186285525,186525644
99,155,10,5,45092,10,85899,1,16,112214208,112052928
98,154,10,5,53284,10,77707,1,16,112214208,112052928
99,154,10,5,106532,10,24459,1,16,112214208,112052928
97,121,10,4,40996,10,89802,1,16,186253254,185829298
100,126,10,4,98340,10,32458,1,16,186253254,185829298
97,121,10,4,65732,10,65066,1,16,186285525,186525644
98,131,10,4,9284,10,121514,1,16,186301476,186525644
98,128,10,4,33860,10,96938,1,16,186285525,186525644
11,15,10,3,16452,10,113322,1,16,184094932,184278226
39,45,10,4,5252,10,125707,1,64,63996371,63991840
38,45,10,4,9348,10,121611,1,64,63996371,63991840
37,44,10,4,33924,10,97035,1,64,63996371,63991840
36,42,10,4,66692,10,64267,1,64,63996371,63991840
42,45,10,2,260,10,127531,1,16,4360672,5231980
36,45,10,4,3588,10,127371,1,64,63996371,63991840
36,44,10,4,5636,10,125323,1,64,63996371,63991840
35,44,10,4,9732,10,121227,1,64,63996371,63991840
35,44,10,4,34308,10,96651,1,64,63996371,63991840
34,42,10,4,67076,10,63883,1,64,63996371,63991840
35,44,10,4,6660,10,124299,1,64,63996371,63991840
100,132,10,4,12804,10,117994,1,16,185796770,186925500
35,44,10,4,12804,10,118155,1,64,63996371,63991840
34,42,10,4,70148,10,60811,1,64,63996371,63991840
39,42,10,2,516,10,31978,1,16,150213192,150127586
12,12,10,2,516,10,129291,1,16,69140950,73050963
30,29,10,2,516,2,8194,5,433,67300062,68982003
99,168,10,5,54276,10,76715,1,16,112188003,112052928
99,130,10,4,41988,10,88810,1,16,186285525,186525644
34,37,10,2,1028,10,31466,1,16,150213192,150127586
73,100,10,2,1028,10,129802,1,16,28379054,27410054
100,160,10,5,55300,10,75691,1,16,112207093,112052928
100,161,10,5,88068,10,42923,1,16,112207093,112052928
17,21,10,3,34820,10,95946,1,16,53156557,53928777
17,21,10,3,67588,10,63178,1,16,53156557,53928777
36,41,10,2,2052,10,30442,1,16,150213192,150127586
33,37,10,2,4100,10,28394,1,16,150213192,150127586
20,22,10,3,49156,10,81610,1,16,53748400,53928777
17,20,10,3,81924,10,48842,1,16,53152916,53920077
18,19,10,2,32772,10,98058,1,16,131748276,131221858
53,56,10,1,4,2,34,5,107009,157820977,160473992
31,33,10,1,4,2,10,5,465,122511835,123305346
17,25,10,1,4,2,192,5,13584,50315752,50264188
40,56,10,2,24,10,130817,1,64,88122771,88200507
100,126,10,4,232,10,130566,1,16,185825546,186525644
97,128,10,4,2152,10,128646,1,16,185825546,186525644
95,122,10,4,32872,10,97926,1,16,185825546,186525644
98,123,10,4,2216,10,128582,1,16,185825546,186525644
99,156,10,4,16552,10,114183,1,16,111851104,112280633
94,116,10,4,32936,10,97862,1,16,185825546,186525644
99,128,10,4,33320,10,97478,1,16,185825546,186525644
99,164,10,5,50216,10,80775,1,16,112154599,112052928
100,158,10,5,38952,10,92039,1,16,112274721,112052928
100,155,10,5,43048,10,87943,1,16,112274721,112052928
98,154,10,5,51240,10,79751,1,16,112274721,112052928
100,157,10,5,84008,10,46983,1,16,112274721,112052928
98,126,10,4,34856,10,95942,1,16,185980999,186332612
98,158,10,5,53288,10,77703,1,16,112274721,112052928
100,160,10,5,86056,10,44935,1,16,112274721,112052928
96,124,10,4,41000,10,89798,1,16,185825546,186525644
15,14,10,2,40,10,32646,1,16,113251426,113463119
12,15,10,2,40,10,127367,1,16,99973505,99536842
11,10,10,2,40,10,130182,1,16,69065390,69140950
97,123,10,4,2248,10,128550,1,16,185825546,186525644
93,115,10,4,32968,10,97830,1,16,185825546,186525644
100,133,10,4,33352,10,97446,1,16,185825546,186525644
97,129,10,4,34888,10,95910,1,16,185825546,186525644
42,48,10,4,1416,10,129543,1,64,64002376,63991840
47,53,10,4,4488,10,126471,1,64,64002376,63991840
43,49,10,4,16776,10,114183,1,64,64002376,63991840
100,124,10,4,33416,10,97382,1,16,185825546,186525644
33,45,10,4,18568,10,112391,1,64,63898456,69140950
11,10,10,2,136,5,838,2,17,42531910,42809603
31,30,10,2,136,10,130563,1,64,25891892,25831433
98,171,10,4,8968,10,121895,1,16,112274721,112052928
99,180,10,3,1288,10,129574,1,16,112282180,113234705
92,170,10,3,2312,10,128550,1,16,112298457,112709035
59,68,10,3,8456,10,122499,1,64,69140950,73050963
77,83,10,3,8456,10,122499,1,64,23246478,25831433
65,93,10,3,16648,10,114183,1,16,28418879,27763428
72,97,10,3,65800,10,65031,1,16,28380834,27410054
74,77,10,3,65800,10,65155,1,64,23246478,25831433
55,100,10,2,264,10,130563,1,64,88207018,88108895
46,61,10,2,520,10,130307,1,64,63898456,69140950
36,61,10,2,520,5,95232,2,80,41993271,40569603
95,112,10,2,520,10,130307,1,64,23246478,25831433
100,137,10,4,41992,10,88806,1,16,185825546,186525644
33,36,10,2,1032,10,31462,1,16,148810601,149470348
93,178,10,2,1032,10,125703,1,64,146367741,145966439
93,160,10,2,1032,10,129795,1,64,88207018,88108895
29,34,10,2,1032,10,96966,1,16,52813120,52833628
34,63,10,2,1032,5,94720,2,80,40428537,41931008
12,13,10,3,10248,10,120486,1,16,195810579,196469364
23,29,10,3,18440,10,112518,1,16,69140950,73050963
68,97,10,3,18440,10,112391,1,16,27521250,28390759
70,100,10,3,67592,10,63239,1,16,28420129,27763428
79,136,10,2,2056,10,128771,1,64,88207018,88108895
71,100,10,3,20488,10,110343,1,16,27521250,28390759
72,100,10,3,69640,10,61191,1,16,28380834,27410054
25,30,10,2,4104,10,94113,1,16,160952620,160473992
31,35,10,2,4104,10,28390,1,16,148810601,149470348
83,149,10,2,4104,10,126723,1,64,88207018,88108895
33,61,10,2,4104,5,26114,2,80,42056674,53920077
19,19,10,2,8200,5,19984,2,98304,171560946,172244854
54,83,10,2,8200,10,24263,1,16,141210254,141618858
89,155,10,2,8200,10,122627,1,64,88207018,88108895
65,91,10,3,49160,10,81671,1,16,27521250,28390759
94,113,10,2,16392,10,114183,1,16,99973505,99536842
69,94,10,3,98312,10,32519,1,16,28382196,27556157
18,20,10,2,32776,10,98054,1,16,131895906,130750813
70,85,10,2,32776,10,98051,1,64,63898456,69140950
10,9,10,1,8,10,32391,1,256,194213715,194306054
31,38,10,1,8,2,33,5,29952,190424000,190231871
56,62,10,1,8,1,2,10,130577,159479577,158980842
16,22,10,1,8,2,6,5,433,44283747,43597257
10,11,10,2,80,2,160,5,102657,57812246,57740973
12,11,10,3,784,5,30721,2,96,5240263,4532634
96,129,10,3,3088,5,94720,2,68,64020631,64173082
100,142,10,2,4112,5,93184,2,68,64020631,64173082
20,30,10,1,16,1,16384,10,98799,24023183,25831433
99,139,10,4,8416,10,122382,1,16,186305792,186525644
100,137,10,5,68192,10,62862,1,16,186262171,185829298
99,143,10,4,9312,10,121486,1,16,186303925,186525644
16,15,10,3,2144,10,124810,1,16,134025165,134203260
16,15,10,3,8288,10,118666,1,16,134025165,134203260
100,137,10,4,98400,10,32398,1,16,186262171,185829298
64,69,10,2,160,10,32334,1,256,5156828,5231980
95,164,10,3,33056,10,97806,1,16,112282180,113234705
97,166,10,3,65824,10,65038,1,16,112282180,113234705
98,139,10,2,288,10,130752,1,16,186253254,185829298
24,35,10,2,288,5,126976,2,80,100435246,101407638
48,66,10,2,544,5,104704,2,17,194003629,193853875
15,25,10,2,544,5,15488,2,98304,158440462,158390210
23,29,10,2,544,5,123136,2,80,100441079,101399411
10,11,10,4,50208,5,77841,2,12,122101410,122919650
41,44,10,2,1056,10,31438,1,16,148712108,149528990
41,44,10,2,2080,10,30414,1,16,148712108,149528990
17,16,10,2,4128,10,124865,1,16,167588802,167450728
74,116,10,2,4128,10,126732,1,16,156891408,158361433
37,41,10,2,4128,10,28366,1,16,148712108,149528990
22,28,10,2,4128,5,123136,2,80,100435246,101407638
22,21,10,2,8224,5,100369,2,320,108131100,107937237
16,19,10,2,8224,10,122816,1,16,66875084,66549557
25,31,10,2,16416,10,81802,1,16,160664130,160473992
25,33,10,2,16416,5,110848,2,80,100435246,101407638
73,109,10,2,32800,10,97806,1,16,156807415,156165192
82,99,10,2,32800,10,98177,1,16,93817437,97692448
79,97,10,2,65568,10,65409,1,16,93789811,98242381
100,137,10,5,70848,10,60206,1,16,186521486,186332612
100,140,10,5,42176,10,88878,1,16,186521486,186332612
12,12,10,3,1216,10,15151,1,16,129375243,129693436
12,12,10,3,2240,10,14127,1,16,129375243,129693436
100,138,10,5,78016,10,53038,1,16,186521486,186332612
100,138,10,5,106688,10,24366,1,16,186521486,186332612
59,61,10,2,192,10,32302,1,256,5128420,4928372
14,15,10,2,320,5,25610,2,17,177072748,176917053
72,74,10,2,576,10,130464,1,16,180322820,182506537
68,70,10,2,1088,10,129952,1,16,179367740,180707048
26,31,10,2,1088,10,96940,1,16,142727361,143566352
12,20,10,3,10304,10,103087,1,16,184263192,184122651
70,73,10,2,2112,10,128928,1,16,179042298,182506537
13,18,10,3,12352,10,102062,1,16,184122651,184509500
73,76,10,2,4160,10,126880,1,16,179367740,180707048
25,25,10,2,4160,10,28334,1,16,45707063,45596854
11,15,10,3,24640,10,105134,1,16,184094932,184278226
70,73,10,2,8256,10,122784,1,16,179367740,180707048
72,75,10,2,16448,10,114592,1,16,179646030,180320789
28,31,10,1,64,2,12,5,72720,113251426,113463119
85,138,10,1,64,1,32,10,130832,63216948,62648312
46,56,10,1,64,10,32433,1,4,20229341,67049784
10,13,10,4,9088,5,104449,2,20,23991745,53928777
91,102,10,3,16768,10,114217,1,16,93819519,93782033
45,56,10,2,384,2,8224,5,31,150484318,150322226
38,64,10,4,21120,10,109839,1,64,87301870,88200507
99,163,10,4,98944,10,32046,1,16,112239926,111853490
14,16,10,2,640,10,31854,1,16,149453592,149497297
59,63,10,2,640,10,31854,1,256,5156828,5231980
98,146,10,5,85120,10,45871,1,16,112239926,111853490
80,107,10,4,25728,10,105070,1,16,186558109,186897734
14,19,10,2,1152,10,129578,1,16,160667075,160473992
40,51,10,2,1152,5,31232,2,6,123305346,134203260
13,18,10,2,2176,10,128808,1,16,161134023,160823565
16,18,10,2,2176,10,30318,1,16,149453592,149497297
33,38,10,2,2176,5,30208,2,6,121377562,123305346
67,73,10,2,2176,10,30318,1,256,5156828,5231980
45,59,10,2,4224,5,101120,2,17,194052641,194306054
15,17,10,2,4224,10,28270,1,16,149453592,149497297
24,32,10,2,4224,10,126478,1,16,53380126,53879740
14,13,10,3,24704,10,8046,1,65536,38529681,38387176
69,113,10,2,8320,10,102159,1,64,146334885,145966439
17,16,10,2,8320,5,98353,2,320,108131100,107937237
24,31,10,2,8320,10,122382,1,16,53156557,53928777
97,108,10,3,49280,10,81705,1,16,93817437,97692448
19,21,10,2,16512,10,15982,1,16,149435176,149245161
41,50,10,2,16512,5,15872,2,6,121556678,123305346
16,20,10,3,98432,10,32334,1,16,53101729,52931745
71,110,10,2,65664,10,44815,1,64,146344945,145966439
19,18,10,2,768,10,31854,1,16,153988217,152885785
11,11,10,3,34048,10,96994,1,16,33842979,36989296
45,71,10,2,1280,5,104960,2,17,194000547,193853875
10,10,10,4,43264,10,87779,1,16,33842979,36989296
12,17,10,2,2304,10,128680,1,16,160664130,160473992
53,85,10,2,1536,5,112640,2,17,194088261,193519642
33,33,10,2,1536,1,4096,10,98559,61240905,59036068
98,106,10,2,2560,2,69632,5,465,30780762,30342394
69,106,10,3,12800,5,117760,2,5,67707731,69140950
21,25,10,3,37376,10,93390,1,16,53150819,53920077
17,20,10,3,98816,10,31950,1,16,53190075,53230532
28,34,10,3,37888,10,93100,1,16,143104210,143059566
33,33,10,2,5120,1,512,10,98559,61240905,59036068
91,193,10,2,9216,10,121611,1,64,146381609,145966439
85,161,10,2,17408,10,113419,1,64,146382063,145966439
45,47,10,2,17408,5,80384,2,17,71183741,71632944
16,19,10,3,99328,10,31438,1,16,53156557,53928777
90,190,10,2,33792,10,97035,1,64,146382063,145966439
29,28,10,2,33792,2,67584,5,334,107666388,108039007
89,184,10,2,66560,10,64267,1,64,146382063,145966439
42,46,10,2,66560,5,55808,2,17,71221240,71632944
12,11,10,1,1024,2,8224,5,98512,31013932,31744646
20,21,10,3,38912,2,65552,5,334,107852068,108308731
77,76,10,1,2048,1,4096,10,98559,17880691,19033650
30,35,10,3,86016,10,44972,1,16,142727361,143566352
41,71,10,2,36864,5,69376,2,17,193502715,194119956
31,33,10,2,36864,5,77056,2,80,159711075,160205034
41,73,10,2,69632,5,36608,2,17,193502715,194119956
81,150,10,1,4096,5,28160,2,144,125243945,124774285
84,166,10,2,24576,10,106251,1,64,146370116,145966439
94,192,10,2,73728,10,57099,1,64,146346311,145966439
16,20,10,3,114688,10,16078,1,16,53136618,53920077
35,51,10,2,81920,5,36608,2,17,193446296,194119956
12,11,10,1,16384,2,8224,5,98512,31006781,31744646
10,9,10,1,16384,2,514,5,98577,10779119,10436990
32,31,10,1,32768,1,65536,10,6399,114935255,115401293
98,150,9,5,16423,9,114312,1,16,112214208,112052928
10,11,9,4,33795,9,15084,1,16,184503430,184122651
60,64,9,3,1027,9,129548,1,16,104302798,105085462
65,70,9,3,4099,9,126476,1,16,100055744,101407638
12,16,9,4,40963,9,72428,1,16,184503430,184122651
63,69,9,3,8195,9,122380,1,16,100055744,101407638
30,38,9,2,3,9,130568,1,16,93731391,93817437
97,151,9,5,16429,9,114306,1,16,112214208,112052928
99,114,9,4,16901,9,113706,1,16,98073085,99357231
97,113,9,4,17413,9,113194,1,16,98073085,99357231
99,117,9,4,18437,9,112170,1,16,98073085,99357231
99,119,9,4,24581,9,106026,1,16,97758271,98626105
97,117,9,4,49157,9,81450,1,16,97758271,98626105
97,118,9,4,81925,9,48682,1,16,97758271,98626105
14,14,9,3,265,9,129158,1,16,69790602,70017301
93,100,9,3,521,9,130054,1,16,99973505,99536842
10,11,9,4,33801,9,15078,1,16,184503430,184122651
90,100,9,3,1033,9,129542,1,16,99550849,100326028
94,108,9,3,4105,9,126470,1,16,100426232,101399411
12,16,9,4,40969,9,72422,1,16,184503430,184122651
94,108,9,3,8201,9,122374,1,16,99973505,99536842
28,39,9,2,9,9,130562,1,16,93826006,93782033
37,64,9,2,17,1,256,9,130624,98506252,98314262
27,29,9,3,161,9,130816,1,64,63932336,64009487
10,17,9,3,1057,9,15054,1,16,184122651,184509500
19,24,9,4,82049,9,48902,1,64,41931008,42575992
19,20,9,2,129,9,8014,1,65536,38525928,38387176
11,11,9,3,1281,9,96992,1,16,33687181,37033159
59,61,9,3,1537,9,30830,1,256,5026017,4928372
56,58,9,3,8705,9,23662,1,256,5026017,4928372
59,61,9,3,16897,9,15470,1,256,5026017,4928372
19,20,9,2,513,9,130368,1,16,126375318,126711033
21,22,9,2,513,9,130432,1,64,69132008,69790602
45,67,9,2,2049,9,26318,1,16,141210879,141618858
19,20,9,2,2049,9,128832,1,16,126375318,126711033
48,66,9,2,4097,9,26318,1,16,141514477,141593860
18,18,9,2,8193,9,122632,1,64,161096329,160473992
47,72,9,2,8193,9,20174,1,16,141210254,141618858
19,21,9,2,8193,9,122688,1,16,127302940,127770676
45,74,9,2,16385,9,11982,1,16,141608715,141451351
12,11,9,2,32769,9,92080,1,2,57653804,57740973
13,12,9,1,1,9,28302,1,256,194213715,194306054
75,95,9,1,1,1,16,9,32580,190477458,190167723
13,17,9,1,1,1,64,9,130816,49296837,49449647
99,128,9,5,110,9,130688,1,16,186292306,186525644
100,154,9,6,1582,9,129409,1,16,112214208,112052928
99,149,9,6,33326,9,97665,1,16,112214208,112052928
99,147,9,6,66094,9,64897,1,16,112214208,112052928
100,150,9,6,9262,9,121729,1,16,112214208,112052928
98,148,9,6,17454,9,113537,1,16,112214208,112052928
99,144,9,6,73774,9,57217,1,16,112214208,112052928
98,144,9,6,49198,9,81793,1,16,112214208,112052928
100,147,9,6,81966,9,49025,1,16,112214208,112052928
99,146,9,6,98350,9,32641,1,16,112214208,112052928
100,150,9,6,41486,9,89505,1,16,112274721,112052928
100,151,9,6,49678,9,81313,1,16,112214208,112052928
100,152,9,6,98830,9,32161,1,16,112274721,112052928
98,145,9,6,57358,9,73633,1,16,112214208,112052928
100,148,9,6,90126,9,40865,1,16,112214208,112052928
99,145,9,6,106510,9,24481,1,16,112274721,112052928
99,146,9,6,114702,9,16289,1,16,112214208,112052928
100,144,9,6,74278,9,56713,1,16,112214208,112052928
99,147,9,6,49702,9,81289,1,16,112214208,112052928
99,146,9,6,82470,9,48521,1,16,112214208,112052928
97,144,9,6,98854,9,32137,1,16,112214208,112052928
99,143,9,6,90150,9,40841,1,16,112214208,112052928
97,140,9,6,114726,9,16265,1,16,112214208,112052928
100,150,9,6,57862,9,73129,1,16,112214208,112052928
100,148,9,6,107014,9,23977,1,16,112274721,112052928
99,148,9,6,115206,9,15785,1,16,112214208,112052928
98,143,9,6,122886,9,8105,1,16,112214208,112052928
99,147,9,6,49706,9,81285,1,16,112274721,112052928
100,146,9,6,82474,9,48517,1,16,112274721,112052928
99,146,9,6,98858,9,32133,1,16,112274721,112052928
99,143,9,6,90154,9,40837,1,16,112274721,112052928
98,141,9,6,114730,9,16261,1,16,112274721,112052928
45,57,9,3,2058,9,128769,1,64,63898456,69140950
37,36,9,3,4106,9,126593,1,64,25911140,25831433
100,148,9,6,122890,9,8101,1,16,112274721,112052928
36,35,9,3,8202,9,122497,1,64,25911140,25831433
100,147,9,6,36386,9,94605,1,16,112221264,112012144
100,145,9,6,69154,9,61837,1,16,112221264,112012144
100,147,9,6,38434,9,92557,1,16,112221264,112012144
100,147,9,6,72226,9,58765,1,16,112274721,112052928
99,145,9,6,100898,9,30093,1,16,112274721,112052928
100,145,9,6,115234,9,15757,1,16,112274721,112052928
99,142,9,6,23586,9,107405,1,16,112221264,112012144
99,144,9,6,39970,9,91021,1,16,112221264,112012144
99,144,9,6,72738,9,58253,1,16,112221264,112012144
100,144,9,6,44066,9,86925,1,16,112221264,112012144
100,144,9,6,46114,9,84877,1,16,112221264,112012144
100,142,9,6,108578,9,22413,1,16,112274721,112052928
100,141,9,6,122914,9,8077,1,16,112274721,112052928
80,101,9,2,34,3,76,3,32785,149060176,148844035
98,132,9,5,35394,9,95404,1,16,186285525,186525644
97,131,9,5,98882,9,31916,1,16,186285525,186525644
33,32,9,3,1154,9,129545,1,64,25891892,25831433
33,32,9,3,16514,9,114185,1,64,25891892,25831433
45,52,9,3,8450,9,122377,1,64,64012863,64173082
45,51,9,3,33026,9,97801,1,64,64012863,64173082
10,11,9,2,258,9,41709,1,16,184268018,184122651
14,13,9,2,258,9,58092,1,16,113251426,113463119
100,136,9,5,69122,9,61676,1,16,186502025,186511985
100,153,9,6,116226,9,14765,1,16,112221264,112012144
100,137,9,5,84482,9,46316,1,16,186502025,186511985
44,59,9,3,2562,9,128265,1,64,64012863,64173082
43,57,9,3,8706,9,122121,1,64,64012863,64173082
100,136,9,5,115202,9,15596,1,16,186502025,186511985
18,22,9,3,33282,9,97420,1,16,53190075,53230532
19,23,9,3,66050,9,64652,1,16,53152916,53920077
15,14,9,2,514,3,2113,3,98320,189946153,190039364
84,105,9,2,514,9,130057,1,16,93731391,93817437
100,150,9,6,89090,9,41901,1,16,112221264,112012144
100,148,9,6,117762,9,13229,1,16,112221264,112012144
13,18,9,3,3074,9,13037,1,16,184263192,184122651
42,41,9,3,5122,9,125577,1,64,25911140,25831433
41,40,9,3,9218,9,121481,1,64,25911140,25831433
20,19,9,2,1026,9,27372,1,16,149944970,150265450
13,16,9,2,1026,9,31404,1,16,149014109,148844035
15,23,9,3,10242,9,37613,1,16,184494729,184122651
98,134,9,5,116738,9,14060,1,16,186502025,186511985
46,57,9,3,34818,9,96009,1,64,64012863,64173082
19,23,9,3,67586,9,63116,1,16,53156557,53928777
14,18,9,2,2050,9,30380,1,16,148941183,148675534
25,29,9,2,2050,9,96012,1,16,131895906,130750813
18,28,9,2,2050,9,128832,1,16,126375318,126711033
14,17,9,4,45058,9,69356,1,16,184503430,184122651
42,41,9,3,20482,9,110217,1,64,25911140,25831433
20,28,9,2,4098,9,93836,1,16,53149486,53920077
41,40,9,3,24578,9,106121,1,64,25911140,25831433
39,44,9,2,8194,9,20204,1,16,148712108,149528990
12,15,9,3,81922,9,43756,1,16,184094932,184278226
18,22,9,3,81922,9,48780,1,16,53136618,53920077
72,85,9,2,16386,9,114188,1,16,100055744,101407638
85,114,9,2,16386,9,114185,1,16,93729144,93817437
