V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
65,160,6,2,2080,3,50176,2,34,35407845,35777371
43,94,6,2,2064,6,56336,1,32,220928936,220445488
36,86,6,2,2064,6,52738,1,32,76260616,104068665
45,108,6,2,2056,6,48144,1,32,220151774,220445488
56,156,6,2,2056,3,11264,2,34,147373728,147232298
27,72,6,2,2056,6,40576,1,32,51695971,52197065
26,72,6,2,2056,6,34696,1,32,44449079,44179624
41,96,6,2,2052,6,31760,1,32,220918000,220445488
31,72,6,2,2050,3,131600,2,4128,87823528,88527209
18,36,6,2,2049,3,65560,2,8224,245327900,246271433
44,102,6,2,2049,6,128000,1,4,114489431,115300141
33,74,6,2,2049,3,66064,2,4128,88028347,88431951
11,20,6,2,1536,2,576,3,1058,91187985,91488556
28,56,6,2,1280,6,33054,1,32,71165630,71512203
44,110,6,2,1280,6,56384,1,32,35734872,35729996
27,80,6,2,1280,3,197632,2,34,11702836,11322212
41,86,6,2,1152,2,2112,3,196640,92545984,92953274
35,86,6,2,1152,6,55872,1,32,51678412,51426676
14,38,6,2,1088,6,62528,1,32,52898738,53094551
10,18,6,2,1056,2,10240,3,352,243516498,244516059
29,84,6,2,1056,6,17996,1,32,204370574,204179832
27,54,6,2,1056,6,191488,1,32,184035062,184641956
96,388,6,2,1056,6,17692,1,32,151597727,151813291
33,68,6,2,1056,6,191488,1,32,70682157,87380478
40,118,6,2,1056,6,50252,1,32,36013335,36207376
17,44,6,2,1040,3,33856,2,34,52898738,53094551
35,94,6,2,1040,6,56384,1,32,36012237,36207376
19,78,6,2,1032,6,179200,1,32,24864326,24829353
16,42,6,2,1028,6,31808,1,32,52898738,53094551
48,202,6,2,1026,3,132100,2,34,27751371,27994735
28,56,6,2,1025,6,97280,1,32,183436733,184022149
32,68,6,1,1024,2,24,3,12320,245530124,245770114
44,132,6,1,1024,6,65884,1,32,197746176,198654433
22,58,6,1,1024,3,11264,2,34,67954747,67734625
79,192,6,1,1024,6,62528,1,32,26136818,25986051
11,22,6,1,1024,1,131072,6,28162,1816439,1825708
13,28,6,3,784,6,149532,1,128,205922335,206319644
40,100,6,2,768,6,121856,1,4,115300141,117604888
42,94,6,2,768,6,248832,1,32,87168236,95700943
49,114,6,2,768,6,64512,1,32,67881776,67470524
100,308,6,5,744,6,238144,1,32,160098700,160370283
100,304,6,5,740,6,221760,1,32,160346051,160645694
97,280,6,5,737,6,123456,1,32,160098700,160370283
100,306,6,5,714,6,176704,1,32,160346051,160645694
99,298,6,5,710,6,160320,1,32,160346051,160645694
100,294,6,5,709,6,94784,1,32,160231359,161101933
98,304,6,5,692,6,215616,1,32,160346051,160645694
97,278,6,5,677,6,92736,1,32,160231359,161101933
97,400,6,3,644,6,227328,1,32,54861412,54752255
99,278,6,5,613,6,91712,1,32,160231359,161101933
99,292,6,5,583,6,30272,1,32,160098700,160370283
92,358,6,2,576,6,17564,1,32,151841845,151967657
96,270,6,5,565,6,85568,1,32,160231359,161101933
96,382,6,3,548,6,224256,1,32,55157045,55266214
38,86,6,2,544,6,60432,1,32,220933486,220445488
95,416,6,2,544,6,17564,1,32,151489822,151826248
93,386,6,3,532,6,220160,1,32,54347295,55266214
39,86,6,2,528,6,56336,1,32,220928936,220445488
20,44,6,4,525,6,81408,1,2,47138422,47188791
36,84,6,2,520,6,48144,1,32,220923345,220477543
14,36,6,2,520,2,1040,3,196640,169335866,169861144
100,452,6,2,520,6,48192,1,32,100269372,100743151
19,42,6,2,516,6,160258,1,128,247091944,247495785
10,22,6,2,516,6,11416,1,32,158516811,158964040
99,450,6,2,516,6,31808,1,32,100434405,100717813
24,66,6,2,516,6,7872,1,32,39729347,39876239
42,126,6,2,514,6,131292,1,32,198658562,198607590
11,20,6,2,514,6,148568,1,32,7840075,38158595
10,22,6,1,512,3,84,2,34,55748950,57290607
15,32,6,5,496,3,180224,2,136,65522955,65889960
32,78,6,4,452,6,225282,1,8,215699473,214776437
98,444,6,3,448,6,258048,1,32,54300391,55276687
15,32,6,5,440,3,165888,2,136,65522955,65889960
33,82,6,4,420,6,223234,1,8,215699473,214776437
35,86,6,4,404,6,219138,1,8,215699473,214776437
99,452,6,3,400,6,251904,1,32,54300391,55276687
97,436,6,3,392,6,243712,1,32,54300391,55276687
75,178,6,3,386,6,194560,1,32,117597316,118473201
77,186,6,3,385,6,129024,1,32,117597316,118473201
97,438,6,3,336,6,250880,1,32,54300391,55276687
98,436,6,3,328,6,242688,1,32,54300391,55276687
18,38,6,2,320,6,62592,1,32,223859864,223845370
100,446,6,3,280,6,236544,1,32,54300391,55276687
13,32,6,2,272,6,248832,1,32,26632765,26644905
84,286,6,3,266,6,179200,1,32,100954995,101356017
63,170,6,2,264,3,37888,2,34,35407845,35777371
37,88,6,2,264,3,197632,2,34,10759276,11008203
73,230,6,3,262,6,162816,1,32,155824438,156030654
76,236,6,2,260,6,27666,1,131072,229646962,229407091
97,442,6,2,260,6,162816,1,32,54300391,55276687
60,188,6,2,260,3,21504,2,34,36192982,36054476
41,96,6,2,258,6,185408,1,32,36192982,36054476
67,174,6,2,257,6,128000,1,32,197572924,197878953
10,26,6,1,256,6,164044,1,32,20504340,20513904
40,108,6,1,256,1,128,6,215074,9209798,9633996
29,86,6,3,208,2,49152,3,44,52898738,53094551
19,42,6,2,192,1,16384,6,196906,222793333,229478337
87,280,6,2,192,3,57344,2,34,147019717,147140992
22,58,6,3,164,3,204800,2,34,11985138,12228922
15,34,6,2,160,6,156096,1,32,9350163,9648940
14,30,6,2,144,6,152000,1,32,9350163,9648940
65,150,6,2,136,6,236032,1,128,246765930,246727228
40,128,6,2,136,6,39240,1,32,236679687,236960498
22,48,6,2,136,1,2048,6,196906,221693503,222186467
10,18,6,2,132,6,20600,1,131072,205922335,206319644
98,376,6,3,131,3,57344,2,12,113221325,113239048
26,68,6,2,130,6,63616,1,32,152341059,152332734
80,292,6,2,130,6,190976,1,32,85221373,85040423
100,520,6,2,130,6,194560,1,32,55238538,54526123
27,98,6,2,130,6,194560,1,32,47804592,47907917
13,30,6,2,129,6,29120,1,32,9350163,9648940
52,166,6,1,128,3,51200,2,258,200964306,201004433
52,252,6,1,128,3,196736,2,34,27665434,27994735
17,34,6,1,128,3,49154,2,160,25359461,25283867
88,424,6,1,128,6,64000,1,32,12719544,12291494
46,108,6,3,104,3,41984,2,192,152687718,152679902
67,220,6,2,96,6,124416,1,32,203446146,203321505
65,210,6,2,80,6,120320,1,32,203446146,203321505
74,242,6,3,70,6,161280,1,32,155656290,155890616
13,34,6,2,66,3,155648,2,320,244215832,244615033
86,274,6,2,66,6,185856,1,256,167030284,167691237
73,238,6,2,66,6,193536,1,32,165608880,165736927
98,480,6,2,66,6,193536,1,32,54509820,55276687
24,88,6,2,66,6,193536,1,32,47880335,48220515
17,34,6,1,64,3,196672,2,8224,245327900,246271433
79,244,6,1,64,6,62528,1,128,108744833,109190591
16,32,6,1,64,1,32,6,476,42066432,42619480
84,402,6,1,64,6,62976,1,32,12643281,12567335
99,342,6,3,52,6,20160,1,32,155656290,155890616
20,38,6,3,38,6,158736,1,32,220288464,222911031
90,428,6,2,34,6,191488,1,32,55261955,54526123
24,88,6,2,34,6,191488,1,32,47880335,48220515
14,30,6,2,34,6,191488,1,8,42804771,43231575
88,294,6,2,33,6,125952,1,32,165903179,167021500
92,462,6,2,33,6,125952,1,32,54402079,55251843
15,34,6,2,33,6,26048,1,32,9633996,9913210
72,232,6,3,22,6,155136,1,32,155656290,155890616
29,62,6,2,20,6,220160,1,16,21486207,21316222
75,246,6,2,18,6,187392,1,32,165558688,165867771
99,490,6,2,18,6,187392,1,32,55261955,54526123
24,86,6,2,18,6,187392,1,32,47880335,48220515
21,78,6,2,17,6,121856,1,32,47880335,48220515
14,30,6,2,17,6,21952,1,32,9633996,9913210
28,74,6,1,16,1,16384,6,476,23944311,23911331
95,296,6,2,10,6,171520,1,128,167030284,167691237
73,256,6,2,10,6,179200,1,32,165381899,165867771
26,66,6,2,10,6,48256,1,32,152045702,152386679
98,480,6,2,10,6,179200,1,32,55261955,54526123
28,104,6,2,10,6,179200,1,32,47804592,47907917
32,106,6,2,10,6,179200,1,32,24916139,24744209
56,124,6,2,9,6,109632,1,32,147237992,147248195
99,512,6,2,9,6,113664,1,32,55445224,55463312
85,452,6,1,8,1,1024,6,970,247901610,248570952
29,78,6,1,8,1,8192,6,476,24024107,23670879
57,136,6,2,6,6,162816,1,32,152341059,152332734
26,92,6,2,6,6,162816,1,32,47880335,48220515
34,70,6,2,6,6,32256,1,16,21511940,21316222
25,62,6,2,5,6,97280,1,32,152424099,152192395
93,500,6,2,3,6,64512,1,32,55261955,54526123
15,28,6,1,2,6,2110,1,512,202703140,202160786
12,26,6,1,1,2,65792,3,8226,22436437,22977447
94,326,5,3,106496,5,13832,1,128,242133505,241815226
57,218,5,3,98816,5,632,1,131072,182296096,182119601
15,34,5,2,98304,5,968,1,32,6672701,38158595
56,218,5,3,82432,5,628,1,131072,182296096,182119601
64,156,5,2,81920,1,4,5,45600,219842852,218519193
76,318,5,2,81920,5,16724,1,32,100231201,101361976
16,36,5,2,81920,5,964,1,32,6232926,6453893
78,168,5,3,73729,5,117760,1,128,169776345,169553621
28,60,5,2,73728,5,196652,1,128,167526858,167691237
21,62,5,3,70144,5,48128,1,512,209868991,210001899
13,40,5,3,69888,5,60416,1,256,3387129,3527059
100,270,5,5,69794,5,190464,1,128,169776345,169553621
100,268,5,5,69682,5,183296,1,128,169793549,169553621
98,272,5,5,69639,5,31744,1,128,169776345,169553621
39,96,5,2,67584,5,58880,1,32,77606335,78146635
15,38,5,2,67584,1,131072,5,43552,6853149,38158595
21,42,5,2,66560,5,796,1,32,70682157,87380478
16,30,5,2,66048,5,131228,1,512,220863483,220957287
57,238,5,2,66048,5,229952,1,32,85239890,85040423
95,300,5,4,65888,5,58384,1,128,244615033,245134113
95,296,5,4,65872,5,54288,1,128,244610835,247096447
92,294,5,4,65864,5,46096,1,128,244432797,244212729
90,292,5,4,65832,5,44048,1,128,241839632,242011103
97,312,5,4,65760,5,57872,1,128,241839632,242011103
99,314,5,4,65744,5,53776,1,128,243487869,243422206
98,314,5,4,65700,5,27152,1,128,241839632,242011103
90,222,5,3,65696,5,59904,1,128,87157299,86983092
99,310,5,4,65684,5,23056,1,128,241839632,242011103
10,24,5,3,65680,5,49984,1,32,65529078,65889960
92,232,5,3,65680,5,55808,1,128,51440701,51695971
99,316,5,4,65648,5,50704,1,128,241839632,242011103
91,298,5,4,65640,5,42512,1,128,241839632,242011103
12,22,5,3,65632,5,189440,1,32,218515946,219835765
95,304,5,4,65624,5,38416,1,128,244618992,244814702
27,54,5,3,65604,5,218112,1,32,218515946,219835765
10,18,5,2,65600,5,196636,1,32,153261278,152881640
11,20,5,3,65584,5,183296,1,32,220918000,220445488
27,52,5,3,65572,5,216064,1,32,219617104,218684696
10,20,5,3,65556,5,154624,1,32,220918000,220445488
12,28,5,2,65544,5,40448,1,32,52875907,53206933
89,310,5,1,65536,5,233536,1,128,108744833,109190591
19,54,5,1,65536,1,32,5,15488,24147327,24285798
100,412,5,3,49160,5,5520,1,32,151766867,151562263
100,364,5,3,34304,5,66648,1,32,45449238,46014810
96,382,5,3,33288,5,1240,1,32,151356109,151813291
34,68,5,2,33280,5,3154,1,32,220957287,220863483
10,18,5,2,33280,5,218,1,512,114889038,115300141
20,52,5,2,33024,5,63488,1,128,247354144,247495785
94,332,5,3,32928,5,16792,1,32,151766867,151562263
36,74,5,2,32896,5,247808,1,32,219637979,219347101
86,236,5,2,32896,5,63488,1,32,116716906,116961111
26,60,5,2,32832,5,62464,1,128,247354144,247495785
85,236,5,2,32800,5,60416,1,32,62909696,71548233
53,164,5,2,32800,5,1480,1,32,15917792,16084254
94,266,5,2,32784,5,56320,1,32,62909696,71548233
12,24,5,2,32772,5,31744,1,256,227071128,226923364
29,60,5,2,32772,5,216064,1,32,219617104,218684696
63,164,5,2,32770,5,158720,1,32,78552455,79114798
24,54,5,2,32769,5,63488,1,128,247612945,247650790
19,36,5,2,32769,5,59408,1,32,220923345,220477543
69,194,5,2,32769,5,31744,1,32,71541039,95700943
58,136,5,1,32768,1,128,5,53282,64738095,65208433
26,70,5,3,24832,5,56320,1,32,51729229,51716631
24,60,5,3,24592,5,52226,1,32,78001014,77886555
15,32,5,2,16640,5,53520,1,128,247650790,247612945
66,190,5,2,16640,5,62464,1,32,117039914,117601545
10,18,5,2,16640,5,468,1,32,6788861,7280494
96,356,5,3,16544,5,16788,1,32,151766867,151562263
94,354,5,3,16520,5,4500,1,32,151766867,151562263
98,400,5,2,16448,5,17684,1,32,151838208,151688705
30,94,5,2,16448,5,24852,1,32,71150226,71532870
95,356,5,3,16424,5,1428,1,32,151580591,151826248
40,100,5,2,16416,5,60416,1,32,78411786,78443914
17,40,5,2,16392,5,36886,1,128,247655083,247495785
46,102,5,2,16392,5,46208,1,32,224624419,225611563
21,42,5,2,16392,5,166928,1,32,218529613,219347101
84,238,5,2,16392,5,44048,1,32,71527111,71548233
14,36,5,2,16388,5,18454,1,128,247651929,247495785
75,208,5,2,16388,5,27664,1,32,78465980,79114798
11,22,5,2,16386,5,468,1,512,28555109,28908372
43,124,5,2,16385,5,82004,1,32,236682954,236960498
15,28,5,2,16385,5,82964,1,32,7502095,29801856
20,44,5,1,16384,5,131410,1,32,62973489,63249207
93,470,5,1,16384,5,60416,1,32,54349673,55276687
27,84,5,1,16384,5,18516,1,32,47922800,48087739
62,246,5,2,12288,5,334,1,131072,182557804,186345950
23,44,5,2,10240,5,147724,1,32,94340360,95700943
10,20,5,3,9728,5,173060,1,32,11775618,11711338
96,400,5,3,8712,5,1228,1,32,151589788,151826248
11,20,5,2,8448,5,460,1,32,6861398,7280494
95,360,5,3,8352,5,16780,1,32,151766867,151562263
93,256,5,4,8329,5,112640,1,32,186310471,220307536
92,356,5,3,8328,5,6412,1,32,151766867,151562263
95,258,5,4,8325,5,96256,1,32,186356134,193028644
99,276,5,4,8261,5,95232,1,32,186356134,193028644
100,404,5,2,8256,5,17676,1,32,151838208,151688705
16,42,5,2,8256,5,58880,1,32,114416925,115300141
26,60,5,2,8224,5,238080,1,128,167256321,167523435
98,266,5,4,8205,5,80896,1,32,220219455,220445488
32,100,5,2,8196,5,23616,1,32,24735318,24877036
32,74,5,2,8194,5,131628,1,128,167487344,167691237
39,92,5,1,8192,1,8,5,47136,245530124,245770114
89,276,5,1,8192,1,8,5,27680,197536178,197870888
38,106,5,3,6400,5,216064,1,128,160709138,161084805
21,48,5,2,6144,5,213250,1,128,173941363,174168071
24,50,5,3,5128,5,200192,1,16,167500900,167193215
14,42,5,3,4368,5,52226,1,256,3455458,3538119
98,266,5,6,4251,5,39426,1,128,169776345,169553621
16,30,5,2,4224,1,16384,5,716,168251672,168718271
100,266,5,6,4214,5,148994,1,128,169776345,169553621
100,266,5,6,4187,5,38402,1,128,169776345,169553621
48,124,5,2,4160,5,153088,1,8,166957463,167021500
97,264,5,6,4155,5,36354,1,128,169776345,169553621
12,32,5,4,4110,5,144896,1,128,213227260,214776437
12,22,5,2,4104,1,1024,5,472,42059919,42619480
10,24,5,2,3072,1,512,5,62,231371233,231750058
28,78,5,2,2560,5,38528,1,32,39843911,39589168
77,232,5,5,2456,5,235520,1,128,160574958,160645694
67,170,5,2,2304,5,31744,1,32,94340360,95700943
11,20,5,2,2304,1,256,5,197666,91187985,91488556
35,90,5,2,2304,5,180482,1,128,78469629,87380478
21,50,5,4,2272,5,57858,1,32,111217253,111744505
15,40,5,3,2240,5,192512,1,128,213173253,213030594
15,44,5,3,2184,5,178176,1,128,213176152,212969637
85,216,5,2,2176,5,59904,1,32,92754397,92545984
40,90,5,2,2176,5,59394,1,32,76260616,104068665
30,80,5,2,2176,5,51840,1,32,51648225,51426676
21,50,5,4,2152,5,42498,1,32,111217253,111744505
40,84,5,2,2112,5,58370,1,32,77606335,78146635
16,40,5,4,2061,5,15872,1,128,213176657,212969637
81,328,5,2,2052,5,198400,1,32,85420393,85741060
15,28,5,2,2052,5,1952,1,4096,44823184,45150336
22,44,5,2,2050,5,19476,1,32,220964715,220445488
33,82,5,1,2048,1,1024,5,62,67242042,67662415
34,74,5,1,2048,1,8,5,14880,25083375,25072133
30,98,5,1,2048,5,5260,1,32,1216496,1258762
29,88,5,2,1536,5,604,1,32,171941231,171750612
30,82,5,2,1536,5,38464,1,32,39843911,39589168
10,26,5,2,1280,1,64,5,62,231175994,231666071
31,90,5,2,1152,5,65880,1,32,26432184,26738266
10,24,5,2,1088,5,204812,1,256,243896918,244516059
19,38,5,2,1088,5,50496,1,32,61513256,62320939
16,36,5,2,1056,5,52288,1,32,52755935,52601722
10,18,5,2,1040,5,164944,1,32,94346925,104068665
43,166,5,2,1040,5,230404,1,32,27988155,27930049
27,88,5,2,1026,5,131164,1,32,20520715,20826581
42,90,5,1,1024,1,65536,5,31744,221732624,222186467
42,108,5,1,1024,5,168704,1,32,165882521,165736927
10,18,5,1,1024,1,16,5,58376,24108475,24300656
40,108,5,1,1024,1,512,5,100386,9209798,9633996
48,162,5,2,768,5,1228,1,32,16151270,16521093
10,18,5,2,768,5,220,1,32,6861398,7280494
99,432,5,3,704,5,192512,1,32,54861412,54752255
97,370,5,3,608,5,50368,1,32,155656290,155890616
98,406,5,3,608,5,189440,1,32,55157045,55266214
99,384,5,3,584,5,38080,1,32,156874216,156736440
97,372,5,3,580,5,21696,1,32,156816179,156829583
95,398,5,3,580,5,160768,1,32,54861412,54752255
74,172,5,2,576,5,54336,1,32,220923345,220477543
18,40,5,2,520,5,176640,1,128,247091944,247495785
72,266,5,2,520,5,229952,1,32,84422460,85258849
100,452,5,2,520,5,48128,1,32,55154728,55251843
45,122,5,2,516,5,24064,1,4,115653823,115322596
21,42,5,2,516,5,19648,1,32,61449176,62320939
12,24,5,1,512,1,128,5,143394,171197060,171050780
15,28,5,1,512,5,49228,1,32,25536642,25283867
19,44,5,1,512,1,32,5,15488,24290677,24117047
87,292,5,3,400,5,55360,1,32,155656290,155890616
54,126,5,3,392,5,47106,1,128,168604255,169281582
31,68,5,3,385,5,63488,1,32,219355134,241800375
77,230,5,2,384,5,63488,1,32,203673949,203602446
12,28,5,2,384,5,63488,1,32,152428750,152332734
21,56,5,4,337,5,119808,1,2,47182037,47138422
66,182,5,3,324,5,29712,1,32,93803357,94346925
38,84,5,3,321,5,62464,1,32,219355134,241800375
16,32,5,3,304,5,52352,1,32,223859864,223845370
32,72,5,3,289,5,60416,1,32,219355134,241800375
61,150,5,2,288,5,253952,1,128,247100708,247495785
75,236,5,2,288,5,60416,1,32,203595441,203467720
44,108,5,2,272,5,56320,1,32,35753373,35661808
70,162,5,4,269,5,80896,1,8,219355134,241800375
20,42,5,2,264,5,40064,1,32,223870718,223316315
79,246,5,2,264,5,48128,1,32,203766572,205093981
16,36,5,2,260,5,23680,1,32,223870718,223316315
98,246,5,3,194,5,192512,1,32,117597316,118473201
21,42,5,3,162,5,59408,1,32,220154873,220445488
99,240,5,3,146,5,186368,1,32,117597316,118473201
27,54,5,2,132,1,16384,5,362,221791832,222007922
32,92,5,2,132,5,213312,1,32,26432184,26738266
100,322,5,2,130,5,63488,1,32,155656290,155890616
82,274,5,3,100,5,222208,1,32,165558688,165867771
98,248,5,3,98,5,189440,1,32,116682039,117112582
98,240,5,3,82,5,185344,1,32,116682039,117112582
59,156,5,2,68,5,30208,1,32,35734872,35729996
100,338,5,3,67,5,62464,1,32,93537579,93311560
24,90,5,2,65,5,119808,1,32,48087739,47931224
51,130,5,1,64,5,115968,1,32,43054471,43221245
34,124,5,1,64,5,38020,1,32,1183835,1258762
38,104,5,2,48,5,52352,1,32,36054476,36213201
85,286,5,3,44,5,207872,1,32,165894890,165736927
41,122,5,2,40,5,44160,1,32,36013335,36207376
87,394,5,2,40,5,44544,1,32,12228922,12567335
50,126,5,3,38,5,158720,1,128,209824988,210001899
37,90,5,2,36,5,3776,1,32,39744414,39876239
100,250,5,3,26,5,171008,1,32,116822308,117664005
100,254,5,3,19,5,56320,1,32,116682039,117112582
41,86,5,2,18,5,183296,1,32,218529613,219347101
10,22,5,2,18,1,131072,5,992,169899560,171489601
92,420,5,1,16,5,56320,1,32,12202020,12291494
30,110,5,1,16,5,39940,1,32,1331879,1209656
51,134,5,3,14,5,146432,1,128,209824988,210001899
79,344,5,2,12,5,15872,1,32,12228922,12567335
93,318,5,2,10,5,48128,1,32,155824438,156030654
67,200,5,1,8,5,48128,1,32,197485285,197878953
48,126,5,2,6,5,152640,1,32,36035680,36207376
33,110,5,2,6,5,154624,1,256,24916139,24744209
54,134,5,2,5,5,87552,1,32,36192982,36054476
10,24,5,1,4,5,31744,1,64,247901610,248570952
90,570,5,1,2,1,131072,5,962,247901610,248570952
84,296,5,1,2,5,168002,1,128,108661658,108502354
48,146,5,1,2,5,136324,1,32,1158516,1209656
91,594,5,1,1,1,65536,5,962,247901610,248570952
89,300,5,1,1,5,102466,1,128,108744833,109190591
34,66,5,1,1,1,65536,5,158,97655737,98509250
17,42,4,3,98305,4,65624,1,32,182745882,182557804
89,222,4,3,90112,2,8196,2,196608,229638352,229407091
32,86,4,3,90112,4,65732,1,32,113598641,113252849
17,42,4,3,81921,4,65620,1,32,182745882,182557804
66,148,4,2,81920,4,340,1,32,214833594,215743042
37,80,4,2,81920,2,80,2,2080,114889038,115300141
38,98,4,2,81920,4,788,1,32,71527111,71548233
20,38,4,3,73984,4,231424,1,128,186333280,220307536
33,94,4,3,73744,4,52224,1,32,78001014,77886555
39,78,4,3,73736,4,166912,1,128,220923345,220477543
18,44,4,3,73730,4,131148,1,32,182745882,182557804
19,46,4,3,73729,4,65612,1,32,182745882,182557804
10,18,4,3,69888,1,1024,4,452,89161445,87380478
26,56,4,2,67584,4,197136,1,32,88430379,87823528
58,264,4,2,67584,4,164608,1,32,85220508,85040423
25,74,4,2,66048,2,96,2,6144,11948787,11963739
11,20,4,4,65840,4,52224,1,32,168602485,169335866
11,22,4,4,65828,4,27648,1,32,168602485,169335866
22,42,4,3,65794,4,165904,1,128,186335973,220291468
10,18,4,2,65792,1,131072,4,184,222794569,221914604
38,76,4,2,65664,4,149508,1,32,218515946,219835765
74,182,4,4,65636,4,26112,1,128,87157299,86983092
75,182,4,4,65620,4,22016,1,128,51434229,51704798
77,190,4,4,65588,4,19968,1,128,51434229,51704798
73,180,4,4,65580,4,11776,1,128,87157299,86983092
73,176,4,4,65564,4,7680,1,128,51434229,51704798
37,106,4,2,65552,4,215040,1,8,223274254,222990539
12,22,4,2,65540,4,65624,1,32,25259065,25533876
14,36,4,2,65538,2,131088,2,320,244461433,244212729
14,26,4,2,65538,4,180228,1,32,25283867,25536642
22,42,4,1,65536,4,60,1,512,202709538,202160786
35,72,4,3,57344,2,192,2,544,220447898,220923345
89,242,4,2,49152,1,16,4,196896,169320218,169075756
67,222,4,2,49152,4,464,1,32,15922246,16084254
61,244,4,2,40960,2,196608,2,640,248003976,248570952
21,58,4,2,40960,2,1152,2,34,11342834,11795393
14,32,4,2,33792,2,131080,2,320,244442880,244212729
84,298,4,2,33792,2,24,2,34,152424099,152192395
40,86,4,2,33792,4,344,1,32,70682157,87380478
18,38,4,3,33536,4,196632,1,32,205920601,206319644
24,48,4,2,33280,2,72,2,544,219568388,218716671
64,254,4,2,33280,4,600,1,32,85358582,85723922
62,200,4,2,33280,4,216,1,32,15950287,16015832
39,84,4,2,33024,2,24,2,34,211379552,211829898
42,158,4,2,33024,1,16,4,53280,159053054,158533366
61,250,4,2,33024,4,344,1,32,85413143,85741060
26,60,4,2,32800,4,59392,1,128,247354144,247495785
89,242,4,2,32772,4,27648,1,32,62973489,63249207
16,40,4,2,32769,2,65544,2,320,244464587,244212729
75,210,4,1,32768,2,1088,2,34,147256311,147248195
43,118,4,1,32768,1,16,4,77856,62329260,61440215
26,102,4,1,32768,4,19520,1,32,47969207,48182562
29,80,4,1,32768,4,196632,1,256,24439203,24719457
12,24,4,1,32768,4,456,1,32,23437528,23521429
32,86,4,3,24578,4,198,1,32,113610203,113423436
38,96,4,3,19456,2,260,2,34,32547155,32820078
62,190,4,2,18432,4,404,1,32,46226379,46165839
35,126,4,2,18432,4,1172,1,32,27926323,27817616
42,128,4,2,18432,4,404,1,32,26632765,26644905
92,332,4,2,17408,2,20,2,34,152424099,152192395
27,62,4,2,17408,1,16,4,200736,76260616,104068665
27,58,4,2,17408,4,340,1,32,70670514,107598194
28,76,4,2,17408,4,1360,1,32,51678412,51426676
45,158,4,2,17408,2,20,2,8224,26738266,26608009
23,50,4,3,17152,4,196628,1,32,206309477,205913830
68,288,4,2,16896,4,596,1,32,84863992,85100922
62,190,4,2,16896,4,212,1,32,46531211,46643938
67,212,4,2,16896,4,212,1,32,16318814,16521093
69,272,4,2,16640,4,340,1,32,84863992,85100922
45,104,4,2,16640,4,33216,1,32,44500255,44231894
48,102,4,2,16512,4,28800,1,32,224624419,225611563
22,42,4,2,16512,4,147536,1,32,93774156,94373057
40,82,4,2,16448,4,17488,1,32,218515946,219835765
57,188,4,2,16416,4,452,1,32,15986276,16365575
11,28,4,2,16400,4,198660,1,64,244429461,244212729
21,46,4,2,16400,4,3092,1,32,183886931,183605804
18,38,4,2,16392,4,3090,1,32,214725548,215703484
50,140,4,2,16386,4,131156,1,32,236694026,236304264
16,44,4,2,16386,4,3092,1,32,78552455,79114798
11,20,4,2,16385,4,26640,1,32,220362646,220923345
22,42,4,2,16385,4,65620,1,32,94305521,95537559
40,92,4,1,16384,1,16,4,45088,245530124,245770114
23,52,4,1,16384,2,640,2,34,9350163,9648940
20,38,4,3,10752,4,50688,1,128,78421730,78245595
33,96,4,2,10240,4,33928,1,2,151144534,150993657
40,140,4,2,10240,4,1164,1,32,27560984,27930049
30,80,4,2,9216,4,1352,1,32,51396966,51695971
39,90,4,2,9216,4,332,1,8192,33228939,33211559
20,44,4,3,8960,4,188416,1,128,78432932,78443914
99,420,4,3,8832,4,204,1,32,151808586,151736026
66,282,4,2,8704,4,588,1,32,85231807,85040423
58,126,4,3,8336,4,55296,1,32,220219455,220445488
96,284,4,2,8320,4,59392,1,32,71154110,71512203
98,304,4,2,8256,4,58368,1,32,71150226,71532870
22,60,4,2,8224,4,180736,1,128,247490629,247267177
15,28,4,2,8208,4,33864,1,32,93832108,94346925
17,48,4,2,8200,4,44032,1,32,115120677,115322596
15,38,4,2,8194,2,131074,2,320,244473439,244014637
30,60,4,2,8194,2,131076,2,288,220131232,220375415
14,40,4,2,8193,2,65538,2,320,244014637,244212729
27,54,4,2,8193,2,65540,2,288,219257865,219347101
40,88,4,2,8193,4,66084,1,128,167256321,167523435
67,254,4,2,8193,4,98314,1,32,85243471,84944162
88,280,4,1,8192,2,136,2,34,16045184,15986276
16,38,4,1,8192,2,640,2,34,9209798,9633996
75,180,4,1,8192,2,3072,2,288,8424678,8087681
12,22,4,1,8192,1,131072,4,27648,1817135,1825708
32,86,4,1,8192,4,5256,1,32,1216496,1258762
16,30,4,3,7168,1,256,4,206848,150775544,150974289
21,50,4,3,5122,4,150528,1,16,167063455,167599478
17,40,4,2,5120,4,332,1,2048,12202020,12291494
100,266,4,7,4327,4,25090,1,128,169776345,169553621
100,266,4,7,4311,4,20994,1,128,169776345,169553621
100,268,4,6,4282,4,165890,1,128,169776345,169553621
99,264,4,7,4271,4,10754,1,128,169776345,169553621
38,104,4,2,4104,2,196608,2,12,224576055,224544811
21,40,4,1,4096,4,30,1,512,202703140,202160786
51,126,4,1,4096,1,8192,4,396,67893822,71548233
85,308,4,2,3072,4,49412,1,32,100732159,101361976
20,40,4,2,3072,1,16,4,200736,78001014,77886555
37,72,4,2,2304,2,384,2,40,214725548,215703484
