V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
41,75,7,2,1032,7,14855,1,16,11349136,11660256
23,23,7,2,2056,7,30496,1,16,119634945,120007355
66,119,7,2,2056,7,103942,1,16,8867642,9416340
88,128,7,2,32776,7,95235,1,64,91662302,92078385
54,68,7,2,32776,7,84518,1,16,80951108,81398567
10,11,7,2,32776,1,65536,7,2483,28902708,28747970
27,26,7,2,48,7,98447,1,64,104075849,104395228
74,90,7,3,16656,7,81409,1,64,30499339,33342722
48,52,7,3,66064,7,64768,1,64,57135163,57905437
49,54,7,3,66576,7,64256,1,64,57135163,57905437
54,60,7,3,81936,7,48896,1,64,57135163,57905437
45,55,7,1,32,1,8,7,32272,105775434,105497440
33,59,7,1,32,1,128,7,5151,21969289,21771695
78,113,7,2,320,7,98981,1,16,125622184,126011449
68,122,7,2,2112,7,63008,1,16,22467401,22858435
60,109,7,2,4160,7,126464,1,16,22344931,22403257
61,98,7,2,384,7,32288,1,16,121422994,120886043
65,98,7,2,640,7,32032,1,16,121422994,120886043
63,101,7,2,1152,7,31520,1,16,121095155,121458404
65,100,7,2,2176,7,30496,1,16,120902663,121072353
64,96,7,2,4224,7,28448,1,16,121422994,120886043
64,101,7,2,8320,7,24352,1,16,121095155,121458404
31,60,7,2,32896,7,67663,1,16,11248130,11841472
31,60,7,2,65664,7,34895,1,16,11248130,11841472
100,159,7,4,7424,7,123552,1,16,6688241,6916936
98,155,7,4,11520,7,119456,1,16,6688241,6916936
97,156,7,4,68864,7,62112,1,16,6688241,6916936
100,163,7,4,70912,7,60064,1,16,6719385,6916936
94,154,7,4,75008,7,55968,1,16,6688241,6916936
97,163,7,4,76032,7,54944,1,16,6710077,6916936
89,146,7,2,2304,7,128512,1,1,124233335,124052528
84,131,7,2,2304,7,128512,1,16,121944724,121826763
76,109,7,2,2304,7,103946,1,16,8618279,8858794
86,127,7,2,4352,7,126464,1,16,121422994,120886043
97,191,7,2,4352,7,118273,1,64,92072436,91014060
51,60,7,2,33024,7,97792,1,16,79584667,79434037
92,147,7,3,18944,7,111873,1,64,92025232,92055479
93,151,7,3,35328,7,95489,1,64,91962835,92078385
90,151,7,3,68096,7,62721,1,64,91962835,92078385
99,161,7,3,37376,7,93441,1,64,91963903,92078385
99,153,7,3,25088,7,105729,1,64,92025232,92055479
100,159,7,3,74240,7,56577,1,64,91962835,92078385
94,153,7,4,72704,7,58272,1,16,6688241,6916936
42,73,7,2,3072,7,12815,1,16,11290744,11829922
93,152,7,4,78848,7,52128,1,16,6688241,6916936
95,158,7,4,79872,7,51104,1,16,6680239,6566406
100,157,7,3,43008,7,87809,1,64,91962835,92078385
93,160,7,3,51200,7,79617,1,64,92072436,91014060
94,166,7,3,83968,7,46849,1,64,91028686,92078385
81,99,7,2,18432,7,112144,1,128,20050379,25315637
82,151,7,2,34816,7,96000,1,1,123772846,124215310
40,69,7,2,34816,7,71181,1,16,11818767,11829922
88,161,7,2,67584,7,63232,1,1,123772513,124215310
64,106,7,2,67584,7,38414,1,16,9416340,8925896
100,164,7,3,45056,7,85408,1,16,6688241,6916936
100,166,7,3,57344,7,73473,1,64,92092485,91997924
46,45,6,3,16387,6,16128,1,64,54761797,57120797
99,147,6,3,37,6,98698,1,16,126063962,125550457
58,99,6,3,32777,6,65958,1,16,125958809,125737687
14,13,6,2,33,1,128,6,91712,13083989,12903924
13,12,6,2,65,6,73758,1,256,23385938,23569015
75,78,6,2,129,6,100366,1,64,103817585,103426439
14,13,6,2,129,1,32,6,91712,13083989,12903924
51,94,6,3,2305,6,127488,1,64,67532402,67975427
53,97,6,3,4353,6,125440,1,64,67089664,67340286
50,90,6,3,8449,6,121344,1,64,67532402,67975427
47,81,6,3,33025,6,96768,1,64,67357598,67975427
51,94,6,3,65793,6,64000,1,64,67357598,67975427
53,58,6,2,257,6,32256,1,16,80939558,82756268
59,66,6,2,257,6,32256,1,64,48887059,48894389
51,52,6,4,9729,6,22794,1,16,80966915,81398567
74,144,6,2,513,6,96512,1,64,66978054,67525314
31,35,6,3,34817,6,95744,1,64,56710690,57120797
16,18,6,2,2049,6,124416,1,256,141954665,142317856
34,33,6,2,2049,6,30464,1,16,117780884,119122190
14,14,6,2,2049,6,123648,1,64,27321498,27627767
86,92,6,3,73729,6,24320,1,64,54761797,57120797
75,99,6,2,6,1,16,6,32256,127822650,126912030
66,110,6,2,6,6,98473,1,16,125723228,126011449
16,16,6,3,26,6,98469,1,256,98371532,97474845
29,47,6,3,16394,6,79364,1,64,38822559,38705508
13,15,6,2,10,6,98405,1,256,142131515,142317856
17,17,6,4,178,3,98308,2,2304,97377024,98576908
18,17,6,4,65682,2,32800,3,2368,97380302,98576908
74,135,6,2,258,6,119809,1,64,90998832,92078385
35,53,6,3,12290,6,85505,1,64,38822559,38705508
45,56,6,2,32770,2,65600,3,2320,62765258,63935363
78,104,6,2,68,2,10,3,20496,37271963,37558490
71,106,6,2,68,1,8,6,30737,30467018,30037081
97,150,6,2,260,6,98473,1,16,125656169,126011449
40,41,6,2,260,3,522,2,17,37534277,37434047
67,122,6,2,516,6,30786,1,16,22280597,22442045
46,84,6,2,4100,6,3595,1,16,11349136,11660256
68,87,6,2,24,1,2,6,32256,126134003,126364658
58,87,6,2,24,6,114947,1,64,91662302,92078385
22,23,6,2,40,3,70,2,17,26609188,27040489
63,92,6,2,72,3,38,2,17,30468991,30671706
13,12,6,2,72,6,8247,1,256,23385938,23569015
58,100,6,2,264,6,98469,1,16,125640800,126011449
54,58,6,2,520,6,15366,1,16,30015686,29952768
68,78,6,2,2056,6,29190,1,16,80966915,81398567
12,12,6,2,2056,6,41606,1,16,26556298,27470412
46,84,6,2,2056,6,5639,1,16,11818767,11829922
56,60,6,2,4104,6,11782,1,16,30015686,29952768
52,53,6,2,8200,6,7686,1,16,29788585,29212386
22,24,6,2,8200,6,33446,1,16,26563548,27040489
49,76,6,2,32776,3,65632,2,17,104541945,104132665
48,48,6,2,32776,6,65687,1,64,104075849,104395228
91,135,6,2,65544,6,54275,1,64,91662302,92078385
23,23,6,2,272,2,8193,3,70,12987730,12616816
82,98,6,2,528,6,97280,1,128,19272609,19668550
17,16,6,2,1040,6,96768,1,32,131247212,131459597
50,53,6,3,67600,6,30464,1,64,57135163,57905437
83,102,6,2,2064,6,95744,1,128,19489395,19616184
47,50,6,3,69648,6,28416,1,64,57913932,61429319
85,98,6,2,4112,6,93696,1,128,19984069,19756668
91,123,6,2,16400,3,10752,2,129,20059946,25315637
12,11,6,2,65552,1,16384,6,33512,48249964,48801855
99,140,6,3,224,6,98573,1,16,126101388,127571378
97,140,6,3,32864,6,65933,1,16,126101388,127571378
99,142,6,3,65632,6,33165,1,16,126101388,127571378
15,14,6,2,288,2,144,3,14,25318907,57120797
17,16,6,2,544,6,102540,1,16,26556298,27470412
52,74,6,2,2080,3,832,2,17,104420602,104310951
33,56,6,1,32,3,98368,2,384,142082210,142140233
35,62,6,1,32,6,207,1,16,11850649,11416316
98,145,6,3,32960,6,65837,1,16,126101388,127571378
99,146,6,3,65728,6,33069,1,16,126101388,127571378
64,122,6,2,576,6,64512,1,16,22470637,22858435
24,23,6,2,1088,3,35328,2,17,10879528,11146297
27,29,6,2,4160,6,28416,1,16,98730999,99074758
70,124,6,2,8256,6,56832,1,16,22470637,22858435
28,30,6,2,16448,6,16128,1,16,98745004,99127806
68,124,6,2,16448,6,48640,1,16,22471937,22858435
62,78,6,2,65600,6,35342,1,16,8573164,8858794
50,92,6,1,64,6,98319,1,16,11607658,11857144
99,140,6,1,64,6,102816,1,16,6688241,6916936
62,95,6,1,128,6,6670,1,16,9416340,8925896
20,22,6,3,17152,3,14336,2,32832,48801855,48875479
44,59,6,3,18688,6,112128,1,2,110333797,109453629
16,16,6,3,18688,6,46720,1,16,26544341,27470412
16,16,6,3,35072,6,91776,1,16,26544341,27470412
51,65,6,3,73984,6,56832,1,2,107667874,110348530
54,62,6,2,65792,3,41472,2,80,118342158,120080095
100,130,6,5,24064,2,73728,3,22,109246391,110555237
99,130,6,5,28160,2,69632,3,22,109285237,110348530
100,155,6,4,22016,6,108801,1,64,90970690,92078385
98,148,6,4,42496,6,88321,1,64,91963903,92078385
99,151,6,4,50688,6,80129,1,64,92025232,92055479
99,160,6,4,99840,6,30977,1,64,91963903,92078385
49,82,6,2,1536,6,14350,1,16,11290744,11829922
53,80,6,2,2560,3,352,2,17,104155711,104512756
85,102,6,2,2560,6,95248,1,128,19272609,19668550
93,154,6,4,86528,6,44289,1,64,92025232,92055479
94,124,6,3,25088,6,105504,1,16,135698474,134585642
87,106,6,2,8704,6,89104,1,128,19272609,19668550
96,156,6,4,115200,6,15617,1,64,92025232,92055479
80,101,6,2,16896,3,13312,2,144,28741500,28968986
86,102,6,2,16896,6,80912,1,128,19272609,19668550
49,67,6,2,33280,6,84108,1,16,80951108,81398567
77,152,6,2,33280,6,97280,1,16,22783107,22846768
11,10,6,1,512,2,40,3,2065,141409106,141656795
91,147,6,4,76800,6,54017,1,64,91962835,92078385
59,67,6,3,19456,6,111360,1,16,79526912,79434037
13,12,6,3,19456,6,111360,1,64,27456879,27627767
99,162,6,4,54272,6,76545,1,64,92092485,91997924
33,43,6,2,17408,6,113152,1,16,28207481,27946536
72,131,6,2,33792,6,96768,1,16,22280597,22442045
93,159,6,2,66560,6,64000,1,16,21782025,22021773
42,70,6,2,66560,6,47624,1,16,11607658,11857144
94,118,6,1,1024,6,31248,1,128,18942237,19992615
92,149,6,4,79872,6,50945,1,64,92096638,91997924
54,62,6,3,71680,6,59136,1,16,79584667,79434037
55,63,6,3,83968,6,46848,1,16,79425365,79717683
62,74,6,2,34816,6,95744,1,2,109446416,110555237
74,137,6,2,34816,6,95744,1,16,22465453,22737127
70,129,6,2,67584,6,62976,1,16,23081661,23316044
93,157,6,4,94208,6,36609,1,64,92005851,92078385
85,97,6,2,20480,6,77328,1,128,19272609,19668550
63,75,6,2,36864,6,93696,1,2,109446416,110555237
74,137,6,2,36864,6,93696,1,16,22280597,22442045
68,127,6,2,69632,6,60928,1,16,23019428,23316044
24,24,6,1,4096,3,2088,2,32784,13417611,13407244
80,99,6,2,24576,3,5632,2,144,28658684,29004213
79,91,6,3,106496,6,24320,1,64,57010881,57120797
85,158,6,2,40960,6,89600,1,16,22470637,22858435
11,12,6,1,8192,3,524,2,257,144861577,144885420
79,90,6,3,114688,6,16128,1,64,57010881,57120797
61,68,6,2,49152,6,81408,1,2,107667874,110348530
79,152,6,2,49152,6,81408,1,16,22280597,22442045
71,144,6,2,81920,6,48640,1,16,22431878,22455872
54,53,5,3,1027,5,31232,1,64,53630065,57120797
54,53,5,3,4099,5,28160,1,64,54761797,57120797
92,142,5,4,32901,5,65834,1,16,125726142,126011449
91,142,5,4,65669,5,33066,1,16,125700993,126011449
94,146,5,4,98309,5,426,1,16,125700993,126011449
26,26,5,2,5,1,16,5,22848,97933131,97659157
39,61,5,2,257,5,98318,1,16,11660256,11723762
32,31,5,2,513,5,31744,1,32,131700845,131459597
40,39,5,2,513,5,31744,1,16,117780884,119122190
83,87,5,3,66561,5,31232,1,64,54761797,57120797
13,18,5,2,1025,5,123392,1,256,142012854,142317856
78,83,5,3,67585,5,30208,1,64,54761797,57120797
77,81,5,3,69633,5,28160,1,64,54761797,57120797
38,43,5,3,49153,5,75520,1,64,56737831,57120797
15,14,5,2,6,1,8,5,120832,128775065,129162297
38,38,5,2,18,5,98317,1,64,103908080,104054591
72,120,5,2,34,5,98444,1,16,126033768,125737687
74,121,5,2,130,5,98348,1,16,125723228,126011449
36,37,5,2,258,5,5644,1,16,37375508,37575438
11,10,5,2,258,5,236,1,16,10831233,11125007
52,52,5,4,17922,5,14593,1,64,53845860,54723193
96,148,5,2,32770,5,87041,1,64,91961080,92078385
72,120,5,2,65538,5,32940,1,16,125723228,126011449
31,31,5,2,12,1,2,5,22848,98120615,97659157
14,14,5,2,12,1,2,5,104704,26191631,25315637
11,10,5,2,68,5,1194,1,16,10787846,11188223
24,26,5,2,16388,5,9384,1,32768,48894389,48887059
84,97,5,2,32772,5,65642,1,16,30407738,30245315
20,19,5,2,65540,5,32938,1,64,99091576,98878243
65,70,5,2,24,5,98311,1,64,53624092,57120797
47,47,5,2,72,5,12806,1,16,29788585,29212386
15,14,5,2,264,5,8293,1,16,64090611,62627093
26,29,5,2,264,5,98325,1,64,56937871,57120797
37,38,5,2,264,5,5638,1,16,37375508,37575438
49,87,5,2,4104,5,2567,1,16,11349136,11660256
29,29,5,2,16392,5,12032,1,16,118902504,119293701
88,108,5,2,16392,5,15872,1,64,53624092,57120797
14,13,5,2,80,5,8207,1,256,23385938,23569015
82,134,5,2,272,5,103425,1,64,92095190,91997924
26,29,5,2,272,5,31744,1,8,17775075,25315637
27,31,5,2,528,5,31744,1,8,17775075,25315637
29,34,5,2,1040,5,31232,1,8,17775075,25315637
26,34,5,2,2064,5,30208,1,8,17775075,25315637
25,34,5,2,4112,5,28160,1,8,17775075,25315637
55,74,5,2,65552,1,2,5,30208,126364658,126711950
10,9,5,2,320,5,174,1,16,10831233,11125007
70,76,5,2,576,5,19616,1,16,30047842,30520511
21,26,5,2,16448,5,15872,1,16,23081661,23316044
51,58,5,2,65600,5,32814,1,16,30015686,29952768
16,23,5,1,64,5,174,1,256,67312528,67089664
28,32,5,2,384,5,114705,1,64,57127806,61429319
30,51,5,2,384,1,2048,5,98371,48855828,48801855
23,27,5,2,8320,5,33830,1,16,27610759,27481832
75,102,5,3,66304,5,31744,1,64,54765113,57120797
93,113,5,4,70912,5,59904,1,16,79584667,79434037
97,152,5,4,42240,5,88576,1,1,124289679,125500153
50,61,5,4,83200,5,47616,1,2,79425365,79717683
77,106,5,3,66816,5,31232,1,64,55063693,57120797
20,22,5,3,18688,5,13828,1,64,48224303,48875479
76,101,5,3,67840,5,30208,1,64,53624092,57120797
51,62,5,4,86272,5,44544,1,2,79425365,79717683
98,157,5,4,57600,5,73216,1,1,124289679,125500153
83,111,5,3,73984,5,24064,1,64,53624092,57120797
80,104,5,3,82176,5,15872,1,64,53624092,57120797
95,195,5,2,33024,5,87041,1,64,91636730,92078385
38,58,5,1,256,1,512,5,31,21770058,21998870
16,16,5,1,256,5,10284,1,16,12900123,13417611
90,123,5,3,67072,5,30976,1,64,57149761,57905437
45,61,5,3,68096,5,57356,1,16,80963187,81398567
91,122,5,3,68096,5,29952,1,64,57149761,57905437
99,133,5,3,12800,5,117760,1,16,134068982,134204683
86,115,5,3,70144,5,27904,1,64,54945335,55077165
92,107,5,2,4608,5,27664,1,128,19992615,19756668
91,123,5,3,74240,5,23808,1,64,53624092,57120797
72,135,5,3,74240,5,56320,1,16,22431878,22455872
49,58,5,3,82432,5,47108,1,16,80963187,81398567
87,117,5,3,82432,5,15616,1,64,53624092,57120797
45,69,5,2,16896,1,8192,5,31,22015232,21895286
99,163,5,4,72704,5,57857,1,64,92096638,91997924
33,32,5,2,3072,5,94720,1,32,131264332,131459597
85,102,5,2,6144,5,26128,1,128,19272609,19668550
47,86,5,2,6144,5,1550,1,16,11290744,11829922
91,111,5,2,10240,5,22032,1,128,19986419,19668550
60,79,5,2,34816,5,94720,1,16,79425365,79717683
89,105,5,2,12288,5,19984,1,128,19272609,19668550
99,178,5,4,118784,5,12032,1,64,92092485,91997924
99,130,5,3,90112,5,7936,1,64,53624092,57120797
89,145,4,3,65539,4,49416,1,64,91961080,92078385
34,36,4,2,5,4,98376,1,16,62641683,64118708
25,28,4,2,257,4,106560,1,16,63949200,63935363
19,26,4,2,16385,4,107008,1,256,142094373,142317856
44,48,4,2,32769,4,74496,1,64,27118430,27495002
55,101,4,2,32769,4,65550,1,16,11857144,11611661
16,15,4,2,6,4,73737,1,16,62648913,64118708
29,36,4,2,6,2,40,2,17,26581272,27040489
60,95,4,2,18,4,98561,1,64,91961080,92078385
64,83,4,2,66,4,172,1,16,30463949,33373448
37,36,4,2,2050,4,13824,1,128,131700845,131459597
11,10,4,2,4098,2,132,2,272,144972148,144922509
77,93,4,2,8194,4,23552,1,16,53489454,53845860
73,109,4,1,2,2,12,2,17,28167408,27941622
13,12,4,1,2,2,72,2,17,9692813,9230535
11,10,4,2,20,4,107008,1,64,12708096,12616816
24,25,4,3,33028,4,65547,1,64,56937871,57120797
49,80,4,2,260,4,98314,1,16,11611661,11857144
92,144,4,1,4,4,6154,1,16,134492122,134115600
75,102,4,1,4,2,10,2,17,28288025,28459227
49,52,4,4,32936,4,65606,1,16,30407738,30245315
80,133,4,2,40,4,98436,1,16,126007190,125737687
83,139,4,2,136,4,98340,1,16,126007190,125737687
55,54,4,2,136,4,32775,1,64,103576099,103435707
55,87,4,2,264,4,98310,1,16,11723762,11761953
79,134,4,2,65544,4,32932,1,16,126007190,125737687
10,10,4,1,8,2,8256,2,272,144861577,144885420
96,146,4,1,8,4,6150,1,16,134489577,134204683
69,86,4,1,8,1,4,4,115200,48662343,48108946
71,99,4,1,8,2,6,2,17,27732550,27847407
34,33,4,2,144,4,32781,1,64,103889964,104028770
55,64,4,2,144,1,4,4,115200,48894389,48887059
19,18,4,3,18448,1,1024,4,356,131701729,131459597
87,141,4,2,32784,4,66817,1,64,92094233,92025232
12,11,4,1,16,1,1,4,71808,135698474,134585642
59,64,4,3,32864,4,65670,1,16,30495581,30671706
89,127,4,1,32,4,3712,1,16,121405467,120867210
41,55,4,1,32,4,98369,1,16,64108486,62627093
52,70,4,1,32,2,132,2,98304,48894389,48887059
35,44,4,2,192,1,32,4,98321,99037730,98878243
85,98,4,1,64,4,46,1,16,80939558,82756268
35,58,4,1,64,4,122880,1,16,67781448,67373239
67,104,4,1,64,2,98304,2,2064,64106596,62627093
60,85,4,1,64,1,32,4,98321,53838441,55063693
27,32,4,1,64,1,8,4,2321,26609188,27040489
42,51,4,1,64,4,26112,1,16,17459865,17779604
11,13,4,1,128,2,96,2,272,141846540,142317856
37,44,4,1,128,4,98369,1,16,63949200,63935363
76,98,4,2,768,4,30720,1,16,79580509,79434037
98,153,4,5,91392,4,39424,1,1,124241253,124052528
63,68,4,3,9472,4,23040,1,16,79584667,79434037
68,77,4,3,12544,4,19968,1,16,79584667,79434037
52,57,4,2,33024,4,78336,1,16,119634945,120007355
72,87,4,3,6656,4,25856,1,16,79580509,79434037
74,89,4,2,2560,4,29696,1,16,30021588,30453084
16,20,4,4,29184,4,36096,1,64,27321498,27627767
95,149,4,5,111104,4,19712,1,1,124289679,125500153
12,13,4,1,512,1,4096,4,98561,144922509,145630972
99,185,4,2,3072,4,29184,1,16,22549374,22777394
97,184,4,2,9216,4,23040,1,16,22467401,22858435
96,173,4,2,17408,4,14848,1,16,22467401,22858435
66,78,4,3,14336,4,18176,1,16,79584667,79434037
63,74,4,3,22528,4,9984,1,16,79526912,79434037
96,132,4,3,75776,4,22016,1,64,53624092,57120797
95,148,4,5,126976,4,3840,1,1,124289679,125500153
59,83,4,1,8192,4,115200,1,256,141642996,141468543
36,49,4,1,8192,4,17922,1,16,28177872,27946536
32,35,4,1,32768,1,65536,4,92,135721555,133789204
16,16,3,2,3,1,8,3,7168,135694522,134585642
15,16,3,2,5,3,8202,1,64,33425988,33373448
16,15,3,2,9,1,4,3,65728,81786302,82148334
11,10,3,2,33,3,102400,1,2,26557705,27470412
89,110,3,2,129,3,98320,1,64,54945335,55077165
28,31,3,2,257,1,65536,3,14,107742398,108796061
95,192,3,2,257,3,102400,1,64,92042421,91014060
85,107,3,2,65537,3,33282,1,16,8865068,12616816
92,133,3,3,32774,3,65576,1,16,22426537,22777394
43,54,3,2,6,3,168,1,16,121127563,120886043
54,55,3,3,65546,3,32773,1,64,103652714,103873982
96,145,3,2,10,3,65541,1,64,91579015,92078385
79,87,3,2,18,3,98308,1,64,54774023,55063693
55,60,3,4,22530,3,9728,1,64,54765113,57120797
83,134,3,2,32770,3,65548,1,16,8875415,9600377
87,141,3,2,65538,3,32780,1,16,8662591,8858794
76,129,3,3,32780,3,65696,1,16,126007190,125737687
93,122,3,3,32780,3,65570,1,16,22431878,22455872
88,113,3,3,65548,3,32802,1,16,22431878,22455872
84,116,3,2,12,3,65539,1,64,90811145,92078385
41,43,3,2,20,3,32777,1,64,103908080,104054591
67,78,3,2,132,3,11,1,16,67104449,67330633
97,118,3,2,132,3,42,1,16,29788585,29212386
38,84,3,2,132,3,11,1,16,11847481,11416316
61,63,3,2,2052,3,11,1,64,103834960,103667765
85,130,3,2,32772,3,65546,1,16,8880074,9416340
22,23,3,1,4,1,2,3,65808,144959221,144728964
69,103,3,2,72,3,38,1,16,22431878,22455872
25,28,3,2,136,3,32774,1,16,27005369,26626486
39,85,3,2,136,3,7,1,16,11248130,11841472
68,73,3,2,2056,3,7,1,64,103542612,103827547
82,124,3,2,32776,3,65542,1,16,8518150,8858794
83,129,3,2,65544,3,32774,1,16,9600377,9227750
43,52,3,1,8,3,518,1,16,17720047,17658588
38,44,3,2,144,1,256,3,70,25321828,26241548
61,73,3,3,65808,3,40961,1,64,57135163,57905437
26,29,3,2,16400,1,8192,3,33344,48243118,48801855
84,134,3,1,16,1,1,3,392,141642996,141468543
10,9,3,2,96,3,98432,1,256,71577423,71520819
97,164,3,3,416,3,98308,1,16,125500153,126011449
100,168,3,3,33056,3,65668,1,16,125500153,126011449
25,25,3,1,32,1,512,3,84,135698474,134585642
40,40,3,1,32,3,521,1,16,119634945,120007355
58,84,3,1,32,1,64,3,98320,54968354,54945335
64,80,3,1,32,3,14,1,16,28586879,28351903
75,131,3,1,32,3,70,1,16,22431878,22455872
58,62,3,3,32960,3,65570,1,16,30463949,33373448
10,9,3,2,32832,3,65548,1,16,9692813,9230535
50,52,3,1,64,1,4,3,416,131572464,131173354
82,190,3,1,64,1,32,3,16401,104534303,104155711
10,13,3,1,64,1,8,3,176,41693033,42245304
58,78,3,1,64,3,14,1,16,28219626,28459227
95,128,3,2,65664,3,32785,1,64,53630065,57120797
77,89,3,3,98560,3,24577,1,64,57135163,57905437
89,145,3,2,33024,1,65536,3,16432,11425119,11857144
90,147,3,2,65792,1,32768,3,16432,11660256,11723762
67,78,3,3,3584,3,28672,1,16,79521593,79434037
98,180,3,3,5632,3,26624,1,16,22467401,22858435
98,177,3,3,6656,3,25600,1,16,22549374,22777394
95,175,3,3,10752,3,21504,1,16,22549374,22777394
93,174,3,3,18944,3,13312,1,16,22549374,22777394
99,183,3,3,12800,3,19456,1,16,22470637,22858435
100,181,3,3,20992,3,11264,1,16,22470637,22858435
96,184,3,3,25088,3,7168,1,16,22470637,22858435
81,101,3,2,8704,3,21504,1,16,28658684,29004213
96,169,3,3,14336,3,17920,1,16,22549374,22777394
95,169,3,3,22528,3,9728,1,16,22549374,22777394
94,170,3,3,26624,3,5632,1,16,22467401,22858435
98,175,3,3,28672,3,3584,1,16,22471937,22858435
36,49,3,1,4096,3,114688,1,16,28215980,28459227
22,21,3,1,8192,3,2088,1,16,13407244,13417611
95,185,3,1,65536,1,32768,3,392,141517710,141656795
12,11,3,1,65536,3,32840,1,16,9692813,9230535
99,136,2,3,7,2,32776,1,16,37434047,37534277
99,130,2,3,11,2,32772,1,16,37434047,37534277
10,9,2,2,3,1,4,2,4160,13083989,12903924
99,134,2,3,13,2,32770,1,16,37434047,37534277
51,105,2,2,5,2,10,1,16,11718381,11723762
24,26,2,2,9,1,2,2,384,142131515,142317856
91,103,2,2,9,2,6,1,64,103854421,103667765
56,114,2,2,9,2,6,1,16,11653600,12616816
79,145,2,2,17,2,98304,1,64,92014341,92078385
100,146,2,5,98689,2,36,1,16,125415062,125053007
42,49,2,3,33025,2,65552,1,64,57010881,57120797
46,52,2,3,65793,2,32784,1,64,57131470,61429319
13,13,2,2,1025,2,18,1,32768,48223208,48801855
44,55,2,2,32769,1,65536,2,80,117780884,119122190
66,95,2,2,32769,1,65536,2,272,64106596,62627093
46,55,2,2,65537,1,32768,2,80,117780884,119122190
55,102,2,2,65537,2,32776,1,16,11761953,11723762
100,136,2,3,65542,2,32776,1,16,22431878,22455872
35,34,2,2,6,1,64,2,144,131701729,131459597
20,21,2,2,10,1,4,2,272,94755179,98657377
85,97,2,2,10,2,68,1,16,82631559,82756268
30,39,2,2,10,1,4,2,17,26581272,27040489
11,10,2,2,34,1,4,2,2112,13092324,12616816
18,19,2,2,66,2,12,1,16,99306388,99187582
69,119,2,2,66,2,36,1,16,22431878,22455872
78,113,2,2,66,2,12,1,16,8573164,8858794
10,9,2,2,130,2,32800,1,16,135694522,134585642
12,11,2,2,130,2,12,1,16,95095735,95488878
99,138,2,3,98306,2,12,1,16,22431878,22455872
61,153,2,1,2,2,12,1,16,11631678,11829922
46,66,2,2,12,2,16386,1,64,33425988,33373448
34,41,2,2,12,1,2,2,17,26626486,27005369
100,181,2,2,68,1,8,2,17,38028970,38279860
25,27,2,2,68,2,10,1,32768,23081661,23316044
79,110,2,2,68,2,10,1,16,8573164,8858794
11,10,2,2,132,2,10,1,16,95095735,95488878
11,10,2,2,132,2,9,1,64,13083989,12903924
31,30,2,2,2052,2,4608,1,128,131684654,131459597
96,136,2,3,98308,2,10,1,16,22431878,22455872
60,124,2,2,32772,2,65544,1,16,11611661,11857144
60,124,2,2,65540,2,32776,1,16,11611661,11857144
90,112,2,1,4,2,10,1,16,80714494,80939558
52,54,2,2,24,2,5,1,64,103824218,103426439
62,102,2,2,40,1,64,2,17,104427191,110348530
95,134,2,2,72,2,6,1,16,8573164,8858794
13,12,2,2,136,2,6,1,16,95095735,95488878
31,35,2,2,65544,2,33024,1,16,118342158,120080095
63,141,2,2,65544,1,32768,2,16400,11464876,11857144
18,18,2,3,8464,1,16384,2,32832,48243118,48801855
20,23,2,2,1040,1,8192,2,32832,48223208,48801855
33,47,2,2,16400,1,8192,2,72,17658588,17767954
97,156,2,2,65552,2,32769,1,64,92100467,91997924
97,165,2,2,65568,2,32896,1,64,96308333,96067806
31,33,2,2,65568,2,4608,1,16,17008972,17942698
88,107,2,1,32,2,12,1,16,80939558,82756268
30,59,2,1,64,2,81920,1,16,94869920,94971808
23,30,2,2,32896,2,514,1,16,26587065,27040489
74,91,2,1,128,2,40,1,16,82603448,82756268
87,107,2,2,2304,2,4608,1,16,79584667,79434037
26,28,2,3,24832,1,4096,2,32832,48224303,48875479
77,154,2,1,256,2,8704,1,16,22431878,22455872
89,163,2,1,512,2,6144,1,16,9005909,8935890
15,16,2,1,2048,1,128,2,257,144959221,144728964
31,32,2,1,2048,2,40,1,16,12900123,13417611
99,156,2,2,98304,2,6,1,16,8817606,8809969
47,66,2,1,32768,2,65538,1,16,28274177,27946536
46,66,2,1,65536,2,32770,1,16,28219626,28459227
46,57,1,2,9,1,4,1,16,119634945,120007355
13,13,1,2,17,1,8192,1,64,27495002,27118430
81,119,1,2,6,1,8,1,16,66931058,67340286
14,14,1,2,18,1,65536,1,64,27118430,27495002
12,11,1,1,2,1,32,1,16,122281513,122653556
92,133,1,2,12,1,2,1,1,124230758,123799333
90,108,1,2,12,1,2,1,64,103854421,103667765
62,145,1,2,12,1,2,1,16,11582706,11829922
77,135,1,2,68,1,2,1,16,22431878,22455872
10,10,1,2,24,1,2,1,64,27118430,27495002
31,31,1,2,1032,1,512,1,16,119634945,120007355
34,39,1,2,32776,1,65536,1,16,119634945,120007355
86,166,1,2,32776,1,65536,1,16,10644774,10568824
49,75,1,2,2064,1,1,1,128,134230801,134310710
67,96,1,1,16,1,1,1,64,68411214,68256080
17,18,1,2,160,1,16,1,2,25312320,33421298
83,118,1,2,32800,1,8,1,16,104145825,104382890
21,20,1,2,32800,1,65536,1,16,26581272,27040489
20,20,1,2,65568,1,32768,1,16,26544341,27470412
99,134,1,1,32,1,1,1,64,92032877,92078385
87,137,1,1,512,1,65536,1,256,141642996,141468543
