V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
13,24,7,2,640,7,225856,1,8,149842150,149407808
98,260,7,4,612,7,222722,1,128,206953054,209120094
11,20,7,3,608,7,189954,1,4,45837451,48009193
11,20,7,3,592,7,251392,1,128,217275015,217364054
11,22,7,2,576,7,54976,1,32,170337349,170690847
10,18,7,2,576,7,226816,1,8,148789639,150446513
20,48,7,2,576,7,29784,1,65536,102627742,103090861
100,262,7,4,564,7,216578,1,128,209116168,211034030
99,254,7,4,549,7,93698,1,128,209116168,211034030
69,148,7,2,544,7,257024,1,32,216171837,215672798
42,112,7,2,520,7,179712,1,128,32511412,32853454
71,158,7,2,516,7,228352,1,32,216171837,215672798
40,110,7,2,516,7,224768,1,128,32511412,32853454
13,24,7,2,514,7,193538,1,128,228637926,228735962
11,20,7,2,514,7,163328,1,8,148789639,150446513
23,50,7,1,512,7,162944,1,32,119248397,119608739
96,322,7,1,512,1,131072,7,4286,75846309,75700908
10,18,7,3,416,7,256016,1,32,227088141,227663770
60,128,7,3,400,7,251920,1,32,169179620,169770258
96,260,7,2,384,7,260096,1,32,160146498,160655036
34,74,7,3,322,7,189474,1,128,178132500,178078395
91,252,7,2,320,7,259072,1,32,158750342,158732959
48,138,7,2,320,7,259072,1,32,55492122,55847979
15,30,7,3,289,7,125954,1,128,99222859,99805455
33,116,7,3,289,7,125954,1,128,32580717,33824623
43,86,7,3,280,7,236560,1,32,169774829,169642872
100,296,7,2,272,7,252928,1,32,160146498,160655036
67,138,7,3,268,7,204034,1,128,114747680,115318592
19,38,7,2,264,7,48140,1,2,218636274,218897771
98,266,7,2,264,7,244736,1,32,158750342,158732959
86,242,7,2,260,7,228352,1,32,158750342,158732959
95,238,7,2,258,7,195584,1,32,160570475,162016857
56,120,7,3,224,7,254480,1,32,170551802,170660618
43,106,7,2,192,7,258050,1,128,178132500,178078395
10,18,7,3,176,7,248336,1,32,227088141,227663770
64,136,7,3,176,7,248336,1,32,169181208,169770258
10,18,7,3,168,7,240144,1,32,227833368,227773986
99,260,7,3,168,7,240130,1,128,32399119,32585012
94,250,7,3,164,7,223746,1,128,32387125,33824623
33,110,7,3,161,7,125442,1,128,32391958,33824623
34,82,7,3,145,7,121346,1,128,178132500,178078395
16,36,7,1,128,1,4096,7,197090,190259952,190048303
12,26,7,1,128,1,32768,7,131262,289558,655694
51,128,7,3,112,7,247424,1,32,118982514,119595764
32,76,7,3,98,7,189474,1,128,178159578,178128074
32,102,7,3,97,7,124418,1,128,32580717,33824623
27,56,7,3,67,7,62992,1,32,225266159,225449959
15,32,7,2,65,7,66846,1,4096,98703514,98913129
14,30,7,3,49,7,118274,1,128,99226574,99805455
33,114,7,3,49,7,118274,1,128,32387125,33824623
58,142,7,2,48,7,35996,1,32,201347302,201171731
99,268,7,3,44,7,208386,1,128,32387125,33824623
34,122,7,3,41,7,110082,1,128,32580717,33824623
50,130,7,2,40,7,110208,1,32,120123391,120974991
34,114,7,3,37,7,93698,1,128,32387125,33824623
34,80,7,3,35,7,60450,1,128,178159578,178128074
10,20,7,3,11,7,42076,1,32,105743997,105863382
51,100,7,1,4,1,4096,7,196794,37014353,36583521
14,26,7,2,3,1,4,7,3938,40226635,41960409
15,28,7,1,2,7,4572,1,32,202818368,203050497
58,114,7,1,2,7,161296,1,32,169327421,169463348
70,152,7,1,1,7,62992,1,32,169179620,169770258
100,230,6,7,98631,6,29720,1,128,192419263,193061129
64,142,6,2,81920,3,8212,2,192,192677709,193061129
98,228,6,2,81920,2,20,3,133632,55840914,55536292
11,20,6,3,73736,6,171264,1,128,55218355,55507777
19,42,6,2,73728,6,132548,1,32,214116879,216899356
97,262,6,5,69984,6,254976,1,128,209139772,211034030
100,278,6,5,69960,6,242688,1,128,209139772,211034030
98,264,6,5,69956,6,226304,1,128,209139772,211034030
100,262,6,5,69936,6,248832,1,128,208010641,208395867
93,246,6,5,69921,6,125952,1,128,208010641,208395867
95,252,6,5,69905,6,121856,1,128,208010641,208395867
95,250,6,5,69893,6,97280,1,128,208387594,209120094
97,272,6,5,69828,6,225792,1,128,209126175,211034030
97,256,6,5,69794,6,190976,1,128,207028436,211034030
98,256,6,5,69793,6,125440,1,128,208010641,208395867
98,260,6,5,69778,6,186880,1,128,209030957,210866541
98,262,6,5,69777,6,121344,1,128,208010641,208395867
95,248,6,5,69765,6,96768,1,128,208387594,209120094
99,278,6,5,69716,6,218624,1,128,209126175,211034030
90,206,6,4,69712,6,250880,1,128,197150123,197041802
98,278,6,5,69708,6,210432,1,128,209126175,211034030
99,226,6,4,69698,6,193536,1,128,197147663,197079906
95,250,6,5,69682,6,183808,1,128,207028436,211034030
96,260,6,5,69681,6,118272,1,128,208010641,208395867
97,256,6,5,69674,6,175616,1,128,207028436,211034030
100,272,6,5,69673,6,110080,1,128,208010641,208395867
97,260,6,5,69658,6,171520,1,128,209030957,210866541
100,272,6,5,69657,6,105984,1,128,208010641,208395867
87,198,6,4,69656,6,236544,1,128,197147663,197079906
95,256,6,5,69653,6,89600,1,128,208387594,209120094
88,204,6,4,69652,6,220160,1,128,197130473,197079906
93,246,6,5,69651,6,56832,1,128,209030957,210866541
87,198,6,4,69650,6,187392,1,128,198387184,198650744
90,208,6,4,69649,6,121856,1,128,198387184,198650744
94,254,6,5,69646,6,146944,1,128,209030957,210866541
97,268,6,5,69645,6,81408,1,128,208387594,209120094
97,220,6,4,69642,6,179200,1,128,197147663,197079906
99,228,6,4,69641,6,113664,1,128,197147663,197079906
98,222,6,4,69638,6,162816,1,128,197147663,197079906
100,230,6,4,69637,6,97280,1,128,197140394,197079906
10,18,6,3,68608,6,37916,1,32,71022986,71204557
42,104,6,2,67584,6,64512,1,128,150186611,150418097
16,32,6,2,67584,6,206984,1,32,112818525,114648729
18,34,6,2,67584,6,116352,1,32,73297326,73521113
31,66,6,2,66560,3,1036,2,544,216807171,216300472
27,56,6,2,66560,6,200732,1,256,103070888,103234550
98,234,6,5,66324,6,220160,1,128,209116168,211034030
97,236,6,5,66132,6,218624,1,128,207973860,209133599
97,246,6,5,66076,6,204288,1,128,209116168,211034030
11,20,6,2,66048,2,196608,3,148,162016857,162166216
11,20,6,3,65808,6,187392,1,32,170682630,170440980
16,38,6,2,65792,3,197632,2,24,204095061,204732480
45,144,6,2,65792,6,476,1,32,176196173,177794637
92,240,6,4,65760,6,254464,1,128,190931191,190700111
90,244,6,4,65736,6,242176,1,128,190931191,190700111
97,262,6,4,65732,6,225792,1,128,190931191,190700111
89,234,6,4,65704,6,240128,1,128,190931191,190700111
95,254,6,4,65700,6,223744,1,128,190931191,190700111
90,254,6,4,65688,6,236032,1,128,190931191,190700111
60,136,6,3,65666,6,194560,1,128,192419263,193061129
45,98,6,2,65664,6,256000,1,32,216889045,217364054
27,58,6,2,65664,6,64000,1,128,107206848,105990449
25,52,6,4,65634,6,189952,1,32,84722153,85196388
59,130,6,3,65601,6,128000,1,32,216696737,216300472
28,58,6,2,65600,6,193536,1,128,107211335,106054793
12,28,6,2,65600,6,196892,1,4096,98425406,99457961
56,126,6,3,65569,6,125952,1,128,175453989,176034765
15,28,6,2,65552,6,56832,1,32,107203955,106805979
51,116,6,3,65545,6,113664,1,128,175453989,176034765
52,112,6,2,65544,6,48640,1,32,169825237,169960582
30,64,6,2,65544,6,179200,1,128,107216795,106678271
42,148,6,2,65544,6,175616,1,128,32383020,33824623
54,122,6,3,65541,6,97280,1,128,175453989,176034765
45,154,6,2,65540,6,159232,1,128,32607578,32853454
13,28,6,2,65538,2,131104,3,4288,239962658,241085534
43,92,6,2,65538,2,135168,3,896,228497782,228742119
33,142,6,2,65538,6,189952,1,128,190310628,207028436
61,134,6,2,65537,6,70684,1,128,114519251,114747680
50,150,6,2,65537,6,118272,1,128,32296409,32236170
19,58,6,1,65536,3,28,2,73728,220406325,220495780
19,48,6,1,65536,6,56352,1,256,29118727,29420957
70,216,6,1,65536,2,4100,3,196640,28717810,27938379
100,262,6,6,57512,6,43712,1,32,175885764,175896642
100,254,6,5,57392,6,52800,1,32,175885764,175896642
33,68,6,3,49160,6,48144,1,32,181847543,183580627
25,56,6,2,49152,2,144,3,33312,112818525,114648729
37,74,6,2,40960,2,72,3,6176,179988282,180312335
45,132,6,2,40960,1,8,6,64512,47511001,47405314
29,74,6,2,40960,2,72,3,131106,10973715,11605756
14,36,6,3,37120,2,10,3,4288,240123373,240964104
61,172,6,3,35840,6,196890,1,32,43765825,43635526
75,176,6,2,34816,3,152,2,196608,46321277,46522121
28,64,6,2,34816,2,24,3,131106,11049532,11778493
48,124,6,3,33824,6,44056,1,32,201347302,201171731
10,20,6,2,33792,6,246336,1,32,73311414,73443944
48,140,6,2,33792,2,24,3,196640,70557955,71176198
10,18,6,3,33288,6,230424,1,32,181847543,183580627
27,52,6,3,33282,6,175120,1,32,216957846,217364054
100,224,6,6,33051,6,39954,1,128,198387184,198650744
90,208,6,2,33024,2,24,3,196640,181847543,183580627
39,90,6,2,33024,6,216320,1,32,73311414,73443944
10,20,6,2,32896,2,144,3,546,192380590,193061129
44,184,6,2,32896,2,24,3,65570,71016830,71204557
49,100,6,2,32832,6,254976,1,32,214142179,216975198
15,30,6,2,32832,6,12744,1,32,112809076,113404120
11,20,6,3,32802,6,60480,1,128,216957846,217364054
19,42,6,3,32801,6,93696,1,128,75426768,75857088
13,28,6,2,32800,6,504,1,131072,25197963,25425490
86,204,6,2,32784,6,53274,1,32,181935120,182821585
11,20,6,3,32778,6,175106,1,32,217292683,216975198
12,22,6,2,32776,3,2568,2,192,241076998,239997040
15,34,6,2,32772,2,520,3,4288,240989853,241085534
19,38,6,2,32772,6,27672,1,32,205194159,206633268
14,34,6,2,32772,6,197658,1,4096,98468428,98971914
51,210,6,2,32770,6,131800,1,32,177515240,177051711
70,206,6,2,32770,3,131096,2,12288,98419550,98971914
19,36,6,1,32768,1,131072,6,1890,40403905,41960409
24,60,6,3,24640,6,62468,1,32,70054115,70524557
26,64,6,3,24592,6,56324,1,32,70063547,69948299
31,62,6,3,24584,6,44292,1,32,181844101,183943294
24,60,6,3,24584,6,48132,1,32,70063547,69948299
27,66,6,3,24580,6,31748,1,32,70063547,69948299
36,152,6,2,24576,1,4,6,210976,220537513,220412625
21,54,6,3,20512,6,231444,1,64,38128174,37572721
18,40,6,4,18568,6,47124,1,65536,102635055,103090861
80,184,6,2,18432,3,148,2,196608,46321277,46522121
19,36,6,2,17408,6,15632,1,131072,7219457,8822917
11,20,6,3,17024,6,726,1,2048,47266186,48009193
14,34,6,3,16904,6,75344,1,32,182757340,183973692
11,20,6,3,16904,6,230420,1,32,181857948,183943294
24,46,6,2,16896,2,132,3,3104,58798714,58135866
17,46,6,2,16896,3,100,2,139264,25142748,24647615
27,56,6,2,16896,3,84,2,131104,11740555,10983163
21,42,6,2,16640,6,199872,1,32,54935807,55242259
100,252,6,5,16624,6,49748,1,32,175850100,175547782
11,20,6,2,16512,2,144,3,546,191987190,192544108
23,46,6,2,16512,6,14736,1,131072,7219457,8822917
15,32,6,2,16416,6,500,1,131072,25197963,25425490
53,132,6,2,16400,6,7316,1,32,201451406,201978861
41,92,6,2,16400,6,7190,1,32,148668677,148253726
29,100,6,2,16392,6,15380,1,32,70546831,71176198
10,18,6,2,16392,6,1686,1,131072,47254057,47405314
22,42,6,3,16389,6,65878,1,512,113489520,113736046
23,52,6,2,16388,6,216080,1,32,225158389,224905964
16,48,6,2,16388,6,18196,1,32,220281251,220495780
21,42,6,2,16388,6,27668,1,32,205194159,206633268
30,74,6,2,16388,6,23572,1,32,70875146,70530075
50,106,6,2,16388,6,216080,1,32,42319034,42595527
16,30,6,2,16386,3,532,2,1056,228755110,230472088
26,52,6,2,16386,2,4098,3,2688,228647928,228335166
11,26,6,2,16386,6,151104,1,32,73297326,73521113
47,100,6,2,16386,6,183312,1,32,42319034,42595527
61,136,6,2,16385,6,69718,1,128,114519251,114747680
43,120,6,1,16384,1,4,6,78272,239938114,241085534
19,36,6,1,16384,3,84,2,34,149849719,149407808
14,34,6,1,16384,1,4,6,70496,109953642,109743073
100,266,6,1,16384,1,16,6,30880,32344031,32236170
38,74,6,1,16384,6,56324,1,32,29220128,29325171
13,24,6,3,12544,3,14,2,10240,220516559,220412625
34,94,6,2,12288,2,12,3,204800,175565592,176034765
27,86,6,2,12288,2,12,3,38912,113897948,114648729
69,210,6,2,10240,3,140,2,196608,172863847,173419764
16,30,6,2,10240,3,392,2,1536,160565597,160472499
42,118,6,2,9216,2,12,3,196640,70557955,71176198
25,52,6,2,8704,3,76,2,34,11864237,13180924
67,136,6,2,8448,3,196612,2,34,215672798,225449959
80,174,6,2,8448,6,64512,1,32,170384776,170690847
36,78,6,2,8320,6,256000,1,32,215672798,225449959
22,44,6,2,8256,3,5632,2,130,149845153,149407808
22,44,6,2,8224,3,3584,2,34,149849719,149407808
33,68,6,2,8208,6,248832,1,32,215672798,225449959
68,160,6,2,8208,2,4100,3,224,192236598,192367480
13,24,6,2,8200,6,240640,1,32,216807171,216300472
35,70,6,2,8200,2,12,3,131616,205194159,206633268
22,50,6,2,8200,3,196672,2,160,139462544,139259432
16,48,6,2,8196,6,18188,1,32,220281251,220495780
34,70,6,2,8196,6,224256,1,32,215672798,225449959
19,36,6,2,8196,6,27660,1,32,205194159,206633268
52,116,6,2,8196,6,216072,1,32,42319034,42595527
52,216,6,2,8194,6,131788,1,32,177515240,177051711
16,32,6,2,8194,3,33088,2,34,170440980,179315548
34,74,6,2,8194,6,462,1,8192,113467594,113404120
15,28,6,2,8194,2,131328,3,162,75382136,75857088
45,104,6,2,8194,6,183304,1,32,42319034,42595527
87,296,6,2,8193,6,82508,1,32,176948112,177503764
45,102,6,2,8193,6,117768,1,32,42136576,42279452
29,60,6,1,8192,1,4,6,241696,45811449,45236386
17,40,6,3,6656,2,10,3,204800,24902047,24718806
14,26,6,2,5120,2,147456,3,4120,203457889,204104923
11,24,6,3,4640,6,222,1,131072,24651741,25014275
29,78,6,2,4608,6,60928,1,128,32511412,32853454
99,272,6,5,4516,6,223234,1,128,207015752,210866541
98,270,6,5,4513,6,124930,1,128,207015752,210866541
100,270,6,5,4497,6,120834,1,128,207015752,210866541
100,264,6,5,4485,6,96258,1,128,207015752,210866541
98,272,6,5,4452,6,222210,1,128,209139772,211034030
100,274,6,5,4404,6,216066,1,128,207015752,210866541
98,268,6,5,4401,6,117762,1,128,207015752,210866541
100,282,6,5,4396,6,207874,1,128,207015752,210866541
100,280,6,5,4393,6,109570,1,128,207015752,210866541
94,252,6,5,4389,6,93186,1,128,207015752,210866541
98,264,6,5,4373,6,89090,1,128,207015752,210866541
11,20,6,4,4364,6,211968,1,4,27186570,27580492
97,280,6,5,4324,6,221698,1,128,209126175,211034030
99,272,6,5,4322,6,188930,1,128,209126175,211034030
98,268,6,5,4306,6,184834,1,128,209126175,211034030
99,274,6,5,4305,6,119298,1,128,209126175,211034030
100,228,6,4,4304,6,249858,1,128,197134865,197079906
99,272,6,5,4298,6,176642,1,128,209126175,211034030
93,260,6,5,4293,6,94722,1,128,209126175,211034030
99,282,6,5,4276,6,215554,1,128,207015752,210866541
98,266,6,5,4274,6,182786,1,128,207015752,210866541
99,288,6,5,4268,6,207362,1,128,207015752,210866541
99,270,6,5,4266,6,174594,1,128,207015752,210866541
94,258,6,5,4261,6,92674,1,128,207015752,210866541
99,272,6,5,4250,6,170498,1,128,207015752,210866541
97,266,6,5,4245,6,88578,1,128,207015752,210866541
97,260,6,5,4243,6,55810,1,128,207015752,210866541
100,272,6,5,4237,6,80386,1,128,207015752,210866541
100,272,6,5,4235,6,47618,1,128,207015752,210866541
44,106,6,2,4224,6,63490,1,64,99805455,100113129
100,288,6,5,4212,6,214530,1,128,209126175,211034030
97,264,6,5,4210,6,181762,1,128,209139772,211034030
100,272,6,5,4202,6,173570,1,128,209139772,211034030
97,270,6,5,4186,6,169474,1,128,209139772,211034030
100,234,6,4,4184,6,234498,1,128,197147663,197079906
95,268,6,5,4181,6,87554,1,128,209126175,211034030
99,228,6,4,4178,6,185346,1,128,197147663,197079906
97,276,6,5,4173,6,79362,1,128,209126175,211034030
18,46,6,3,4161,6,102428,1,64,38039184,37829362
13,28,6,2,4160,6,214082,1,16,203498963,206949987
98,266,6,5,4154,6,167426,1,128,207015752,210866541
96,266,6,5,4149,6,85506,1,128,207015752,210866541
98,274,6,5,4141,6,77314,1,128,207015752,210866541
38,84,6,3,4132,6,224256,1,64,231656546,231578216
37,78,6,3,4130,6,191488,1,64,231032352,231451442
98,270,6,5,4123,6,40450,1,128,207015752,210866541
100,230,6,4,4122,6,171010,1,128,197147663,197079906
42,104,6,2,4112,6,56322,1,64,100106781,131851293
96,264,6,5,4111,6,15874,1,128,207015752,210866541
43,100,6,2,4100,6,31746,1,64,99805455,100113129
26,60,6,2,4100,6,224256,1,128,75048979,75063671
16,30,6,2,4098,3,135170,2,640,228429558,228335166
15,28,6,1,4096,2,196608,3,152,174315522,175201929
12,22,6,1,4096,6,227328,1,128,139634270,138721581
18,58,6,1,4096,6,56322,1,256,29118727,29420957
17,40,6,1,4096,6,20510,1,131072,28611972,28117674
26,54,6,2,3072,1,256,6,89120,58141129,58466514
43,114,6,2,2560,1,4,6,180770,239067019,238768073
14,26,6,2,2560,2,528,3,32778,149845153,149407808
31,60,6,2,2304,3,152,2,6144,47529771,47405314
15,30,6,3,2208,6,57988,1,32,231752832,231858463
24,60,6,3,2208,3,26624,2,66048,102635055,103090861
29,64,6,2,2176,6,194560,1,32,106716922,106805979
53,128,6,2,2176,6,194560,1,32,101261932,101616185
16,50,6,2,2176,2,8704,3,196640,11864237,13180924
23,46,6,3,2144,6,254976,1,32,216869432,214148929
11,22,6,3,2128,6,250368,1,32,216889045,217364054
25,48,6,3,2128,6,250880,1,128,216957846,217364054
10,18,6,3,2113,6,62472,1,2,103320199,103234550
58,140,6,2,2112,6,193536,1,32,101261932,101616185
11,22,6,3,2096,6,248320,1,32,216889045,217364054
10,20,6,3,2088,6,240128,1,32,215680072,216975198
11,22,6,3,2082,6,190976,1,32,216889045,217364054
28,56,6,3,2081,6,125952,1,32,216899356,217364054
56,150,6,2,2080,3,50176,2,160,191757236,198267468
21,46,6,2,2080,3,35840,2,48,73297326,73521113
11,22,6,3,2072,6,236032,1,32,215680072,216975198
12,24,6,3,2068,6,219648,1,32,216889045,217364054
21,46,6,2,2064,6,187392,1,32,106716922,106805979
44,110,6,2,2056,3,196864,2,160,75793067,75696732
19,44,6,2,2056,6,105984,1,32,73297326,73521113
26,62,6,2,2052,3,1792,2,34,170408146,170647485
18,42,6,2,1536,1,64,6,46114,178617567,178210467
18,40,6,2,1536,3,104,2,139264,25142748,24647615
22,42,6,2,1536,6,15384,1,131072,8826495,7779212
53,210,6,3,1284,6,17500,1,32,176560875,176972549
10,22,6,2,1280,2,320,3,196640,106164679,106678271
31,82,6,2,1152,6,129024,1,32,118982514,119595764
11,20,6,3,1120,6,58944,1,32,44396467,44588402
42,84,6,2,1088,6,254976,1,32,215672798,225449959
11,20,6,3,1072,6,52800,1,32,44396467,44588402
31,80,6,2,1040,6,121856,1,32,119026533,119608739
46,94,6,2,1032,6,240640,1,32,215672798,225449959
27,70,6,2,1028,6,97280,1,32,118982514,119595764
42,90,6,2,1026,6,191488,1,32,215672798,225449959
59,246,6,2,1026,6,131676,1,32,176549361,176968284
45,102,6,2,1025,6,125952,1,32,215672798,225449959
22,42,6,1,1024,2,80,3,32802,149249168,148779179
12,22,6,1,1024,6,196700,1,32,105914191,105724233
56,156,6,1,1024,1,8,6,196962,101433014,101594949
99,262,6,5,856,6,234498,1,128,206953054,209120094
95,240,6,5,837,6,95234,1,128,206953054,209120094
97,238,6,5,789,6,89090,1,128,209116168,211034030
62,130,6,2,768,2,196608,3,1058,216889045,217364054
95,222,6,2,768,6,64512,1,128,182759169,183580627
16,38,6,2,768,3,84,2,12288,103096207,103234550
97,264,6,5,752,6,246274,1,128,206953054,209120094
99,268,6,5,632,6,230914,1,128,206953054,209120094
98,244,6,5,597,6,87554,1,128,206953054,209120094
99,258,6,5,569,6,101890,1,128,207028436,211034030
12,26,6,2,544,3,81984,2,144,163177624,163203339
100,258,6,5,541,6,73218,1,128,209116168,211034030
59,128,6,3,530,6,187392,1,32,216171837,215672798
31,92,6,2,528,6,56832,1,32,68520878,68385603
12,24,6,2,520,6,211968,1,2,239154423,238874019
16,44,6,2,516,6,17948,1,32,220281251,220495780
68,152,6,2,516,6,31808,1,128,39449481,39311517
34,72,6,2,514,3,131648,2,36,224829323,225508843
55,210,6,2,514,6,131800,1,32,178012709,178486593
18,44,6,2,514,1,131072,6,3228,162016857,162166216
20,42,6,2,514,3,34304,2,12,99213835,99771963
59,214,6,2,513,6,66264,1,32,176948112,177503764
13,24,6,2,513,6,95744,1,8,150438279,152146747
32,72,6,1,512,1,64,6,45084,204095061,204732480
35,70,6,1,512,6,6230,1,32,148661350,148086103
34,70,6,1,512,3,32802,2,12,109069145,114648729
23,58,6,1,512,6,242176,1,64,38152080,37560959
100,252,6,6,441,3,100352,2,192,182576596,182324152
98,264,6,4,418,6,190466,1,128,198365101,198387184
98,268,6,4,417,6,124930,1,128,198245817,198175487
35,72,6,3,416,6,256000,1,16,231116559,231616300
90,208,6,3,416,6,256000,1,32,169179620,169770258
99,264,6,4,402,6,186370,1,128,198245817,198175487
57,124,6,3,386,6,194560,1,128,192236598,192367480
72,172,6,3,385,6,129024,1,32,216889045,217364054
36,72,6,3,352,6,254976,1,16,231116559,231616300
14,30,6,3,336,3,53248,2,160,169179620,169770258
29,70,6,4,329,6,111618,1,128,178132500,178078395
45,138,6,2,288,6,191488,1,32,55462211,55847979
84,200,6,3,274,6,187392,1,32,214038970,216176669
36,76,6,2,264,3,35840,2,192,239191698,238971509
49,146,6,2,264,6,179200,1,32,55501267,55847979
38,80,6,3,261,6,97280,1,16,230858956,231825806
47,130,6,2,260,6,162816,1,32,55409656,55242259
45,196,6,2,260,3,25600,2,192,32511412,32853454
37,84,6,2,258,3,134144,2,192,238862931,239149022
17,46,6,2,257,2,66560,3,28,203744072,204104923
10,18,6,2,257,3,49216,2,20,160377341,160567756
22,44,6,1,256,6,64512,1,32,29008442,28839707
13,32,6,3,208,3,53248,2,160,169011613,169770258
11,20,6,3,208,2,49152,3,352,166790045,166263180
29,64,6,3,194,6,193024,1,32,225266159,225449959
99,220,6,4,184,3,165888,2,96,42310573,42595527
91,254,6,3,176,3,51200,2,132,223814458,224810949
100,242,6,6,175,3,10752,2,192,182821585,182943786
88,202,6,3,164,6,223744,1,32,170404626,170677340
97,284,6,3,152,3,38912,2,34,101351857,101616185
92,238,6,3,140,2,10240,3,22,230764349,230723303
99,342,6,2,136,3,38912,2,320,99131459,99062918
16,34,6,2,132,6,21188,1,32,231844659,231774745
10,20,6,2,132,2,10240,3,4192,166790045,166263180
29,56,6,2,132,6,219200,1,32,139614537,142889340
63,144,6,2,130,6,194560,1,32,42310573,42595527
90,254,6,2,129,2,67584,3,28,230931603,231578216
21,44,6,2,129,6,63492,1,2,217564527,218625230
20,40,6,1,128,1,16384,6,574,242298251,242572063
22,82,6,1,128,1,2048,6,486,916392,1556267
57,130,6,4,120,3,99328,2,68,231649871,231578216
61,132,6,3,112,6,247296,1,32,169774829,169642872
17,40,6,3,112,2,49152,3,416,169181208,169770258
58,124,6,3,104,6,173584,1,32,170551802,170660618
18,38,6,3,100,6,91904,1,32,113246951,113028409
11,20,6,2,96,6,254976,1,8,176939679,200337556
99,278,6,3,88,3,37888,2,34,101226423,101437073
21,40,6,3,88,3,37888,2,196608,46805715,47082200
40,78,6,2,80,2,5120,3,352,161288309,162097224
97,248,6,3,76,2,9216,3,22,230764349,230723303
27,56,6,2,68,2,9216,3,448,241085534,241373450
66,148,6,2,66,6,193536,1,32,42898161,42714294
22,78,6,1,64,2,1536,3,290,916392,1556267
100,252,6,6,63,3,3584,2,192,182766184,183580627
59,146,6,3,56,2,3072,3,448,12575494,12858668
100,282,6,3,52,2,17408,3,148,223814458,224810949
15,34,6,3,52,2,18432,3,416,169181208,169770258
64,202,6,3,52,6,151042,1,128,32387125,33824623
87,304,6,3,42,6,175616,1,32,173427549,172959985
12,22,6,2,40,6,240640,1,8,176939679,200337556
89,306,6,3,38,6,159232,1,32,173427549,172959985
13,24,6,2,36,6,224256,1,8,176939679,200337556
57,124,6,2,34,6,191488,1,32,42310573,42595527
12,22,6,2,33,6,44560,1,32,227091561,227833368
11,24,6,1,32,2,2560,3,162,222440861,222386504
89,290,6,3,26,6,171520,1,32,173427549,172959985
64,134,6,2,18,6,187392,1,32,42898161,42714294
57,168,6,2,17,6,121856,1,32,55791958,55826593
37,78,6,2,12,2,3072,3,196610,46522121,46805715
41,94,6,2,6,6,154626,1,128,178132500,178078395
21,46,6,1,2,1,16,6,64512,57755595,56413838
27,56,5,3,81952,1,65536,5,35712,228715768,228335166
99,262,5,6,70096,5,249856,1,128,209126175,211034030
99,258,5,6,70056,5,239616,1,128,208010641,208395867
99,260,5,6,70028,5,210944,1,128,208387594,209120094
97,254,5,6,69916,5,203776,1,128,208387594,209120094
99,272,5,6,69872,5,246272,1,128,209126175,211034030
100,278,5,6,69864,5,238080,1,128,209126175,211034030
99,278,5,6,69848,5,233984,1,128,209126175,211034030
98,266,5,6,69788,5,203264,1,128,208387594,209120094
61,232,5,2,67584,5,412,1,32,176863436,178128074
14,32,5,2,67584,5,316,1,4096,113915087,114648729
67,184,5,2,67584,5,65820,1,4096,99281472,99457961
56,192,5,2,66560,5,348,1,32,175847391,175629796
96,226,5,6,66500,5,225280,1,128,207973860,209133599
12,22,5,2,66048,5,209920,1,128,228429558,228335166
14,30,5,2,66048,5,31232,1,4,224829323,225508843
100,268,5,4,65744,5,249856,1,128,190931191,190700111
98,266,5,4,65712,5,247808,1,128,190931191,190700111
16,38,5,2,65540,5,29952,1,131072,7195001,8822917
33,86,5,2,65537,5,348,1,8192,113720456,113736046
15,28,5,1,65536,5,376,1,2048,26374403,26206654
45,130,5,2,40960,1,8,5,196898,162496644,163043949
19,40,5,2,33792,5,856,1,32,65776492,65455979
27,80,5,2,33280,5,196696,1,32,190631488,207024548
16,32,5,2,33024,5,472,1,32,179340164,183580627
25,58,5,3,32928,5,223232,1,128,75046386,75875038
37,78,5,3,32898,5,190464,1,32,214142179,216975198
13,38,5,2,32896,5,196634,1,4096,98963411,99637569
59,150,5,2,32832,5,5272,1,32,201347302,201171731
13,28,5,2,32784,5,2504,1,32,112796097,112656044
32,82,5,2,32772,5,21528,1,32,71169295,71176198
37,88,5,2,32770,5,346,1,8192,113675525,113668516
11,20,5,2,32770,5,3098,1,256,75046386,75875038
61,132,5,2,32769,5,90136,1,128,179281543,179315548
10,18,5,2,32769,5,84736,1,8,174989443,175209110
15,30,5,1,32768,5,196696,1,32,105878205,105724233
81,332,5,2,18432,5,65940,1,8192,231844659,231774745
48,126,5,2,18432,5,916,1,32,201448901,202044239
16,32,5,2,18432,1,256,5,158720,25041671,24713210
17,34,5,2,16640,5,468,1,32,179058064,179283382
19,52,5,2,16512,5,49428,1,32,220328151,220495780
44,112,5,2,16448,5,12310,1,32,148668677,148253726
51,146,5,2,16416,5,10388,1,32,201347302,201171731
94,312,5,2,16385,5,66132,1,32,176560875,176972549
10,24,5,1,16384,1,512,5,8418,222386504,222440861
15,30,5,1,16384,5,196692,1,32,105888486,105724233
10,26,5,3,10752,5,4268,1,131072,25142748,24647615
65,298,5,2,10240,5,65932,1,8192,232292545,232065286
20,46,5,2,10240,5,197764,1,32,214120883,216899356
10,18,5,4,8772,5,9292,1,32,99347562,99457961
16,32,5,2,8448,5,460,1,32,179340164,183580627
26,50,5,2,8448,5,142592,1,2,149644871,152146747
