V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
29,72,7,2,4352,7,259072,1,128,76433875,77158322
43,96,7,2,4224,7,260096,1,128,29528108,82752704
30,82,7,2,4128,7,257024,1,128,76471189,77158322
44,96,7,2,4128,7,257024,1,128,29554621,30908348
46,100,7,2,4112,7,252928,1,128,29554621,30908348
46,104,7,2,4104,7,244736,1,128,31018665,29671377
41,90,7,2,4100,7,228352,1,128,29528108,82752704
39,90,7,2,4098,7,195584,1,128,31018665,29671377
98,272,7,2,4097,7,130048,1,64,32530587,31800211
38,90,7,2,4097,7,130048,1,128,31018665,29671377
70,174,7,2,2176,7,260096,1,32,75782601,77158322
40,124,7,2,2176,7,6556,1,32,11323540,10765538
70,172,7,2,2112,7,259072,1,32,75782601,77158322
73,170,7,2,2080,7,257024,1,32,75782601,77158322
61,156,7,2,2064,7,57088,1,32,93817140,93344377
67,164,7,2,2064,7,252928,1,32,75782601,77158322
71,178,7,2,2056,7,244736,1,32,75782601,77158322
73,176,7,2,2052,7,32512,1,32,93483430,93770777
73,182,7,2,2052,7,228352,1,32,75782601,77158322
12,22,7,2,2052,7,15500,1,32,47413469,46769957
15,36,7,2,2049,7,65854,1,512,50462537,50565600
24,50,7,1,2048,7,130048,1,512,893210,786356
22,60,7,2,1152,7,196956,1,8192,121551591,121645345
54,114,7,2,1152,7,260096,1,32,76474333,77158322
45,134,7,2,1152,7,39196,1,32,11369538,11054977
60,130,7,2,1088,7,128016,1,32,76474333,77158322
44,144,7,2,1056,7,17756,1,32,57397504,57521323
57,118,7,2,1040,7,252928,1,32,76471189,77158322
52,170,7,2,1026,7,17756,1,32,49953510,49758636
14,26,7,2,1026,7,131198,1,8192,10303539,10827278
22,42,7,1,1024,7,197964,1,32,44452641,45315218
15,32,7,4,785,7,120000,1,32,48122061,48574276
16,34,7,4,773,7,95424,1,32,49014635,48598159
63,178,7,2,768,7,64576,1,32,93733862,93529924
64,164,7,2,768,7,195584,1,128,22821697,24983990
13,26,7,3,641,7,105028,1,32,10827278,11655577
58,166,7,2,640,7,64064,1,32,94494788,93960052
35,72,7,2,640,7,260096,1,128,31022607,29671377
24,48,7,3,577,7,116416,1,32,48205748,48222747
51,144,7,2,576,7,63040,1,32,94494788,93960052
58,174,7,2,576,7,259072,1,32,75992689,76428369
29,58,7,2,544,7,257024,1,128,31022607,29671377
54,148,7,2,520,7,48704,1,32,94494788,93960052
56,150,7,2,516,7,32320,1,32,93381569,93862540
33,68,7,2,516,7,228352,1,128,31022607,29671377
16,36,7,2,514,7,131198,1,512,50362703,50565600
13,26,7,2,513,7,65662,1,512,50462537,50565600
11,20,7,3,322,7,177416,1,32,10875786,12200440
29,66,7,3,274,7,187648,1,32,48549173,48498772
18,36,7,2,264,7,197964,1,32,121450548,121672461
89,194,7,3,134,7,162308,1,32,93483430,93770777
91,204,7,3,133,7,96276,1,32,93483430,93770777
13,26,7,1,128,7,229478,1,512,50584521,50677286
68,204,7,3,98,7,189452,1,32,113608053,113796495
73,230,7,3,97,7,123916,1,32,113608053,113796495
81,178,7,3,74,7,177668,1,32,93827124,93329945
88,196,7,3,73,7,111636,1,32,92993231,92534740
62,196,7,3,37,7,93196,1,32,113486320,113616791
98,216,7,2,34,7,191492,1,32,93775912,93569313
12,24,7,2,33,1,1024,7,254,2985829,131358968
34,72,7,3,19,7,56640,1,32,48583204,48864269
25,48,7,2,18,7,154644,1,32,116342538,115121338
93,210,7,2,18,7,187396,1,32,93775912,93569313
75,206,7,1,16,7,53000,1,128,133395971,133485287
81,178,7,3,14,7,146948,1,32,93817140,93344377
87,194,7,3,13,7,80916,1,32,92814785,92590488
10,18,7,2,10,7,163902,1,128,50576067,50677286
79,216,7,2,3,7,65024,1,32,107314196,106979515
27,54,7,1,2,7,54976,1,32,109918252,110433693
80,198,7,1,2,7,195584,1,128,4670967,4005977
75,274,7,1,1,1,65536,7,2270,110712148,110563763
100,306,6,7,102578,6,183040,1,128,96676304,98988326
100,322,6,6,102474,6,177664,1,128,96676304,98988326
100,314,6,7,102458,6,167680,1,128,96676304,98988326
12,24,6,3,98560,6,143448,1,32,12033690,11805175
67,158,6,5,98466,6,190480,1,128,75782601,77158322
81,308,6,2,98304,3,196616,2,640,102178697,102220995
46,108,6,2,98304,6,196952,1,4096,93827124,93329945
38,80,6,2,81920,3,65556,2,8224,46211723,45950565
12,24,6,3,73984,6,143436,1,32,12033690,11805175
100,274,6,4,73872,6,251904,1,32,63209150,63328412
10,20,6,4,73764,6,27660,1,32,64222729,64794812
33,86,6,2,69632,6,254976,1,128,76416717,77158322
10,20,6,2,67584,6,246144,1,32,48205748,48222747
12,22,6,2,66560,3,1104,2,12288,50182930,50237209
100,350,6,6,66435,6,63520,1,128,96425832,99038076
12,22,6,5,66370,6,160772,1,32,57870600,58156142
12,22,6,5,66338,6,158724,1,32,57870600,58156142
11,20,6,5,66322,6,154628,1,32,57870600,58156142
24,50,6,2,66048,6,196700,1,32,46117983,46128138
15,30,6,3,65796,6,21784,1,32,10479456,10827278
15,28,6,3,65668,6,23312,1,32,10479456,10827278
12,22,6,3,65572,6,158736,1,32,116326285,115121338
41,88,6,3,65553,6,121856,1,128,30901698,30848280
35,72,6,3,53248,6,66002,1,8192,93807965,93569313
60,138,6,3,49216,6,62480,1,32,76983700,77158322
40,136,6,3,49216,6,5584,1,32,11317113,12200440
40,126,6,3,49184,6,11600,1,32,11317113,12200440
12,22,6,2,49152,1,16,6,79906,108627162,108911221
74,174,6,3,40964,6,161800,1,32,76471189,77158322
95,416,6,2,40960,1,8,6,197218,52588878,53372242
39,90,6,2,36864,2,24,3,12800,55887725,55650903
21,48,6,2,33792,1,16,6,197410,47415431,46769957
18,38,6,2,33024,6,197960,1,32,121396815,121200049
19,38,6,2,32896,6,51226,1,32,55065959,55522361
11,20,6,2,32896,2,20480,3,608,48083788,47469670
17,32,6,2,32896,6,197064,1,32,44433612,45315218
34,108,6,3,32801,6,76824,1,32,10875786,12200440
13,24,6,2,32800,2,132096,3,608,48083788,47469670
17,34,6,2,32784,2,4112,3,608,47811842,47469670
27,52,6,2,32770,6,23576,1,32,116365122,115121338
38,100,6,2,32770,3,131096,2,49152,9861807,9809150
19,48,6,2,32769,6,65658,1,512,50573541,50473383
38,92,6,2,32769,3,65560,2,49152,9527678,9887046
25,48,6,1,32768,2,24,3,33312,51051959,50903608
28,54,6,1,32768,3,536,2,34,25540698,25398918
13,24,6,1,32768,3,1064,2,640,1899629,2026420
32,116,6,4,25728,6,59652,1,32,56233771,56436444
44,118,6,4,25608,6,38212,1,32,57397504,57521323
42,106,6,4,25604,6,21828,1,32,57484265,57826469
60,142,6,3,24640,6,62468,1,32,76980966,76742144
39,138,6,3,24640,6,5572,1,32,10875786,12200440
35,68,6,3,22528,6,65942,1,8192,93775912,93569313
10,18,6,4,20993,6,69844,1,2,57685480,57987200
53,188,6,2,17408,2,20,3,546,11317113,12200440
21,44,6,2,16640,6,197956,1,32,121396815,121200049
13,26,6,2,16640,6,135254,1,32,12033690,11805175
58,220,6,2,16512,6,208916,1,32,113608053,113796495
22,44,6,2,16512,3,51200,2,131104,55144735,55522361
87,264,6,2,16512,6,16852,1,32,49071311,48498772
36,104,6,2,16512,6,30740,1,32,15716164,16063074
13,28,6,2,16392,6,5270,1,32,125229106,125052670
41,114,6,2,16386,3,131092,2,33024,31209005,9758148
16,38,6,2,16385,6,65654,1,512,50462537,50565600
31,62,6,1,16384,2,80,3,33312,51125752,50898440
14,36,6,2,10240,2,18432,3,65570,80599435,80216674
42,102,6,4,9732,6,21580,1,32,57484265,57826469
46,122,6,2,9216,2,12,3,12800,55471448,55375976
32,64,6,3,8768,6,62468,1,128,29483087,30908348
12,24,6,3,8480,6,139342,1,32,12033690,11805175
16,32,6,2,8320,6,20622,1,32,125229106,125052670
30,94,6,2,8320,3,33408,2,34,123715154,123457996
18,38,6,3,8264,6,46092,1,32,64651953,64794812
37,116,6,3,8260,6,29708,1,32,10875786,12200440
14,28,6,2,8224,6,17550,1,32,125229106,125052670
14,28,6,2,8200,6,5262,1,32,125229106,125052670
30,82,6,2,8196,3,1664,2,34,123715154,123457996
26,50,6,2,8196,6,27660,1,32,116326285,115121338
75,244,6,2,4128,6,60928,1,128,14852240,14387280
51,126,6,2,4128,6,253954,1,128,4434821,4648418
79,258,6,2,4112,6,56832,1,128,15087169,14993711
99,290,6,2,4100,6,162816,1,64,31895693,32061095
10,18,6,2,4098,2,18432,3,448,89950342,91348159
52,146,6,2,4097,2,66560,3,196,76433875,77158322
40,112,6,1,4096,3,266,2,131200,133754781,133709749
13,28,6,1,4096,6,65756,1,512,121174120,121422812
26,50,6,2,3072,3,28,2,34,116200531,115121338
12,26,6,2,2560,6,196758,1,512,49469245,49663525
20,44,6,2,2176,6,63504,1,32,55509353,55963511
27,54,6,2,2112,6,29716,1,32,46140609,45950565
17,34,6,2,2080,6,60432,1,32,55417394,56020961
24,46,6,2,2064,6,23572,1,32,46140609,45950565
26,54,6,2,2056,6,3356,1,32,46138599,45950565
19,40,6,2,2052,6,31760,1,32,55509353,55963511
72,190,6,2,2050,6,191488,1,32,75782601,77158322
71,188,6,2,2049,6,125952,1,32,75782601,77158322
77,320,6,1,2048,1,8,6,14882,120752228,120868277
11,20,6,1,2048,1,128,6,237602,25802243,26111269
18,42,6,2,1280,3,196616,2,2080,121396815,121200049
67,160,6,2,1280,6,183360,1,32,107314196,106979515
12,22,6,2,1152,3,32834,2,12288,50163222,50237209
77,162,6,2,1056,3,28,2,34,76983700,77158322
60,134,6,2,1032,6,240640,1,32,76474333,77158322
45,134,6,2,1028,3,17472,2,34,123715154,123457996
28,64,6,2,1028,2,72,3,10272,120991381,121160745
38,90,6,2,1026,3,28,2,8704,55536742,56029540
11,22,6,2,1025,6,62466,1,32,64207518,64794812
15,28,6,1,1024,6,82460,1,32,103983193,103348875
14,32,6,5,820,6,216192,1,32,48205748,48222747
12,30,6,2,640,6,63552,1,32,55465495,55375976
30,58,6,3,577,6,128000,1,128,29528108,82752704
64,208,6,2,528,6,56832,1,128,16057586,15091909
47,128,6,2,528,6,7196,1,32,11596486,11054977
12,28,6,2,516,6,31808,1,32,55465495,55375976
22,46,6,2,514,6,131166,1,32,46142395,45950565
58,232,6,1,512,1,8,6,14882,120981403,121160745
10,18,6,4,368,6,214034,1,32,116342538,115121338
64,212,6,2,288,3,57344,2,160,21828140,22778937
15,28,6,2,260,6,213320,1,32,121413158,121200049
96,314,6,2,160,3,26624,2,160,21597497,22778937
94,300,6,2,136,3,14336,2,160,19877401,20749447
21,40,6,1,128,2,12288,3,162,130560503,130823565
20,38,6,1,128,6,69848,1,512,51044465,50898440
23,44,6,2,66,6,193536,1,32,47076178,46769957
77,214,6,1,64,6,58632,1,128,133352231,133485287
16,30,6,1,64,3,13312,2,160,130537262,130823565
35,70,6,1,64,3,212992,2,96,103516487,103507614
78,202,6,2,36,6,224256,1,128,4758102,114402259
55,170,6,1,32,3,1216,2,34,123722113,123467430
28,66,6,1,32,3,196616,2,8224,121154163,121450548
20,38,6,1,32,6,52248,1,131072,111707853,111509629
19,36,6,1,32,6,66776,1,512,51044465,50898440
77,196,6,2,20,6,220160,1,128,4005977,4670967
41,124,6,2,20,3,21504,2,640,914629,861400
21,42,6,2,18,6,187392,1,128,124882039,125401647
53,216,6,2,18,6,154628,1,32,113608053,113796495
18,34,6,1,16,2,6144,3,224,70368124,71031122
29,70,6,2,10,3,131336,2,8224,120976299,120967465
29,68,6,2,9,3,65800,2,8224,121534018,121174120
10,18,6,2,9,6,70684,1,32,120724818,120702551
19,36,6,1,8,2,6144,3,224,70341090,71031122
11,22,6,1,8,3,37888,2,144,2064076,1928429
42,88,6,1,4,2,196608,3,352,103573485,103951343
15,28,6,1,4,3,75776,2,160,70368124,71031122
20,38,6,1,2,6,5336,1,512,51053984,50898440
88,228,6,1,1,6,121856,1,128,4670967,4005977
100,320,5,8,102613,5,86544,1,128,96433175,99038076
100,312,5,8,102581,5,84736,1,128,96433175,99038076
100,320,5,7,102486,5,153088,1,128,96676304,98988326
36,84,5,2,81920,5,22548,1,32,15116036,15723326
59,162,5,2,73728,5,214020,1,32,76944921,77158322
18,42,5,3,69760,5,200728,1,8192,10359682,10875786
16,36,5,3,68096,5,196636,1,4096,93492237,93862540
41,96,5,3,67072,5,1116,1,32,57181496,57444020
11,22,5,2,66560,5,115008,1,32,48205748,48222747
14,30,5,3,66050,5,131164,1,4096,93777433,93569313
17,36,5,3,66049,5,65628,1,4096,93492237,93862540
15,30,5,2,66048,5,124,1,8192,10343406,10887660
14,28,5,5,65842,5,150784,1,32,57167295,57539156
13,26,5,5,65811,5,23808,1,32,57167295,57539156
62,134,5,3,65680,5,55312,1,128,29483087,30908348
63,132,5,3,65616,5,54288,1,128,29483087,30908348
28,54,5,2,65568,5,60416,1,32,46148455,45950565
11,22,5,2,65538,5,49600,1,32,48174256,48577096
16,30,5,2,65537,5,30736,1,32,116342538,115121338
55,138,5,3,49154,5,181264,1,32,76983700,77158322
11,22,5,2,36864,5,201218,1,128,44208897,44201798
65,136,5,2,33792,5,18520,1,32,107353674,106750364
61,192,5,2,33280,5,2264,1,32,11327648,11141765
13,26,5,3,33056,5,139290,1,32,12174853,11805175
28,74,5,2,32896,5,49304,1,512,120625391,120730683
80,178,5,2,32896,5,59408,1,128,29473213,30908348
46,160,5,2,32896,5,6424,1,32,11327648,11141765
20,40,5,2,32896,5,202760,1,64,8819335,8973904
45,142,5,3,32864,5,9496,1,32,11324272,13153170
10,22,5,3,32808,5,1178,1,32,125229106,125052670
15,28,5,2,32784,5,6232,1,32,47072927,46769957
43,140,5,2,32784,5,7192,1,32,11327648,11141765
22,42,5,2,32772,5,19474,1,32,55086483,55522361
55,124,5,2,32770,5,131416,1,4096,93827124,93329945
34,72,5,2,32769,5,65626,1,32,47067387,46769957
42,132,5,3,24608,5,11524,1,32,11317113,12200440
53,144,5,3,24577,5,114756,1,32,76980966,76742144
77,196,5,2,24576,1,4,5,63488,93817140,93344377
48,112,5,2,20480,5,17684,1,128,101864407,102190658
13,24,5,3,17416,5,4436,1,2,57868160,58239405
12,24,5,2,16896,5,118,1,8192,10183063,10323883
28,72,5,2,16640,5,217216,1,32,63186938,63044059
36,104,5,2,16448,5,29700,1,32,15719111,16025291
91,230,5,2,16416,5,11284,1,32,92938182,92552525
39,106,5,2,16416,5,27652,1,32,15719111,16025291
59,218,5,2,16400,5,136212,1,32,113608053,113796495
36,108,5,2,16400,5,23556,1,32,15719111,16025291
47,150,5,2,16400,5,7188,1,32,11596486,11054977
34,96,5,2,16392,5,15364,1,32,15719111,16025291
24,46,5,2,16386,5,134164,1,32,116342538,115121338
30,66,5,2,16385,5,65622,1,32,46211723,45950565
26,62,5,1,16384,1,4,5,197408,47344100,46662548
44,102,5,2,12288,5,65868,1,4096,93827124,93329945
20,50,5,2,10240,5,19720,1,512,123820455,124117527
45,118,5,4,9736,5,5196,1,32,57397504,57521323
23,50,5,2,8704,5,131660,1,32,46138599,45950565
21,50,5,2,8320,5,69676,1,256,9901515,10368772
40,132,5,3,8288,5,9484,1,32,10875786,12200440
45,144,5,2,8208,5,7180,1,32,11327648,11141765
20,54,5,2,8196,5,17548,1,512,120678104,120730683
42,108,5,2,8194,5,134658,1,32,42792684,42522088
17,46,5,2,8193,5,65582,1,512,50362703,50565600
31,70,5,2,8193,5,65614,1,32,46394094,48167737
11,20,5,1,8192,1,128,5,11808,110777867,110563763
19,38,5,2,5120,5,348,1,2,57884139,58136562
12,24,5,2,4224,5,51714,1,64,8819335,8973904
13,26,5,2,4160,5,58880,1,64,9052878,8692799
92,290,5,2,4104,5,48128,1,128,14852240,14387280
13,26,5,2,4100,5,27650,1,64,8984974,9149261
16,34,5,1,4096,5,32910,1,512,120697264,120640497
17,32,5,2,2560,5,66712,1,512,51129961,50898440
28,64,5,2,2560,5,131102,1,32,46138599,45950565
28,54,5,2,2080,5,11284,1,32,46142395,45950565
52,148,5,1,2048,5,286,1,128,133780044,133709749
26,62,5,2,1536,5,65626,1,32,13198452,13368212
51,142,5,2,1088,5,62464,1,32,63209150,63328412
54,164,5,2,1040,5,56320,1,32,63209150,63328412
31,132,5,2,1026,1,8,5,43042,121502573,121645345
58,134,5,2,1026,5,181264,1,32,76476903,77158322
30,94,5,1,1024,1,64,5,4142,80603457,80083073
13,26,5,4,801,5,115776,1,32,48205748,48222747
16,36,5,4,777,5,111616,1,32,48122061,48574276
16,36,5,2,544,5,60416,1,32,55465495,55375976
28,56,5,4,531,5,56320,1,128,29528108,82752704
28,58,5,2,520,5,131164,1,32,46148455,45950565
17,42,5,1,512,5,220,1,131072,111509629,111723129
23,44,5,1,512,5,196808,1,32,44715922,45315218
11,22,5,4,393,5,110848,1,32,48205748,48222747
20,44,5,2,384,5,196876,1,32,121551591,121645345
13,24,5,2,288,1,16384,5,62,112445702,112841865
16,32,5,2,258,1,131072,5,488,67089309,66740851
25,52,5,1,128,5,18460,1,131072,111715324,111474050
100,534,5,1,128,1,16384,5,197154,52588878,53372242
24,48,5,2,66,5,185344,1,128,125052670,125272082
27,52,5,2,65,5,62464,1,32,46148455,45950565
21,40,5,1,64,5,246784,1,32,45202339,45315218
50,124,5,2,24,5,134336,1,32,120561319,120702551
32,66,5,2,17,5,56320,1,32,116342538,115121338
81,216,5,2,12,5,146432,1,128,4758102,114402259
92,516,5,1,8,1,1024,5,197154,52608990,52588878
51,142,5,2,5,5,83136,1,32,120724818,120702551
87,292,5,1,2,1,131072,5,158,111474050,111738889
79,280,5,1,1,5,114722,1,128,120098506,118815571
14,26,5,1,1,1,65536,5,482,24516933,24983990
11,22,5,1,1,5,46088,1,128,2037443,1928429
37,80,4,2,98304,4,196632,1,32,46178221,45950565
42,100,4,3,82944,4,340,1,32,57181496,57444020
13,24,4,2,81920,4,212,1,32,95867853,100590563
65,228,4,2,73728,4,196620,1,512,102163577,102220995
52,134,4,2,73728,4,65612,1,4096,93827124,93329945
20,38,4,2,73728,2,12,2,131584,55474617,55375976
34,76,4,2,67584,4,131100,1,32,46142395,45950565
36,104,4,2,66560,2,24,2,544,64202784,64794812
15,30,4,6,66018,4,155904,1,32,57167295,57539156
18,48,4,2,65792,4,137224,1,128,9978037,10288352
28,56,4,2,65600,4,54272,1,32,47072927,46769957
23,58,4,2,65600,4,200736,1,128,9978037,10288352
15,28,4,2,65544,2,131104,2,640,50447716,50584521
29,58,4,2,65544,4,39936,1,32,45950565,46394094
18,38,4,2,65540,4,19460,1,32,55471448,55375976
56,132,4,1,65536,1,4,4,74016,125257409,125052670
12,22,4,1,65536,4,1052,1,131072,111888984,112124368
16,30,4,3,53248,4,464,1,2,57868160,58239405
16,42,4,2,40960,4,1352,1,512,123799949,124099981
85,310,4,2,40960,1,8,4,10784,120693913,120702551
17,40,4,2,40960,1,16384,4,196642,80333186,82752704
57,114,4,2,36864,2,18,2,640,31018665,29671377
11,20,4,3,34820,4,27648,1,128,15373629,14993711
39,162,4,2,34816,4,408,1,32,56170009,56436444
61,244,4,2,34816,4,408,1,32,49939405,49758636
35,88,4,2,34816,4,154,1,32,13365267,13198452
37,76,4,2,33792,2,24,2,34,116205050,115121338
40,102,4,2,33792,2,24,2,8704,55471448,55375976
64,206,4,2,33792,2,24,2,544,11386902,10962487
39,184,4,2,33280,4,216,1,32,56233771,56436444
30,62,4,2,33280,4,90,1,32,46142395,45950565
19,36,4,2,33024,2,24,2,34,116365122,115121338
37,96,4,2,33024,4,216,1,32,64794812,72064261
24,52,4,2,32896,4,154,1,32,124543427,124769893
14,36,4,2,32784,4,20504,1,32,64218383,64794812
15,36,4,2,32776,1,16,4,196642,80333186,82752704
10,22,4,2,32770,4,136194,1,32,124531081,125401647
42,110,4,2,32770,2,24,2,8704,55471448,55375976
34,72,4,2,32770,4,131098,1,32,46178221,45950565
12,26,4,2,32769,4,69656,1,32,120742953,125401647
46,126,4,2,32769,1,16,4,960,65101094,64969911
42,84,4,1,32768,4,216,1,32,109913566,110152543
35,136,4,3,25088,4,1220,1,32,56233771,56436444
91,354,4,2,24576,1,4,4,10784,120693913,120702551
32,64,4,2,18432,4,404,1,32,109913566,110152543
36,138,4,2,18432,4,404,1,32,56233771,56436444
31,74,4,2,18432,2,20,2,8224,45975695,46128138
11,20,4,3,17536,4,340,1,2,57868160,58239405
37,74,4,2,17408,2,20,2,34,116205050,115121338
36,70,4,2,17408,4,340,1,32,109913566,110152543
41,102,4,2,17408,2,20,2,8704,56014067,55641164
51,176,4,2,16896,4,2196,1,32,10517750,10875786
18,36,4,2,16512,4,150,1,32,125229106,125052670
80,194,4,2,16512,4,26640,1,128,29483087,30908348
16,42,4,2,16416,2,20,2,8224,120640497,123719478
32,78,4,2,16416,4,196628,1,256,9496051,9887046
18,36,4,2,16388,4,150,1,32,125363491,125468061
42,100,4,2,16386,2,20,2,8704,56014067,55641164
12,26,4,2,16385,4,69652,1,32,120742953,125401647
68,142,4,2,12288,2,6,2,640,31018665,29671377
29,84,4,2,10240,2,1152,2,34,123433965,123380922
37,146,4,2,10240,4,396,1,32,56434529,56584026
15,36,4,2,8704,1,16384,4,196642,80223094,80325291
63,194,4,2,8704,4,204,1,32,10479456,10827278
19,56,4,2,8320,4,18504,1,512,123807240,124117527
48,168,4,2,8320,4,6156,1,32,10479456,10827278
21,54,4,2,8200,4,3392,1,512,123820455,124117527
26,52,4,2,8196,4,23552,1,32,55222765,55945415
36,76,4,2,8194,4,131086,1,32,46240858,45950565
52,136,4,2,8193,4,65612,1,4096,93827124,93329945
10,18,4,1,8192,1,256,4,131618,122505827,122685370
41,84,4,1,8192,4,204,1,32,109887154,110209427
76,164,4,1,8192,1,4096,4,480,92938182,92552525
22,44,4,1,8192,1,4,4,2656,47475792,48099554
29,56,4,1,8192,2,72,2,34,25801626,26173490
36,94,4,2,6144,2,272,2,514,57730593,57844507
12,22,4,2,4352,4,52224,1,64,9052878,8692799
13,34,4,2,4100,4,19520,1,8,123712737,124087461
73,312,4,2,4100,4,84992,1,128,57469167,58146202
50,150,4,1,4096,4,52224,1,128,25344510,25348996
18,34,4,2,2560,2,20,2,196608,29466825,30908348
15,28,4,2,2304,4,156,1,32,116333213,115121338
14,32,4,2,2304,2,144,2,34,80325291,82752704
70,184,4,2,2080,4,1920,1,32,93811649,93483430
14,26,4,2,2064,4,138240,1,128,10715624,10562920
52,154,4,2,2056,4,35968,1,32,123722113,123467430
28,76,4,2,2050,4,131098,1,32768,9949561,10343406
50,134,4,2,2049,4,50304,1,32,123229309,123717176
35,82,4,2,2049,4,65564,1,32,46142395,45950565
18,36,4,1,2048,1,256,4,46,112435082,112546537
96,254,4,1,2048,4,50688,1,32,107353674,106750364
31,100,4,1,2048,1,256,4,196642,95932051,95686133
24,46,4,1,2048,4,396,1,32,44715922,45315218
18,40,4,1,2048,2,24,2,34,26116357,25801626
63,150,4,1,2048,2,12288,2,160,22169827,21812830
15,32,4,2,1536,2,49152,2,8224,10656090,10827278
28,72,4,2,1152,2,12288,2,544,64673270,64794812
30,64,4,2,1152,4,53312,1,32,13138697,13348119
47,142,4,2,1032,4,35904,1,32,123722113,123467430
62,218,4,2,1028,1,256,4,196642,52915333,53372242
29,66,4,2,1028,1,16384,4,139298,10877798,11317113
36,112,4,1,1024,2,12,2,8704,120622341,120634475
24,50,4,1,1024,4,92,1,32,45794310,45610544
12,22,4,2,768,1,16384,4,46,112445702,112841865
14,28,4,2,544,1,16384,4,46,112435082,112546537
81,378,4,1,512,2,12,2,160,133790627,133709749
15,34,4,5,436,4,84224,1,32,48205748,48222747
93,248,4,3,416,4,59392,1,32,93811649,93483430
97,266,4,3,400,4,55296,1,32,93817140,93344377
98,246,4,3,392,4,47104,1,32,93483430,93770777
99,244,4,3,388,4,30720,1,32,93483430,93770777
92,236,4,3,352,4,58368,1,32,93811649,93483430
95,250,4,3,336,4,54272,1,32,93817140,93344377
94,236,4,3,328,4,46080,1,32,93817140,93344377
98,240,4,3,324,4,29696,1,32,93817140,93344377
95,254,4,3,304,4,52224,1,32,93811649,93483430
14,26,4,4,298,4,165120,1,32,10887660,10368772
90,232,4,3,296,4,44032,1,32,93807965,93569313
96,240,4,3,292,4,27648,1,32,93811649,93483430
90,236,4,3,280,4,39936,1,32,93817140,93344377
94,240,4,3,276,4,23552,1,32,93817140,93344377
95,236,4,3,268,4,15360,1,32,93483430,93770777
12,22,4,2,257,1,16384,4,46,112568929,112858738
85,200,4,3,208,4,53760,1,128,2985829,131358968
83,190,4,3,176,4,182272,1,128,2985829,131358968
11,20,4,2,160,2,16388,2,544,48083788,47469670
61,276,4,2,144,2,135168,2,160,113608053,113796495
58,192,4,2,136,2,2112,2,34,123722113,123467430
38,98,4,2,136,2,36864,2,544,120625391,120730683
16,34,4,2,130,4,59392,1,32,55471448,55375976
82,236,4,1,128,4,51456,1,128,133460515,133334391
23,44,4,1,128,4,245760,1,32,103516487,103507614
25,52,4,1,128,4,51202,1,32,46117983,46128138
86,274,4,3,104,2,9216,2,160,22708066,22778937
97,246,4,2,68,4,29696,1,128,4072857,4428832
59,206,4,1,64,2,17408,2,34,123389627,123717176
23,46,4,1,64,4,50192,1,131072,111692506,111509629
24,46,4,1,64,1,4096,4,240,70369657,71031122
95,314,4,3,56,2,3072,2,160,22690670,22778937
11,20,4,1,32,1,4,4,480,127863752,125671075
95,230,4,2,24,4,39936,1,128,109918252,110433693
32,86,4,2,12,2,5120,2,544,120625391,120730683
94,294,4,2,12,2,12288,2,160,19877401,20749447
69,166,4,2,10,4,34112,1,32,46117983,46128138
26,52,4,1,8,4,3096,1,131072,111715324,111474050
25,48,4,1,8,2,33792,2,34,45204339,45315218
35,116,4,1,8,4,46080,1,512,922777,861400
43,124,4,2,6,4,17728,1,32,48237379,48577096
21,46,4,1,4,4,19472,1,131072,111673031,111474050
22,46,4,1,4,4,19458,1,32,46117025,46128138
23,44,4,1,4,2,17408,2,34,45204339,45315218
26,56,4,2,3,2,3072,2,144,124882039,125401647
14,26,3,3,114688,3,3088,1,32,115116757,116291016
37,82,3,2,73728,3,65548,1,32,46220525,45950565
73,174,3,2,73728,3,4108,1,128,22840406,25102558
46,116,3,2,69632,3,18436,1,128,102108501,102133980
18,44,3,2,65552,1,4096,3,16768,9945558,10288352
10,18,3,2,65538,3,32788,1,512,55474617,55375976
11,20,3,4,51328,3,400,1,2,57868160,58239405
11,20,3,4,51208,3,400,1,2,57868160,58239405
10,18,3,3,51200,3,196624,1,32,40715981,40588223
95,226,3,3,50176,1,16,3,546,76411309,77158322
53,142,3,3,49153,3,81936,1,32,76983700,77158322
34,78,3,2,49152,1,16,3,196640,111715324,111474050
25,48,3,3,43008,3,16648,1,32,15775014,16025291
96,232,3,3,41984,1,8,3,546,76372917,76084827
63,176,3,3,40962,3,148480,1,32,76980966,76742144
50,122,3,2,36864,3,16648,1,128,102108501,102133980
12,22,3,3,34832,3,50176,1,128,15392718,14993711
27,74,3,2,33792,3,584,1,32,63463571,63245543
40,154,3,2,33280,3,88,1,32,113822187,113837231
34,84,3,2,33280,3,530,1,32,63468252,62998005
28,62,3,2,33280,3,26,1,32,13107973,13391830
17,38,3,2,32772,3,152,1,32,124583527,124769893
41,112,3,2,32770,3,131586,1,32,42530658,44201798
15,36,3,2,32769,1,2,3,352,124531081,125401647
26,64,3,1,32768,3,88,1,32,123126323,123229309
30,64,3,1,32768,1,131072,3,352,103983193,103348875
46,180,3,3,26624,3,388,1,32,49953510,49758636
94,222,3,3,25600,1,4,3,546,76372917,76084827
94,294,3,3,25088,3,196,1,32,48598159,48745114
43,170,3,3,18944,3,148,1,32,49953510,49758636
39,160,3,3,17920,3,84,1,32,56233771,56436444
