V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
98,258,8,4,83,4,54272,2,384,143178024,143268166
99,306,8,3,82,8,186176,1,32,57379598,57037934
97,310,8,3,74,8,177984,1,32,57131781,57179294
30,150,8,2,72,4,46080,2,132,160154196,160391598
31,68,8,2,72,4,46080,2,34,144333397,144186520
97,308,8,3,70,8,161600,1,32,57379598,57037934
99,330,8,3,69,8,96064,1,32,57379598,57037934
33,76,8,2,68,4,29696,2,34,144781553,144653596
95,302,8,3,67,8,63296,1,32,57379598,57037934
30,58,8,2,66,4,4124,2,768,105888158,106755219
12,32,8,2,66,4,148992,2,40,15317368,14228519
62,142,8,2,65,2,81920,4,232,113619975,114260803
27,64,8,1,64,4,1122,2,640,41305480,41625599
75,198,8,1,64,8,259104,1,128,24931912,25041369
24,114,8,3,52,4,19968,2,132,160403380,160210606
51,100,8,2,40,8,43228,1,256,16653550,16761354
10,24,8,2,40,4,199680,2,40,14216045,15327821
14,42,8,2,36,8,159616,1,32,136168559,136292510
33,88,8,2,34,8,192064,1,32,71393261,71278831
17,36,8,2,34,8,183370,1,32,3744138,3981411
15,42,8,2,33,8,124800,1,32,136572076,137144138
12,22,8,2,33,8,126096,1,32,97963685,99285464
43,128,8,1,32,2,66560,4,58,158398284,157744210
30,82,8,3,19,8,57152,1,32,71393261,71278831
16,38,8,2,18,8,186240,1,32,136168559,136292510
18,38,8,2,18,8,187650,1,32,3744138,3981411
34,84,8,2,17,2,81920,4,156,114250625,112574515
22,60,8,3,14,8,147010,1,32,71393261,71278831
18,36,8,3,13,2,73728,4,156,112495980,114179577
60,194,8,1,8,2,36864,4,928,689435,393751
17,42,8,2,6,8,161664,1,32,136168559,136292510
15,28,8,2,5,4,84992,2,10,36064912,36166817
23,48,8,1,2,4,52224,2,36,131175723,130684375
14,26,7,3,82176,7,121860,1,64,28828077,28958001
21,70,7,2,81920,7,239636,1,256,142997842,143770995
10,20,7,3,74240,7,88204,1,1024,29015453,29549237
11,20,7,4,73768,7,101900,1,64,28672231,29555803
11,20,7,4,73738,7,40460,1,64,28672231,29555803
43,104,7,2,73728,7,45412,1,128,24232653,21593982
75,218,7,2,69632,7,252928,1,256,11220373,11538614
71,168,7,2,67584,1,16,7,130048,18157471,49431721
22,46,7,2,66560,7,196956,1,512,10821189,10493288
77,240,7,3,66176,7,260096,1,128,87867370,91295801
70,208,7,3,66112,7,259072,1,128,86306836,117002885
66,202,7,3,66049,7,130048,1,128,86306836,117002885
79,194,7,3,66049,7,97792,1,32,80255402,80714438
54,122,7,2,66048,7,159296,1,32,125656385,126274614
17,32,7,5,65873,7,119904,1,128,89601802,88205449
46,120,7,2,65792,7,244736,1,256,139692378,142468815
21,70,7,2,65664,7,195072,1,32,71994868,74362592
41,120,7,2,65664,7,258080,1,128,25044580,24775206
76,204,7,3,65616,7,250944,1,128,3031985,2841613
20,64,7,3,65604,7,161536,1,32,71125593,71376314
12,30,7,2,65600,7,55168,1,32,136168559,136292510
29,66,7,2,65568,7,192000,1,128,18240673,18155384
42,114,7,2,65552,7,181544,1,128,132861099,133137839
19,36,7,3,65545,7,65916,1,512,10818764,10493288
63,166,7,2,65544,7,241152,1,32,126292075,126139204
45,128,7,2,65544,7,242720,1,128,25052478,24775206
18,56,7,3,65541,7,97792,1,32,71125593,71376314
17,32,7,3,65541,7,82268,1,512,10533359,11382376
22,42,7,3,65539,7,65024,1,128,89629843,88414110
44,120,7,2,65538,7,193568,1,128,25052478,24775206
62,162,7,2,65537,7,126464,1,32,126292075,126139204
45,128,7,2,65537,7,128032,1,128,25044580,24775206
25,48,7,3,41472,7,60488,1,32,12611851,12289918
10,18,7,2,40960,1,64,7,235554,166307493,166513502
31,62,7,2,36864,7,196954,1,512,11078433,11538614
15,30,7,3,33032,7,232472,1,32,159423162,160181635
10,18,7,2,32896,7,213336,1,512,10751222,49431721
14,30,7,3,32840,7,230936,1,32,158817746,159292732
17,34,7,2,32832,7,189954,1,128,164392422,163835482
10,18,7,2,32832,7,151960,1,2,36333946,36098513
22,46,7,2,32832,7,62722,1,32,3744138,3981411
37,94,7,2,32800,7,224272,1,32,97506581,97370857
16,32,7,2,32776,7,48642,1,128,164382109,163835482
23,52,7,2,32772,7,23818,1,32,3154555,4027212
33,72,7,2,32770,7,147578,1,128,166824244,167411533
36,102,7,2,32769,7,97296,1,32,96023741,101328906
34,72,7,3,24832,7,246084,1,32,149564312,149837480
41,112,7,3,24704,7,53574,1,128,89954991,89823788
14,26,7,2,24576,7,105540,1,512,137050006,137113210
31,62,7,2,20480,7,196950,1,512,10853438,11511783
13,34,7,2,17408,7,190980,1,32,136552269,135996932
10,18,7,3,17152,7,88198,1,131072,29053830,29066646
17,36,7,2,16512,7,213588,1,32,158672822,159067667
10,18,7,2,16512,7,213332,1,512,10751222,49431721
27,84,7,2,16416,7,257024,1,256,143383191,143754496
21,44,7,2,16400,7,39124,1,32,144165888,144607561
40,100,7,2,16392,7,174612,1,32,126282863,126101279
19,38,7,2,16388,7,197844,1,32,158085956,158356246
24,92,7,2,16388,7,219156,1,256,143770995,143021980
49,102,7,2,16388,7,31764,1,32,12081808,11806509
16,38,7,1,16384,1,4,7,197474,45677398,45342528
32,64,7,3,10496,7,246028,1,32,149564312,149837480
22,42,7,3,10248,7,197006,1,512,10839176,11538614
23,50,7,3,10241,7,130048,1,128,159346642,159376517
17,32,7,3,9728,7,58444,1,32,12611851,12289918
26,66,7,2,8448,7,64576,1,32,151337823,151711963
17,36,7,2,8320,7,213580,1,32,158672822,159067667
32,76,7,2,8320,7,64128,1,32,117921929,122721055
39,96,7,2,8256,7,62784,1,32,151978404,152680023
12,28,7,2,8256,7,217612,1,32,136871720,137243612
33,78,7,2,8256,7,63104,1,32,117921929,122721055
12,26,7,2,8256,7,46728,1,32,4012542,3753187
33,76,7,2,8224,7,60736,1,32,152446741,152134026
30,72,7,2,8224,7,61056,1,32,117921929,122721055
12,22,7,2,8224,7,257024,1,32,97963685,99285464
32,76,7,2,8208,7,56960,1,32,117921929,122721055
33,78,7,2,8200,7,48768,1,32,117921929,122721055
47,106,7,2,8200,7,48140,1,32,12058370,12008733
32,76,7,2,8196,7,32384,1,32,117921929,122721055
42,90,7,2,8196,7,31756,1,32,12286376,12008733
14,30,7,2,8194,7,160266,1,32,136168559,136292510
37,98,7,2,8193,7,97284,1,32,97287827,97370857
16,42,7,1,8192,1,1024,7,197474,45614583,44630401
36,124,7,4,4418,7,193538,1,128,90055734,91295801
92,260,7,4,4418,7,193538,1,128,84945372,86395033
98,330,7,4,4358,7,162818,1,128,84945372,86395033
27,52,7,2,4098,7,147550,1,128,166824244,167411533
98,272,7,2,4098,1,131072,7,64640,112557723,114260803
82,244,7,2,4098,7,187394,1,256,11220373,11538614
31,62,7,2,4098,7,131422,1,512,11078433,11538614
32,86,7,1,4096,1,2,7,16256,72111351,72806623
27,62,7,1,4096,1,2,7,130048,64086246,64515863
25,54,7,2,3072,7,196894,1,512,10839176,11538614
99,326,7,3,2576,7,252928,1,32,57091805,57037934
14,28,7,2,2560,1,1024,7,196670,36515510,36802800
35,90,7,2,2304,7,64768,1,32,71389881,71278831
84,316,7,2,2304,7,187648,1,32,57109159,57037934
38,94,7,2,2176,7,195072,1,32,71389881,71278831
97,324,7,3,2096,7,249088,1,32,56948480,57037934
98,332,7,3,2088,7,240896,1,32,56948480,57037934
99,326,7,3,2084,7,224512,1,32,56948480,57037934
12,30,7,2,2080,7,60930,1,32,82457229,80826210
94,308,7,3,2072,7,236800,1,32,56948480,57037934
96,308,7,3,2068,7,220416,1,32,56948480,57037934
11,30,7,2,2064,7,56834,1,32,82457229,80826210
27,68,7,2,2064,7,187904,1,128,18221429,18400878
98,322,7,3,2060,7,212224,1,32,56948480,57037934
18,66,7,2,2052,7,218880,1,4,160543098,160955832
29,72,7,2,2052,7,163328,1,128,17811289,18125265
61,200,7,1,2048,7,197916,1,32,16212853,15662714
21,44,7,2,1088,7,250944,1,32,158356246,158554705
19,38,7,2,1032,7,196956,1,512,10839176,11538614
19,48,7,2,1028,7,155392,1,32,136168559,136292510
49,96,7,2,1028,7,22620,1,256,16582258,16761354
54,178,7,2,1026,7,132382,1,32,15896143,16202748
20,48,7,1,1024,1,4,7,48896,71937123,72037212
97,228,7,1,1024,1,64,7,64544,6843512,7040855
51,162,7,4,785,7,121858,1,128,86380213,86395033
17,40,7,3,784,7,250888,1,32,136397882,136020571
76,206,7,2,768,7,257024,1,32,126298816,127664387
49,130,7,2,640,7,63554,1,128,20529809,21593982
31,80,7,2,640,7,256512,1,128,17714520,18155384
99,344,7,3,592,7,250944,1,32,57379598,57037934
98,344,7,3,580,7,226368,1,32,57207263,57037934
97,334,7,3,577,7,128064,1,32,57379598,57037934
54,142,7,2,576,7,62530,1,128,21596289,20402053
33,88,7,2,576,7,255488,1,128,17815167,18155384
99,308,7,4,562,7,183872,1,32,57379598,57037934
74,208,7,2,544,7,257024,1,32,126268635,126139204
56,154,7,2,544,7,60482,1,128,20529809,21593982
67,204,7,4,537,7,105986,1,128,90534788,91295801
28,74,7,2,528,7,249344,1,128,17801211,18125265
32,82,7,2,520,7,241152,1,128,18157471,49431721
100,328,7,3,518,7,162880,1,32,57131781,57179294
16,44,7,2,516,7,155264,1,32,136168559,136292510
16,36,7,3,385,7,127044,1,32,159429284,159587368
87,286,7,2,384,7,260096,1,32,127665375,127846156
28,78,7,3,274,7,187648,1,32,71393261,71278831
26,70,7,3,266,7,179456,1,32,71393261,71278831
92,266,7,2,258,7,195584,1,256,139658304,139455930
99,330,7,4,232,7,238400,1,32,57188712,57037934
100,308,7,4,178,7,183104,1,32,57170933,57037934
99,314,7,4,170,7,174912,1,32,57170933,57037934
99,312,7,4,166,7,158528,1,32,57170933,57037934
99,314,7,4,163,7,60224,1,32,57170933,57037934
99,308,7,4,154,7,170816,1,32,57170933,57037934
98,304,7,4,150,7,154432,1,32,57170933,57037934
100,316,7,4,142,7,146240,1,32,57170933,57037934
99,314,7,4,139,7,47936,1,32,57170933,57037934
99,312,7,4,135,7,31552,1,32,57170933,57037934
37,96,7,2,130,7,195072,1,32,71393261,71278831
48,118,7,2,130,7,194816,1,128,21596289,20402053
13,24,7,1,128,1,65536,7,998,46606300,46047872
32,68,7,3,74,7,177680,1,32,111801115,112408300
15,42,7,2,68,7,153472,1,32,136168559,136292510
20,92,7,2,66,7,194048,1,128,160388454,163835482
39,98,7,2,66,7,194048,1,32,71223201,71667063
49,120,7,2,66,7,193792,1,128,21596289,20402053
12,22,7,1,64,1,65536,7,1010,46619954,46139755
100,314,7,4,58,7,167744,1,32,57170933,57037934
100,314,7,4,51,7,53056,1,32,57379598,57037934
99,324,7,4,43,7,44864,1,32,57053662,57179294
12,24,7,3,41,7,43404,1,2,33769655,34120386
18,54,7,2,40,7,173952,1,32,136292510,136397882
100,312,7,4,27,7,40768,1,32,57170933,57037934
26,50,7,2,20,7,7198,1,512,106676986,106534833
34,100,7,2,18,7,187904,1,128,18160985,47445632
30,80,7,3,11,7,48896,1,32,71223201,71667063
49,120,7,2,6,7,163072,1,128,21596289,20402053
40,112,7,2,6,7,163328,1,128,17801211,18125265
18,38,7,2,3,7,62474,1,32,3731368,3981411
10,18,6,5,107010,6,151752,1,8192,111924598,112408300
10,18,6,4,102408,6,72072,1,1024,29080060,29555803
72,200,6,3,98305,1,16,6,64512,113107938,114260803
10,18,6,2,98304,2,24,3,196640,142622069,142478131
80,182,6,2,98304,3,56,2,10240,18121864,17988287
14,26,6,3,82432,6,69844,1,8192,111977087,112408300
13,24,6,2,73728,2,12,3,196640,142622069,142478131
34,74,6,2,73728,6,196940,1,512,10821189,10493288
97,322,6,5,69921,6,125952,1,128,88414110,91295801
99,324,6,5,69905,6,121856,1,128,88414110,91295801
97,314,6,5,69893,6,97280,1,128,88414110,91295801
90,288,6,5,69891,6,64512,1,128,87870696,88414110
88,314,6,5,69639,6,32256,1,128,87870696,88414110
51,144,6,2,69632,6,250880,1,128,25052478,24775206
81,254,6,3,66052,6,162816,1,128,86306836,117002885
49,134,6,2,66048,6,131196,1,128,133145985,134270926
21,70,6,3,65796,6,162816,1,32,71371912,71278831
54,128,6,2,65664,6,258048,1,128,167404803,167558971
47,132,6,2,65664,6,63744,1,128,20529809,21593982
32,78,6,2,65600,6,189952,1,128,18160985,47445632
22,70,6,3,65572,6,159232,1,32,71994868,74362592
22,70,6,3,65556,6,155136,1,32,71994868,74362592
48,134,6,2,65544,6,48384,1,128,20529809,21593982
52,146,6,2,65540,6,32000,1,128,20529809,21593982
43,122,6,2,65538,6,179200,1,256,139692378,142468815
60,202,6,2,65538,6,132380,1,32,15625117,16202748
33,76,6,2,65538,6,131420,1,512,11078433,11538614
25,54,6,2,65537,6,114992,1,128,155637770,157804979
57,112,6,1,65536,1,16,6,206592,16715617,16761354
51,132,6,2,49152,1,16,6,64512,114288883,117002885
83,200,6,2,49152,3,5136,2,288,12058953,11710217
65,174,6,3,45056,6,229642,1,128,53158035,53321553
33,80,6,3,40962,6,181320,1,32,158701162,158817746
81,238,6,3,40961,1,2,6,64512,113103402,114334600
46,116,6,2,40960,6,226304,1,32,97287827,97370857
31,74,6,2,34816,6,196890,1,32,80342187,82463121
36,114,6,2,34816,3,152,2,34,34060775,33719648
12,24,6,2,32832,3,13312,2,160,152637751,151816021
67,146,6,2,32832,3,4120,2,768,107344990,106893297
55,108,6,2,32772,6,20696,1,256,16658644,16761354
40,98,6,1,32768,1,2,6,64512,64565284,64230954
32,74,6,2,24576,2,68,3,32928,136552269,135996932
37,94,6,2,20480,6,12614,1,128,20548421,21593982
10,22,6,2,18432,2,768,3,40992,135517052,136572076
10,18,6,3,16900,6,213076,1,512,10742624,10751222
10,22,6,2,16896,2,576,3,40992,135517052,136572076
46,114,6,2,16896,6,32886,1,128,133000620,133119190
22,42,6,4,16643,6,64512,1,128,91172746,91006384
13,30,6,2,16640,6,116754,1,32,155642144,157098779
27,52,6,4,16515,6,64000,1,128,91172746,91006384
27,52,6,4,16451,6,62976,1,128,91172746,91006384
20,44,6,2,16448,6,45264,1,32,143886990,144409057
27,52,6,4,16403,6,56832,1,128,91172746,91006384
41,104,6,2,16400,6,55316,1,32,127585531,127846156
27,52,6,4,16395,6,48640,1,128,91172746,91006384
27,52,6,4,16391,6,32256,1,128,91172746,91006384
26,56,6,2,16386,3,131204,2,544,158085956,158356246
22,42,6,2,16386,2,131136,3,4130,6509047,6320911
11,22,6,1,16384,1,128,6,14882,43473264,43424913
88,174,6,1,16384,3,4116,2,65792,17097856,16761354
45,104,6,3,8705,3,65548,2,4608,10678638,10692220
56,130,6,2,8320,6,30732,1,32,12058370,12008733
72,154,6,2,8256,3,4108,2,768,106748447,106534833
45,104,6,2,8208,6,23564,1,32,11804106,12008733
23,50,6,3,8201,6,65996,1,512,10839176,11538614
54,122,6,2,8200,6,211968,1,32,97287827,97370857
19,36,6,2,8196,6,32256,1,32,81318919,82474924
95,280,6,2,8194,1,131072,6,64512,113770402,114179577
45,120,6,2,4608,6,32862,1,128,134282590,135262914
96,312,6,5,4387,6,60418,1,128,87870696,88414110
60,214,6,2,4352,3,180224,2,192,24640710,24775206
48,100,6,3,4232,3,45056,2,136,151718948,153307842
39,80,6,2,4224,6,253954,1,128,166824244,167411533
28,112,6,2,4224,3,49664,2,132,160222257,160543098
11,20,6,4,4180,3,21504,2,136,42376910,42468945
93,344,6,5,4167,6,30210,1,128,90085025,91295801
22,82,6,2,4160,6,62976,1,128,160436390,160210606
90,338,6,5,4135,6,28162,1,128,87870696,88414110
94,348,6,5,4119,6,24066,1,128,84945372,86395033
23,82,6,2,4112,6,56832,1,128,160403380,160210606
94,348,6,5,4111,6,15874,1,128,87870696,88414110
90,310,6,2,4104,2,163840,3,448,24596317,24775206
90,306,6,2,4100,2,147456,3,448,25047374,24775206
30,58,6,2,4098,6,162816,1,128,134906300,134640940
92,274,6,2,4097,1,65536,6,64512,112557723,114260803
43,122,6,3,2688,6,49182,1,128,90057667,91295801
48,108,6,2,2176,6,63744,1,32,152626140,151770840
20,54,6,2,2176,2,10240,3,290,144796367,144653596
15,50,6,3,2082,6,182016,1,4,160876103,160543098
20,70,6,2,2056,6,231168,1,4,160198634,160391598
15,44,6,2,2056,6,198402,1,32,80250689,82463121
36,90,6,2,2050,3,131330,2,32800,80265209,79786529
82,218,6,1,2048,2,24,3,1058,155003721,155578164
71,226,6,1,2048,1,131072,6,64512,114263728,112647492
26,56,6,1,2048,6,64512,1,32,3849556,3984409
11,20,6,2,1536,3,196672,2,34,43209557,43478768
30,66,6,2,1536,6,196700,1,512,10839176,11538614
17,42,6,2,1088,6,55040,1,32,136397882,136020571
59,116,6,2,1056,6,49244,1,256,16584064,16761354
25,52,6,2,1032,6,236544,1,32,158295337,157804979
36,108,6,2,1026,3,1104,2,34,33732376,34120386
30,82,6,1,1024,6,234500,1,256,143755149,143358454
19,36,6,1,1024,1,64,6,14378,106762195,106534833
33,86,6,2,768,6,256000,1,128,18145489,17988287
99,334,6,4,673,6,124992,1,32,57170933,57037934
100,336,6,4,664,6,235584,1,32,57207263,57037934
100,332,6,4,660,6,219200,1,32,57207263,57037934
100,332,6,4,649,6,112704,1,32,57170933,57037934
99,326,6,4,645,6,96320,1,32,57170933,57037934
45,94,6,2,640,6,63552,1,32,151978404,152680023
99,350,6,4,616,6,238656,1,32,57188712,57037934
20,42,6,2,544,6,44560,1,32,143747921,143358454
53,150,6,2,544,2,1536,3,52,135415374,135503259
100,336,6,4,537,6,105536,1,32,57170933,57037934
89,242,6,2,528,6,56352,1,128,20531563,21593982
17,56,6,2,520,6,171520,1,32,136397882,136020571
24,54,6,2,520,6,196700,1,512,10742624,10751222
21,74,6,2,514,6,181824,1,128,160388454,163835482
22,48,6,2,514,6,183808,1,32,88205449,89601802
98,242,6,2,514,6,151042,1,32,80265209,79786529
10,22,6,2,513,2,576,3,164,135761948,136610907
72,208,6,2,513,1,65536,6,64512,113611158,114224450
20,38,6,1,512,6,6236,1,32,106184906,106755219
32,90,6,1,512,3,76,2,34,34105440,33769655
32,94,6,3,385,6,129024,1,32,71223201,71667063
19,42,6,2,384,2,18432,3,176,147530226,146285337
88,218,6,4,353,6,124160,1,128,17596296,18155384
87,252,6,3,352,6,254976,1,256,143345866,143268166
88,254,6,3,328,6,242688,1,256,143345866,143268166
91,266,6,3,324,6,226304,1,256,143207019,143268166
42,88,6,3,322,6,193536,1,128,111801115,112408300
56,198,6,2,320,6,193536,1,128,159346642,159376517
83,242,6,3,296,6,240640,1,256,143345866,143268166
89,272,6,3,290,6,191488,1,64,11580654,12289918
81,236,6,3,265,6,113664,1,256,143345866,143268166
15,38,6,2,264,3,11264,2,48,147520603,146862858
14,26,6,2,258,6,64512,1,32,10769773,10692220
74,216,6,2,144,6,249888,1,128,24703417,25041369
41,206,6,2,136,2,33280,3,140,160468468,160210606
74,238,6,2,132,6,225312,1,128,25087048,24775206
75,238,6,2,130,6,192544,1,128,24688781,24495788
12,34,6,2,130,3,149504,2,40,15317368,14228519
20,44,6,2,130,6,194560,1,32,3744138,3981411
12,30,6,2,129,3,83968,2,40,15317368,14228519
39,84,6,3,98,6,189456,1,32,111979164,112408300
18,44,6,2,96,6,51072,1,32,136292510,136397882
32,68,6,3,82,6,185856,1,32,111801115,112408300
20,48,6,2,68,6,218240,1,32,158177713,158407195
14,36,6,2,66,6,180748,1,32,136168559,136292510
64,208,6,2,66,6,193536,1,128,3084365,2989119
57,180,6,1,64,3,45056,2,384,166815590,166719900
36,76,6,2,36,3,25600,2,34,144329755,143880943
61,120,6,2,36,6,16604,1,256,16658644,16761354
47,96,6,1,32,1,32768,6,318,131951961,131384309
36,82,6,2,20,3,7168,2,34,144329755,143880943
78,218,6,2,18,6,185376,1,128,24703417,25041369
46,114,6,2,18,6,187392,1,128,20525818,20402053
20,50,6,2,17,6,56064,1,32,135761948,136610907
53,174,6,3,11,6,3350,1,32,15615932,16202748
31,84,6,2,10,3,136192,2,34,158407195,159292732
28,58,6,2,9,6,48640,1,128,164382109,163835482
14,26,6,1,8,1,8192,6,197472,129689166,127781428
17,32,6,3,7,6,30740,1,64,29080060,29555803
38,78,6,2,6,2,132096,3,290,144394209,144409057
78,250,6,2,6,6,160800,1,128,24640710,24775206
19,42,6,2,6,6,31746,1,32,3744138,3981411
30,64,6,2,5,6,32256,1,128,164382109,163835482
22,56,6,2,5,6,22400,1,32,135877298,136552269
14,26,6,2,5,1,65536,6,5026,46061247,46459342
22,52,6,2,3,3,98,2,640,39334030,41003399
21,44,6,1,2,3,50176,2,34,36308447,35993682
13,26,5,4,99840,5,69720,1,8192,111600924,112376892
14,26,5,4,98848,5,65752,1,8192,111977087,112408300
33,70,5,3,98305,5,65880,1,512,10821189,10493288
96,260,5,2,98304,5,229400,1,128,53352577,53218925
21,56,5,4,82945,5,65876,1,32,27880306,28503200
11,24,5,4,82440,5,71812,1,131072,29015453,29549237
32,66,5,3,81921,5,65876,1,512,11078433,11538614
98,320,5,6,70084,5,225280,1,128,87870696,88414110
98,310,5,6,69988,5,222208,1,128,87867370,91295801
100,316,5,6,69972,5,218112,1,128,88414110,91295801
100,320,5,6,69940,5,216064,1,128,88414110,91295801
99,322,5,6,69932,5,207872,1,128,88414110,91295801
47,132,5,2,67584,5,316,1,128,133002486,133084879
13,24,5,4,67104,5,65628,1,8192,111600924,112376892
17,36,5,2,66560,5,54784,1,32,136168559,136292510
25,66,5,3,66049,5,117248,1,128,18157471,49431721
31,66,5,3,66049,5,65628,1,512,10612731,10692220
16,30,5,6,66017,5,122912,1,128,89601802,88205449
16,30,5,6,65897,5,107552,1,128,89601802,88205449
59,168,5,2,65792,5,158720,1,32,126094491,126308180
13,30,5,2,65664,1,2048,5,196960,105893462,106771728
37,80,5,2,65600,5,61952,1,128,161804810,161411598
52,146,5,2,65600,5,62464,1,128,20529809,21593982
53,110,5,2,65568,1,32768,5,472,163147651,163835482
58,162,5,2,65568,5,60416,1,128,20563897,24366936
64,172,5,2,65552,5,55328,1,128,20563897,24366936
32,84,5,2,65544,5,174592,1,128,18157471,49431721
58,136,5,2,65540,5,222208,1,128,167036573,167411533
31,60,5,2,65540,5,6172,1,512,106673543,106534833
40,102,5,3,49664,5,12370,1,128,20531563,21593982
38,88,5,2,49152,5,197200,1,32,158615551,159067667
24,52,5,3,40968,5,196936,1,512,10839176,11538614
96,266,5,3,40962,5,164106,1,128,53158035,53321553
21,50,5,2,40960,5,196650,1,256,18494239,18400878
18,42,5,2,34816,5,196760,1,32,159043936,159292732
55,132,5,2,33280,5,218,1,32,84124972,84222208
11,22,5,2,32896,5,16728,1,32,17599237,18367191
70,138,5,2,32800,5,32984,1,256,16658644,16761354
36,84,5,2,32776,5,38936,1,32,107344990,106893297
20,40,5,2,32772,1,8,5,197280,42218984,42531469
19,44,5,2,32770,5,131130,1,256,18494239,18400878
23,64,5,4,27648,5,196870,1,32,28356605,28109492
26,52,5,3,24584,5,196932,1,512,10676963,10692220
17,32,5,3,24577,1,65536,5,14624,137861303,137361692
46,128,5,2,20480,5,32854,1,128,90060595,91295801
19,52,5,4,19457,5,65814,1,32,28356605,28109492
22,46,5,2,18432,5,196756,1,32,158615551,159067667
53,142,5,2,16896,5,32854,1,128,90323000,90121684
56,130,5,2,16896,5,214,1,32,84124972,84222208
40,106,5,2,16640,5,147478,1,32,126282863,126101279
22,52,5,2,16416,5,8404,1,32,144329755,143880943
60,134,5,2,16400,5,23556,1,32,11861747,12008733
66,146,5,2,16392,5,15364,1,32,12081808,11806509
41,92,5,2,16386,5,132180,1,32,158634420,159067667
18,36,5,2,16386,5,136198,1,32,3744138,3981411
58,216,5,1,16384,1,4,5,135714,34128585,33755043
44,128,5,2,12288,5,32846,1,128,90018117,89856510
20,46,5,2,10240,5,196748,1,32,159043936,159292732
11,20,5,3,8708,5,196684,1,512,10742624,10751222
31,66,5,3,8464,5,56320,1,32,112408300,114260803
44,122,5,2,8448,5,148486,1,32,126303259,127664387
39,94,5,2,8320,5,26636,1,32,71730538,71010774
76,150,5,2,8224,5,32972,1,256,16658644,16761354
57,142,5,2,8208,5,56320,1,32,126303259,127664387
24,52,5,3,8202,5,131404,1,512,10839176,11538614
11,20,5,2,8200,5,15872,1,32,125680822,126308180
42,92,5,2,8200,5,38924,1,32,105871093,106771728
45,102,5,2,8196,5,31744,1,32,111979164,112408300
47,104,5,2,8196,5,22540,1,32,105871093,106771728
61,120,5,2,8196,5,4300,1,256,16699686,16761354
58,132,5,1,8192,5,245764,1,128,166829324,167411533
28,60,5,2,4160,5,62464,1,128,159489947,160391598
32,70,5,2,4112,5,56320,1,128,159043936,159292732
39,78,5,2,4112,1,4096,5,472,134946229,134640940
10,20,5,3,4102,5,22788,1,1024,29015453,29549237
47,96,5,2,4100,5,156674,1,128,166824244,167411533
50,132,5,2,3072,1,8,5,213536,144812066,144653596
44,124,5,3,2564,5,1054,1,128,90057667,91295801
20,70,5,2,2304,5,246784,1,4,160176907,160185042
12,34,5,2,2304,1,256,5,14370,105404187,105526953
48,110,5,2,2112,5,54528,1,32,151978404,152680023
21,52,5,2,2080,5,44160,1,32,144329755,143880943
11,20,5,2,2050,1,128,5,14370,105565894,105852589
39,100,5,2,2050,5,131356,1,512,10824450,10493288
39,100,5,2,2049,5,65820,1,512,10678638,10692220
29,64,5,1,2048,5,229520,1,32,158085956,158356246
69,136,5,1,2048,5,4252,1,256,17095958,16761354
58,186,5,2,1025,5,65820,1,32,15896143,16202748
14,34,5,2,544,5,220,1,512,144186520,144607561
73,200,5,2,514,1,131072,5,48128,114288883,117002885
64,164,5,2,514,5,131164,1,32,7623698,8061724
16,30,5,1,512,5,196816,1,32,158325103,157744210
24,48,5,3,321,5,62464,1,128,164382109,163835482
89,266,5,3,292,5,158720,1,256,143345866,143268166
34,74,5,2,272,1,1024,5,188,131947576,131384309
18,34,5,1,256,5,150656,1,32,98154308,99285464
92,238,5,4,226,5,188928,1,256,143747921,143358454
94,246,5,4,198,5,160256,1,256,143178024,143268166
54,144,5,2,144,5,186368,1,128,159404929,159067667
77,252,5,2,136,5,233504,1,128,25109710,24775206
60,138,5,2,130,5,186368,1,32,158634420,159067667
75,254,5,2,129,5,118816,1,128,24688781,24495788
46,162,5,1,128,1,65536,5,8250,158138045,158297893
11,20,5,1,128,1,16384,5,197408,129689166,127781428
99,330,5,5,124,5,197952,1,32,57207263,57037934
97,270,5,4,108,5,206336,1,256,143207019,143268166
95,252,5,4,102,5,157184,1,256,143747921,143358454
10,20,5,2,96,5,214528,1,8,15327821,14240663
94,242,5,4,86,5,153088,1,256,143178024,143268166
69,214,5,3,81,5,119808,1,128,3084365,2989119
94,260,5,3,74,5,177152,1,256,143178024,143268166
33,64,5,2,72,1,1024,5,362,97976663,99285464
18,36,5,3,69,5,86036,1,64,29080060,29555803
24,64,5,2,66,5,185344,1,32,158325103,157744210
41,86,5,2,65,5,123904,1,128,157338567,157098779
11,22,5,3,49,5,51584,1,2,33769655,34120386
55,142,5,2,48,5,183296,1,128,158817746,159292732
58,150,5,2,40,5,175104,1,128,158817746,159292732
42,86,5,2,17,5,117760,1,128,157355961,157098779
10,18,5,2,17,5,117760,1,2,36338220,35988320
12,22,5,1,16,1,16384,5,197408,129689166,127781428
55,128,5,2,10,5,171008,1,32,158817746,159292732
83,254,5,2,10,5,168992,1,128,24596317,24775206
60,146,5,2,9,5,105472,1,32,158817746,159292732
61,168,5,2,6,5,158720,1,128,132866470,133119190
70,250,5,1,4,1,4096,5,968,689435,393751
20,42,5,1,1,1,65536,5,8486,41608682,41596660
21,52,4,5,107521,4,65864,1,32,28320811,28891500
12,28,4,2,73728,1,8,4,8640,106807758,107333601
