V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
52,128,7,2,258,7,195584,1,32,116496950,117823142
84,238,7,2,258,7,195584,1,32,102707174,102788768
47,116,7,2,258,7,195584,1,32,39368771,39020571
45,116,7,2,257,7,130048,1,32,116504330,117823142
18,56,7,1,256,1,32768,7,202018,28991767,29128884
45,140,7,3,161,7,125120,1,32,116593494,116779384
16,36,7,3,140,7,15128,1,32,116785455,117823142
30,72,7,1,128,7,478,1,32,98946053,98611014
17,42,7,2,65,7,62984,1,32,148654115,148577834
59,144,7,1,64,1,1024,7,196718,138576370,138823059
43,154,7,2,40,7,240768,1,32,115948876,116211635
45,144,7,3,37,7,93376,1,32,116593494,116779384
42,86,7,1,32,1,8192,7,1002,3173296,2983884
39,98,7,2,24,7,1500,1,32,130298055,129955637
46,150,7,2,17,7,121984,1,32,115871878,116606193
63,164,7,2,17,7,121984,1,32,94286459,95402408
20,38,7,2,12,7,15636,1,32,115561774,113726769
21,40,7,2,10,7,140240,1,32,129907922,130417799
100,242,6,6,98508,6,209416,1,128,48069275,48128601
30,68,6,3,98336,6,60424,1,256,48069275,48128601
38,84,6,2,66560,2,12,3,200704,112032664,156931457
41,164,6,4,65928,6,243712,1,32,124573866,123389157
20,44,6,2,65792,6,64512,1,128,120749511,121036416
98,278,6,4,65730,6,193024,1,128,51225612,50865874
99,278,6,4,65682,6,186880,1,128,50745283,50865874
98,282,6,4,65681,6,121344,1,128,50745283,50865874
99,286,6,4,65673,6,113152,1,128,50772256,50865874
98,284,6,4,65667,6,64000,1,128,51225612,50865874
59,234,6,3,65665,6,129024,1,128,26717872,27234343
16,42,6,2,65664,3,16928,2,196608,111377093,112120139
33,86,6,2,65664,6,194560,1,32,39766837,40174906
96,272,6,4,65618,6,185856,1,128,50745283,50865874
97,280,6,4,65617,6,120320,1,128,50745283,50865874
100,292,6,4,65609,6,112128,1,128,50772256,50865874
98,286,6,4,65603,6,62976,1,128,51225612,50865874
39,100,6,2,65568,6,191488,1,32,39757867,39660673
98,282,6,4,65561,6,105984,1,128,50745283,50865874
98,278,6,4,65555,6,56832,1,128,50745283,50865874
39,100,6,2,65552,6,187392,1,32,40178249,48019053
37,96,6,2,65544,6,179200,1,32,39757867,39660673
70,162,6,2,65540,6,220160,1,128,102791728,102987423
36,94,6,2,65540,6,162816,1,32,40178249,48019053
34,76,6,2,65538,6,191488,1,32,117823142,123193847
75,174,6,2,65538,6,187392,1,128,105174283,104653372
45,102,6,2,65537,6,125952,1,32,115820219,116444567
17,32,6,2,65537,6,476,1,4096,112539354,112120139
43,98,6,2,65537,3,51200,2,36,106809208,112579863
39,76,6,2,49152,1,16,6,3040,112675364,113091261
57,134,6,2,49152,3,336,2,65568,92119585,91874681
12,22,6,3,41216,6,17738,1,32,91878285,92159646
10,18,6,2,40960,2,10,3,4256,35677198,35840120
13,42,6,2,33280,2,72,3,196640,107534995,112579863
16,40,6,2,33280,2,24,3,1058,21550076,20828626
29,84,6,4,32992,6,57400,1,256,143120107,143012388
39,90,6,3,32928,6,59920,1,32,111385856,113091261
16,30,6,2,32896,3,131096,2,160,112259746,113091261
32,96,6,4,32880,6,50232,1,256,143120107,143012388
79,192,6,2,32800,6,164234,1,32,22626472,23051797
19,50,6,2,32776,6,44352,1,32,141254522,140716130
16,30,6,2,32776,3,131096,2,160,112260140,113091261
19,46,6,2,32772,6,27968,1,32,141441568,143059280
21,50,6,2,32772,6,27968,1,32,106811042,108212316
51,132,6,2,32770,2,131088,3,98,111131479,110749179
38,80,6,1,32768,3,208,2,34,33769423,33462741
18,44,6,1,32768,1,16,6,197922,28991767,29128884
45,106,6,2,18432,6,60420,1,32,37253264,37489059
52,114,6,2,18432,2,20,3,40992,21292789,21985904
19,40,6,3,17920,3,580,2,73728,75904970,75828093
19,36,6,2,17408,6,6484,1,32,115117259,114512204
17,36,6,2,17408,2,65552,3,40992,111131479,110749179
84,204,6,2,16896,6,28756,1,32,102931876,103845009
27,78,6,4,16608,6,57396,1,256,143120107,143012388
18,36,6,3,16576,6,193024,1,128,92866327,94137864
27,62,6,2,16512,6,27156,1,32,108251398,112120139
16,34,6,2,16512,6,21380,1,65536,75936309,75928069
29,88,6,4,16496,6,50228,1,256,143120107,143012388
27,84,6,4,16488,6,42036,1,256,143120107,143012388
100,338,6,4,16488,6,239104,1,128,50243731,50520608
100,338,6,4,16484,6,222720,1,128,50243731,50520608
99,332,6,4,16481,6,124416,1,128,50243731,50520608
100,330,6,4,16457,6,112128,1,128,50243731,50520608
17,34,6,3,16452,6,161280,1,128,92866327,94137864
51,124,6,2,16448,6,58436,1,32,36718915,37211679
100,330,6,4,16425,6,110080,1,128,50243731,50520608
81,192,6,2,16416,6,164230,1,32,22626472,23051797
32,72,6,2,16400,6,23060,1,32,111410253,112120139
18,36,6,2,16400,6,56832,1,128,92866327,94137864
11,20,6,2,16400,6,50512,1,32,91872365,92159646
17,42,6,2,16392,6,34244,1,32,140719065,141250741
35,74,6,2,16388,6,135620,1,32,25003622,24942503
46,158,6,2,16386,3,131092,2,34,116138627,115997529
43,96,6,2,16386,3,131092,2,34,111128836,110749179
46,160,6,2,16385,3,65668,2,34,116138627,115997529
82,258,6,2,16385,6,89104,1,32,104982260,104653372
95,352,6,1,16384,1,128,6,202786,130542337,131012764
57,124,6,1,16384,3,8212,2,160,120577575,121036416
29,62,6,1,16384,2,272,3,196640,117329370,117797247
17,32,6,1,16384,2,4112,3,196640,83609713,84122660
26,50,6,1,16384,1,16,6,37666,11360002,8475212
20,58,6,2,12288,1,4,6,64512,41049799,41743202
30,76,6,2,9216,2,12,3,200704,112120139,112579863
14,32,6,2,8448,2,384,3,196640,138445713,138144876
99,236,6,2,8448,2,18432,3,224,112268779,113091261
100,310,6,5,8401,6,119304,1,128,51238645,50160580
17,32,6,2,8320,3,131084,2,160,112259746,113091261
22,46,6,2,8320,6,256000,1,32,94071529,95063624
12,22,6,2,8208,6,50504,1,32,92866327,94137864
17,32,6,2,8200,3,131084,2,160,112260140,113091261
24,48,6,2,8196,6,224256,1,32,95117775,94137864
92,254,6,2,8194,6,187392,1,32,104532105,103845009
10,22,6,2,8194,3,147712,2,34,21299074,21985904
93,278,6,2,8193,6,121856,1,32,104532105,103845009
81,202,6,1,8192,3,14,2,2560,139941680,140025905
95,350,6,1,8192,1,128,6,202786,130517418,130127395
10,18,6,2,6144,6,14208,1,16,74044998,74070263
62,168,6,2,4352,6,64512,1,128,92868958,95108030
13,26,6,2,4100,6,31746,1,128,121033363,120627394
30,84,6,2,2176,6,194560,1,32,39744245,40174906
31,84,6,2,2112,6,193536,1,32,39744245,40174906
46,112,6,2,2064,6,16796,1,32,129712784,131012764
42,100,6,2,2052,6,27672,1,32,37253264,37489059
11,20,6,2,2050,2,131088,3,4130,95106482,94286459
18,44,6,1,2048,3,280,2,2080,2231317,1884580
16,40,6,2,1280,2,272,3,196640,138445713,138144876
11,20,6,2,1280,6,55616,1,32,115775076,116444567
45,118,6,2,1040,6,16732,1,32,129712784,131012764
34,98,6,1,1024,2,80,3,8226,33763937,33462741
74,150,6,1,1024,3,196864,2,544,14729197,12726709
92,192,6,1,1024,1,131072,6,874,11402073,8475212
34,92,6,2,640,6,194560,1,32,40089735,39660673
33,90,6,5,583,6,30210,1,32,124493100,123430368
25,72,6,2,576,6,62976,1,32,148654115,148577834
47,120,6,6,567,6,20034,1,32,124493100,123430368
25,72,6,2,528,6,56832,1,32,148654115,148577834
22,42,6,2,520,6,47124,1,32,115775076,116444567
20,54,6,2,516,6,32256,1,32,148515779,148663689
10,28,6,2,514,3,149504,2,34,21291650,21985904
14,26,6,2,513,6,123912,1,32,112222337,113091261
11,20,6,1,512,3,28,2,576,137625046,137688280
79,158,6,1,512,3,196736,2,544,13324623,12726709
64,176,6,6,413,3,71680,2,160,102716529,102987423
29,68,6,2,384,1,2048,6,196716,138412533,138144876
25,58,6,4,277,6,19746,1,128,149409710,150783996
37,96,6,3,259,6,64512,1,128,106805524,107385938
21,52,6,2,257,6,64512,1,32,148654115,148577834
55,118,6,1,256,2,196608,3,40992,20367058,20647446
84,214,6,2,192,2,49152,3,162,36523277,37146196
76,180,6,4,172,3,141312,2,160,120756598,121036416
43,116,6,3,162,6,190976,1,32,106428364,106809208
82,194,6,4,156,3,137216,2,160,121198797,121036416
89,232,6,2,136,2,34816,3,162,37485751,37467794
89,224,6,2,132,2,18432,3,162,36867855,37211679
60,198,6,2,130,6,194560,1,32,116496950,117823142
96,196,6,3,84,3,21504,2,288,12164767,12251945
86,176,6,3,76,3,13312,2,288,16130591,16461321
85,228,6,2,72,2,33792,3,162,37485751,37467794
73,226,6,2,66,6,193536,1,32,116496950,117823142
26,54,6,2,66,6,189456,1,32,95117775,94137864
28,58,6,2,65,6,123920,1,32,95117775,94137864
18,44,6,3,41,6,44800,1,32,148654115,148577834
52,168,6,2,34,6,191488,1,32,116505568,117823142
11,20,6,2,34,6,131614,1,32,47135543,46015376
31,80,6,1,32,1,32768,6,238,22028753,21513052
51,162,6,2,18,6,187392,1,32,115858151,117823142
96,310,6,2,18,6,187392,1,32,102707174,102788768
41,86,6,1,16,1,4096,6,994,3952909,3342828
24,60,6,2,12,1,4096,6,746,21583383,22049697
21,62,6,1,8,1,32768,6,197922,29431259,29246713
53,130,6,3,7,6,32256,1,32,106805524,107385938
31,98,6,1,2,1,131072,6,252,66038061,66254787
67,168,6,1,2,1,131072,6,62496,20661894,19815438
60,128,5,2,98304,5,36952,1,128,104995138,104653372
97,224,5,2,81920,5,468,1,32,97493090,96744850
29,64,5,2,69632,5,235520,1,128,105155844,104653372
92,206,5,2,67584,5,412,1,32,95941267,96744850
35,84,5,2,66048,5,124,1,512,139711755,139475820
96,212,5,2,66048,5,220,1,32,96798819,97500275
41,158,5,5,65880,5,234496,1,32,123361131,123430368
22,46,5,4,65804,5,146432,1,32,25164122,48019053
12,22,5,2,65792,5,27904,1,32,115881933,116211635
17,44,5,2,65664,5,59904,1,32,2407856,2430546
58,248,5,3,65569,5,117760,1,128,26717872,27234343
92,236,5,2,65552,5,56320,1,128,148632676,148577834
71,172,5,2,65538,5,135320,1,32,23104269,22895881
74,184,5,2,65537,5,69660,1,32,23108551,22895881
10,22,5,1,65536,1,65536,5,2784,38471726,38673319
11,20,5,2,49152,1,128,5,213026,73998278,75471801
87,208,5,2,49152,5,4498,1,32,22903670,23051797
38,74,5,2,40960,1,8,5,992,112366397,113091261
82,196,5,2,33280,5,135368,1,32,22609833,23051797
30,92,5,5,32876,5,9272,1,256,143120107,143012388
15,36,5,2,32784,5,101888,1,32,1681756,2430546
50,114,5,2,32776,5,11288,1,32,121033363,120627394
26,50,5,2,32776,5,15376,1,32,115562958,113726769
48,124,5,2,32776,5,11792,1,32,108261915,112120139
22,42,5,2,32776,5,232448,1,32,95119601,94137864
44,92,5,2,32772,5,31744,1,32,121183885,120969043
38,82,5,2,32770,5,160768,1,32,121183885,120969043
22,42,5,1,32768,1,8,5,482,3952909,3342828
16,32,5,3,17416,5,5700,1,65536,75812851,75928069
21,42,5,3,16768,5,63488,1,128,92866327,94137864
12,22,5,2,16640,5,186368,1,32,116502143,117823142
28,54,5,2,16640,5,342,1,32,98919918,98743136
21,42,5,3,16544,5,59904,1,128,92866327,94137864
18,36,5,3,16520,5,47616,1,128,92866327,94137864
44,106,5,2,16400,5,52288,1,32,37259682,37489059
23,44,5,1,16384,1,4,5,482,4522759,3342828
26,50,5,2,8704,5,47108,1,32,114294477,115117259
26,52,5,2,8320,5,63488,1,64,137854922,138563250
10,20,5,2,8208,5,67084,1,32,1681756,2430546
14,28,5,2,8200,1,128,5,196712,138415513,138144876
35,130,5,2,8200,5,15362,1,32,124460767,123430368
23,44,5,2,8196,5,31744,1,64,138415513,138144876
23,44,5,2,8196,5,14596,1,32,115561774,113726769
44,100,5,2,8193,5,65868,1,32,39368771,39020571
12,26,5,2,8193,5,65868,1,32,1731982,2244509
60,128,5,2,5120,1,8,5,233728,112073273,111845516
28,68,5,2,4608,5,28160,1,128,105180825,104653372
43,114,5,2,4352,5,52226,1,128,148801120,148826080
29,84,5,5,4324,5,24604,1,256,142953856,143140024
21,42,5,2,4160,5,16414,1,128,64420337,64836784
16,34,5,2,4128,5,156416,1,128,36308375,36194843
16,34,5,3,3104,5,17164,1,65536,75928069,75987350
11,22,5,2,2560,5,35352,1,32,94119913,95063624
38,110,5,2,2112,5,58624,1,32,106775072,106612588
34,94,5,2,2080,5,60416,1,32,39744245,40174906
33,102,5,2,2064,5,52480,1,32,106794247,107532136
33,90,5,2,2064,5,56320,1,32,39744245,40174906
34,94,5,2,2056,5,48128,1,32,39744245,40174906
42,100,5,2,2056,5,44040,1,32,37036314,37223998
32,88,5,2,2052,5,31744,1,32,39744245,40174906
30,72,5,2,2050,5,183296,1,32,107203921,124568173
28,74,5,2,2050,5,161792,1,32,39744245,40174906
34,70,5,2,2050,5,132124,1,32,25893307,155254867
30,76,5,2,2049,5,117760,1,32,106684374,106794247
27,64,5,1,2048,5,936,1,65536,112057208,112579863
19,54,5,2,1152,5,51520,1,32,140719065,141250741
10,20,5,2,1152,5,348,1,32,66386512,66413899
18,40,5,2,1032,1,2048,5,196712,138424269,138144876
58,140,5,2,1032,5,1364,1,32,129944218,130417799
58,124,5,2,1028,5,348,1,32,129712784,131012764
24,46,5,2,1028,5,218112,1,32,94078177,95063624
50,112,5,1,1024,5,348,1,32,39448493,38979216
44,102,5,1,1024,5,4428,1,32,25003622,24942503
26,66,5,2,768,5,31744,1,32,148515779,148663689
14,30,5,2,576,5,253952,1,32,95106482,94286459
92,270,5,2,528,5,24064,1,32,105174283,104653372
15,30,5,2,528,5,231440,1,32,95063624,95402408
12,22,5,2,520,5,604,1,32,47132406,46015376
57,182,5,2,513,5,114880,1,32,114058123,115487783
81,202,5,2,513,5,69828,1,32,22609833,23051797
11,24,5,3,352,5,58372,1,128,64836784,64466198
89,270,5,3,336,5,185344,1,32,103812684,103087313
10,24,5,3,336,5,21510,1,128,64847713,64348738
20,38,5,3,296,5,175104,1,32,95063624,95402408
35,82,5,4,284,5,3362,1,128,149409710,150783996
45,130,5,3,265,5,48128,1,32,39368771,39020571
29,60,5,2,264,1,1024,5,196712,138412533,138144876
49,112,5,2,264,5,1488,1,32,130082535,130417799
16,30,5,2,260,5,30976,1,32,115756706,116211635
96,286,5,4,240,5,246272,1,32,103837008,102987423
55,182,5,3,200,5,241664,1,32,116457127,116211635
69,216,5,3,196,5,225280,1,32,116499272,117823142
95,286,5,3,162,5,190464,1,32,102707174,102788768
18,44,5,3,161,5,59904,1,32,148654115,148577834
28,58,5,2,129,5,116752,1,32,94071529,95063624
25,52,5,2,129,1,4096,5,810,37467794,37885192
21,46,5,2,129,5,123392,1,32,2446846,2670003
88,250,5,4,113,5,116224,1,32,105170490,106809208
96,286,5,3,98,5,189440,1,32,104541006,103845009
58,186,5,3,76,5,209920,1,32,116601829,117823142
26,50,5,2,68,5,12564,1,32,115561774,113726769
19,46,5,3,49,5,52736,1,32,148654115,148577834
94,278,5,3,38,5,158720,1,32,102791728,102987423
69,168,5,2,17,5,56320,1,32,23108551,22895881
67,222,5,2,10,5,171008,1,32,115950671,116211635
46,96,5,2,3,5,976,1,32,129907922,130417799
11,26,5,1,2,1,131072,5,992,38471726,38673319
56,134,4,3,106496,4,456,1,32,98098310,98385729
73,192,4,2,81920,4,196628,1,512,48118598,48075459
15,28,4,2,73728,2,12,2,576,137628765,137688280
15,34,4,2,69632,4,14848,1,64,87534082,86973806
29,58,4,2,69632,2,20,2,65664,64451600,64836784
16,30,4,4,67968,4,57600,1,32,91878285,92159646
38,88,4,2,67584,2,20,2,32800,20686907,19815438
18,34,4,2,66560,1,16,4,204832,138424269,138144876
16,30,4,4,66432,4,57408,1,32,91878285,92159646
15,28,4,2,66048,4,43072,1,32,115777539,116444567
37,104,4,2,66048,4,59392,1,32,107212394,107532136
17,50,4,2,65792,2,1040,2,196608,112062958,112579863
10,18,4,3,65668,4,16908,1,32,101390840,101461511
41,96,4,2,65664,4,26628,1,128,121174281,121036416
47,124,4,2,65664,4,59392,1,32,106809208,112579863
16,30,4,2,65600,4,13568,1,32,115775076,116444567
48,136,4,2,65600,4,58368,1,32,106809208,112579863
48,114,4,2,65552,4,19460,1,128,120770406,120834979
44,124,4,2,65552,4,52224,1,32,107538746,108212316
53,144,4,2,65544,4,44032,1,32,106809208,112579863
99,256,4,2,65540,4,27648,1,128,148402191,148718917
33,76,4,2,65540,4,27648,1,128,120756598,121036416
52,144,4,2,65540,4,27648,1,32,106809208,112579863
34,72,4,2,65538,4,150528,1,32,107520711,107385938
31,80,4,1,65536,4,960,1,32,129751371,130417799
10,18,4,2,36864,4,4122,1,8192,106792499,107532136
55,124,4,2,34816,2,24,2,32800,21292789,21985904
12,22,4,2,33792,1,8,4,213024,74109582,73867840
29,56,4,2,33280,4,14352,1,32,114294477,115117259
39,128,4,2,33024,4,12306,1,32,124493100,123430368
51,116,4,2,33024,4,135488,1,32,22871457,23341639
53,116,4,2,32896,4,26632,1,32,121040027,120627394
27,52,4,2,32832,4,12560,1,32,115562958,113726769
31,72,4,2,32776,4,196744,1,32,98459629,98029401
85,296,4,2,32770,4,131098,1,512,142893513,142751753
46,150,4,2,32770,4,163864,1,32,116593494,116779384
20,38,4,2,32769,2,24,2,160,112280347,113091261
39,82,4,1,32768,2,48,2,65664,63759103,64836784
61,140,4,1,32768,4,344,1,32,39506451,39020571
71,168,4,1,32768,2,1032,2,34,37722647,37871919
24,52,4,1,32768,4,198688,1,128,30463655,30515311
45,108,4,1,32768,4,1112,1,32,25899131,28217572
84,170,4,1,32768,2,24,2,544,11473853,12251945
31,100,4,1,32768,2,24,2,544,6302180,6316386
10,18,4,2,24576,2,6,2,4128,35653164,35077586
10,18,4,2,20480,4,4118,1,8192,106792499,107532136
17,40,4,3,17440,4,16964,1,65536,75812851,75928069
12,22,4,2,17408,1,4,4,196642,74133221,75471801
19,42,4,2,16896,4,196628,1,32,111374281,112120139
11,24,4,3,16528,4,18752,1,32,99590833,99963068
14,32,4,3,16520,4,33104,1,32,99590833,99963068
12,24,4,3,16516,4,16720,1,32,99590833,99963068
56,142,4,2,16388,2,17408,2,34,36903795,37211679
81,288,4,2,16386,4,131094,1,512,142689244,142917841
80,292,4,2,16385,4,65558,1,512,142689244,142917841
19,36,4,2,16385,4,67604,1,32,114508901,115117259
19,36,4,2,16385,2,20,2,160,112579863,124568173
73,170,4,2,16385,4,65620,1,32,95106482,94286459
30,92,4,1,16384,2,80,2,34,33769423,33462741
46,108,4,1,16384,4,1108,1,32,25899131,28217572
31,62,4,2,10240,2,264,2,34,156621069,155603438
73,186,4,2,10240,4,396,1,32,98083230,98468299
19,40,4,2,9216,4,196620,1,32,108216315,112579863
26,68,4,2,8704,2,20480,2,65568,148654115,148577834
75,196,4,2,8704,4,204,1,32,98080583,98468299
38,126,4,2,8448,4,12294,1,32,123523847,123296902
17,54,4,2,8320,4,65804,1,32,6414703,6483610
27,52,4,2,8256,4,45060,1,32,115561774,113726769
100,242,4,2,8256,1,8192,4,480,112579863,124568173
24,46,4,2,8200,4,12548,1,32,115561774,113726769
26,62,4,2,8200,4,198660,1,32,21299074,21985904
17,42,4,2,8196,4,149508,1,32,21299074,21985904
50,162,4,2,8193,4,81932,1,32,115930398,116211635
11,30,4,2,8193,2,16640,2,34,21299074,21985904
76,212,4,1,8192,2,12,2,196608,150184147,150418394
39,84,4,1,8192,2,36,2,65664,64903297,64348738
65,160,4,1,8192,2,1088,2,34,37537707,37395191
51,128,4,1,8192,4,1100,1,32,25881699,27284688
16,36,4,2,4352,4,206848,1,64,87519285,87254154
17,36,4,2,4112,4,199168,1,64,87489978,86973806
18,36,4,2,4112,4,148224,1,128,36407986,37489059
38,108,4,2,4104,4,142336,1,128,105152025,104611445
14,30,4,2,4104,4,139778,1,64,86982305,87505949
41,92,4,2,4104,2,10240,2,136,33043157,33173349
15,34,4,2,4097,4,76288,1,64,87519285,87254154
44,108,4,1,4096,4,196614,1,128,158783303,158495810
32,62,4,2,2560,2,24,2,34,156621069,155603438
15,38,4,2,2560,1,128,4,36898,21466891,48019053
10,18,4,3,2180,4,22784,1,128,156664076,156684210
11,20,4,3,2060,4,7424,1,128,156664076,156684210
40,114,4,2,2056,4,44032,1,32,106684374,106794247
40,118,4,2,2052,4,27648,1,32,106684374,106794247
52,116,4,2,2050,4,131968,1,32,130082535,130417799
16,30,4,1,2048,1,512,4,131362,151325939,151222890
15,28,4,1,2048,2,24,2,160,112755417,112587069
36,86,4,1,2048,2,12,2,12288,65985616,65668265
49,116,4,1,2048,4,37124,1,32,25003622,24942503
22,68,4,1,2048,2,264,2,544,6474580,6414703
44,152,4,2,1536,2,131136,2,34,115968573,116166726
24,70,4,2,1536,1,64,4,98338,50772256,50865874
16,32,4,2,1280,4,12608,1,16384,74070263,74044998
15,46,4,2,1152,4,65816,1,32,6390851,6100808
29,84,4,2,1056,1,1024,4,196642,27776458,28061568
57,212,4,2,1026,2,147456,2,34,116314383,116431805
50,104,4,2,1025,4,65872,1,32,130507497,129907922
44,190,4,2,1025,2,81920,2,34,115986336,116166726
32,64,4,1,1024,1,64,4,196642,156621069,155603438
11,20,4,1,1024,2,72,2,544,129044309,129651932
35,82,4,1,1024,2,320,2,65568,92046740,91874681
20,58,4,2,640,4,65624,1,32,6353884,6137576
10,18,4,2,528,2,33280,2,20,150021407,150783996
76,184,4,2,514,4,135360,1,32,22609833,23051797
22,52,4,1,512,2,6,2,196608,112537274,112120139
55,150,4,1,512,2,196608,2,160,36344056,36194843
29,74,4,1,512,2,80,2,34,33763937,33462741
65,220,4,6,492,4,204802,1,32,123361131,123430368
20,38,4,2,320,4,28928,1,32,115775076,116444567
100,260,4,5,309,4,84992,1,32,102791728,102987423
70,192,4,3,304,4,52224,1,65536,150361159,150418394
64,154,4,2,258,4,151808,1,32,22903670,23051797
36,78,4,2,257,4,65984,1,32,130368536,130417799
22,66,4,2,257,1,65536,4,180,66459437,66092876
66,198,4,3,224,4,188416,1,32,116499272,117823142
58,150,4,3,131,4,55296,1,32,106805524,107385938
89,266,4,4,116,4,214016,1,32,104720099,105163066
66,202,4,3,100,4,156672,1,32,116499272,117823142
91,290,4,4,92,4,201728,1,32,102716529,102987423
90,274,4,4,89,4,103424,1,32,102716529,102987423
97,286,4,4,43,4,44032,1,32,102716529,102987423
46,120,4,3,35,4,52224,1,32,106428364,106809208
34,70,4,2,24,4,39936,1,64,138412533,138144876
63,196,4,2,24,4,39936,1,32,116457127,116211635
11,20,4,2,24,4,38400,1,32,47855022,47832837
23,48,4,3,19,4,50192,1,512,139884067,156931457
39,88,4,2,17,2,65792,2,544,13320740,12726709
77,254,4,2,9,4,101376,1,32,115858151,117823142
17,46,4,2,9,2,69632,2,34,21809430,21299074
26,88,4,1,8,1,1024,4,240,2371955,1610623
62,218,4,2,6,4,150528,1,32,115866280,116166726
30,60,4,2,6,4,150528,1,32,95117775,94137864
16,30,4,1,2,1,131072,4,8738,128094846,128859701
53,120,4,1,2,4,15360,1,32,36530438,37146196
11,20,3,2,98304,1,8,3,4256,35664697,35840120
11,20,3,2,81920,1,4,3,4256,35664697,35840120
81,190,3,2,81920,3,4116,1,32,23147841,23570988
12,26,3,2,81920,3,66052,1,32,2401205,1610623
35,88,3,2,69632,3,17920,1,128,56140509,55640906
18,34,3,4,67720,3,33536,1,32,91878285,92159646
17,32,3,4,66184,3,33344,1,32,91878285,92159646
89,216,3,3,57344,3,20544,1,32,103087313,104519455
12,22,3,2,49152,1,2,3,4256,35664697,35840120
29,64,3,2,34816,3,280,1,32,141891771,141647528
10,20,3,2,33792,1,16,3,196672,138412533,138144876
24,78,3,2,33792,1,512,3,36896,51207991,50632767
24,48,3,2,33280,3,196624,1,32,111205598,112579863
17,32,3,2,32896,3,18448,1,64,137640565,138385980
51,118,3,2,32832,3,25600,1,32,121183885,120969043
57,148,3,2,32832,3,9232,1,32,111397331,112120139
17,32,3,2,32800,3,65560,1,32,47306087,48128601
52,166,3,2,32769,3,65560,1,32,115871878,116606193
16,38,3,2,32769,3,66568,1,32,1884580,2238012
35,78,3,2,24576,1,4,3,4640,141254522,140716130
90,238,3,2,18432,3,4116,1,32,104532105,103845009
38,114,3,2,17408,1,64,3,196640,27262173,27704616
38,86,3,2,16640,3,16404,1,32,112120139,112579863
17,34,3,2,16512,3,16404,1,32,2238012,1884580
37,84,3,2,16392,3,2576,1,32,108261915,112120139
52,134,3,2,16392,3,35840,1,32,36901200,37211679
45,94,3,2,16385,3,65556,1,32,108216315,112579863
42,84,3,2,16385,3,84,1,32768,20661894,19815438
82,246,3,1,16384,1,4,3,196864,150460397,150333833
30,64,3,1,16384,3,52,1,128,64438421,64836784
73,168,3,1,16384,3,84,1,32,38487677,38673319
31,68,3,1,16384,3,196640,1,128,30471701,30515311
98,246,3,2,10240,3,4108,1,32,103812684,103087313
49,142,3,2,10240,3,140,1,32,73606936,73278006
54,124,3,2,10240,3,268,1,32,39020571,39368771
24,56,3,2,9216,1,256,3,196640,138445713,138144876
42,124,3,2,9216,3,76,1,32,73430981,75471801
18,48,3,2,9216,3,524,1,32,51207991,50632767
45,106,3,2,8704,3,4168,1,32,102788768,102987423
58,132,3,2,8704,3,76,1,32,39020571,39368771
15,30,3,2,8320,3,140,1,32,2238012,1884580
21,46,3,2,8200,3,1344,1,32,140623949,141441568
48,162,3,2,8194,3,147464,1,32,115930398,116211635
79,194,3,2,8194,1,131072,3,224,108166050,120590880
19,36,3,1,8192,1,1024,3,196640,85471915,83549252
92,228,3,1,8192,3,14,1,32,23437193,23570988
98,290,3,3,4240,3,51200,1,65536,149327700,148985939
28,54,3,2,4224,3,26624,1,128,121040027,120627394
94,276,3,3,4176,3,50176,1,65536,149097235,149301512
46,124,3,3,4120,3,35840,1,128,149332207,148960433
27,54,3,2,4112,3,19456,1,128,121040027,120627394
33,104,3,2,4112,3,19456,1,128,104944360,105170490
64,156,3,1,4096,3,14,1,512,139734914,139475820
65,146,3,2,2560,3,28,1,32,39744245,40174906
41,118,3,2,2176,3,51200,1,32,106684374,106794247
62,146,3,2,2056,3,400,1,32,129944218,130417799
50,104,3,2,2049,3,65920,1,32,129784440,130417799
90,314,3,1,2048,3,28,1,512,142717393,142917841
54,128,3,1,2048,3,276,1,32,120744333,121036416
30,88,3,1,2048,1,256,3,196640,99080577,99103602
40,112,3,1,2048,1,128,3,8226,33763937,33462741
10,20,3,1,2048,1,16,3,162,16158029,16461321
21,54,3,2,1536,3,17472,1,32,141350010,140716130
64,146,3,2,1536,3,1044,1,32,95063624,95402408
23,62,3,2,1536,3,65560,1,32,6377372,6137576
19,54,3,2,1028,3,17472,1,32,140719065,141250741
50,108,3,2,1026,3,131392,1,32,130082535,130417799
22,44,3,2,1026,3,131092,1,32,108246736,112120139
19,36,3,2,1025,3,65556,1,32,108246736,112120139
16,30,3,1,1024,1,1024,3,196640,84122660,84647270
86,254,3,1,1024,3,65556,1,32,47192057,48019053
17,36,3,2,768,1,128,3,196640,138452339,137874891
18,34,3,2,768,3,43008,1,32,115775076,116444567
15,32,3,2,768,3,197632,1,32,66379097,66092876
51,154,3,2,576,3,57344,1,32,106439081,106809208
86,196,3,2,516,3,22528,1,32,22609833,23051797
19,38,3,2,514,3,131216,1,32,95063624,95402408
34,70,3,2,513,3,66050,1,32768,20360806,19748578
94,340,3,1,512,1,128,3,4130,130542337,131012764
67,158,3,1,512,1,4,3,672,121196660,121036416
39,124,3,1,512,3,33920,1,512,100151127,100277774
23,48,3,1,512,3,52,1,128,64793092,64412914
65,202,3,7,381,3,66562,1,32,123361131,123430368
25,52,3,2,320,3,57344,1,32,94119913,95063624
