V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
21,48,5,2,24,5,39952,1,32,48621068,48930046
47,120,5,3,22,5,154624,1,128,186123806,186991248
83,224,5,2,18,5,183296,1,32,120549779,120990765
19,36,5,1,16,5,52480,1,32,111475046,110922731
75,200,5,2,9,5,109568,1,32,81333940,81950504
95,322,5,3,7,5,31744,1,4,140591279,141183557
82,204,5,2,6,5,158720,1,32,122181064,122113930
88,262,5,2,5,5,95232,1,32,184602098,184366018
41,80,5,2,3,5,52736,1,32,83282757,84377649
14,26,5,1,1,5,94,1,32,41281262,41753212
16,30,4,3,98305,4,65624,1,32,170487280,169928994
14,28,4,2,98304,1,256,4,34976,82344889,83350872
10,18,4,2,73728,2,2052,2,160,90817868,90230205
26,68,4,4,67842,4,420,1,2048,141162598,141075391
69,166,4,2,66560,4,16412,1,32,120136190,120998125
26,74,4,2,66048,2,1088,2,544,75586360,75229729
99,298,4,6,66032,4,245760,1,128,13550554,13486684
99,300,4,6,66004,4,217088,1,128,16013221,16273555
97,274,4,6,66002,4,184320,1,128,16013221,16273555
98,276,4,6,65994,4,176128,1,128,16013221,16273555
100,300,4,6,65989,4,94208,1,128,16013221,16273555
100,278,4,6,65987,4,61440,1,128,16013221,16273555
100,294,4,6,65976,4,231424,1,128,13550554,13486684
99,296,4,6,65969,4,116736,1,128,13658432,15682461
100,294,4,6,65961,4,108544,1,128,13658432,15682461
100,296,4,6,65948,4,202752,1,128,13658432,15682461
98,276,4,6,65946,4,169984,1,128,13658432,15682461
100,304,4,6,65912,4,230400,1,128,13550554,13486684
99,306,4,6,65884,4,201728,1,128,16013221,16273555
98,286,4,6,65882,4,168960,1,128,16013221,16273555
99,306,4,6,65877,4,87040,1,128,16013221,16273555
99,286,4,6,65875,4,54272,1,128,16013221,16273555
100,304,4,6,65869,4,78848,1,128,16013221,16273555
99,286,4,6,65867,4,46080,1,128,16013221,16273555
98,296,4,6,65849,4,101376,1,128,13658432,15682461
44,106,4,2,65792,4,16412,1,32,79873893,81950504
100,256,4,3,65728,4,61440,1,32,122181064,122113930
93,244,4,3,65680,4,55296,1,32,120136190,120998125
98,254,4,3,65672,4,47104,1,32,119970794,120243771
98,244,4,3,65668,4,30720,1,32,122098571,120987260
68,176,4,3,65632,4,58368,1,32,122181064,122113930
99,248,4,3,65616,4,54272,1,32,122181064,122113930
99,250,4,3,65560,4,39936,1,32,120136190,120998125
18,40,4,2,65544,2,33792,2,136,153294335,152592766
13,28,4,1,65536,4,5144,1,32,48554455,48910090
44,100,4,1,65536,1,4096,4,480,36410606,36247801
10,18,4,2,49152,4,960,1,32,145268195,146018107
95,618,4,2,49152,2,131088,2,160,71870289,71768818
15,28,4,2,49152,4,131280,1,32,38807318,38863152
23,44,4,2,40960,4,12328,1,64,38737126,38241214
21,40,4,2,34816,1,16,4,196768,144004981,143767141
66,192,4,2,34816,4,1176,1,32,120976940,122743370
13,26,4,3,33793,4,65888,1,1024,144430658,146101470
18,50,4,2,33792,4,344,1,32,170757414,170952848
91,184,4,2,33792,4,344,1,32,129798552,130013650
11,24,4,3,33281,4,66058,1,32,83292743,152020347
23,58,4,2,33280,4,216,1,32,170966301,170534835
69,196,4,2,33024,4,143376,1,32,99427096,99849332
30,78,4,2,33024,4,4248,1,32,38339907,38666137
19,36,4,2,32772,4,196632,1,256,38042862,38784313
74,224,4,2,32769,4,77840,1,32,99403175,99883883
51,128,4,1,32768,4,344,1,32,184021247,184164063
68,276,4,1,32768,4,330,1,32,88666521,88687675
47,94,4,2,24576,1,4,4,5664,95260898,95524293
10,18,4,2,18432,1,256,4,196642,147859388,147163354
18,44,4,2,17408,4,340,1,32,170757414,170952848
100,200,4,2,17408,4,340,1,32,129529260,129733096
87,232,4,2,16448,4,17428,1,32,120143776,120057272
91,246,4,2,16392,4,3092,1,32,120171092,120057272
92,236,4,2,16385,4,73748,1,32,99966290,99181351
27,52,4,1,16384,4,197124,1,32,10119870,10460175
20,50,4,2,9216,4,332,1,32,170773227,170952848
30,66,4,2,9216,4,4928,1,32,146540405,166248515
15,28,4,2,9216,1,4,4,196642,16919819,17322454
100,216,4,2,8704,4,204,1,32,130019987,129733096
16,30,4,3,8456,4,98316,1,256,38049994,38784313
12,22,4,2,8256,1,4096,4,424,114993994,114687836
35,90,4,2,8194,4,131904,1,32,156872205,160024530
96,288,4,2,8194,4,143364,1,32,100779600,103781336
32,82,4,2,8193,4,66880,1,32,155512511,156298250
28,56,4,1,8192,4,197124,1,32,10166873,10460175
18,56,4,1,8192,4,200832,1,512,2783056,2934312
27,76,4,3,4354,4,450,1,2048,141162598,141075391
11,22,4,2,4160,4,26112,1,128,153601786,153455454
12,22,4,2,4160,4,148544,1,8,122743370,123843848
32,68,4,2,4112,4,200706,1,128,81057240,81104196
13,26,4,1,4096,2,65538,2,136,1401027,1106377
87,176,4,2,3072,4,284,1,32,129798552,130013650
23,78,4,2,2176,4,215040,1,32,156290271,156680051
13,30,4,2,2112,1,256,4,196642,147859388,147163354
100,258,4,2,2112,4,58368,1,32,119967382,120243771
13,26,4,2,2080,1,256,4,196642,147853576,147163354
37,76,4,2,2052,1,256,4,196642,147859388,147163354
100,260,4,2,2052,4,27648,1,32,119967382,120243771
12,22,4,1,2048,2,196608,2,34,115338591,115579417
34,116,4,1,2048,4,197634,1,8,100729634,100867687
23,58,4,2,1536,4,92,1,32,170773227,170952848
27,66,4,2,1536,1,64,4,196642,147848160,147163354
89,182,4,2,1536,4,92,1,32,129791557,130013650
69,172,4,2,1152,4,16472,1,32,120021626,120223970
40,82,4,2,1040,4,23552,1,131072,38869820,39368060
21,48,4,2,1032,1,2048,4,46,164415743,166248515
39,92,4,2,1032,4,15360,1,32,38869820,39368060
14,26,4,1,1024,1,16,4,65826,117280254,119199204
32,62,4,1,1024,4,134400,1,32,83248080,82388172
17,52,4,1,1024,2,66048,2,34,27027467,26579071
11,20,4,1,1024,2,12,2,65568,8421650,8270860
13,28,4,2,576,1,64,4,196642,147865687,147163354
12,24,4,2,544,1,64,4,196642,147851465,147163354
57,150,4,1,512,4,184320,1,32,106640883,106395520
98,328,4,6,500,1,16384,4,156,78078717,78124809
99,322,4,5,428,4,206848,1,128,175243993,174331583
83,284,4,5,425,4,108544,1,128,78126032,77996653
91,298,4,5,397,4,79872,1,8,175243993,174331583
53,108,4,2,384,4,59392,1,32,79893112,81256985
16,38,4,2,272,4,7184,1,32,48554455,48910090
81,208,4,4,204,4,208896,1,32,184171796,184021247
93,308,4,4,202,4,176128,1,4,140580028,141183557
91,220,4,2,192,4,188416,1,32,80978037,81104196
89,288,4,5,185,4,100864,1,128,76822657,76961227
45,96,4,2,160,4,59392,1,131072,38869820,39368060
99,282,4,2,129,4,59392,1,32,120398872,120987260
60,152,4,1,128,2,6144,2,544,75417334,75515038
10,24,4,2,96,1,16384,4,196642,148004611,147163354
94,238,4,2,72,2,33792,2,160,79893112,81256985
17,42,4,2,72,4,13328,1,32,48563374,48910090
11,20,4,2,66,1,4096,4,418,114519221,114687836
98,282,4,2,65,4,58368,1,32,122739486,123843848
95,322,4,2,36,4,27648,1,32,89182838,89415476
40,84,4,2,36,4,27648,1,32,38527238,38666137
21,44,4,1,32,1,64,4,131110,147246837,147856364
48,128,4,1,32,2,3072,2,544,75592010,75229729
12,22,4,1,32,1,128,4,196642,16926919,17322454
17,32,4,2,17,4,84992,1,32,10052419,10538677
14,30,4,1,16,1,2048,4,196642,148025853,147163354
22,58,4,2,12,1,1024,4,156,153561121,153455454
18,38,4,2,12,4,11280,1,32,48621068,48930046
93,228,4,3,11,4,44032,1,32,119893015,120987260
14,26,4,1,4,1,4096,4,424,114831743,114687836
27,76,4,1,4,4,200832,1,512,3037946,2755640
17,44,4,1,2,4,11280,1,32,48633708,48861098
14,26,4,1,2,4,90,1,32,41896466,41690040
99,284,3,3,114688,3,196624,1,128,164674484,164415743
52,124,3,2,73728,3,524,1,32,81976563,81256985
11,20,3,2,69632,3,19456,1,8,121993995,121647919
100,292,3,7,66028,3,204800,1,128,10589164,11429905
99,292,3,7,66009,3,102400,1,128,16013221,16273555
98,272,3,7,65782,3,147968,1,128,16270648,17612636
100,274,3,7,65779,3,49664,1,128,16270648,17612636
99,272,3,7,65726,3,133632,1,128,13658432,15682461
100,276,3,7,65719,3,18944,1,128,13658432,15682461
28,64,3,2,65664,3,197120,1,128,78126836,77996653
100,286,3,7,65662,3,132608,1,128,16270648,17612636
100,286,3,7,65655,3,17920,1,128,16270648,17612636
95,224,3,4,65612,3,13312,1,32,122120602,120987260
20,38,3,3,65570,3,132608,1,128,78126032,77996653
98,246,3,3,65556,3,19456,1,32,122120602,120987260
20,46,3,2,65552,3,67072,1,128,77679296,78069016
92,190,3,3,49664,3,208,1,32,130019987,129733096
42,86,3,2,49152,3,197120,1,32,82343978,83292743
28,60,3,2,40960,3,328,1,32,155473941,156876679
97,230,3,2,40960,1,8,3,197120,84003537,84377649
88,186,3,3,35328,3,152,1,32,130019987,129733096
14,26,3,2,33792,3,88,1,32,38944808,39131573
21,50,3,2,33280,3,196640,1,2048,144430004,146101470
14,30,3,2,32770,3,180224,1,512,1346928,1242434
98,202,3,3,26624,3,388,1,32,130019987,129733096
71,156,3,2,24576,3,196,1,32,170120636,170406974
69,206,3,2,18432,3,148,1,32,119967382,120243771
11,22,3,1,16384,3,196,1,32,8394268,8270860
53,190,3,2,10240,3,14,1,8192,105981706,106628621
10,28,3,2,9216,3,6148,1,32,48778987,48960389
15,28,3,2,9216,3,76,1,32,38951626,39131573
18,42,3,2,8448,3,11264,1,32,48581835,48930046
63,140,3,2,8256,3,50176,1,32,79873893,81950504
18,50,3,2,8256,3,13312,1,32,48581835,48930046
67,162,3,2,8200,3,35840,1,32,79875346,81950504
77,254,3,2,8193,3,77824,1,32,99809201,99420714
16,30,3,2,8193,1,4,3,12320,77870287,78078717
13,24,3,2,6144,1,2048,3,28,121993995,121647919
11,20,3,2,6144,1,256,3,28,11429905,13550554
24,46,3,2,2304,3,196610,1,32,10636219,11429905
99,256,3,3,2184,3,43008,1,32,119967382,120243771
25,48,3,2,2050,3,131586,1,32,10636219,11429905
16,30,3,2,2049,1,65536,3,8736,102254762,102644946
28,58,3,2,2049,3,66304,1,128,77353045,77679296
37,88,3,2,1536,3,4672,1,32,146862166,147097441
59,178,3,2,1536,3,88,1,32,121639094,122149955
38,84,3,2,1536,3,17416,1,131072,38382382,38666137
34,84,3,2,1280,3,4416,1,32,146862166,147097441
44,98,3,2,1152,3,26624,1,131072,38869820,39368060
20,42,3,2,1056,1,16384,3,42,164415743,166248515
39,88,3,2,1056,3,832,1,32,146862166,147097441
24,68,3,1,1024,3,84,1,32,68782281,68427328
14,26,3,1,1024,3,196610,1,32,15151331,13631208
97,236,3,2,576,3,25600,1,32,120057272,120223970
92,224,3,2,528,3,19456,1,32,120490617,120981492
34,68,3,2,516,1,64,3,131106,147852202,147163354
96,298,3,3,400,3,51200,1,32,119967382,120243771
99,292,3,3,392,3,43008,1,32,120148512,120136190
98,280,3,3,388,3,26624,1,32,119967382,120243771
100,300,3,3,336,3,50176,1,32,120212442,120987260
100,292,3,3,328,3,41984,1,32,122120602,120987260
19,44,3,2,320,3,9232,1,32,48554455,48910090
94,290,3,3,280,3,35840,1,32,119967382,120243771
97,288,3,3,276,3,19456,1,32,120212442,120987260
98,282,3,3,268,3,11264,1,32,119967382,120243771
64,144,3,2,264,3,35840,1,32,79893112,81256985
97,304,3,1,256,3,70656,1,32,89181404,89447675
45,128,3,4,156,3,137216,1,128,184171796,184021247
18,38,3,2,136,3,8212,1,32,85887017,87043210
90,202,3,2,132,3,26624,1,32,38021721,37828853
18,48,3,2,96,3,9232,1,32,48493196,48999426
12,22,3,2,72,1,1024,3,290,119607213,120987260
53,104,3,1,64,3,82944,1,32,83214605,83350872
14,26,3,2,48,3,197632,1,32,10609164,11429905
21,44,3,2,36,3,9232,1,32,48705812,48778987
84,234,3,3,25,3,35840,1,32,120171092,120057272
16,30,3,2,18,3,148480,1,32,10609164,11429905
19,48,3,1,1,3,11264,1,32,48590448,48910090
23,44,2,3,114688,2,144,1,32,170487280,169928994
82,208,2,2,98304,2,24,1,32,120057272,120223970
40,84,2,2,81920,1,16,2,160,142279948,142562608
88,232,2,2,81920,2,20,1,32,119960548,120243771
69,260,2,2,67584,2,264,1,32,89196538,89607066
49,120,2,2,65792,1,65536,2,160,155483915,156298250
38,86,2,2,65792,2,196608,1,128,77424822,77679296
100,274,2,8,65775,2,8704,1,128,16270648,17612636
11,20,2,2,65600,2,17408,1,128,153561121,153455454
29,64,2,2,65544,2,66048,1,128,78125298,77996653
36,72,2,3,65539,2,544,1,128,77353045,77679296
67,180,2,2,65538,1,131072,2,160,155488254,156298250
78,156,2,2,49152,1,16,2,131104,148898223,148652865
27,70,2,2,34816,2,264,1,32,155907884,156275915
73,208,2,2,33792,2,24,1,32,120024419,120223970
74,176,2,1,32768,1,2,2,16896,185665272,185189069
18,44,2,1,32768,2,24,1,32,48621068,48930046
12,22,2,1,32768,2,136,1,32,8394268,8270860
77,216,2,2,24576,2,4100,1,32,100781241,100738108
13,24,2,2,24576,1,4,2,4128,13675841,14691322
77,224,2,2,17408,2,20,1,32,120021626,120223970
37,98,2,1,16384,2,320,1,32,155903068,156275915
27,60,2,1,16384,2,80,1,32,88139268,90028991
69,174,2,1,16384,2,20,1,32,79893112,81256985
39,124,2,1,16384,2,20,1,4096,54688967,54362671
17,38,2,1,16384,2,18,1,32,52772227,52884521
24,60,2,1,16384,2,1040,1,32,48930046,48621068
70,208,2,2,10240,2,12,1,32,119967382,120243771
70,210,2,2,9216,2,12,1,32,120022642,120223970
92,198,2,2,8448,2,3072,1,32,143295338,143767141
22,52,2,2,8224,2,9216,1,32,48952897,48574683
21,56,2,2,8208,2,5120,1,32,48633708,48861098
22,48,2,2,8196,2,9216,1,32,48581835,48930046
10,18,2,1,8192,1,2,2,136,154012165,153857673
16,38,2,1,8192,2,10,1,32,52775099,52884521
56,116,2,2,4098,2,131584,1,128,78126836,77996653
61,132,2,2,4097,2,65538,1,128,78126836,77996653
78,212,2,1,4096,1,131072,2,384,130017970,146018107
69,166,2,2,3072,1,256,2,34,146547090,146101470
62,198,2,2,3072,2,12,1,32,119967382,120243771
48,100,2,2,3072,2,17408,1,32,38869820,39368060
89,250,2,2,2560,2,1152,1,32,120976940,122743370
75,178,2,2,2304,2,2304,1,32,145108227,146018107
35,74,2,2,2080,2,1152,1,32,123377590,123500323
30,64,2,2,2050,2,131584,1,128,77353045,77679296
26,50,2,2,2049,2,66048,1,32,10636219,11429905
61,128,2,1,2048,2,136,1,32,169830869,169606494
56,120,2,1,2048,1,256,2,34,87833897,88139268
58,152,2,1,2048,2,12,1,32,81189254,81973487
21,44,2,2,1152,2,6144,1,32,48493196,48999426
73,194,2,2,1032,2,1032,1,32,120024419,120223970
72,174,2,1,1024,1,8,2,131104,169830869,169606494
34,76,2,1,1024,2,4160,1,32,123542630,123841514
54,140,2,1,1024,1,4096,2,34,99583651,100013561
78,282,2,1,1024,2,320,1,32,88991535,89127666
47,126,2,1,512,2,68,1,32,81333477,81950504
36,86,2,2,288,2,18432,1,32,39182737,38869820
19,36,2,1,256,1,2048,2,288,115310028,115579417
97,258,2,4,120,2,33792,1,32,119768618,120987260
97,254,2,4,116,2,17408,1,32,122732496,123843848
99,256,2,4,108,2,9216,1,32,119768618,120987260
20,48,2,2,68,2,9216,1,32,48567311,48930046
100,258,2,4,60,2,3072,1,32,119770323,119756998
23,62,2,2,48,1,1024,2,34,48493196,48999426
47,128,2,1,32,2,196608,1,512,3043566,2845776
82,176,2,3,28,2,3072,1,32,37798266,37688795
23,50,2,2,20,2,1040,1,32,48906867,48778987
49,136,2,1,2,2,135168,1,512,2835903,2845776
41,100,2,1,1,2,69632,1,512,3043566,2845776
20,62,2,1,1,1,65536,2,768,1277923,1158737
46,114,1,2,98304,1,16,1,128,143277280,144105379
41,116,1,2,73728,1,4,1,32,69210281,71858263
12,22,1,2,69632,1,8,1,32768,154501517,154384665
88,290,1,2,69632,1,131072,1,128,54229410,95129771
50,106,1,2,49152,1,16,1,128,142278911,143767141
80,210,1,2,49152,1,16,1,32,100781241,100738108
81,164,1,2,40960,1,8,1,32,148889912,149366451
10,18,1,2,34816,1,16,1,32,14691322,15472885
82,212,1,1,32768,1,16,1,32,79893112,81256985
91,186,1,2,24576,1,4,1,32,146402246,146418448
50,102,1,2,24576,1,4,1,128,144430004,146101470
20,54,1,2,17408,1,16,1,32,56503674,55837315
74,310,1,1,16384,1,64,1,32,88571527,88921264
53,148,1,1,16384,1,4,1,32,68418310,69214844
59,150,1,2,10240,1,8,1,32,156876679,158913453
21,42,1,2,10240,1,8,1,32,38785294,39131573
58,148,1,2,8448,1,4,1,32,79893112,81256985
52,122,1,1,8192,1,8,1,32,184393325,184579762
77,308,1,2,4097,1,16384,1,128,57318196,57870010
34,116,1,2,2050,1,131072,1,32,156290271,156680051
29,100,1,2,2049,1,65536,1,32,156290271,156680051
42,106,1,1,2048,1,256,1,32,170772315,170952848
35,116,1,1,2048,1,4096,1,32,100334562,99883883
19,44,1,1,2048,1,2,1,32,53581570,57845602
20,48,1,2,1056,1,8192,1,32,48952897,48574683
13,28,1,1,1024,1,512,1,32,145593558,146018107
29,96,1,1,1024,1,65536,1,512,2966597,2840003
54,134,1,1,512,1,64,1,32,155412851,155275768
74,340,1,1,512,1,64,1,32,88773083,89127666
67,198,1,1,512,1,131072,1,32,25232847,25379113
23,60,1,2,192,1,8192,1,32,48975269,48574683
24,60,1,2,160,1,8192,1,32,48952897,48574683
18,34,1,2,144,1,131072,1,32,10052419,10538677
22,58,1,2,80,1,1024,1,32,48975269,48574683
43,84,1,1,32,1,2048,1,32,83187359,82388172
