V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
60,158,6,2,8256,6,193536,1,32,23370112,22293472
20,46,6,2,8224,6,60424,1,32,125319349,124911236
11,22,6,2,8224,6,57668,1,32,33087138,33294350
36,94,6,2,8224,2,132,3,131330,9248728,8092443
32,76,6,2,8208,2,4224,3,131330,9344024,8092443
11,20,6,2,8200,2,1028,3,131360,131939984,133796309
26,64,6,2,8200,6,44044,1,32,125140469,124911236
32,64,6,2,8196,6,73870,1,512,98031409,97995690
59,158,6,2,8196,6,162816,1,32,21815944,124911236
38,80,6,2,8193,3,69636,2,320,64412246,64565567
25,48,6,2,8193,6,120836,1,32,7299564,7455014
52,148,6,1,8192,2,12,3,196640,82262128,85902189
14,26,6,3,4356,1,4096,6,476,127515911,127410065
96,276,6,5,4252,6,203266,1,128,111871400,112334299
32,62,6,2,4224,6,64000,1,16,81205309,81221204
34,70,6,2,4128,3,165888,2,192,4816706,3830468
14,26,6,3,4113,2,514,3,448,125763593,126433324
59,128,6,2,4098,3,148480,2,384,90096520,89754311
57,120,6,2,4097,3,82944,2,384,89754311,90343861
66,178,6,1,4096,2,196608,3,386,12109000,12161053
44,174,6,1,4096,3,28672,2,320,6486338,7455014
88,294,6,1,4096,1,2,6,208000,1118598,977450
53,166,6,2,3072,2,272,3,131106,75407553,75257265
56,256,6,2,2560,3,4232,2,34,104265346,104348966
44,130,6,2,2176,6,4508,1,32,104129343,104002521
42,148,6,2,2176,6,194560,1,32,100996854,100552133
40,136,6,2,2112,6,193536,1,32,101472033,101382689
11,20,6,2,2080,6,60672,1,32,99486577,99446505
40,134,6,2,2064,6,187392,1,32,100232742,101193083
31,64,6,2,2064,6,85264,1,32,95115309,95259096
40,138,6,2,2056,6,179200,1,32,100996854,100552133
42,146,6,2,2052,6,162816,1,32,100996854,100552133
60,158,6,2,2052,6,32256,1,32,21823091,124911236
16,32,6,2,2049,3,65680,2,34,53983867,52827397
38,76,6,1,2048,3,28,2,4128,82024070,81838752
59,274,6,1,2048,6,60928,1,32,76786206,76586898
40,104,6,1,2048,2,136,3,196640,44874465,44145579
24,52,6,1,2048,6,196892,1,32,11762422,11650029
47,154,6,2,1536,2,80,3,131106,75407553,75257265
14,36,6,2,1280,6,64512,1,32,125275264,124894140
25,56,6,2,1280,1,64,6,208908,50401164,50729984
22,42,6,2,1280,3,19456,2,131104,28288121,29049505
24,46,6,1,1024,1,64,6,4662,116418194,116582752
34,96,6,1,1024,2,12,3,290,88543336,88647122
23,48,6,1,1024,1,512,6,366,32060949,31610176
31,62,6,2,640,6,92240,1,32,95146258,95259096
37,84,6,2,544,6,60418,1,128,35414014,35516516
63,230,6,2,528,6,56832,1,4,120945274,121358242
43,152,6,2,520,3,37888,2,34,104360389,104263617
49,152,6,2,513,6,121856,1,32,73120518,73530801
13,30,6,1,512,2,4128,3,524,72103241,71998409
73,218,6,1,512,3,50,2,2176,1067990,977450
93,222,6,4,449,6,126978,1,128,60065194,60146841
87,212,6,4,417,6,124930,1,128,60065194,60146841
98,230,6,4,401,6,120834,1,128,60065194,60146841
50,148,6,2,384,3,53248,2,34,102284404,102104244
79,192,6,4,354,6,189442,1,128,60075786,60146841
87,206,6,4,330,6,177154,1,128,60065194,60146841
68,164,6,4,300,6,207874,1,128,60065194,60146841
86,208,6,4,298,6,175106,1,128,60065194,60146841
86,202,6,4,291,6,60418,1,128,60075786,60146841
93,216,6,4,282,6,171010,1,128,60065194,60146841
58,140,6,4,270,6,146434,1,128,60065194,60146841
96,226,6,4,267,6,48130,1,128,60065194,60146841
12,28,6,2,264,6,48256,1,32,88520110,88853972
39,118,6,2,260,6,97280,1,32,135206080,133796309
87,334,6,2,257,6,64512,1,8,121281388,121299788
28,64,6,1,256,3,139520,2,160,52338714,52348085
71,196,6,5,241,3,114688,2,192,43857246,43952815
97,234,6,4,226,6,188930,1,128,60084363,60146841
14,28,6,2,192,1,16384,6,197026,131678006,131933386
100,242,6,4,170,6,174594,1,128,52338130,52385961
43,138,6,2,144,6,56064,1,32,104196117,104357303
48,186,6,2,136,3,37120,2,34,104267265,104348966
41,148,6,2,130,6,56064,1,32,103897432,104263617
88,358,6,2,129,6,64000,1,8,121591401,121485754
96,238,6,4,106,6,173570,1,128,52338130,52385961
16,34,6,2,96,3,196,2,544,53834616,53059076
51,148,6,2,66,6,193536,1,32,101472033,101382689
91,274,6,2,66,6,193536,1,32,73651552,73978982
42,130,6,2,48,6,52992,1,32,103579790,104261904
47,138,6,3,44,3,11264,2,160,135202304,134351956
67,152,6,2,40,3,41984,2,320,7711369,9365426
70,214,6,2,36,3,19456,2,34,102073292,102289386
96,250,6,2,34,6,191488,1,4,124331685,124105870
55,162,6,2,34,6,191488,1,32,101472033,101382689
80,258,6,2,34,6,191488,1,32,73147842,73530801
55,144,6,1,32,6,318,1,128,176466,1034353
100,314,6,2,24,3,38912,2,768,6730067,7455014
51,150,6,2,18,6,187392,1,32,101472033,101382689
82,246,6,2,18,6,187392,1,32,73594669,73159842
15,30,6,2,18,6,56384,1,256,28598706,28677308
54,160,6,1,16,2,1152,3,196640,118608493,118894779
18,42,6,1,16,1,1024,6,366,31318887,31610176
81,234,6,2,12,3,7168,2,34,102024074,102015187
38,128,6,2,10,6,40704,1,32,103907958,104263617
66,224,6,2,10,6,179200,1,32,73596909,73978982
11,24,6,2,10,3,131138,2,520,72111797,71998409
73,244,6,2,9,6,113664,1,32,73602873,73657165
11,28,6,2,9,6,105536,1,32,72306135,72629951
15,38,6,2,9,3,68608,2,260,28668000,28598706
31,98,6,1,8,2,1152,3,196640,118496086,118894779
16,36,6,1,4,6,31872,1,32,120015030,119332875
79,288,6,1,4,3,21504,2,34,104119006,104002521
26,54,6,1,4,2,196608,3,12800,98276488,98739097
98,322,6,1,4,3,28672,2,768,6382996,6255086
58,188,6,1,2,2,132096,3,416,134250243,135126852
12,24,6,1,2,6,176448,1,32,33247293,35376432
15,36,6,1,2,3,148,2,34,9254402,8092443
33,84,6,1,2,6,168706,1,128,1121322,1034353
19,48,5,3,100352,5,13576,1,512,91035542,91463000
25,56,5,2,66560,5,348,1,2048,105211783,105243061
42,104,5,3,65680,5,186368,1,64,45463853,51547570
43,112,5,3,65616,5,185344,1,64,44138753,45495178
31,62,5,2,65568,5,49180,1,64,64451763,64565567
16,34,5,2,65568,5,60416,1,128,50724462,50628169
46,112,5,3,65556,5,154624,1,64,45463853,51547570
17,32,5,1,65536,5,220,1,32,95273338,94834880
16,40,5,1,65536,5,117760,1,256,28702831,28026732
24,50,5,3,41088,5,53258,1,128,43305031,44071798
37,80,5,3,40962,5,181256,1,64,45344166,44882017
41,82,5,2,40960,1,8,5,992,24803407,25304917
19,40,5,2,33792,5,25680,1,32,125319349,124911236
14,28,5,2,33792,5,314,1,2048,1095533,3135679
67,178,5,2,32896,5,59400,1,32,99441502,99894611
59,162,5,2,32784,5,52232,1,32,99414035,99498025
14,26,5,2,32784,5,154624,1,64,88258173,88249508
43,120,5,2,32769,5,82968,1,32,91035542,91463000
54,224,5,1,32768,1,16,5,229410,7577847,7711369
23,46,5,3,24704,5,53254,1,128,43305031,44071798
47,118,5,2,24576,5,52288,1,32,21823091,124911236
20,54,5,2,20480,5,5444,1,512,91130080,91463000
15,28,5,2,16385,5,65748,1,32,53979119,53457855
26,50,5,2,9216,5,10316,1,32,105567402,105978917
13,24,5,2,8704,5,23680,1,64,64885121,65280524
24,52,5,2,8704,5,196684,1,32,11794611,11650029
26,56,5,2,8704,1,4,5,229410,7829226,11214595
25,58,5,2,8256,5,58376,1,32,125328052,124894140
25,58,5,2,8208,5,19468,1,32,124853340,125722210
10,20,5,2,6144,5,412,1,2048,105006762,104952084
27,60,5,2,4098,1,4096,5,94,81319683,82049222
50,136,5,2,2176,5,186368,1,32,23373317,22293472
15,28,5,2,2112,5,58624,1,32,99486577,99446505
53,150,5,2,2112,5,62464,1,32,21851813,22242521
54,154,5,2,2080,5,60416,1,32,21815944,124911236
13,24,5,2,2064,5,52480,1,32,99629931,99528346
53,152,5,2,2064,5,40448,1,32,21851813,22242521
16,32,5,2,2052,5,27904,1,32,99486577,99446505
54,130,5,2,2049,5,65566,1,32,115875320,115613655
15,40,5,1,2048,5,412,1,65536,122729293,123496782
43,100,5,1,2048,1,16,5,229410,9349207,8092443
17,52,5,2,1152,5,63488,1,32,125319349,124911236
16,48,5,2,1088,5,62464,1,32,125319349,124911236
11,20,5,2,1056,1,16384,5,880,132008079,133713789
16,46,5,2,1056,5,60416,1,32,125319349,124911236
17,48,5,2,1040,5,56320,1,32,125319349,124911236
16,54,5,2,1032,5,48128,1,32,125319349,124911236
24,50,5,2,1032,1,2048,5,346,85994742,88136900
16,44,5,2,1028,5,31744,1,32,125319349,124911236
16,36,5,1,1024,1,1024,5,196898,97793706,98064175
73,306,5,1,1024,5,60416,1,32,76968346,75913072
10,18,5,2,640,5,17092,1,131072,11154098,11498446
42,104,5,2,520,5,3280,1,32,75295445,75418882
18,42,5,2,514,5,149516,1,32,82020677,81838752
51,150,5,2,514,5,181312,1,32,73120518,73530801
22,42,5,1,512,5,52288,1,32,99811160,99528346
61,156,5,4,401,5,120832,1,64,43857246,43952815
38,94,5,3,385,5,63488,1,256,127401948,127513539
82,344,5,2,384,5,63488,1,32,76235890,76784800
98,228,5,5,339,5,54274,1,128,60075786,60146841
84,344,5,2,320,5,62464,1,32,75634858,76972539
40,96,5,2,320,5,168976,1,128,27376952,27441974
80,300,5,2,288,5,60416,1,32,76235890,76784800
94,368,5,2,272,5,56320,1,32,75860147,75634858
46,136,5,2,264,5,48128,1,32,134473027,134351956
81,336,5,2,264,5,48128,1,32,76986912,75913072
78,320,5,2,260,5,31744,1,32,76979591,75913072
27,74,5,2,257,5,53506,1,128,1118598,977450
96,240,5,5,233,5,107010,1,128,60068284,60146841
99,234,5,5,203,5,45570,1,128,60068284,60146841
93,376,5,2,144,5,55808,1,32,75682712,76972539
56,156,5,3,138,5,178176,1,32,101472033,101382689
14,44,5,2,132,5,30848,1,32,88857148,88729215
73,244,5,2,130,5,186368,1,32,73119336,73613737
93,350,5,2,96,5,58880,1,32,75682712,76972539
38,112,5,3,84,5,153088,1,32,134272097,134351956
91,382,5,2,80,5,54784,1,32,75682712,76972539
20,38,5,2,80,5,54336,1,32,28686881,28031644
18,36,5,2,66,5,185344,1,256,28288121,29049505
72,218,5,2,65,5,62464,1,32,99805773,99528346
14,34,5,1,64,5,119808,1,32,72575666,72318626
86,324,5,2,48,5,52736,1,32,76498530,76866060
100,342,5,2,48,1,16384,5,908,6634306,6184848
71,210,5,3,41,5,109568,1,32,99492913,99446505
88,332,5,2,40,5,44544,1,32,76498530,76866060
92,296,5,3,37,5,28160,1,8,119803421,120102777
91,336,5,2,36,5,28160,1,32,75610474,75862348
23,52,5,1,32,5,52288,1,32,28655606,28598706
76,206,5,3,25,5,105472,1,32,127518305,127410065
83,358,5,2,24,5,40448,1,32,76986912,75913072
21,42,5,2,24,5,40000,1,32,28598706,28677308
82,350,5,2,20,5,24064,1,32,76875396,75913072
14,38,5,2,12,5,15488,1,32,88513920,88853972
19,36,5,1,4,5,412,1,32,74715419,74263515
39,118,5,1,4,5,20770,1,128,176466,1034353
25,48,5,1,2,1,131072,5,9888,30878751,30727013
21,44,4,2,98304,4,9240,1,32,124911236,127513539
12,22,4,2,98304,2,24,2,160,88261737,88249508
60,142,4,2,98304,4,176128,1,128,60080320,60146841
22,46,4,2,81920,4,17428,1,32,125722210,124894140
38,76,4,2,81920,2,20,2,320,64885121,65280524
32,70,4,3,73856,4,61440,1,128,43837884,43952815
42,86,4,2,73728,2,12,2,320,64451763,64565567
43,104,4,2,65792,4,12300,1,65536,81220682,81961066
82,268,4,2,65568,2,139264,2,384,61676731,60030621
12,26,4,2,65544,2,196608,2,520,72115340,71998409
13,32,4,2,65538,4,131100,1,32,125332269,125701687
30,80,4,2,65537,4,65564,1,128,50185346,50743348
28,56,4,1,65536,2,5120,2,544,75610474,75862348
21,40,4,1,65536,2,24,2,544,74615989,74452128
38,82,4,2,49152,2,1040,2,288,125319349,124911236
40,86,4,2,49152,2,18,2,320,64916472,65280524
15,30,4,5,41097,4,106504,1,256,45463853,51547570
46,116,4,2,40960,4,57346,1,128,60080320,60146841
19,54,4,2,36864,4,4424,1,512,91130080,91463000
25,58,4,3,35328,4,16536,1,32,16844462,18950764
33,76,4,2,33280,4,216,1,32,75142995,75028751
14,26,4,3,32777,4,15360,1,64,88258173,88249508
23,68,4,1,32768,1,128,4,196642,119998925,119332875
68,162,4,1,32768,4,131154,1,32,115483395,115903455
74,154,4,2,24576,2,6,2,2560,98040978,97805703
10,18,4,3,21504,4,37122,1,512,70959379,70749943
23,76,4,1,16384,2,192,2,544,75682712,76972539
27,60,4,2,12288,4,4110,1,64,64912372,65280524
11,26,4,2,10240,2,32772,2,160,72575666,72318626
17,36,4,2,10240,1,256,4,196642,21823091,124911236
27,62,4,2,8704,4,204,1,32,101361533,101198043
27,58,4,2,8448,4,1472,1,32,75142995,75028751
39,88,4,2,8320,2,12,2,288,125341738,125701687
41,100,4,2,8200,2,132,2,131074,9259002,8092443
36,76,4,2,8196,4,20492,1,64,64451763,64565567
37,84,4,2,8194,2,131076,2,320,64412246,64565567
25,48,4,2,8194,4,169984,1,32,7307509,7455014
53,138,4,1,8192,1,8,4,12322,81220888,81961066
15,30,4,1,8192,2,4608,2,288,31653311,31324777
11,22,4,2,4608,4,156,1,8192,104952084,105006762
37,82,4,2,4112,4,55296,1,16,82169575,85902189
24,62,4,2,2560,2,65664,2,544,75682712,76972539
10,20,4,2,2304,4,52224,1,32,99629931,99528346
14,26,4,2,2049,4,284,1,32,74263515,75041285
55,158,4,1,2048,2,12,2,34,102257285,102104244
19,62,4,1,2048,4,30,1,32,92627023,93683945
18,38,4,1,2048,4,156,1,32,88678541,88513920
24,62,4,2,1536,1,64,4,208896,50600005,50729984
16,32,4,2,1536,1,64,4,196642,21772151,23361835
47,166,4,2,1152,2,4352,2,34,104185499,104360389
10,18,4,2,1152,1,4,4,196866,99441502,99894611
30,62,4,2,1032,2,1040,2,131104,28677308,28598706
15,28,4,2,1025,2,65552,2,544,7462575,6620200
26,66,4,1,1024,1,1024,4,354,124132687,124927082
19,46,4,1,512,4,156,1,65536,122831569,123496782
14,34,4,1,512,1,64,4,35872,95658070,96122363
48,140,4,2,384,4,61440,1,32,134473027,134351956
57,174,4,4,356,4,156672,1,32,99448104,101382689
34,82,4,2,264,4,3392,1,32,75257265,75385413
12,22,4,2,258,4,169984,1,128,6967529,7526029
14,36,4,3,208,4,53376,1,32,88520110,88853972
92,364,4,3,196,4,29184,1,32,75610474,75862348
76,226,4,3,161,4,59392,1,32,101493681,101193083
15,36,4,3,152,4,39040,1,32,88707593,88853972
71,224,4,3,145,4,55296,1,32,101493681,101193083
88,258,4,2,144,4,55296,1,256,6090658,6132853
73,226,4,3,137,4,47104,1,32,99492913,99446505
11,20,4,2,136,1,128,4,802,53952309,52827397
98,230,4,1,128,4,59392,1,32,115654899,115942781
37,118,4,1,128,2,192,2,34,75015035,75499888
14,42,4,1,128,2,81920,2,160,72575666,72318626
14,36,4,3,88,4,38016,1,32,88520110,88853972
94,398,4,2,72,4,42496,1,32,76986912,75913072
28,78,4,1,64,1,1024,4,196642,120200757,119303400
100,234,4,1,64,4,58368,1,32,116728578,115942781
13,28,4,2,40,1,8192,4,540,72115340,71998409
66,198,4,3,37,4,27648,1,32,99492913,99446505
13,24,4,2,33,2,144,2,544,53002580,53977810
69,210,4,3,25,4,39936,1,32,99492913,99446505
66,202,4,3,21,4,23552,1,32,99492913,99446505
19,44,4,2,10,4,39936,1,256,28598706,28677308
42,122,4,1,8,4,37122,1,128,1098943,186460
99,438,4,1,2,2,135168,2,12,121257861,121358242
39,94,4,1,2,4,396,1,32,104592441,105069367
18,34,4,1,2,4,1472,1,32,74263515,75041285
80,198,4,1,2,1,131072,4,674,11378980,11214595
11,22,4,1,1,1,8,4,354,124458773,124061490
71,252,4,1,1,1,65536,4,588,5708571,5920282
19,46,3,3,99328,3,88,1,32,91183431,92627023
19,46,3,3,82944,3,84,1,32,91183431,92627023
23,54,3,3,74752,3,76,1,32,91035542,91463000
35,82,3,3,73736,3,37888,1,128,45461012,51547570
56,156,3,2,65544,3,164864,1,32,131266232,133796309
31,118,3,1,65536,3,28672,1,256,6518235,6620200
44,126,3,2,49152,3,148480,1,32,101375212,101190098
57,152,3,2,40960,3,200,1,32,75172301,75418882
26,80,3,2,34816,3,131096,1,4096,50144885,50735651
95,248,3,2,33024,3,17416,1,32,99399300,99498025
16,30,3,2,32832,3,155648,1,64,86262967,88275703
24,66,3,2,32770,3,131096,1,32,91643468,92627023
34,74,3,2,32769,3,69648,1,64,64412246,64565567
40,80,3,1,32768,1,16,3,546,6620200,7463097
46,106,3,2,24576,3,131140,1,32,100992515,100207629
23,46,3,2,18432,3,4116,1,32,4701368,3830468
38,88,3,2,10240,3,268,1,32,100552133,100996854
86,196,3,2,9216,3,76,1,32,100249960,100996854
47,122,3,2,8704,3,33344,1,32,21823091,124911236
39,80,3,2,8200,3,37888,1,64,64407158,64565567
15,34,3,2,6144,3,648,1,256,101949426,101996577
34,126,3,2,4112,1,16384,3,200,43716641,43867227
35,126,3,2,4104,1,8192,3,200,43735258,43926481
22,46,3,2,4098,3,172032,1,64,44200596,45407158
17,40,3,1,4096,3,28,1,32768,74147978,74831099
26,72,3,1,4096,1,2,3,524,72180621,71968343
27,58,3,3,3584,3,28,1,32,16844462,18950764
51,168,3,2,2560,1,128,3,131106,75142995,75028751
28,90,3,2,2560,1,128,3,8736,74632534,74338363
33,76,3,2,2112,3,25600,1,32,95115309,95259096
21,44,3,1,2048,3,12544,1,32,33295646,32667202
58,286,3,2,1056,1,256,3,131106,104261904,104348966
10,18,3,2,1025,3,28,1,2048,3087580,1034353
10,18,3,1,1024,1,32768,3,12320,98788844,98400678
45,110,3,1,1024,3,28,1,32,95280535,94834880
56,120,3,1,1024,3,28,1,32,82032888,81319683
62,210,3,1,1024,3,196672,1,32,73584956,73159842
57,164,3,5,376,3,164864,1,32,99448104,101382689
58,174,3,4,332,3,13312,1,32,99448104,101382689
27,52,3,2,264,3,35840,1,32,28589757,28031644
67,220,3,2,132,1,16384,3,416,133664458,133713789
37,118,3,1,128,1,128,3,196640,118496086,118894779
65,162,3,1,128,3,45056,1,128,27514192,26727471
95,292,3,3,112,3,50176,1,32,73149043,73613737
35,70,3,2,33,1,65536,3,140,63686499,64037521
84,186,3,2,24,3,35840,1,32,116712009,115942781
81,192,3,2,20,3,19456,1,32,115660874,115867592
83,188,3,2,12,3,11264,1,32,115802997,116582752
95,400,3,2,12,3,11264,1,32,76979591,75913072
57,134,3,2,10,3,35840,1,2,81972055,82216027
30,90,3,1,4,3,1216,1,32,75370820,75287333
12,30,3,2,3,3,17472,1,32,72306135,72629951
67,232,3,1,2,1,131072,3,28,5970284,5785223
15,40,3,1,1,3,1036,1,32,102090132,102289386
95,226,3,1,1,1,65536,3,642,11378980,11214595
36,72,2,2,81920,2,20,1,128,43926481,43952815
87,192,2,2,81920,2,20,1,32,23828291,23984321
37,106,2,2,69632,1,16,2,192,27427034,27149978
66,156,2,2,67584,2,20,1,32,115932966,116699705
22,66,2,1,65536,2,136,1,512,103534986,103837135
60,210,2,1,65536,2,196608,1,32,73594669,73159842
25,50,2,1,65536,2,196608,1,32,31075560,31610176
42,108,2,3,51200,2,272,1,512,91035542,91463000
21,40,2,2,40960,1,8,2,160,120630952,120762850
28,64,2,3,35840,2,264,1,512,91035542,91463000
34,94,2,3,35328,2,1032,1,512,91035542,91463000
22,46,2,2,34816,2,24,1,32,4555904,4808480
40,82,2,2,32800,2,16400,1,64,64451763,64565567
77,182,2,1,32768,2,24,1,32,94457637,94591128
38,74,2,1,32768,2,136,1,32,93519768,93683945
57,136,2,1,32768,1,8,2,34,81219560,81961066
53,168,2,1,32768,2,80,1,32,72383176,72629951
44,108,2,2,24576,1,4,2,288,125715855,126138732
47,110,2,2,24576,1,4,2,320,64510061,64565567
29,64,2,2,24576,2,6,1,32,34681580,33625571
12,22,2,2,18432,2,20,1,32,43607886,43631810
99,280,2,2,17408,2,68,1,32,101375212,101190098
16,32,2,2,17408,2,20,1,2048,3162271,1034353
33,70,2,2,16512,2,20,1,32,125140469,124911236
79,174,2,1,16384,2,80,1,32,115903455,115613655
97,262,2,1,16384,2,20,1,32,81244171,81147091
41,120,2,2,12288,2,12,1,128,27045660,27158046
23,44,2,2,10240,2,260,1,32,7168196,7455014
15,44,2,2,8194,2,131080,1,32,125277415,124894140
17,44,2,2,8193,2,65544,1,32,125277415,124894140
81,190,2,1,8192,2,72,1,32,115562922,115999065
47,156,2,1,8192,2,131136,1,32,73269019,73072457
36,76,2,3,4129,1,2,2,320,129927511,129935697
36,86,2,1,4096,1,2,2,260,116444772,116582752
20,60,2,1,4096,1,131072,2,12,73613737,74069626
36,70,2,2,3072,2,12,1,32,105567402,105978917
54,158,2,2,2304,2,33792,1,32,22012465,21851813
19,38,2,2,2176,2,49152,1,32,99486577,99446505
19,38,2,2,2056,2,33792,1,32,99486577,99446505
12,38,2,2,2056,1,32768,2,160,72306135,72629951
11,28,2,1,2048,1,16384,2,520,72090329,72047622
36,78,2,1,2048,2,17408,1,32,28702831,28026732
24,48,2,2,1280,1,64,2,34,93519768,93683945
33,66,2,2,1280,2,72,1,32,91551227,92627023
26,66,2,2,1280,2,320,1,32,75507250,75287333
16,30,2,2,1026,1,131072,2,544,7463097,6620200
14,26,2,2,1025,2,33024,1,32,74263515,75041285
83,234,2,1,1024,2,147456,1,32,120866963,121485754
62,148,2,1,1024,2,80,1,32,115857374,115613655
26,90,2,1,1024,1,64,2,544,75665506,75834943
54,206,2,2,640,1,4096,2,34,104335364,104263617
59,304,2,2,544,1,128,2,34,104225247,104219999
12,22,2,1,512,2,20,1,32,23979344,23634831
19,44,2,1,512,1,4096,2,192,3494554,4555904
14,28,2,2,384,1,2048,2,196608,11139904,11498446
95,330,2,1,256,1,256,2,34,103831523,103602925
81,234,2,5,248,2,163840,1,64,43305031,44071798
44,110,2,1,128,1,16384,2,288,28816845,27788561
20,42,2,1,64,1,1024,2,160,33435833,32667202
52,210,2,2,40,1,1024,2,34,104175444,104360389
86,216,2,1,32,2,10240,1,32,115928680,115613655
11,22,2,2,9,2,65538,1,512,72115340,71998409
35,86,2,1,4,2,17408,1,32,33435833,32667202
37,90,2,1,4,2,17408,1,32,28686881,28031644
44,92,2,1,1,1,65536,2,160,31331110,31610176
24,58,1,2,73728,1,8,1,32,125722210,124894140
23,46,1,2,65538,1,131072,1,512,72047622,72104283
55,120,1,2,49152,1,16,1,32,34681580,33625571
69,178,1,2,40960,1,8,1,32,102306747,102748317
14,28,1,2,33024,1,16384,1,128,88261737,88249508
10,18,1,2,32776,1,16,1,1024,114437234,115169744
71,190,1,2,24576,1,4,1,32,102675540,102289386
44,136,1,2,18432,1,256,1,32,101375212,101190098
38,106,1,2,16896,1,64,1,32,101155018,101462346
42,106,1,1,16384,1,4,1,32,134433000,134351956
65,176,1,1,16384,1,16,1,32,95276971,94834880
58,172,1,1,16384,1,64,1,32,72518125,72369221
64,164,1,2,10240,1,8,1,32,91054785,91315642
80,210,1,1,8192,1,8,1,32,95280535,94834880
24,56,1,1,4096,1,128,1,64,103340030,103540062
39,124,1,2,3072,1,8,1,32,101375212,101190098
24,46,1,2,2560,1,16,1,32,7168196,7455014
30,90,1,2,2304,1,256,1,32,75142995,75028751
35,86,1,2,2176,1,2048,1,32,95115309,95259096
62,228,1,1,2048,1,65536,1,32,73557682,73159842
58,168,1,1,1024,1,64,1,32,13131209,12769121
41,118,1,2,768,1,64,1,32,75499888,75570168
10,20,1,2,544,1,32768,1,8,114132816,114169962
18,34,1,2,513,1,16,1,32,74263515,75041285
45,102,1,1,512,1,64,1,32,115879125,115510703
19,38,1,1,512,1,64,1,32,33094870,33294350
15,30,1,2,129,1,4096,1,32,33247293,35376432
29,72,1,1,128,1,128,1,512,103534986,103837135
37,96,1,1,128,1,8192,1,131072,98101454,97454706
25,58,1,1,128,1,2,1,8,72157502,71992665
34,76,1,2,72,1,1024,1,32,28589757,28031644
22,52,1,1,16,1,1024,1,32,32540201,32636748
26,60,1,2,12,1,8192,1,512,98054371,97964212
86,248,1,1,2,1,131072,1,32,115937262,116699705
92,284,1,1,2,1,131072,1,128,12172984,12084934
98,306,1,1,1,1,65536,1,128,12700585,12498510
